etf_id,date,adj_close,close,high,low,open,volume
VTEB,2015-08-25,40.1961784362793,50.06999969482422,50.13999938964844,49.95000076293945,50.0099983215332,27900
VTEB,2015-08-26,40.13997268676758,50.0,50.29999923706055,50.0,50.02000045776367,115500
VTEB,2015-08-27,40.13997268676758,50.0,50.040000915527344,49.970001220703125,50.0,29400
VTEB,2015-08-28,40.13196563720703,49.9900016784668,50.09000015258789,49.97999954223633,50.09000015258789,13800
VTEB,2015-08-31,40.12391662597656,49.97999954223633,50.099998474121094,49.95000076293945,50.099998474121094,35400
VTEB,2015-09-01,40.0990104675293,49.93000030517578,50.06999969482422,49.91999816894531,50.06999969482422,43500
VTEB,2015-09-02,40.018699645996094,49.83000183105469,49.97999954223633,49.810001373291016,49.90999984741211,24100
VTEB,2015-09-03,40.147216796875,49.9900016784668,50.029998779296875,49.93000030517578,49.93000030517578,105100
VTEB,2015-09-04,40.13917922973633,49.97999954223633,50.0,49.93000030517578,49.970001220703125,24700
VTEB,2015-09-08,40.018699645996094,49.83000183105469,49.91999816894531,49.79999923706055,49.91999816894531,44700
VTEB,2015-09-09,40.00263595581055,49.810001373291016,49.86000061035156,49.7400016784668,49.75,105400
VTEB,2015-09-10,39.986576080322266,49.790000915527344,49.81999969482422,49.75,49.81999969482422,61400
VTEB,2015-09-11,40.0267333984375,49.84000015258789,49.86000061035156,49.81999969482422,49.83000183105469,23000
VTEB,2015-09-14,40.018699645996094,49.83000183105469,49.86000061035156,49.810001373291016,49.86000061035156,8100
VTEB,2015-09-15,39.86610794067383,49.63999938964844,49.779998779296875,49.619998931884766,49.779998779296875,17700
VTEB,2015-09-16,39.882164001464844,49.65999984741211,49.70000076293945,49.650001525878906,49.70000076293945,12400
VTEB,2015-09-17,40.05886459350586,49.880001068115234,49.880001068115234,49.720001220703125,49.7400016784668,3700
VTEB,2015-09-18,40.13917922973633,49.97999954223633,50.0099983215332,49.90999984741211,49.939998626708984,15900
VTEB,2015-09-21,40.0267333984375,49.84000015258789,49.869998931884766,49.790000915527344,49.869998931884766,45100
VTEB,2015-09-22,40.179325103759766,50.029998779296875,50.060001373291016,49.959999084472656,50.0,14600
VTEB,2015-09-23,40.187355041503906,50.040000915527344,50.060001373291016,50.0099983215332,50.0099983215332,16700
VTEB,2015-09-24,40.21146774291992,50.06999969482422,50.130001068115234,50.029998779296875,50.11000061035156,23400
VTEB,2015-09-25,40.21949005126953,50.08000183105469,50.09000015258789,50.040000915527344,50.08000183105469,24600
VTEB,2015-09-28,40.29176330566406,50.16999816894531,50.16999816894531,50.08000183105469,50.099998474121094,165100
VTEB,2015-09-29,40.34797668457031,50.2400016784668,50.2599983215332,50.189998626708984,50.220001220703125,30400
VTEB,2015-09-30,40.34797668457031,50.2400016784668,50.2400016784668,50.209999084472656,50.22999954223633,13100
VTEB,2015-10-01,40.36888122558594,50.189998626708984,50.209999084472656,50.13999938964844,50.209999084472656,21000
VTEB,2015-10-02,40.44127655029297,50.279998779296875,50.33000183105469,50.2599983215332,50.31999969482422,15400
VTEB,2015-10-05,40.40107345581055,50.22999954223633,50.27000045776367,50.15999984741211,50.27000045776367,81900
VTEB,2015-10-06,40.44127655029297,50.279998779296875,50.290000915527344,50.220001220703125,50.27000045776367,30000
VTEB,2015-10-07,40.40107345581055,50.22999954223633,50.2599983215332,50.16999816894531,50.20000076293945,32900
VTEB,2015-10-08,40.393009185791016,50.220001220703125,50.279998779296875,50.20000076293945,50.279998779296875,38300
VTEB,2015-10-09,40.36085891723633,50.18000030517578,50.220001220703125,50.150001525878906,50.209999084472656,19600
VTEB,2015-10-12,40.44931411743164,50.290000915527344,50.290000915527344,50.209999084472656,50.2599983215332,11600
VTEB,2015-10-13,40.44127655029297,50.279998779296875,50.29999923706055,50.2599983215332,50.29999923706055,3500
