etf_id,date,adj_close,close,high,low,open,volume
ACWI,2015-05-01,50.61772918701172,62.29999923706055,62.310001373291016,61.88999938964844,61.95000076293945,1766300
ACWI,2015-05-04,50.73146438598633,62.439998626708984,62.529998779296875,62.310001373291016,62.41999816894531,629900
ACWI,2015-05-05,50.08960723876953,61.650001525878906,62.310001373291016,61.599998474121094,62.189998626708984,2304900
ACWI,2015-05-06,49.95149230957031,61.47999954223633,62.0099983215332,61.209999084472656,61.93000030517578,1785400
ACWI,2015-05-07,49.95961380004883,61.4900016784668,61.56999969482422,61.16999816894531,61.36000061035156,1015500
ACWI,2015-05-08,50.75584030151367,62.470001220703125,62.59000015258789,62.209999084472656,62.29999923706055,385000
ACWI,2015-05-11,50.455223083496094,62.099998474121094,62.40999984741211,62.060001373291016,62.27000045776367,665900
ACWI,2015-05-12,50.34959030151367,61.970001220703125,62.11000061035156,61.66999816894531,61.880001068115234,586800
ACWI,2015-05-13,50.47959518432617,62.130001068115234,62.4900016784668,62.06999969482422,62.38999938964844,1329000
ACWI,2015-05-14,51.015838623046875,62.790000915527344,62.810001373291016,62.4900016784668,62.560001373291016,1947300
ACWI,2015-05-15,51.113338470458984,62.90999984741211,62.93000030517578,62.619998931884766,62.72999954223633,595000
ACWI,2015-05-18,51.072723388671875,62.86000061035156,62.91999816894531,62.63999938964844,62.72999954223633,356100
ACWI,2015-05-19,50.98334503173828,62.75,62.900001525878906,62.68000030517578,62.72999954223633,780500
ACWI,2015-05-20,50.97521209716797,62.7400016784668,63.0,62.630001068115234,62.70000076293945,452100
ACWI,2015-05-21,51.17835235595703,62.9900016784668,63.08000183105469,62.689998626708984,62.77000045776367,1749000
ACWI,2015-05-22,50.97521209716797,62.7400016784668,62.91999816894531,62.7400016784668,62.86000061035156,273900
ACWI,2015-05-26,50.28459548950195,61.88999938964844,62.54999923706055,61.75,62.43000030517578,624900
ACWI,2015-05-27,50.65021896362305,62.34000015258789,62.40999984741211,61.83000183105469,61.9900016784668,1056900
ACWI,2015-05-28,50.56084060668945,62.22999954223633,62.27000045776367,61.869998931884766,62.119998931884766,1529900
ACWI,2015-05-29,50.16273498535156,61.7400016784668,62.119998931884766,61.619998931884766,62.119998931884766,1497700
ACWI,2015-06-01,50.1302375793457,61.70000076293945,61.959999084472656,61.5,61.939998626708984,742200
ACWI,2015-06-02,50.21147918701172,61.79999923706055,62.06999969482422,61.54999923706055,61.61000061035156,545000
ACWI,2015-06-03,50.39022445678711,62.02000045776367,62.25,61.88999938964844,62.02000045776367,1226200
ACWI,2015-06-04,49.902732849121094,61.41999816894531,61.959999084472656,61.290000915527344,61.66999816894531,681400
ACWI,2015-06-05,49.60211181640625,61.04999923706055,61.290000915527344,60.79999923706055,61.0,806100
ACWI,2015-06-08,49.40712356567383,60.810001373291016,61.029998779296875,60.720001220703125,61.029998779296875,1050400
ACWI,2015-06-09,49.28525161743164,60.65999984741211,60.810001373291016,60.45000076293945,60.709999084472656,550500
ACWI,2015-06-10,50.01648712158203,61.560001373291016,61.689998626708984,61.11000061035156,61.13999938964844,1440900
ACWI,2015-06-11,50.16273498535156,61.7400016784668,61.849998474121094,61.540000915527344,61.77000045776367,490700
ACWI,2015-06-12,49.81336212158203,61.310001373291016,61.45000076293945,61.119998931884766,61.29999923706055,797300
ACWI,2015-06-15,49.55337142944336,60.9900016784668,61.02000045776367,60.630001068115234,60.66999816894531,1126100
ACWI,2015-06-16,49.67523956298828,61.13999938964844,61.16999816894531,60.75,60.790000915527344,515900
ACWI,2015-06-17,49.70773696899414,61.18000030517578,61.349998474121094,60.7400016784668,61.18000030517578,654500
ACWI,2015-06-18,50.20336151123047,61.790000915527344,62.060001373291016,61.25,61.2599983215332,1182600
ACWI,2015-06-19,49.902732849121094,61.41999816894531,61.75,61.41999816894531,61.75,852500
ACWI,2015-06-22,50.50396728515625,62.15999984741211,62.38999938964844,62.08000183105469,62.09000015258789,1040400
ACWI,2015-06-23,50.61772918701172,62.29999923706055,62.400001525878906,62.20000076293945,62.27000045776367,2570700
ACWI,2015-06-24,50.260231018066406,61.86000061035156,62.2400016784668,61.849998474121094,62.09000015258789,567100
ACWI,2015-06-25,50.11062240600586,60.959999084472656,61.38999938964844,60.959999084472656,61.369998931884766,1604500
