etf_id,date,adj_close,close,high,low,open,volume
DFAC,2021-06-14,25.311994552612305,26.700000762939453,26.860000610351562,24.8700008392334,26.690000534057617,397300
DFAC,2021-06-15,25.364131927490234,26.7549991607666,27.628999710083008,26.610000610351562,26.649999618530273,848000
DFAC,2021-06-16,25.236156463623047,26.6200008392334,26.889999389648438,26.360000610351562,26.43000030517578,748100
DFAC,2021-06-17,25.01810646057129,26.389999389648438,26.639999389648438,26.18000030517578,26.530000686645508,484200
DFAC,2021-06-18,24.572542190551758,25.920000076293945,26.389999389648438,25.920000076293945,26.389999389648438,770000
DFAC,2021-06-21,25.04654884338379,26.420000076293945,26.454999923706055,26.040000915527344,26.1200008392334,927400
DFAC,2021-06-22,25.1453800201416,26.459999084472656,26.73900032043457,26.190000534057617,26.309999465942383,419800
DFAC,2021-06-23,25.10736656188965,26.420000076293945,26.719999313354492,26.420000076293945,26.459999084472656,409000
DFAC,2021-06-24,25.28982925415039,26.61199951171875,26.679000854492188,26.533000946044922,26.559999465942383,341900
DFAC,2021-06-25,25.45899200439453,26.790000915527344,26.84000015258789,26.649999618530273,26.760000228881836,883200
DFAC,2021-06-28,25.36395835876465,26.690000534057617,28.030000686645508,26.600000381469727,26.8799991607666,700000
DFAC,2021-06-29,25.36395835876465,26.690000534057617,26.84000015258789,26.65999984741211,26.719999313354492,371800
DFAC,2021-06-30,25.639549255371094,26.979999542236328,26.979999542236328,26.549999237060547,26.549999237060547,1005500
DFAC,2021-07-01,25.57302474975586,26.90999984741211,26.989999771118164,26.81999969482422,26.979999542236328,618800
DFAC,2021-07-02,25.69656753540039,27.040000915527344,27.06999969482422,26.899999618530273,27.010000228881836,481800
DFAC,2021-07-06,25.477996826171875,26.809999465942383,27.09000015258789,26.649999618530273,26.850000381469727,447200
DFAC,2021-07-07,25.544517517089844,26.8799991607666,26.93000030517578,26.700000762939453,26.709999084472656,319700
DFAC,2021-07-08,25.2689208984375,26.59000015258789,26.75,26.395000457763672,26.559999465942383,711100
DFAC,2021-07-09,25.6490535736084,26.989999771118164,27.040000915527344,26.440000534057617,26.440000534057617,461100
DFAC,2021-07-12,25.763092041015625,27.110000610351562,27.110000610351562,26.920000076293945,26.959999084472656,288000
DFAC,2021-07-13,25.563526153564453,26.899999618530273,27.040000915527344,26.8799991607666,26.940000534057617,399700
DFAC,2021-07-14,25.535017013549805,26.8700008392334,27.094999313354492,26.780000686645508,26.940000534057617,428500
DFAC,2021-07-15,25.439979553222656,26.770000457763672,26.829999923706055,26.600000381469727,26.829999923706055,599300
DFAC,2021-07-16,25.183395385742188,26.5,26.920000076293945,26.45400047302246,26.920000076293945,463700
DFAC,2021-07-19,24.765256881713867,26.059999465942383,26.360000610351562,25.8799991607666,26.360000610351562,620200
DFAC,2021-07-20,25.23566436767578,26.55500030517578,26.649999618530273,26.040000915527344,26.200000762939453,372400
DFAC,2021-07-21,25.516008377075195,26.850000381469727,26.850000381469727,26.6299991607666,26.700000762939453,2400900
DFAC,2021-07-22,25.449487686157227,26.780000686645508,26.93000030517578,26.65999984741211,26.93000030517578,415100
DFAC,2021-07-23,25.639549255371094,26.979999542236328,27.09000015258789,26.809999465942383,27.09000015258789,567100
DFAC,2021-07-26,25.715578079223633,27.059999465942383,27.09000015258789,26.90999984741211,26.90999984741211,1094900
DFAC,2021-07-27,25.601537704467773,26.940000534057617,27.049999237060547,26.760000228881836,27.049999237060547,737300
DFAC,2021-07-28,25.6490535736084,26.989999771118164,27.1200008392334,26.850000381469727,26.899999618530273,375700
DFAC,2021-07-29,25.84861946105957,27.200000762939453,27.280000686645508,27.020000457763672,27.020000457763672,248600
DFAC,2021-07-30,25.74408531188965,27.09000015258789,27.226999282836914,27.0,27.0,364200
DFAC,2021-08-02,25.677562713623047,27.020000457763672,27.329999923706055,27.010000228881836,27.170000076293945,417300
DFAC,2021-08-03,25.88568115234375,27.23900032043457,27.239999771118164,26.885000228881836,27.1299991607666,435100
DFAC,2021-08-04,25.668058395385742,27.010000228881836,27.190000534057617,27.010000228881836,27.09000015258789,594800
DFAC,2021-08-05,25.839113235473633,27.190000534057617,27.209999084472656,27.010000228881836,27.010000228881836,406900
DFAC,2021-08-06,25.95315170288086,27.309999465942383,27.358999252319336,27.239999771118164,27.239999771118164,297900
DFAC,2021-08-09,25.886632919311523,27.239999771118164,27.34000015258789,27.20199966430664,27.34000015258789,388900
DFAC,2021-08-10,26.019672393798828,27.3799991607666,27.406999588012695,27.26099967956543,27.309999465942383,272800
DFAC,2021-08-11,26.16222381591797,27.530000686645508,27.530000686645508,27.360000610351562,27.479999542236328,318700
DFAC,2021-08-12,26.181230545043945,27.549999237060547,27.559999465942383,27.40999984741211,27.559999465942383,407700
DFAC,2021-08-13,26.152719497680664,27.520000457763672,27.549999237060547,27.469999313354492,27.549999237060547,379500
DFAC,2021-08-16,26.181230545043945,27.549999237060547,27.549999237060547,27.29199981689453,27.360000610351562,542200
DFAC,2021-08-17,25.93414306640625,27.290000915527344,27.43000030517578,27.06999969482422,27.43000030517578,501700
DFAC,2021-08-18,25.658554077148438,27.0,27.34000015258789,26.989999771118164,27.15999984741211,366700
