etf_id,date,adj_close,close,high,low,open,volume
XLF,2015-05-01,16.270437240600586,19.77254295349121,19.796913146972656,19.683183670043945,19.707555770874023,22565584
XLF,2015-05-04,16.430866241455078,19.967506408691406,19.975629806518555,19.8212833404541,19.853776931762695,27367961
XLF,2015-05-05,16.28380012512207,19.788789749145508,20.024370193481445,19.77254295349121,19.910642623901367,37717594
XLF,2015-05-06,16.20358657836914,19.691307067871094,19.902517318725586,19.55320930480957,19.870023727416992,36626312
XLF,2015-05-07,16.317228317260742,19.82940673828125,19.87814712524414,19.61007308959961,19.61007308959961,39290812
XLF,2015-05-08,16.55119514465332,20.11372947692871,20.11372947692871,19.935012817382812,19.935012817382812,40714217
XLF,2015-05-11,16.491029739379883,20.040616989135742,20.154346466064453,20.00812339782715,20.11372947692871,38354636
XLF,2015-05-12,16.430866241455078,19.967506408691406,20.016246795654297,19.805036544799805,19.95125961303711,48760649
XLF,2015-05-13,16.43754768371582,19.975629806518555,20.04874038696289,19.935012817382812,19.967506408691406,29430379
XLF,2015-05-14,16.58462142944336,20.154346466064453,20.1624698638916,20.032493591308594,20.073110580444336,26445450
XLF,2015-05-15,16.511083602905273,20.064987182617188,20.17059326171875,20.0,20.1624698638916,28494942
XLF,2015-05-18,16.604665756225586,20.1787166595459,20.194963455200195,20.04874038696289,20.073110580444336,19841750
XLF,2015-05-19,16.6982479095459,20.292444229125977,20.357433319091797,20.203086853027344,20.21933364868164,32513049
XLF,2015-05-20,16.651458740234375,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263
XLF,2015-05-21,16.611352920532227,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098
XLF,2015-05-22,16.618038177490234,20.194963455200195,20.243703842163086,20.146223068237305,20.146223068237305,16231966
XLF,2015-05-26,16.430866241455078,19.967506408691406,20.1624698638916,19.95125961303711,20.1624698638916,54832187
XLF,2015-05-27,16.611352920532227,20.186840057373047,20.211210250854492,20.0,20.024370193481445,31773341
XLF,2015-05-28,16.591299057006836,20.1624698638916,20.1787166595459,20.040616989135742,20.138099670410156,21900598
XLF,2015-05-29,16.444232940673828,19.983753204345703,20.1624698638916,19.935012817382812,20.1624698638916,31521478
XLF,2015-06-01,16.45760726928711,20.0,20.11372947692871,19.94313621520996,20.089357376098633,23062170
XLF,2015-06-02,16.48434829711914,20.032493591308594,20.10560417175293,19.902517318725586,19.983753204345703,26426862
XLF,2015-06-03,16.624727249145508,20.203086853027344,20.259950637817383,20.064987182617188,20.10560417175293,40898498
XLF,2015-06-04,16.477659225463867,20.024370193481445,20.194963455200195,19.99187660217285,20.146223068237305,37471271
XLF,2015-06-05,16.571245193481445,20.138099670410156,20.268075942993164,20.081235885620117,20.17059326171875,52402931
XLF,2015-06-08,16.470972061157227,20.016246795654297,20.194963455200195,20.00812339782715,20.17059326171875,28272131
XLF,2015-06-09,16.511083602905273,20.064987182617188,20.154346466064453,19.95125961303711,20.032493591308594,31163011
XLF,2015-06-10,16.74504280090332,20.34930992126465,20.422420501708984,20.146223068237305,20.1787166595459,53968148
XLF,2015-06-11,16.811891555786133,20.430543899536133,20.471162796020508,20.357433319091797,20.43866729736328,60034147
XLF,2015-06-12,16.738353729248047,20.3411865234375,20.422420501708984,20.27619743347168,20.381803512573242,42206558
XLF,2015-06-15,16.664833068847656,20.251827239990234,20.324939727783203,20.12185287475586,20.211210250854492,40678641
XLF,2015-06-16,16.7584171295166,20.365556716918945,20.381803512573242,20.194963455200195,20.259950637817383,36228207
XLF,2015-06-17,16.738353729248047,20.3411865234375,20.454914093017578,20.292444229125977,20.430543899536133,55448179
XLF,2015-06-18,16.892101287841797,20.528026580810547,20.56052017211914,20.3411865234375,20.430543899536133,70136594
XLF,2015-06-19,16.61012840270996,20.097482681274414,20.406173706054688,20.097482681274414,20.381803512573242,47071470
XLF,2015-06-22,16.865253448486328,20.406173706054688,20.487409591674805,20.381803512573242,20.38992691040039,40678518
XLF,2015-06-23,16.898818969726562,20.44679069519043,20.51177978515625,20.414297103881836,20.463037490844727,33542288
XLF,2015-06-24,16.757831573486328,20.27619743347168,20.44679069519043,20.27619743347168,20.414297103881836,26541099
XLF,2015-06-25,16.657123565673828,20.154346466064453,20.3411865234375,20.138099670410156,20.33306312561035,43711579
