etf_id,date,adj_close,close,high,low,open,volume
IUSB,2015-05-01,38.2282600402832,50.814998626708984,50.814998626708984,50.790000915527344,50.79999923706055,3000.0
IUSB,2015-05-04,38.190643310546875,50.76499938964844,50.83000183105469,50.744998931884766,50.744998931884766,10000.0
IUSB,2015-05-05,38.12670135498047,50.68000030517578,50.709999084472656,50.6150016784668,50.689998626708984,7200.0
IUSB,2015-05-06,38.02886199951172,50.54999923706055,50.665000915527344,50.5,50.65999984741211,14200.0
IUSB,2015-05-07,38.11540603637695,50.665000915527344,50.67499923706055,50.54999923706055,50.60499954223633,28200.0
IUSB,2015-05-08,38.2620964050293,50.86000061035156,50.91999816894531,50.79999923706055,50.810001373291016,4800.0
IUSB,2015-05-11,38.0627326965332,50.595001220703125,50.724998474121094,50.59000015258789,50.724998474121094,13000.0
IUSB,2015-05-12,38.04770278930664,50.57500076293945,50.60499954223633,50.53499984741211,50.53499984741211,4400.0
IUSB,2015-05-13,38.013832092285156,50.529998779296875,50.64500045776367,50.5099983215332,50.625,16600.0
IUSB,2015-05-14,38.100337982177734,50.64500045776367,50.64500045776367,50.48500061035156,50.54499816894531,7600.0
IUSB,2015-05-15,38.2282600402832,50.814998626708984,50.83000183105469,50.65999984741211,50.65999984741211,6200.0
IUSB,2015-05-18,38.02509307861328,50.54499816894531,50.7599983215332,50.54499816894531,50.724998474121094,29400.0
IUSB,2015-05-19,37.976219177246094,50.47999954223633,50.584999084472656,50.474998474121094,50.48500061035156,10400.0
IUSB,2015-05-20,37.93108367919922,50.41999816894531,50.55500030517578,50.41999816894531,50.5,12600.0
IUSB,2015-05-21,38.12670135498047,50.68000030517578,50.685001373291016,50.6150016784668,50.6150016784668,9400.0
IUSB,2015-05-22,38.08906936645508,50.630001068115234,50.755001068115234,50.619998931884766,50.650001525878906,12200.0
IUSB,2015-05-26,38.19814682006836,50.775001525878906,50.810001373291016,50.63999938964844,50.63999938964844,25400.0
IUSB,2015-05-27,38.21694564819336,50.79999923706055,50.79999923706055,50.709999084472656,50.709999084472656,12000.0
IUSB,2015-05-28,38.190643310546875,50.76499938964844,50.88999938964844,50.744998931884766,50.75,9800.0
IUSB,2015-05-29,38.2808837890625,50.8849983215332,50.88999938964844,50.73500061035156,50.814998626708984,9600.0
IUSB,2015-06-01,38.17198181152344,50.64500045776367,50.76499938964844,50.625,50.76499938964844,2600.0
IUSB,2015-06-02,38.04384994506836,50.474998474121094,50.56999969482422,50.474998474121094,50.56999969482422,6000.0
IUSB,2015-06-03,37.97980880737305,50.38999938964844,50.38999938964844,50.375,50.375,1400.0
IUSB,2015-06-04,37.94963836669922,50.349998474121094,50.3849983215332,50.33000183105469,50.3650016784668,7600.0
IUSB,2015-06-05,37.874271392822266,50.25,50.32500076293945,50.1349983215332,50.32500076293945,18600.0
IUSB,2015-06-08,37.88180923461914,50.2599983215332,50.29499816894531,50.1150016784668,50.1150016784668,3400.0
IUSB,2015-06-09,37.79135513305664,50.13999938964844,50.20000076293945,50.01499938964844,50.20000076293945,14000.0
IUSB,2015-06-10,37.633087158203125,49.93000030517578,50.0099983215332,49.93000030517578,50.0099983215332,2600.0
IUSB,2015-06-11,37.874271392822266,50.25,50.25,49.935001373291016,49.935001373291016,3800.0
IUSB,2015-06-12,37.82527542114258,50.185001373291016,50.275001525878906,50.17499923706055,50.20500183105469,2800.0
IUSB,2015-06-15,37.71599197387695,50.040000915527344,50.314998626708984,50.040000915527344,50.314998626708984,7600.0
IUSB,2015-06-16,37.7838249206543,50.130001068115234,50.25,50.130001068115234,50.224998474121094,3200.0
IUSB,2015-06-17,37.802650451660156,50.154998779296875,50.380001068115234,50.005001068115234,50.19499969482422,3400.0
IUSB,2015-06-18,37.91194152832031,50.29999923706055,50.39500045776367,50.10499954223633,50.25,8800.0
IUSB,2015-06-19,38.05139923095703,50.48500061035156,50.48500061035156,50.33000183105469,50.48500061035156,13000.0
IUSB,2015-06-22,37.85540771484375,50.224998474121094,50.3650016784668,50.224998474121094,50.33000183105469,6600.0
IUSB,2015-06-23,37.71599197387695,50.040000915527344,50.21500015258789,50.0099983215332,50.21500015258789,31400.0
IUSB,2015-06-24,37.79135513305664,50.13999938964844,50.13999938964844,50.05500030517578,50.13999938964844,7000.0
IUSB,2015-06-25,37.75369644165039,50.09000015258789,50.1150016784668,50.04999923706055,50.084999084472656,22400.0
IUSB,2015-06-26,37.693363189697266,50.0099983215332,50.0099983215332,50.005001068115234,50.0099983215332,5400.0
IUSB,2015-06-29,37.83282470703125,50.19499969482422,50.33000183105469,49.90999984741211,49.90999984741211,10400.0
IUSB,2015-06-30,37.88180923461914,50.2599983215332,50.26499938964844,50.189998626708984,50.26499938964844,2000.0
IUSB,2015-07-01,37.7088623046875,49.935001373291016,50.3849983215332,49.915000915527344,49.974998474121094,108600.0
IUSB,2015-07-02,37.6522331237793,49.86000061035156,50.25,49.83000183105469,50.22999954223633,74400.0
IUSB,2015-07-06,37.761749267578125,50.005001068115234,50.23500061035156,49.775001525878906,49.939998626708984,13400.0
IUSB,2015-07-07,38.022274017333984,50.349998474121094,50.375,50.23500061035156,50.23500061035156,4600.0
IUSB,2015-07-08,38.10154342651367,50.45500183105469,50.474998474121094,50.31999969482422,50.31999969482422,2200.0
IUSB,2015-07-09,37.94675827026367,50.25,50.255001068115234,50.224998474121094,50.23500061035156,8400.0
IUSB,2015-07-10,37.79950714111328,50.05500030517578,50.189998626708984,50.0,50.0,9000.0
IUSB,2015-07-13,37.7806396484375,50.029998779296875,50.084999084472656,49.875,49.875,7800.0
IUSB,2015-07-14,37.85991287231445,50.1349983215332,50.1349983215332,50.05500030517578,50.064998626708984,27400.0
IUSB,2015-07-15,37.93541717529297,50.23500061035156,50.23500061035156,50.1349983215332,50.165000915527344,6600.0
IUSB,2015-07-16,37.79950714111328,50.05500030517578,50.22999954223633,50.04999923706055,50.084999084472656,21400.0
IUSB,2015-07-17,37.7806396484375,50.029998779296875,50.06999969482422,49.93000030517578,50.06999969482422,4400.0
IUSB,2015-07-20,37.90522766113281,50.19499969482422,50.19499969482422,50.029998779296875,50.029998779296875,1600.0
IUSB,2015-07-21,37.93541717529297,50.23500061035156,50.23500061035156,49.994998931884766,50.02000045776367,5400.0
IUSB,2015-07-22,37.93165969848633,50.22999954223633,50.28499984741211,50.03499984741211,50.28499984741211,5200.0
IUSB,2015-07-23,38.007171630859375,50.33000183105469,50.33000183105469,50.224998474121094,50.224998474121094,3400.0
IUSB,2015-07-24,38.00337600708008,50.32500076293945,50.32500076293945,50.15999984741211,50.32500076293945,5000.0
IUSB,2015-07-27,38.056236267089844,50.39500045776367,50.400001525878906,50.39500045776367,50.39500045776367,1600.0
IUSB,2015-07-28,37.95051956176758,50.255001068115234,50.345001220703125,50.255001068115234,50.31999969482422,3000.0
IUSB,2015-07-29,37.988285064697266,50.30500030517578,50.30500030517578,49.96500015258789,50.255001068115234,26000.0
IUSB,2015-07-30,37.93165969848633,50.22999954223633,50.29499816894531,50.165000915527344,50.290000915527344,3400.0
IUSB,2015-07-31,37.93165969848633,50.22999954223633,50.29499816894531,50.165000915527344,50.290000915527344,3400.0
IUSB,2015-08-03,38.136295318603516,50.40999984741211,50.40999984741211,50.400001525878906,50.40999984741211,1800.0
IUSB,2015-08-04,38.064422607421875,50.314998626708984,50.314998626708984,50.20500183105469,50.314998626708984,8800.0
IUSB,2015-08-05,37.9736328125,50.19499969482422,50.275001525878906,50.0,50.0,5200.0
IUSB,2015-08-06,38.0228157043457,50.2599983215332,50.334999084472656,50.17499923706055,50.33000183105469,12800.0
IUSB,2015-08-07,37.88663864135742,50.08000183105469,50.20000076293945,49.904998779296875,50.17499923706055,6800.0
IUSB,2015-08-10,37.86016082763672,50.04499816894531,50.04499816894531,49.970001220703125,49.970001220703125,7800.0
IUSB,2015-08-11,38.034156799316406,50.275001525878906,50.275001525878906,50.125,50.20000076293945,2400.0
IUSB,2015-08-12,37.9736328125,50.19499969482422,50.3849983215332,50.19499969482422,50.3849983215332,6200.0
IUSB,2015-08-13,38.09845733642578,50.36000061035156,50.400001525878906,50.084999084472656,50.150001525878906,75200.0
IUSB,2015-08-14,37.977420806884766,50.20000076293945,50.29999923706055,50.04999923706055,50.084999084472656,6000.0
IUSB,2015-08-17,38.02659225463867,50.26499938964844,50.38999938964844,50.25,50.27000045776367,12600.0
IUSB,2015-08-18,38.02659225463867,50.26499938964844,50.349998474121094,50.20500183105469,50.20500183105469,16600.0
IUSB,2015-08-19,38.14008331298828,50.415000915527344,50.41999816894531,50.084999084472656,50.275001525878906,8600.0
IUSB,2015-08-20,38.20439147949219,50.5,50.5,50.380001068115234,50.380001068115234,44000.0
IUSB,2015-08-21,38.007667541503906,50.2400016784668,50.540000915527344,50.209999084472656,50.42499923706055,34800.0
IUSB,2015-08-24,37.875301361083984,50.064998626708984,50.599998474121094,50.064998626708984,50.279998779296875,28800.0
IUSB,2015-08-25,37.94337844848633,50.154998779296875,50.34000015258789,50.05500030517578,50.34000015258789,2800.0
IUSB,2015-08-26,37.98121643066406,50.20500183105469,50.435001373291016,50.04999923706055,50.1349983215332,54600.0
IUSB,2015-08-27,38.007667541503906,50.2400016784668,50.81999969482422,50.13999938964844,50.26499938964844,15600.0
IUSB,2015-08-28,38.01144790649414,50.244998931884766,50.34000015258789,50.17499923706055,50.34000015258789,14600.0
IUSB,2015-08-31,37.9736328125,50.19499969482422,50.31999969482422,50.1349983215332,50.31999969482422,5000.0
IUSB,2015-09-01,37.930450439453125,50.05500030517578,50.20000076293945,49.994998931884766,50.084999084472656,8000.0
IUSB,2015-09-02,37.99864959716797,50.14500045776367,50.14500045776367,50.05500030517578,50.08000183105469,5200.0
IUSB,2015-09-03,38.04033660888672,50.20000076293945,50.29499816894531,50.15999984741211,50.20000076293945,22800.0
IUSB,2015-09-04,38.16535568237305,50.3650016784668,50.3650016784668,50.2400016784668,50.2400016784668,1800.0
IUSB,2015-09-08,38.02138137817383,50.17499923706055,50.29999923706055,50.15999984741211,50.21500015258789,19200.0
IUSB,2015-09-09,38.07819747924805,50.25,50.33000183105469,50.07500076293945,50.07500076293945,20800.0
IUSB,2015-09-10,37.99484634399414,50.13999938964844,50.16999816894531,50.1150016784668,50.165000915527344,11600.0
IUSB,2015-09-11,38.04033660888672,50.20000076293945,50.28499984741211,50.165000915527344,50.23500061035156,8000.0
IUSB,2015-09-14,38.07819747924805,50.25,50.27000045776367,50.17499923706055,50.17499923706055,8600.0
IUSB,2015-09-15,37.91150665283203,50.029998779296875,50.185001373291016,50.0099983215332,50.185001373291016,11600.0
IUSB,2015-09-16,37.88878631591797,50.0,50.150001525878906,49.9900016784668,49.994998931884766,12800.0
IUSB,2015-09-17,38.176727294921875,50.380001068115234,50.380001068115234,50.02000045776367,50.04999923706055,14000.0
IUSB,2015-09-18,38.22977066040039,50.45000076293945,50.459999084472656,50.275001525878906,50.369998931884766,10400.0
IUSB,2015-09-21,38.093360900878906,50.27000045776367,50.29999923706055,50.209999084472656,50.29999923706055,6000.0
IUSB,2015-09-22,37.975921630859375,50.1150016784668,50.28499984741211,50.095001220703125,50.26499938964844,18800.0
IUSB,2015-09-23,38.05548095703125,50.220001220703125,50.23500061035156,50.220001220703125,50.220001220703125,2000.0
IUSB,2015-09-24,38.08578109741211,50.2599983215332,50.33000183105469,50.064998626708984,50.33000183105469,26800.0
IUSB,2015-09-25,37.94939041137695,50.08000183105469,50.125,50.07500076293945,50.10499954223633,4800.0
IUSB,2015-09-28,37.91150665283203,50.029998779296875,50.20500183105469,49.974998474121094,50.150001525878906,7400.0
IUSB,2015-09-29,38.15399169921875,50.349998474121094,50.349998474121094,50.02000045776367,50.17499923706055,4400.0
IUSB,2015-09-30,37.983489990234375,50.125,50.125,50.029998779296875,50.029998779296875,2800.0
IUSB,2015-10-01,38.058631896972656,50.154998779296875,50.220001220703125,50.005001068115234,50.220001220703125,22000.0
IUSB,2015-10-02,38.1876106262207,50.32500076293945,50.3650016784668,50.224998474121094,50.224998474121094,9800.0
IUSB,2015-10-05,38.10036087036133,50.209999084472656,50.36000061035156,50.189998626708984,50.21500015258789,19200.0
IUSB,2015-10-06,38.123104095458984,50.2400016784668,51.3650016784668,50.05500030517578,51.314998626708984,12400.0
IUSB,2015-10-07,38.138275146484375,50.2599983215332,50.290000915527344,50.18000030517578,50.18000030517578,7000.0
IUSB,2015-10-08,38.16484069824219,50.29499816894531,50.29999923706055,50.29499816894531,50.29499816894531,2000.0
IUSB,2015-10-09,38.11931610107422,50.23500061035156,50.35499954223633,50.23500061035156,50.2400016784668,3200.0
IUSB,2015-10-12,38.22934341430664,50.380001068115234,50.39500045776367,50.29499816894531,50.334999084472656,5600.0
IUSB,2015-10-13,38.20277404785156,50.345001220703125,50.36000061035156,50.30500030517578,50.36000061035156,4200.0
IUSB,2015-10-14,38.29384994506836,50.46500015258789,50.64500045776367,50.435001373291016,50.45500183105469,16200.0
IUSB,2015-10-15,38.27109146118164,50.435001373291016,50.474998474121094,50.334999084472656,50.459999084472656,6000.0
