etf_id,date,adj_close,close,high,low,open,volume
IUSB,2015-05-01,38.22824478149414,50.814998626708984,50.814998626708984,50.790000915527344,50.79999923706055,3000.0
IUSB,2015-05-04,38.19061279296875,50.76499938964844,50.83000183105469,50.744998931884766,50.744998931884766,10000.0
IUSB,2015-05-05,38.126678466796875,50.68000030517578,50.709999084472656,50.6150016784668,50.689998626708984,7200.0
IUSB,2015-05-06,38.02888107299805,50.54999923706055,50.665000915527344,50.5,50.65999984741211,14200.0
IUSB,2015-05-07,38.11540985107422,50.665000915527344,50.67499923706055,50.54999923706055,50.60499954223633,28200.0
IUSB,2015-05-08,38.2620964050293,50.86000061035156,50.91999816894531,50.79999923706055,50.810001373291016,4800.0
IUSB,2015-05-11,38.062740325927734,50.595001220703125,50.724998474121094,50.59000015258789,50.724998474121094,13000.0
IUSB,2015-05-12,38.04767990112305,50.57500076293945,50.60499954223633,50.53499984741211,50.53499984741211,4400.0
IUSB,2015-05-13,38.01384735107422,50.529998779296875,50.64500045776367,50.5099983215332,50.625,16600.0
IUSB,2015-05-14,38.10036087036133,50.64500045776367,50.64500045776367,50.48500061035156,50.54499816894531,7600.0
IUSB,2015-05-15,38.22824478149414,50.814998626708984,50.83000183105469,50.65999984741211,50.65999984741211,6200.0
IUSB,2015-05-18,38.02512741088867,50.54499816894531,50.7599983215332,50.54499816894531,50.724998474121094,29400.0
IUSB,2015-05-19,37.976253509521484,50.47999954223633,50.584999084472656,50.474998474121094,50.48500061035156,10400.0
IUSB,2015-05-20,37.931095123291016,50.41999816894531,50.55500030517578,50.41999816894531,50.5,12600.0
IUSB,2015-05-21,38.126678466796875,50.68000030517578,50.685001373291016,50.6150016784668,50.6150016784668,9400.0
IUSB,2015-05-22,38.08906936645508,50.630001068115234,50.755001068115234,50.619998931884766,50.650001525878906,12200.0
IUSB,2015-05-26,38.19814682006836,50.775001525878906,50.810001373291016,50.63999938964844,50.63999938964844,25400.0
IUSB,2015-05-27,38.216949462890625,50.79999923706055,50.79999923706055,50.709999084472656,50.709999084472656,12000.0
IUSB,2015-05-28,38.19061279296875,50.76499938964844,50.88999938964844,50.744998931884766,50.75,9800.0
IUSB,2015-05-29,38.28089141845703,50.8849983215332,50.88999938964844,50.73500061035156,50.814998626708984,9600.0
IUSB,2015-06-01,38.1720085144043,50.64500045776367,50.76499938964844,50.625,50.76499938964844,2600.0
IUSB,2015-06-02,38.043880462646484,50.474998474121094,50.56999969482422,50.474998474121094,50.56999969482422,6000.0
IUSB,2015-06-03,37.97978591918945,50.38999938964844,50.38999938964844,50.375,50.375,1400.0
IUSB,2015-06-04,37.94964599609375,50.349998474121094,50.3849983215332,50.33000183105469,50.3650016784668,7600.0
IUSB,2015-06-05,37.874267578125,50.25,50.32500076293945,50.1349983215332,50.32500076293945,18600.0
IUSB,2015-06-08,37.88180923461914,50.2599983215332,50.29499816894531,50.1150016784668,50.1150016784668,3400.0
IUSB,2015-06-09,37.791358947753906,50.13999938964844,50.20000076293945,50.01499938964844,50.20000076293945,14000.0
IUSB,2015-06-10,37.63307189941406,49.93000030517578,50.0099983215332,49.93000030517578,50.0099983215332,2600.0
IUSB,2015-06-11,37.874267578125,50.25,50.25,49.935001373291016,49.935001373291016,3800.0
IUSB,2015-06-12,37.82527160644531,50.185001373291016,50.275001525878906,50.17499923706055,50.20500183105469,2800.0
IUSB,2015-06-15,37.71599578857422,50.040000915527344,50.314998626708984,50.040000915527344,50.314998626708984,7600.0
IUSB,2015-06-16,37.78382873535156,50.130001068115234,50.25,50.130001068115234,50.224998474121094,3200.0
IUSB,2015-06-17,37.80268478393555,50.154998779296875,50.380001068115234,50.005001068115234,50.19499969482422,3400.0
IUSB,2015-06-18,37.911956787109375,50.29999923706055,50.39500045776367,50.10499954223633,50.25,8800.0
IUSB,2015-06-19,38.05140686035156,50.48500061035156,50.48500061035156,50.33000183105469,50.48500061035156,13000.0
IUSB,2015-06-22,37.85542678833008,50.224998474121094,50.3650016784668,50.224998474121094,50.33000183105469,6600.0
IUSB,2015-06-23,37.71599578857422,50.040000915527344,50.21500015258789,50.0099983215332,50.21500015258789,31400.0
IUSB,2015-06-24,37.791358947753906,50.13999938964844,50.13999938964844,50.05500030517578,50.13999938964844,7000.0
IUSB,2015-06-25,37.7536735534668,50.09000015258789,50.1150016784668,50.04999923706055,50.084999084472656,22400.0
IUSB,2015-06-26,37.693355560302734,50.0099983215332,50.0099983215332,50.005001068115234,50.0099983215332,5400.0
IUSB,2015-06-29,37.832801818847656,50.19499969482422,50.33000183105469,49.90999984741211,49.90999984741211,10400.0
IUSB,2015-06-30,37.88180923461914,50.2599983215332,50.26499938964844,50.189998626708984,50.26499938964844,2000.0
IUSB,2015-07-01,37.70887756347656,49.935001373291016,50.3849983215332,49.915000915527344,49.974998474121094,108600.0
IUSB,2015-07-02,37.652244567871094,49.86000061035156,50.25,49.83000183105469,50.22999954223633,74400.0
IUSB,2015-07-06,37.76174545288086,50.005001068115234,50.23500061035156,49.775001525878906,49.939998626708984,13400.0
IUSB,2015-07-07,38.022274017333984,50.349998474121094,50.375,50.23500061035156,50.23500061035156,4600.0
IUSB,2015-07-08,38.101566314697266,50.45500183105469,50.474998474121094,50.31999969482422,50.31999969482422,2200.0
IUSB,2015-07-09,37.946754455566406,50.25,50.255001068115234,50.224998474121094,50.23500061035156,8400.0
IUSB,2015-07-10,37.79948043823242,50.05500030517578,50.189998626708984,50.0,50.0,9000.0
IUSB,2015-07-13,37.78063201904297,50.029998779296875,50.084999084472656,49.875,49.875,7800.0
IUSB,2015-07-14,37.85991287231445,50.1349983215332,50.1349983215332,50.05500030517578,50.064998626708984,27400.0
IUSB,2015-07-15,37.93545150756836,50.23500061035156,50.23500061035156,50.1349983215332,50.165000915527344,6600.0
IUSB,2015-07-16,37.79948043823242,50.05500030517578,50.22999954223633,50.04999923706055,50.084999084472656,21400.0
IUSB,2015-07-17,37.78063201904297,50.029998779296875,50.06999969482422,49.93000030517578,50.06999969482422,4400.0
IUSB,2015-07-20,37.90519332885742,50.19499969482422,50.19499969482422,50.029998779296875,50.029998779296875,1600.0
IUSB,2015-07-21,37.93545150756836,50.23500061035156,50.23500061035156,49.994998931884766,50.02000045776367,5400.0
IUSB,2015-07-22,37.931640625,50.22999954223633,50.28499984741211,50.03499984741211,50.28499984741211,5200.0
