etf_id,date,adj_close,close,high,low,open,volume
XLE,2015-05-01,54.878273010253906,82.87000274658203,83.01000213623047,82.20999908447266,82.76000213623047,11354600
XLE,2015-05-04,54.73918914794922,82.66000366210938,83.3499984741211,82.23999786376953,83.06999969482422,14434200
XLE,2015-05-05,54.0637092590332,81.63999938964844,83.66000366210938,81.61000061035156,83.27999877929688,16076300
XLE,2015-05-06,53.85181427001953,81.31999969482422,82.69999694824219,80.94000244140625,82.37000274658203,16388600
XLE,2015-05-07,53.26906204223633,80.44000244140625,81.18000030517578,79.83999633789062,81.16000366210938,17396600
XLE,2015-05-08,54.1431884765625,81.76000213623047,81.8499984741211,80.16000366210938,81.08000183105469,14515200
XLE,2015-05-11,53.12336349487305,80.22000122070312,81.87999725341797,80.13999938964844,81.83999633789062,18144400
XLE,2015-05-12,53.36836624145508,80.58999633789062,81.01000213623047,79.95999908447266,80.0999984741211,9851500
XLE,2015-05-13,53.22930908203125,80.37999725341797,81.38999938964844,80.08000183105469,81.29000091552734,12534700
XLE,2015-05-14,53.20944595336914,80.3499984741211,81.1500015258789,80.30000305175781,80.61000061035156,9617900
XLE,2015-05-15,53.4213752746582,80.66999816894531,80.98999786376953,79.80999755859375,80.01000213623047,9780600
XLE,2015-05-18,53.467716217041016,80.73999786376953,80.83999633789062,80.16999816894531,80.51000213623047,7229800
XLE,2015-05-19,52.7061767578125,79.58999633789062,80.27999877929688,79.47000122070312,80.19999694824219,13919800
XLE,2015-05-20,52.80548858642578,79.73999786376953,80.0,79.27999877929688,79.87000274658203,12623800
XLE,2015-05-21,53.302162170410156,80.48999786376953,80.61000061035156,79.9000015258789,80.19000244140625,10087300
XLE,2015-05-22,53.11012268066406,80.19999694824219,80.55999755859375,79.79000091552734,79.94000244140625,6360700
XLE,2015-05-26,52.269100189208984,78.93000030517578,79.72000122070312,78.62999725341797,79.55000305175781,13183600
XLE,2015-05-27,52.1763916015625,78.79000091552734,79.5199966430664,78.36000061035156,78.87999725341797,11375000
XLE,2015-05-28,51.971099853515625,78.4800033569336,78.62000274658203,77.9800033569336,78.5199966430664,12164200
XLE,2015-05-29,51.911502838134766,78.38999938964844,78.88999938964844,78.19999694824219,78.45999908447266,12978100
XLE,2015-06-01,51.779056549072266,78.19000244140625,78.5999984741211,78.08999633789062,78.58999633789062,8487200
XLE,2015-06-02,52.13665771484375,78.7300033569336,79.11000061035156,78.01000213623047,78.43000030517578,10183000
XLE,2015-06-03,51.779056549072266,78.19000244140625,79.06999969482422,78.08000183105469,78.48999786376953,8640300
XLE,2015-06-04,51.07710647583008,77.12999725341797,77.93000030517578,77.06999969482422,77.77999877929688,15946100
XLE,2015-06-05,51.4347038269043,77.66999816894531,78.36000061035156,76.75,76.77999877929688,18956000
XLE,2015-06-08,51.143348693847656,77.2300033569336,77.81999969482422,77.05000305175781,77.37000274658203,9707300
XLE,2015-06-09,51.136688232421875,77.22000122070312,78.19000244140625,77.19000244140625,77.69999694824219,11033100
XLE,2015-06-10,51.76582717895508,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,9785400
XLE,2015-06-11,51.534034729003906,77.81999969482422,78.44000244140625,77.75,78.30999755859375,8416500
XLE,2015-06-12,50.957908630371094,76.94999694824219,77.44000244140625,76.81999969482422,77.37999725341797,10504500
XLE,2015-06-15,50.83870315551758,76.7699966430664,77.18000030517578,76.19000244140625,76.41999816894531,8075500
XLE,2015-06-16,51.23603057861328,77.37000274658203,77.38999938964844,76.54000091552734,76.91000366210938,9017600
XLE,2015-06-17,51.11020278930664,77.18000030517578,78.12000274658203,76.79000091552734,77.77999877929688,10413700
XLE,2015-06-18,51.07710647583008,77.12999725341797,77.7699966430664,77.05999755859375,77.41999816894531,12672600
XLE,2015-06-19,50.60314178466797,75.91000366210938,76.5999984741211,75.87999725341797,76.29000091552734,17234900
XLE,2015-06-22,51.22309494018555,76.83999633789062,76.91000366210938,76.26000213623047,76.5999984741211,10577400
XLE,2015-06-23,51.38974380493164,77.08999633789062,77.2300033569336,76.6500015258789,76.7300033569336,7117700
XLE,2015-06-24,51.06977081298828,76.61000061035156,77.36000061035156,76.58000183105469,76.91999816894531,6798300
XLE,2015-06-25,50.5498046875,75.83000183105469,76.68000030517578,75.80999755859375,76.58999633789062,8685700
XLE,2015-06-26,50.71646499633789,76.08000183105469,76.0999984741211,75.33999633789062,75.76000213623047,11772300
XLE,2015-06-29,49.756534576416016,74.63999938964844,75.5999984741211,74.58000183105469,75.12000274658203,13897200
XLE,2015-06-30,50.10316467285156,75.16000366210938,75.44999694824219,74.68000030517578,75.33000183105469,15170600
XLE,2015-07-01,49.46321487426758,74.19999694824219,75.33999633789062,73.9000015258789,75.30999755859375,13910100
XLE,2015-07-02,49.68320846557617,74.52999877929688,74.93000030517578,74.33999633789062,74.4000015258789,9700200
XLE,2015-07-06,49.029911041259766,73.55000305175781,74.26000213623047,73.23999786376953,73.55000305175781,13509100
XLE,2015-07-07,49.4765625,74.22000122070312,74.4800033569336,72.43000030517578,73.26000213623047,20686100
XLE,2015-07-08,48.476619720458984,72.72000122070312,74.22000122070312,72.41999816894531,73.70999908447266,16521300
XLE,2015-07-09,48.723270416259766,73.08999633789062,74.02999877929688,73.08999633789062,73.72000122070312,11956000
XLE,2015-07-10,48.98992156982422,73.48999786376953,73.98999786376953,73.12999725341797,73.52999877929688,13250400
XLE,2015-07-13,49.3365592956543,74.01000213623047,74.19000244140625,73.54000091552734,73.73999786376953,14358800
XLE,2015-07-14,49.68987274169922,74.54000091552734,74.83999633789062,73.7699966430664,73.80000305175781,12654200
XLE,2015-07-15,48.81658172607422,73.2300033569336,74.52999877929688,72.97000122070312,74.16000366210938,12708300
XLE,2015-07-16,48.88325119018555,73.33000183105469,73.87000274658203,73.19000244140625,73.6500015258789,7860700
XLE,2015-07-17,48.289974212646484,72.44000244140625,73.33000183105469,72.19999694824219,73.26000213623047,14096000
XLE,2015-07-20,47.650020599365234,71.4800033569336,72.58000183105469,71.38999938964844,72.56999969482422,13833400
XLE,2015-07-21,47.67000961303711,71.51000213623047,72.22000122070312,71.29000091552734,71.6500015258789,10619000
XLE,2015-07-22,47.28337478637695,70.93000030517578,71.6500015258789,70.77999877929688,71.22000122070312,15209300
XLE,2015-07-23,47.24336624145508,70.87000274658203,71.44999694824219,70.33000183105469,71.0,11284600
XLE,2015-07-24,46.33677673339844,69.51000213623047,70.9000015258789,69.25,70.87000274658203,12554100
XLE,2015-07-27,45.67015838623047,68.51000213623047,69.31999969482422,68.20999908447266,68.62000274658203,17196700
XLE,2015-07-28,46.97671890258789,70.47000122070312,70.8499984741211,68.55999755859375,68.61000061035156,18938600
XLE,2015-07-29,47.61667251586914,71.43000030517578,71.5,70.06999969482422,70.29000091552734,23427300
XLE,2015-07-30,47.28337478637695,70.93000030517578,71.48999786376953,70.62000274658203,71.27999877929688,12627200
XLE,2015-07-31,46.25010681152344,69.37999725341797,70.41999816894531,69.2699966430664,70.31999969482422,21789400
XLE,2015-08-03,45.27683639526367,67.91999816894531,69.06999969482422,67.77999877929688,68.63999938964844,16926600
XLE,2015-08-04,45.1235237121582,67.69000244140625,68.75,67.4000015258789,68.22000122070312,12762500
XLE,2015-08-05,44.783538818359375,67.18000030517578,68.97000122070312,67.11000061035156,68.22000122070312,18473800
XLE,2015-08-06,45.4968376159668,68.25,68.43000030517578,66.29000091552734,66.77999877929688,23259600
XLE,2015-08-07,44.68354797363281,67.02999877929688,68.51000213623047,66.79000091552734,67.97000122070312,17081700
XLE,2015-08-10,46.11012268066406,69.16999816894531,69.22000122070312,67.16999816894531,67.16999816894531,19444400
XLE,2015-08-11,46.19677734375,69.30000305175781,69.37000274658203,67.66000366210938,67.79000091552734,21053900
XLE,2015-08-12,47.036712646484375,70.55999755859375,70.73999786376953,68.66000366210938,69.05999755859375,23483000
XLE,2015-08-13,46.32343673706055,69.48999786376953,70.36000061035156,69.4000015258789,70.0999984741211,19813600
XLE,2015-08-14,46.223445892333984,69.33999633789062,70.12000274658203,69.18000030517578,69.63999938964844,12121200
XLE,2015-08-17,46.32343673706055,69.48999786376953,69.83000183105469,68.7699966430664,69.0,9532100
XLE,2015-08-18,46.15010070800781,69.2300033569336,69.54000091552734,68.88999938964844,69.36000061035156,11063400
XLE,2015-08-19,44.87686538696289,67.31999969482422,68.95999908447266,67.0,68.8499984741211,20183000
XLE,2015-08-20,43.86361312866211,65.80000305175781,67.5999984741211,65.79000091552734,67.13999938964844,25336600
XLE,2015-08-21,42.330379486083984,63.5,65.8499984741211,63.459999084472656,65.13999938964844,25420200
XLE,2015-08-24,40.05720138549805,60.09000015258789,62.58000183105469,58.7400016784668,59.790000915527344,43001100
XLE,2015-08-25,39.47724533081055,59.220001220703125,62.72999954223633,59.16999816894531,62.72999954223633,27696600
XLE,2015-08-26,40.83715057373047,61.2599983215332,61.33000183105469,59.540000915527344,60.720001220703125,39732200
XLE,2015-08-27,42.85701370239258,64.29000091552734,64.44000244140625,62.45000076293945,62.68000030517578,32241400
XLE,2015-08-28,43.830291748046875,65.75,66.41999816894531,64.04000091552734,64.06999969482422,31463400
XLE,2015-08-31,44.28357696533203,66.43000030517578,66.86000061035156,64.08000183105469,65.25,36193500
XLE,2015-09-01,42.72369384765625,64.08999633789062,65.27999877929688,63.540000915527344,64.5199966430664,28712600
XLE,2015-09-02,43.11699295043945,64.68000030517578,65.0999984741211,63.18000030517578,65.0,25528900
XLE,2015-09-03,43.23698043823242,64.86000061035156,66.25,64.45999908447266,65.11000061035156,21895000
XLE,2015-09-04,42.52368927001953,63.790000915527344,64.25,63.52000045776367,63.93000030517578,16684200
XLE,2015-09-08,43.190311431884766,64.79000091552734,64.87999725341797,63.689998626708984,64.4800033569336,15627600
XLE,2015-09-09,42.37704086303711,63.56999969482422,66.0199966430664,63.470001220703125,65.23999786376953,18477700
XLE,2015-09-10,42.62370300292969,63.939998626708984,64.30000305175781,62.959999084472656,63.84000015258789,18492800
XLE,2015-09-11,42.243717193603516,63.369998931884766,63.45000076293945,62.4900016784668,63.29999923706055,13344300
XLE,2015-09-14,41.8770751953125,62.81999969482422,63.209999084472656,62.5,62.93000030517578,12481300
XLE,2015-09-15,42.34371566772461,63.52000045776367,63.72999954223633,63.0099983215332,63.02000045776367,14816600
XLE,2015-09-16,43.543636322021484,65.31999969482422,65.41000366210938,63.93000030517578,64.02999877929688,17216700
XLE,2015-09-17,43.51697540283203,65.27999877929688,66.44000244140625,64.86000061035156,65.37000274658203,19822700
XLE,2015-09-18,42.3740119934082,63.099998474121094,64.05000305175781,62.720001220703125,63.58000183105469,21236900
XLE,2015-09-21,42.61576461791992,63.459999084472656,63.93000030517578,63.060001373291016,63.77000045776367,15689700
XLE,2015-09-22,42.16583251953125,62.790000915527344,63.45000076293945,62.349998474121094,62.47999954223633,17050400
XLE,2015-09-23,41.62188720703125,61.97999954223633,63.31999969482422,61.95000076293945,63.029998779296875,13984700
XLE,2015-09-24,41.80321502685547,62.25,62.689998626708984,61.09000015258789,61.5,18912000
XLE,2015-09-25,41.8837890625,62.369998931884766,62.939998626708984,61.810001373291016,62.939998626708984,15833400
XLE,2015-09-28,40.21165084838867,59.880001068115234,61.720001220703125,59.83000183105469,61.720001220703125,16351400
XLE,2015-09-29,40.151222229003906,59.790000915527344,60.65999984741211,59.38999938964844,60.16999816894531,18881200
XLE,2015-09-30,41.09809112548828,61.20000076293945,61.43000030517578,60.27000045776367,60.34000015258789,16128100
XLE,2015-10-01,41.17866897583008,61.31999969482422,62.65999984741211,60.77000045776367,61.97999954223633,17445500
XLE,2015-10-02,42.87766647338867,63.849998474121094,63.88999938964844,60.5099983215332,60.619998931884766,19929800
XLE,2015-10-05,44.173728942871094,65.77999877929688,66.0,64.58999633789062,64.6500015258789,23807000
XLE,2015-10-06,45.154170989990234,67.23999786376953,67.73999786376953,65.66000366210938,66.01000213623047,27466400
XLE,2015-10-07,45.724979400634766,68.08999633789062,68.94000244140625,66.69999694824219,68.0999984741211,40003100
XLE,2015-10-08,46.597965240478516,69.38999938964844,69.66999816894531,67.54000091552734,67.95999908447266,27071700
