etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IEF,2015-05-01,86.28472137451172,106.77999877929688,107.16000366210938,106.69999694824219,107.05000305175781,1854300,,,,,,,,,,
IEF,2015-05-04,86.10691833496094,106.55999755859375,107.0199966430664,106.55000305175781,106.87000274658203,2784900,,,,,,,,,-0.0020606549655418638,0.9979393450344581
IEF,2015-05-05,85.96150207519531,106.37999725341797,106.62000274658203,106.12000274658203,106.62000274658203,2050800,,,,,,,,,-0.0016887871796775755,0.9962540378624681
IEF,2015-05-06,85.54129028320312,105.86000061035156,106.2699966430664,105.73999786376953,106.19999694824219,1802100,,,,,,,,,-0.0048883719089111155,0.9913839776096419
IEF,2015-05-07,85.9048843383789,106.30999755859375,106.41999816894531,105.97000122070312,106.05000305175781,2201300,,106.37799835205078,,,,,,,0.004250509361876764,0.9955978644876863
IEF,2015-05-08,86.23625183105469,106.72000122070312,107.04000091552734,106.5999984741211,106.95999908447266,1004300,,106.36599884033203,,,,,,,0.0038573766233189755,0.9994382604163874
IEF,2015-05-11,85.38775634765625,105.66999816894531,106.38999938964844,105.63999938964844,106.38999938964844,1324400,,106.18799896240235,,,,,,,-0.009839197151804813,0.9896045903310937
IEF,2015-05-12,85.4524154663086,105.75,105.97000122070312,105.4000015258789,105.5,1431000,,106.06199951171875,,,,,,,0.0007572411012779501,0.9903539596009058
IEF,2015-05-13,85.33927917480469,105.61000061035156,106.1500015258789,105.55999755859375,106.1500015258789,1221200,,106.01199951171876,,,,,,,-0.0013239683265420243,0.9890427623263287
IEF,2015-05-14,85.63021087646484,105.97000122070312,106.08000183105469,105.75,105.75,617500,,105.94400024414062,,,,,,,0.0034091183388627044,0.9924145261452948
IEF,2015-05-15,86.24431610107422,106.7300033569336,106.80000305175781,106.2300033569336,106.27999877929688,854900,,105.94600067138671,,,,,,,0.007171595378823836,0.999531721574876
IEF,2015-05-18,85.66249084472656,106.01000213623047,106.38999938964844,105.98999786376953,106.30000305175781,1000400,,106.01400146484374,,,,,,,-0.006746244652990008,0.9927886360427076
IEF,2015-05-19,85.28275299072266,105.54000091552734,105.9800033569336,105.41999816894531,105.52999877929688,1240400,,105.97200164794921,,,,,,,-0.004432953679717633,0.9883876500053802
IEF,2015-05-20,85.4685287475586,105.7699966430664,106.06999969482422,105.62000274658203,105.80000305175781,1682600,,106.00400085449219,,,,,,,0.002178350842592325,0.9905407050755772
IEF,2015-05-21,85.97766876220703,106.4000015258789,106.41999816894531,106.02999877929688,106.0999984741211,836700,51.07639323934019,106.09000091552734,,,,,,,0.005957046670971078,0.996441402285209
IEF,2015-05-22,85.78372192382812,106.16000366210938,106.27999877929688,105.94000244140625,106.19999694824219,852300,48.095122033196965,105.9760009765625,,,,,42.779889230779794,,-0.0022557815438717377,0.9941936481603844
IEF,2015-05-26,86.31705474853516,106.81999969482422,106.81999969482422,106.16999816894531,106.20999908447266,1925600,55.74511615002839,106.13800048828125,,,,,64.63417659883947,,0.006217179818574392,1.0003747288454818
IEF,2015-05-27,86.26856231689453,106.76000213623047,106.83999633789062,106.45999908447266,106.68000030517578,1015000,54.952222165555234,106.38200073242187,,,,,71.9512648982592,59.78844357595949,-0.0005617943265313619,0.9998127239984111
IEF,2015-05-28,86.349365234375,106.86000061035156,106.94999694824219,106.66000366210938,106.75,1068200,56.07366652406314,106.60000152587891,,,,,86.17885044210186,74.25476397973351,0.0009366438400080224,1.0007491924275058
IEF,2015-05-29,86.39783477783203,106.91999816894531,107.19000244140625,106.91000366210938,107.05000305175781,1148500,56.76904946346818,106.7040008544922,106.27900009155273,,,,85.62241168186817,81.25084234074308,0.0005613190476325691,1.0013109320111182
IEF,2015-06-01,86.01665496826172,106.27999877929688,106.80999755859375,106.1500015258789,106.7300033569336,2161700,48.03377659802262,106.72799987792969,106.25400009155274,,,,74.36739009545641,82.05621740647548,-0.004411913916020027,0.9968932343759154
IEF,2015-06-02,85.4177474975586,105.54000091552734,105.91000366210938,105.47000122070312,105.87999725341797,1484500,40.31024570370199,106.47200012207031,106.20300025939942,,,,46.9525341871198,68.9807786548148,-0.006962691945229804,0.9899521738826721
IEF,2015-06-03,84.68934631347656,104.63999938964844,105.13999938964844,104.58000183105469,105.13999938964844,1703400,33.29763132609598,106.04799957275391,106.11600036621094,,,,19.413462970230174,46.911129084268794,-0.008527515714493061,0.9815103411632911
IEF,2015-06-04,85.10209655761719,105.1500015258789,105.30000305175781,104.86000061035156,104.86000061035156,1594800,39.699394693219055,105.70599975585938,106.0805004119873,,,,10.30587332755258,25.557290161634185,0.004873697366996277,0.9862939255286982
IEF,2015-06-05,84.48702239990234,104.38999938964844,104.70999908447266,104.20999908447266,104.41000366210938,1384900,34.40086656352808,105.2,105.98450050354003,,,,10.059364016559515,13.259566771447425,-0.0072274853686878915,0.9791655006127138
IEF,2015-06-08,84.60840606689453,104.54000091552734,104.73999786376953,104.52999877929688,104.66000366210938,877800,36.21048173637947,104.8520004272461,105.87550048828125,-0.5044981848981962,,,12.984403342187242,11.116546895433112,0.001436713752529295,0.9805722811534463
IEF,2015-06-09,84.33320617675781,104.19999694824219,104.48999786376953,104.08000183105469,104.44999694824219,822400,33.925970010832835,104.58399963378906,105.8020004272461,-0.5708412538207028,,,6.990836501974637,10.011534620240464,-0.003252630594637762,0.9773828417515129
IEF,2015-06-10,84.00946807861328,103.80000305175781,104.08999633789062,103.76000213623047,104.02999877929688,967000,31.41495347336523,104.41600036621094,105.70450057983399,-0.648222473307797,,,5.366148319686302,8.447129387949394,-0.0038387974656862722,0.973630866975592
IEF,2015-06-11,84.67314147949219,104.62000274658203,104.62999725341797,104.0199966430664,104.16000366210938,3069700,41.04794650995388,104.31000061035157,105.65500068664551,-0.6360485531102142,,,10.03249078219403,7.463158534618323,0.007899983371610686,0.981322534634786
IEF,2015-06-12,84.62456512451172,104.55999755859375,104.98999786376953,104.41999816894531,104.44000244140625,1578100,40.598578216015355,104.34400024414063,105.58450050354004,-0.6240489035287027,,,16.520862944501165,10.6398340154605,-0.0005736926034831669,0.9807595571550347
IEF,2015-06-15,84.826904296875,104.80999755859375,105.1500015258789,104.70999908447266,105.08999633789062,1478800,43.37969415010361,104.3979995727539,105.48850021362304,-0.587592780312093,,,26.336163401004352,17.629839042566516,0.0023910217094240682,0.9831045745479176
IEF,2015-06-16,85.15064239501953,105.20999908447266,105.23999786376953,104.88999938964844,105.04000091552734,779000,47.6064431492706,104.6,105.44850006103516,-0.5204251229604608,,,32.06984936210408,24.975625235869867,0.0038164554138568896,0.9868565493238384
IEF,2015-06-17,85.19917297363281,105.2699966430664,105.37999725341797,104.58000183105469,105.05999755859375,1994000,48.23069976847744,104.89399871826171,105.43499984741212,-0.4570839893303571,,,38.969742669220174,32.45858514410954,0.0005699379035586372,0.9874189962766731
IEF,2015-06-18,85.13449096679688,105.19000244140625,105.29000091552734,104.79000091552734,105.12999725341797,1481600,47.41945585217914,105.00799865722657,105.4060001373291,-0.4086301145180471,-0.5508212639762857,0.14219114945823863,44.394148522686315,38.477913518003525,-0.0007591858533175788,0.9866693617434028
IEF,2015-06-19,85.58768463134766,105.75,105.77999877929688,105.51000213623047,105.58000183105469,1849600,53.33665354598183,105.24599914550781,105.37350006103516,-0.32133875362892184,-0.504924761906813,0.18358600827789118,61.155486769860126,48.17312598725554,0.005323267449000468,0.9919216666396975
IEF,2015-06-22,84.86738586425781,104.86000061035156,105.31999969482422,104.81999969482422,105.27999877929688,860300,44.722620982084685,105.25599975585938,105.30849990844726,-0.320283208475459,-0.46799645122054223,0.14771324274508324,64.63292042151255,56.727518571352995,-0.008415916030354076,0.983573737184569
IEF,2015-06-23,84.60840606689453,104.54000091552734,104.91000366210938,104.43000030517578,104.4800033569336,925000,42.090479911089034,105.12200012207032,105.19449996948242,-0.34133330449819255,-0.44266382187607234,0.10133051737787979,61.8757667047636,62.55472463204543,-0.003051582121045948,0.9805722811534462
IEF,2015-06-24,84.85929107666016,104.8499984741211,104.9000015258789,104.52999877929688,104.72000122070312,1176500,45.44048748028306,105.03800048828126,105.09899978637695,-0.32920655677064303,-0.4199723688549865,0.09076581208434348,49.00987668309633,58.5061879364575,0.002965249216103416,0.9834799223414692
IEF,2015-06-25,84.64884948730469,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,919800,43.18405388251524,104.91799926757812,104.98549957275391,-0.33669481307346416,-0.4033168576986821,0.06662204462521792,44.554353231482004,51.81333220644731,-0.0024798886095496186,0.9810410016843338
IEF,2015-06-26,84.24419403076172,104.08999633789062,104.29000091552734,103.97000122070312,104.19000244140625,1441500,39.15717389075186,104.58599853515625,104.84399948120117,-0.3786107425064671,-0.3983756346602391,0.01976489215377203,37.12852277806105,43.56425089754646,-0.0047804011394585455,0.9763512321620265
IEF,2015-06-29,85.2235336303711,105.30000305175781,105.4000015258789,104.61000061035156,104.75,1500900,51.05254185377354,104.6739990234375,104.79499969482421,-0.3106114537194742,-0.38082279847208617,0.07021134475261198,44.554353231482004,42.07907641367502,0.01162501001851557,0.9877013250175001
IEF,2015-06-30,84.98876190185547,105.01000213623047,105.37000274658203,104.8499984741211,104.8499984741211,1599400,48.60008270050148,104.76799926757812,104.76849975585938,-0.27692990216240787,-0.3600442192101505,0.08311431704774264,50.010953722293046,43.89794324394537,-0.002754775805634546,0.9849804293041486
IEF,2015-07-01,84.54454803466797,104.30000305175781,104.51000213623047,104.1500015258789,104.4000015258789,3738800,43.1365569568329,104.65800018310547,104.75149993896484,-0.30402342945127714,-0.34884006125837586,0.04481663180709872,50.64288578531367,48.40273091302958,-0.005226736538419985,0.9798321961046761
IEF,2015-07-02,84.844482421875,104.66999816894531,104.86000061035156,104.58999633789062,104.66000366210938,1924600,46.51115531212032,104.6740005493164,104.72749977111816,-0.2922706175007903,-0.33752617250685873,0.045255555006068426,38.12159276119822,46.25847742293499,0.0035476490699795082,0.9833082968839228
IEF,2015-07-06,85.44432067871094,105.41000366210938,105.55999755859375,105.0199966430664,105.45999908447266,1723300,52.57341363936252,104.93800201416016,104.77849998474122,-0.22070007742961195,-0.3141609534914094,0.09346087606179743,45.48811330298432,44.75086394983208,0.007069855808104819,0.9902601447578053
IEF,2015-07-07,85.6712875366211,105.69000244140625,106.30999755859375,105.63999938964844,105.9800033569336,2083900,54.667003128303634,105.01600189208985,104.83600006103515,-0.1397751069179236,-0.27928378417671224,0.13950867725878863,63.91220355343146,49.17396987253801,0.002656312977940445,0.9928905856318627
IEF,2015-07-08,86.01171875,106.11000061035156,106.23999786376953,105.79000091552734,105.9000015258789,1991200,57.68448867344384,105.23600158691406,104.93150024414062,-0.041275346094991505,-0.2316820965603681,0.19040675046537658,81.50526748184961,63.6351947794218,0.003973690873192215,0.9968360258900665
IEF,2015-07-09,85.41187286376953,105.37000274658203,105.72000122070312,105.3499984741211,105.58999633789062,1206900,51.21598207928602,105.4500015258789,105.01000022888184,-0.022663963117366848,-0.18987846987176785,0.167214506754401,74.92892262347249,73.4487978862512,-0.006974001856351331,0.9898840895950313
IEF,2015-07-10,84.82019805908203,104.63999938964844,104.97000122070312,104.45999908447266,104.69000244140625,3719900,45.76407168044635,105.44400177001953,105.01100006103516,-0.06605800249865013,-0.16511437639714432,0.0990563738984942,59.97159078558977,72.13526029697063,-0.006927313321313244,0.9830268523546236
IEF,2015-07-13,84.59320068359375,104.36000061035156,104.58999633789062,104.18000030517578,104.18000030517578,1322300,43.836565880744395,105.23400115966797,105.00100021362304,-0.12163946870997222,-0.15641939485970993,0.03477992614973771,35.04277684312114,56.64776341739448,-0.002676218408853126,0.9803960577959552
IEF,2015-07-14,84.86065673828125,104.69000244140625,104.72000122070312,104.54000091552734,104.63999938964844,1321600,46.68661402974167,105.03400115966797,104.99500045776367,-0.13747506433315948,-0.15263052875439984,0.015155464421240356,25.356147649664607,40.123505092791845,0.003161673190353431,0.9834957497278168
IEF,2015-07-15,85.18496704101562,105.08999633789062,105.16999816894531,104.55999755859375,104.56999969482422,1239500,49.99869953650127,104.83000030517579,104.98900032043457,-0.11640685760232827,-0.14538579452398553,0.02897893692165726,31.766370619612132,30.721765037465968,0.0038216803310229253,0.9872543560901963
IEF,2015-07-16,85.15254974365234,105.05000305175781,105.16999816894531,104.75,104.81999969482422,811400,49.66646336032566,104.76600036621093,104.97800064086914,-0.10176420156341237,-0.1366614759318709,0.03489727436845852,41.595480609135286,32.90599962613735,-0.0003805518566165622,0.9868786546120334
IEF,2015-07-17,85.16060638427734,105.05999755859375,105.16000366210938,104.94000244140625,104.94999694824219,881300,49.75631554747672,104.85,104.97150039672852,-0.08833504655380864,-0.12699619005625845,0.03866114350244981,45.38221135860704,39.581354195784826,9.461420297163237e-05,0.9869720273493692
IEF,2015-07-20,84.99040222167969,104.8499984741211,104.91999816894531,104.66999816894531,104.87999725341797,842500,47.82451409688706,104.9479995727539,104.92650032043457,-0.09355902533266658,-0.12030875711154009,0.026749731778873506,40.23028187295489,42.402657946899076,-0.0019986255361972294,0.9849994398519963
IEF,2015-07-21,85.22550201416016,105.13999938964844,105.19000244140625,104.69999694824219,104.73999786376953,676600,50.672699610728245,105.03799896240234,104.94050025939941,-0.07345171031298037,-0.11093734775182815,0.03748563743884778,40.12338919991287,41.911960810491614,0.0027661922562416397,0.9877241376749173
IEF,2015-07-22,85.33081817626953,105.2699966430664,105.43000030517578,105.16000366210938,105.16999816894531,523800,51.9392196907096,105.0739990234375,104.97700004577636,-0.04649090812675638,-0.09804805982681379,0.05155715170005741,43.138082412808195,41.16391782855866,0.0012357353095071577,0.9889447032678947
IEF,2015-07-23,85.67940521240234,105.69999694824219,105.69999694824219,105.13999938964844,105.16999816894531,1064800,55.966630420705506,105.20399780273438,105.01949996948242,0.009464057054557884,-0.07654563645053947,0.08600969350509735,56.122786119022834,46.46141924391464,0.004085124736677548,0.9929846657384207
IEF,2015-07-24,85.76045989990234,105.80000305175781,105.8499984741211,105.61000061035156,105.77999877929688,1098400,56.8718181971553,105.35199890136718,105.08000030517579,0.061173259604657915,-0.0490018572395,0.11017511684415791,66.1972015965633,55.15269004279812,0.000946022994663176,0.9939240520655572
IEF,2015-07-27,86.04415893554688,106.1500015258789,106.2300033569336,106.0,106.18000030517578,1392600,59.9730457448052,105.61199951171875,105.1830005645752,0.12890914261960518,-0.013419657267678964,0.14232879988728414,81.01641412275555,67.77880061278057,0.0033080400452103476,0.9972119926316878
IEF,2015-07-28,85.80098724365234,105.8499984741211,105.98999786376953,105.80000305175781,105.88999938964844,6205200,56.240010569940516,105.75399932861328,105.21050033569335,0.15657764919913575,0.020579804025683983,0.13599784517345176,84.38366988258925,77.19909520063605,-0.0028261266645267513,0.9943937452291255
IEF,2015-07-29,85.67940521240234,105.69999694824219,106.08999633789062,105.55000305175781,105.75,2107300,54.41616283214484,105.83999938964844,105.24500007629395,0.1645049597061643,0.049364835161780043,0.11514012454438426,83.746837310378,83.0489737719076,-0.0014170236865076458,0.9929846657384208
IEF,2015-07-30,85.77667999267578,105.81999969482422,105.8499984741211,105.55999755859375,105.62999725341797,683200,55.65514933278831,105.86399993896484,105.32099990844726,0.1784139837942007,0.07517466488826419,0.10323931890593652,78.53637416976183,82.22229378757636,0.0011353344486026984,0.9941120354363678
IEF,2015-07-31,86.27922821044922,106.44000244140625,106.5199966430664,106.23999786376953,106.3499984741211,1113000,61.48051598799864,105.99199981689453,105.40950012207031,0.23673706810568262,0.10748714553174787,0.12924992257393475,83.36859951777397,81.88393699930462,0.005858797727031906,0.9999363367699975
IEF,2015-08-03,86.5422592163086,106.5999984741211,106.69999694824219,106.26000213623047,106.30000305175781,2627700,62.8372303613251,106.08199920654297,105.4689998626709,0.292497150240294,0.14448914647345712,0.14800800376683687,90.42896799832444,84.11131389528676,0.0030486017470832127,1.0029847444332465
IEF,2015-08-04,86.09577178955078,106.05000305175781,106.5,105.98999786376953,106.44999694824219,1036000,55.58900910382642,106.12200012207032,105.48699989318848,0.28897624471291294,0.17338656612134828,0.11558967859156466,86.42254327966425,86.7400369319209,-0.0051591838577016436,0.9978101617302455
IEF,2015-08-05,85.76288604736328,105.63999938964844,105.81999969482422,105.48999786376953,105.80000305175781,1283300,50.877564737210676,106.11000061035156,105.46349983215332,0.2502176790777497,0.18875278871262857,0.06146489036512115,70.36369661669107,82.40506929822659,-0.0038664586572403348,0.9939521699921412
IEF,2015-08-06,86.06331634521484,106.01000213623047,106.05999755859375,105.75,105.80000305175781,731700,54.61584043624181,106.14800109863282,105.49549980163575,0.24651568659430723,0.20030536828896434,0.04621031830534289,60.5913348065966,72.45919156765065,0.0035030339077632977,0.9974340181463186
IEF,2015-08-07,86.4042739868164,106.43000030517578,106.45999908447266,106.04000091552734,106.0999984741211,1533700,58.47854208762182,106.14600067138672,105.5849998474121,0.2743100969964445,0.21510631403046038,0.05920378296598411,66.76453176282108,65.90652106203626,0.003961706985981417,1.0013855594640644
IEF,2015-08-10,86.04703521728516,105.98999786376953,106.19000244140625,105.87000274658203,106.08000183105469,1123900,53.35517160947474,106.02400054931641,105.666499710083,0.257860393615303,0.22365712994742892,0.03420326366787407,68.99914071240302,65.45166909394024,-0.004134503457384087,0.9972453274062857
IEF,2015-08-11,86.6153793334961,106.69000244140625,106.93000030517578,106.55000305175781,106.55999755859375,2263800,59.442916181981424,106.1520004272461,105.76649971008301,0.2978746903946643,0.23850064203687601,0.059374048357788284,75.85987992159382,70.54118413227265,0.006605040078089486,1.0038321727614916
IEF,2015-08-12,86.58283996582031,106.6500015258789,107.22000122070312,106.63999938964844,106.86000061035156,1765700,58.969293403562546,106.35400085449218,105.84449996948243,0.32263938332337716,0.25532839029417626,0.0673109930292009,69.37719220419861,71.41207094606516,-0.0003756765591304001,1.003455056544884
IEF,2015-08-13,86.35552978515625,106.37000274658203,106.63999938964844,106.27999877929688,106.41000366210938,1626500,55.62812920873923,106.4260009765625,105.91049995422364,0.3160290334709259,0.26746851892952617,0.04856051454139976,68.17054840938128,71.13587351172458,-0.002625349096354368,1.0008206367189518
IEF,2015-08-14,86.26626586914062,106.26000213623047,106.44000244140625,106.08000183105469,106.18000030517578,612500,54.32585597896533,106.39200134277344,105.97050018310547,0.2984735365103859,0.2736695224456981,0.024804014064687796,54.14272379146362,63.89682146834784,-0.0010336792124105987,0.9997861092314239
IEF,2015-08-17,86.42048645019531,106.44999694824219,106.69999694824219,106.43000030517578,106.62000274658203,905300,56.231747577231964,106.48400115966797,106.05050010681153,0.29647410325151213,0.2782304386068609,0.018243664644651214,50.28907852087054,57.534116907238484,0.0017877275607203202,1.0015734544137223
IEF,2015-08-18,86.2824935913086,106.27999877929688,106.48999786376953,106.23999786376953,106.2699966430664,690400,54.05816442972666,106.4020004272461,106.10750007629395,0.27796786595902745,0.27817792407729425,-0.0002100581182667982,48.554901398719615,50.995567903684595,-0.001596760959755139,0.9999741810233873
IEF,2015-08-19,86.81015014648438,106.93000030517578,107.01000213623047,106.05999755859375,106.06999969482422,1444500,60.366464062261215,106.45800018310547,106.19050025939941,0.31215292580330356,0.2849729244224961,0.02718000138080745,61.464282301750046,53.436087407113405,0.006115453242173441,1.0060894763708166
IEF,2015-08-20,87.0456314086914,107.22000122070312,107.30999755859375,107.01000213623047,107.08999633789062,1933300,62.81942031586339,106.62799987792968,106.26650047302246,0.35851277021562566,0.29968089358112204,0.05883187663450362,74.65227448771098,61.55715272939355,0.0027126005635249584,1.0088185952513766
IEF,2015-08-21,87.39472961425781,107.6500015258789,107.70999908447266,107.25,107.37000274658203,2123600,66.16342906862279,106.90599975585937,106.35900039672852,0.425050988669895,0.3247549125988767,0.10029607607101831,91.86317600786322,75.99324426577475,0.004010519539198176,1.0128644819391388
IEF,2015-08-24,87.54085540771484,107.83000183105469,108.76000213623047,107.58000183105469,108.5,3074800,67.48188544980601,107.18200073242187,106.4430004119873,0.4866971842971566,0.35714336693853266,0.12955381735862392,87.97073835041253,84.82872961532892,0.0016720206596210208,1.0145580122783373
IEF,2015-08-25,87.06189727783203,107.23999786376953,107.41999816894531,106.8499984741211,107.41000366210938,2925500,59.32237131647693,107.3740005493164,106.51250038146972,0.48238323551174744,0.3821913406531756,0.10019189485857183,72.78620821243072,84.20670752356882,-0.005471252567182505,1.009007109149104
IEF,2015-08-26,86.52603912353516,106.58000183105469,107.2300033569336,106.48999786376953,106.75,3512900,51.77996507402013,107.30400085449219,106.55650062561035,0.4208568600871132,0.38992444453996317,0.03093241554715004,48.542887812825946,69.7666114585564,-0.0061549101392408545,1.002796761062436
IEF,2015-08-27,86.47734832763672,106.5199966430664,106.70999908447266,106.33000183105469,106.43000030517578,1414100,51.143298121178226,107.16399993896485,106.59150047302246,0.3630696066802699,0.38455347696802455,-0.02148387028775467,32.18671520703715,51.171937077431274,-0.000562729975758125,1.002232457265393
IEF,2015-08-28,86.49359130859375,106.54000091552734,107.02999877929688,106.45999908447266,106.94999694824219,1998000,51.3580220401486,106.94199981689454,106.59650039672852,0.31525293008570543,0.37069336759156074,-0.05544043750585531,21.61215418737777,34.11391906908029,0.00018782931335370456,1.002420705899662
IEF,2015-08-31,86.34745788574219,106.36000061035156,106.94999694824219,106.33000183105469,106.91999816894531,5431600,49.26011211086866,106.6479995727539,106.58450050354004,0.25983809724020546,0.3485223135212897,-0.08868421628108425,17.126740101779806,23.64186983206491,-0.0016895289077566433,1.0007270871393106
IEF,2015-09-01,86.73530578613281,106.66999816894531,106.69999694824219,106.37999725341797,106.48999786376953,3749700,52.833513415409485,106.53399963378907,106.61550025939941,0.23818994971642837,0.3264558407603174,-0.08826589104388904,17.160551387652635,18.633148558936735,0.004491711856808189,1.0052220648620434
IEF,2015-09-02,86.49948120117188,106.37999725341797,106.66999816894531,106.33000183105469,106.43000030517578,2441700,49.33327208492928,106.49399871826172,106.65250015258789,0.19538075882562111,0.3002408243733782,-0.10486006554775706,15.185200883501217,16.490830790977885,-0.0027188995625658796,1.0024889670296084
