etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IEFA,2015-05-01,44.93641662597656,61.220001220703125,61.220001220703125,60.75,61.0,1091400,,,,,,,,,,
IEFA,2015-05-04,44.96578598022461,61.2599983215332,61.349998474121094,61.13999938964844,61.279998779296875,620800,,,,,,,,,0.0006535757956069865,1.000653575795607
IEFA,2015-05-05,44.319847106933594,60.380001068115234,61.029998779296875,60.310001373291016,61.029998779296875,753600,,,,,,,,,-0.014365119150259953,0.9862790679511694
IEFA,2015-05-06,44.41526794433594,60.5099983215332,60.81999969482422,60.29999923706055,60.7599983215332,961200,,,,,,,,,0.0021530046611424325,0.9884025313816555
IEFA,2015-05-07,44.27581787109375,60.31999969482422,60.459999084472656,60.099998474121094,60.310001373291016,1442200,,60.737999725341794,,,,,,,-0.003139687762707122,0.9852992560492477
IEFA,2015-05-08,45.31077194213867,61.72999954223633,61.83000183105469,61.38999938964844,61.540000915527344,462300,,60.83999938964844,,,,,,,0.02337515422206593,1.0083307781142856
IEFA,2015-05-11,44.97312545776367,61.27000045776367,61.529998779296875,61.22999954223633,61.290000915527344,592000,,60.84199981689453,,,,,,,-0.0074517928056085925,1.00081690607626
IEFA,2015-05-12,44.94375991821289,61.22999954223633,61.349998474121094,61.04999923706055,61.16999816894531,610900,,61.01199951171875,,,,,,,-0.0006529574996596565,1.0001634151716512
IEFA,2015-05-13,45.28874969482422,61.70000076293945,62.040000915527344,61.619998931884766,61.84000015258789,696500,,61.25,,,,,,,0.007676032829454504,1.007840702381328
IEFA,2015-05-14,45.839263916015625,62.45000076293945,62.45000076293945,62.150001525878906,62.25,554200,,61.67600021362305,,,,,,,0.012155650683691066,1.0200916619042812
IEFA,2015-05-15,45.91265869140625,62.54999923706055,62.59000015258789,62.15999984741211,62.2400016784668,727800,,61.84000015258789,,,,,,,0.0016011333760745927,1.0217249647108115
IEFA,2015-05-18,45.77321243286133,62.36000061035156,62.38999938964844,62.150001525878906,62.279998779296875,577800,,62.05800018310547,,,,,,,-0.0030372072216986457,1.0186217742694021
IEFA,2015-05-19,45.57501983642578,62.09000015258789,62.2400016784668,62.029998779296875,62.099998474121094,625900,,62.23000030517578,,,,,,,-0.004329881734349561,1.0142112624547823
IEFA,2015-05-20,45.64841842651367,62.189998626708984,62.369998931884766,61.97999954223633,62.040000915527344,612800,,62.327999877929685,,,,,,,0.0016105004529087807,1.0158446501523108
IEFA,2015-05-21,45.84659957885742,62.459999084472656,62.58000183105469,62.22999954223633,62.27000045776367,448800,64.79780777904735,62.32999954223633,,,,,,,0.004341468098457479,1.0202549072939358
IEFA,2015-05-22,45.58969497680664,62.11000061035156,62.22999954223633,62.02000045776367,62.22999954223633,444300,57.90793119936444,62.241999816894534,,,,,86.47923085133057,,-0.005603569390329577,1.01453783812509
IEFA,2015-05-26,44.76026153564453,60.97999954223633,61.650001525878906,60.900001525878906,61.650001525878906,684000,42.27784540481379,61.965999603271484,,,,,70.28112818957244,,-0.01819344133765488,0.99607990348233
IEFA,2015-05-27,45.23003005981445,61.619998931884766,61.65999984741211,61.0,61.130001068115234,778700,50.43734078930546,61.87199935913086,,,,,59.03615380726446,71.93217094938916,0.010495214014686338,1.0065339752451052
IEFA,2015-05-28,45.08322525024414,61.41999816894531,61.54999923706055,61.0,61.2599983215332,1309200,48.14686574584051,61.71799926757812,,,,,42.384865204694194,57.23404906717704,-0.0032457376078718347,1.0032670300680515
IEFA,2015-05-29,44.67217254638672,60.86000061035156,61.29999923706055,60.599998474121094,61.220001220703125,1086000,42.347971838968554,61.3979995727539,61.53549976348877,,,,34.95954468015348,45.46018789737071,-0.00911764190729003,0.9941196005505006
IEFA,2015-06-01,44.63547897338867,60.810001373291016,61.099998474121094,60.560001373291016,61.06999969482422,1584600,41.86316236093726,61.1379997253418,61.51499977111816,,,,18.71658614663531,32.02033201049432,-0.0008213966526912087,0.9933030340382337
IEFA,2015-06-02,44.86302185058594,61.119998931884766,61.369998931884766,60.849998474121094,60.97999954223633,850600,45.99154390691859,61.16599960327149,61.50799980163574,,,,17.655601507182276,23.777244111323686,0.005097802968193177,0.9983666971934692
IEFA,2015-06-03,45.1492919921875,61.5099983215332,61.72999954223633,61.310001373291016,61.369998931884766,942800,50.73163722072268,61.14399948120117,61.56449966430664,,,,28.899762974989603,21.757316876269062,0.0063809821495077745,1.0047372572669238
IEFA,2015-06-04,44.620792388916016,60.790000915527344,61.470001220703125,60.58000183105469,61.08000183105469,568100,43.19451705747952,61.01800003051758,61.57849979400635,,,,28.57134803589952,25.0422375060238,-0.011705601127985243,0.9929762036949312
IEFA,2015-06-05,44.114322662353516,60.099998474121094,60.27000045776367,59.709999084472656,60.189998626708984,662700,37.45195802902372,60.86599960327148,61.56749973297119,,,,23.905585597407086,27.125565536098733,-0.011350531880924386,0.9817053956378926
IEFA,2015-06-08,43.99687957763672,59.939998626708984,60.029998779296875,59.7599983215332,59.9900016784668,601700,36.24852799768812,60.69199905395508,61.477999687194824,-0.4162016070630443,,,10.977587696797107,21.15150711003457,-0.00266224386160685,0.9790918564744493
IEFA,2015-06-09,43.78402328491211,59.650001525878906,59.83000183105469,59.380001068115234,59.7400016784668,575400,34.10920349157132,60.3979995727539,61.396999740600585,-0.48741480083941013,,,10.013413953196714,14.96552908246697,-0.004837986120106663,0.9743550236625165
IEFA,2015-06-10,44.68686294555664,60.880001068115234,61.060001373291016,60.459999084472656,60.56999969482422,921100,48.100182338050864,60.27200012207031,61.37949981689453,-0.4395344073993215,,,21.108804926856646,14.033268858950157,0.020620299207534165,0.9944465157848016
IEFA,2015-06-11,44.826324462890625,61.06999969482422,61.2400016784668,60.779998779296875,61.150001525878906,466200,49.87087686895958,60.327999877929685,61.34799976348877,-0.3818557539136478,,,38.203576764671105,23.108598548241485,0.003120861661376706,0.997550045790204
IEFA,2015-06-12,44.51069259643555,60.63999938964844,60.790000915527344,60.22999954223633,60.45000076293945,773400,46.04229643342427,60.43600006103516,61.25749969482422,-0.36661631180739107,,,53.263400889029526,37.52526086018576,-0.00704121674567304,0.9905260797031391
IEFA,2015-06-15,44.18772506713867,60.20000076293945,60.2400016784668,59.81999969482422,59.83000183105469,770800,42.45104053900714,60.48800048828125,61.13999977111816,-0.3855982198455763,,,49.26961351160558,46.91219705510207,-0.007255953804743531,0.9833388682264195
IEFA,2015-06-16,44.195068359375,60.209999084472656,60.2400016784668,59.86000061035156,59.939998626708984,640400,42.56067804334035,60.6,61.03249969482422,-0.39527821650708006,,,41.27656627242691,47.93652689102066,0.0001661839849227409,0.9835022833980708
IEFA,2015-06-17,44.121665954589844,60.11000061035156,60.209999084472656,59.52000045776367,60.02000045776367,756000,41.704902765639474,60.44599990844726,60.9334997177124,-0.40633475067026126,,,33.758848209580144,41.435009331204206,-0.0016608732039574692,0.9818688108095439
IEFA,2015-06-18,44.49601745605469,60.619998931884766,61.099998474121094,60.16999816894531,60.16999816894531,937400,47.50252207225464,60.35599975585937,60.854999732971194,-0.369683055198081,-0.40539079147153484,0.03570773627345386,39.71627291390033,38.25056246530246,0.008484527802058217,0.9901995040328313
IEFA,2015-06-19,44.35655212402344,60.43000030517578,60.63999938964844,60.43000030517578,60.61000061035156,647300,45.679849225152026,60.31399993896484,60.753499794006345,-0.3519110126687579,-0.3946948357109795,0.042783823042221614,42.836859630953505,38.770660251478,-0.0031343329134790876,0.9870958891364305
IEFA,2015-06-22,45.19333267211914,61.56999969482422,61.939998626708984,61.47999954223633,61.65999984741211,554500,56.4718328214981,60.587999725341795,60.72649974822998,-0.24303654356221926,-0.36436317728122747,0.1213266337190082,60.99788378485814,47.85033877657065,0.018864869067280354,1.00571732384184
IEFA,2015-06-23,45.281410217285156,61.689998626708984,61.810001373291016,61.650001525878906,61.72999954223633,948900,57.43056140910034,60.88399963378906,60.761999702453615,-0.14539382199150452,-0.3205693062232829,0.17517548423177837,73.48737207883975,59.107371831550466,0.001948905733618389,1.0076773721006747
IEFA,2015-06-24,44.9217414855957,61.20000076293945,61.5099983215332,61.13999938964844,61.41999816894531,828200,52.359250813676304,61.10199966430664,60.74099979400635,-0.10632435323262257,-0.2777203156251508,0.17139596239252824,82.29169150195901,72.25898245521897,-0.007942966660348327,0.9996734243296915
IEFA,2015-06-25,44.913536071777344,60.189998626708984,60.470001220703125,60.150001525878906,60.45000076293945,964800,43.77807833278044,61.01599960327148,60.679499816894534,-0.15507266802701736,-0.25319078610552415,0.09811811807850679,64.32291045784358,73.36732467954744,-0.00018266018963197794,0.9994908237924334
IEFA,2015-06-26,44.935916900634766,60.220001220703125,60.400001525878906,60.0,60.279998779296875,781300,44.071308778271614,60.97399978637695,60.64749984741211,-0.18910521294016291,-0.24037367147245192,0.05126845853228901,45.1823009799013,63.9323009799013,0.0004983092139896339,0.9999888792792272
IEFA,2015-06-29,43.60022735595703,58.43000030517578,59.22999954223633,58.31999969482422,58.88999938964844,1052200,33.00958956392979,60.34599990844727,60.52849979400635,-0.3564059383935074,-0.26358012485666305,-0.09282581353684438,22.497262950193477,44.00082479597945,-0.029724319359751727,0.9702648904753313
IEFA,2015-06-30,43.50321578979492,58.29999923706055,59.11000061035156,58.060001373291016,59.0,1794700,32.37405075380066,59.668000030517575,60.38749980926514,-0.4937908547847343,-0.30962227084227734,-0.18416858394245694,14.012248458220425,27.2306041294384,-0.0022250243185683027,0.9681060274985707
