etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
EFA,2015-05-01,49.48163986206055,67.25,67.4000015258789,66.6500015258789,66.86000061035156,28710200,,,,,,,,,,
EFA,2015-05-04,49.430137634277344,67.18000030517578,67.30000305175781,67.05000305175781,67.20999908447266,18863100,,,,,,,,,-0.0010408351042280328,0.998959164895772
EFA,2015-05-05,48.69436264038086,66.18000030517578,66.91000366210938,66.08000183105469,66.9000015258789,21317400,,,,,,,,,-0.014885149609339954,0.984089508272677
EFA,2015-05-06,48.81943893432617,66.3499984741211,66.69999694824219,66.06999969482422,66.5999984741211,16573500,,,,,,,,,0.002568599056712806,0.9866172396553472
EFA,2015-05-07,48.65757751464844,66.12999725341797,66.22000122070312,65.8499984741211,66.05999755859375,17710600,,66.61799926757813,,,,,,,-0.003315511673443794,0.983346098680049
EFA,2015-05-08,49.78333282470703,67.66000366210938,67.76000213623047,67.26000213623047,67.27999877929688,30634400,,66.7,,,,,,,0.023136279436017704,1.0060970688014284
EFA,2015-05-11,49.349212646484375,67.06999969482422,67.37999725341797,67.04000091552734,67.16000366210938,14535400,,66.6779998779297,,,,,,,-0.008720191148134715,0.9973237100479019
EFA,2015-05-12,49.31977462768555,67.02999877929688,67.19999694824219,66.83000183105469,66.94999694824219,12054200,,66.8479995727539,,,,,,,-0.0005965245891501603,0.9967287819315158
EFA,2015-05-13,49.68767547607422,67.52999877929688,67.9000015258789,67.43000030517578,67.72000122070312,14542800,,67.08399963378906,,,,,,,0.007459499788187385,1.0041638800692143
EFA,2015-05-14,50.283653259277344,68.33999633789062,68.36000061035156,68.0,68.12999725341797,18271700,,67.5259994506836,,,,,,,0.011994479063326402,1.0162083027048532
EFA,2015-05-15,50.3425178527832,68.41999816894531,68.4800033569336,67.9800033569336,68.11000061035156,14671800,,67.67799835205078,,,,,,,0.001170650692429609,1.0173979276580674
EFA,2015-05-18,50.17328643798828,68.19000244140625,68.25,67.98999786376953,68.0999984741211,11873600,,67.9019989013672,,,,,,,-0.00336160013469744,1.013977842647411
EFA,2015-05-19,49.981998443603516,67.93000030517578,68.08999633789062,67.83999633789062,67.91999816894531,11406600,,68.08199920654297,,,,,,,-0.00381254663517383,1.010112004835285
EFA,2015-05-20,50.07763671875,68.05999755859375,68.27999877929688,67.80000305175781,67.9000015258789,13862700,,68.18799896240235,,,,,,,0.0019134544060777081,1.012044808101569
EFA,2015-05-21,50.3425178527832,68.41999816894531,68.5199966430664,68.11000061035156,68.16000366210938,11439500,63.67779685901928,68.20399932861328,,,,,,,0.005289409632504238,1.0173979276580674
EFA,2015-05-22,50.01877975463867,67.9800033569336,68.12999725341797,67.91999816894531,68.06999969482422,12172900,56.236913901043344,68.11600036621094,,,,,86.68682738144246,,-0.006430709308009597,1.0108553373347269
EFA,2015-05-26,49.121124267578125,66.76000213623047,67.38999938964844,66.62999725341797,67.36000061035156,20327400,41.69012753846882,67.83000030517579,,,,,70.03760408272898,,-0.017946369173016397,0.9927141542704039
EFA,2015-05-27,49.59937286376953,67.41000366210938,67.4800033569336,66.80999755859375,66.83999633789062,17786100,49.22588235789681,67.7260009765625,,,,,57.42842556239439,71.38428567552194,0.009736108513848984,1.0023793269996144
EFA,2015-05-28,49.511085510253906,67.29000091552734,67.36000061035156,66.76000213623047,67.05999755859375,12744700,47.99271649327558,67.57200164794922,,,,,42.47686605419927,56.64763189977421,-0.001780009472259203,1.0005950823027583
EFA,2015-05-29,49.03282165527344,66.63999938964844,67.08000183105469,66.31999969482422,66.94999694824219,23778800,41.873754435798816,67.21600189208985,67.39099998474121,,,,35.96450049284259,45.289930703145416,-0.009659732765936235,0.9909296012008036
EFA,2015-06-01,48.90038299560547,66.45999908447266,66.8499984741211,66.19000244140625,66.80000305175781,19068900,40.33991140880586,66.91200103759766,67.35149993896485,,,,20.351389468773572,32.93091867193848,-0.0027010205653487107,0.9882530799691475
EFA,2015-06-02,49.12846755981445,66.7699966430664,67.08999633789062,66.5199966430664,66.63999938964844,14239100,44.13521778446235,66.91399993896485,67.33099975585938,,,,17.00861513312824,24.441501698248135,0.004664269484954353,0.9928625586534597
EFA,2015-06-03,49.40071487426758,67.13999938964844,67.4800033569336,67.02999877929688,67.02999877929688,21307800,48.357988075681085,66.85999908447266,67.37899971008301,,,,25.750962408493425,21.03698900346508,0.005541538907592791,0.99836454515213
EFA,2015-06-04,48.87095260620117,66.41999816894531,67.19000244140625,66.20999908447266,66.69999694824219,17187400,41.74527548874396,66.68599853515624,67.38249969482422,,,,25.17870182090852,22.646093120843393,-0.0107237773666784,0.9876583060391334
EFA,2015-06-05,48.2896728515625,65.62999725341797,65.87999725341797,65.23999786376953,65.47000122070312,14624100,35.93832296142445,66.48399810791015,67.35749969482421,,,,20.844606076225624,23.924756768542522,-0.011894176880949847,0.9759109234491646
EFA,2015-06-08,48.223453521728516,65.54000091552734,65.5999984741211,65.29000091552734,65.52999877929688,14677000,35.3353029976403,66.2999984741211,67.25149955749512,-0.5232767022335452,,,10.302584486878025,18.77529746133739,-0.0013712938175732825,0.9745726628333365
EFA,2015-06-09,47.95857620239258,65.18000030517578,65.36000061035156,64.87000274658203,65.19999694824219,13114600,32.95333286703191,65.98199920654297,67.1569995880127,-0.5995553610209043,,,9.843255209102951,13.663481924068867,-0.0054927073859732944,0.9692196203700242
EFA,2015-06-10,48.96659851074219,66.55000305175781,66.7300033569336,66.06999969482422,66.1500015258789,17291600,47.46661822922025,65.86399993896484,67.13299980163575,-0.5431973348617589,,,21.22233949874808,13.789393064909687,0.021018603723671925,0.9895912634917895
EFA,2015-06-11,49.09904479980469,66.7300033569336,66.94999694824219,66.43000030517578,66.80999755859375,20555100,49.02781721045945,65.9260009765625,67.09300003051757,-0.478492904439733,,,37.19197005772065,22.752521588523894,0.0027048292732330115,0.9922679389098177
EFA,2015-06-12,48.70906448364258,66.19999694824219,66.45999908447266,65.81999969482422,66.04000091552734,15305800,44.80553612657042,66.04000091552734,66.98600006103516,-0.4646253530424218,,,51.34681083498805,36.5870401304856,-0.007942727149829576,0.9843866254115332
EFA,2015-06-15,48.41476058959961,65.80000305175781,65.8499984741211,65.33999633789062,65.38999938964844,15121100,41.87456324298195,66.09200134277344,66.85500030517578,-0.48037393154707786,,,47.88171239490354,45.47349776253741,-0.006042076503887772,0.9784388861113928
EFA,2015-06-16,48.40003967285156,65.77999877929688,65.83999633789062,65.36000061035156,65.47000122070312,11991200,41.72754978730623,66.21200103759766,66.73450012207032,-0.48883399704992314,,,40.4851826084923,46.57123527946129,-0.00030405844351544253,0.9781413835066068
EFA,2015-06-17,48.2896728515625,65.62999725341797,65.79000091552734,64.98999786376953,65.54000091552734,17100700,40.577157359940706,66.02799987792969,66.61949996948242,-0.5018574293852112,,,33.20549472178538,40.52412990839374,-0.002280304355844809,0.9759109234491646
EFA,2015-06-18,48.723793029785156,66.22000122070312,66.77999877929688,65.77999877929688,65.83000183105469,24587300,46.79089641339165,65.92599945068359,66.52750015258789,-0.4592759567091065,-0.5043876633655202,0.04511170665641373,38.56945475662919,37.42004402896896,0.008989917565958683,0.9846842822026912
EFA,2015-06-19,48.6060676574707,66.05999755859375,66.26000213623047,66.0199966430664,66.16000366210938,15281900,45.4042808726673,65.8979995727539,66.40950012207031,-0.4334443149036673,-0.4901989936731497,0.05675467876948237,42.145428113191734,37.9734591972021,-0.002416178318516482,0.9823051093894491
EFA,2015-06-22,49.52579879760742,67.30999755859375,67.72000122070312,67.19000244140625,67.33000183105469,28716900,56.299698965191155,66.19999847412109,66.37599983215333,-0.3085512130344057,-0.4538694375454009,0.1453182245109952,60.97720885302357,47.23069724094816,0.01892214664675418,1.0008924307211722
