etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
ACWI,2015-05-01,50.61772918701172,62.29999923706055,62.310001373291016,61.88999938964844,61.95000076293945,1766300,,,,,,,,,,
ACWI,2015-05-04,50.73147201538086,62.439998626708984,62.529998779296875,62.310001373291016,62.41999816894531,629900,,,,,,,,,0.002247094648377246,1.0022470946483772
ACWI,2015-05-05,50.089603424072266,61.650001525878906,62.310001373291016,61.599998474121094,62.189998626708984,2304900,,,,,,,,,-0.012652276108093052,0.9895663876783519
ACWI,2015-05-06,49.951480865478516,61.47999954223633,62.0099983215332,61.209999084472656,61.93000030517578,1785400,,,,,,,,,-0.0027575095259662064,0.9868376489377529
ACWI,2015-05-07,49.95960998535156,61.4900016784668,61.56999969482422,61.16999816894531,61.36000061035156,1015500,,61.87200012207031,,,,,,,0.0001627403178483533,0.9869982472104057
ACWI,2015-05-08,50.75584411621094,62.470001220703125,62.59000015258789,62.209999084472656,62.29999923706055,385000,,61.90600051879883,,,,,,,0.01593755698038546,1.0027285880148622
ACWI,2015-05-11,50.45522689819336,62.099998474121094,62.40999984741211,62.060001373291016,62.27000045776367,665900,,61.83800048828125,,,,,,,-0.005922809939467921,0.9967896171671792
ACWI,2015-05-12,50.349605560302734,61.970001220703125,62.11000061035156,61.66999816894531,61.880001068115234,586800,,61.902000427246094,,,,,,,-0.002093367612908459,0.994702970065718
ACWI,2015-05-13,50.479610443115234,62.130001068115234,62.4900016784668,62.06999969482422,62.38999938964844,1329000,,62.03200073242188,,,,,,,0.0025820437194248314,0.9972713366222694
ACWI,2015-05-14,51.01585006713867,62.790000915527344,62.810001373291016,62.4900016784668,62.560001373291016,1947300,,62.29200057983398,,,,,,,0.010622895448603398,1.0078652457650967
ACWI,2015-05-15,51.11334228515625,62.90999984741211,62.93000030517578,62.619998931884766,62.72999954223633,595000,,62.380000305175784,,,,,,,0.0019110182009958177,1.009791294593905
ACWI,2015-05-18,51.07271194458008,62.86000061035156,62.91999816894531,62.63999938964844,62.72999954223633,356100,,62.53200073242188,,,,,,,-0.0007949067456692882,1.0089886046821142
ACWI,2015-05-19,50.98332977294922,62.75,62.900001525878906,62.68000030517578,62.72999954223633,780500,,62.68800048828125,,,,,,,-0.0017500964453943668,1.0072227773116165
ACWI,2015-05-20,50.9752197265625,62.7400016784668,63.0,62.630001068115234,62.70000076293945,452100,,62.810000610351565,,,,,,,-0.00015907251297309077,1.0070625558533057
ACWI,2015-05-21,51.17833709716797,62.9900016784668,63.08000183105469,62.689998626708984,62.77000045776367,1749000,63.84656564359875,62.85000076293945,,,,,,,0.003984629623864588,1.0110753271464437
ACWI,2015-05-22,50.9752197265625,62.7400016784668,62.91999816894531,62.7400016784668,62.86000061035156,273900,57.115578810103656,62.81600112915039,,,,,87.75979794801874,,-0.0039688153645912605,1.0070625558533057
ACWI,2015-05-26,50.28460693359375,61.88999938964844,62.54999923706055,61.75,62.43000030517578,624900,41.2084380742693,62.62200088500977,,,,,71.72775496508861,,-0.01354801012478779,0.9934188621503105
ACWI,2015-05-27,50.65022277832031,62.34000015258789,62.40999984741211,61.83000183105469,61.9900016784668,1056900,49.26457248827067,62.540000915527344,,,,,60.383945547797474,73.29049948696827,0.007270929754097377,1.0006419409134009
ACWI,2015-05-28,50.560848236083984,62.22999954223633,62.27000045776367,61.869998931884766,62.119998931884766,1529900,47.549341019212804,62.43800048828125,,,,,46.2230546408822,59.444918384589435,-0.0017645439118302297,0.9988762642686402
ACWI,2015-05-29,50.16273498535156,61.7400016784668,62.119998931884766,61.619998931884766,62.119998931884766,1497700,40.74419384447311,62.18800048828125,62.30050048828125,,,,36.39739569741575,47.668131962031815,-0.007873943270759853,0.9910111692292803
ACWI,2015-06-01,50.13022994995117,61.70000076293945,61.959999084472656,61.5,61.939998626708984,742200,40.23791599415663,61.98000030517578,62.270500564575194,,,,20.19797254969345,34.272807629330465,-0.0006479916896453553,0.9903690022272741
ACWI,2015-06-02,50.21147155761719,61.79999923706055,62.06999969482422,61.54999923706055,61.61000061035156,545000,42.17240581025935,61.9620002746582,62.23850059509277,,,,13.288294276402453,23.294554174503887,0.0016206111112422317,0.9919740052365135
ACWI,2015-06-03,50.39021682739258,62.02000045776367,62.25,61.88999938964844,62.02000045776367,1226200,46.29148604063817,61.89800033569336,62.25700054168701,,,,21.518972060996457,18.335079629030787,0.0035598492581576657,0.9955052831631663
ACWI,2015-06-04,49.90272903442383,61.41999816894531,61.959999084472656,61.290000915527344,61.66999816894531,681400,38.282494191986444,61.736000061035156,62.25400047302246,,,,19.720355798252232,18.175874045217046,-0.009674254719692854,0.9858745114790459
ACWI,2015-06-05,49.602108001708984,61.04999923706055,61.290000915527344,60.79999923706055,61.0,806100,34.33724513605899,61.597999572753906,62.23200035095215,,,,17.04623190664161,19.42851992196343,-0.006024140132846689,0.9799354652684944
ACWI,2015-06-08,49.40712356567383,60.810001373291016,61.029998779296875,60.720001220703125,61.029998779296875,1050400,32.0313426793083,61.41999969482422,62.149000358581546,-0.4113762374859533,,,7.346959094890598,14.704515599928145,-0.003930970756896857,0.9760833676108779
ACWI,2015-06-09,49.285240173339844,60.65999984741211,60.810001373291016,60.45000076293945,60.709999084472656,550500,30.646106658853405,61.19199981689453,62.07700042724609,-0.46360373318274384,,,7.587739142622778,10.660310048051661,-0.002466919414403357,0.9736754486012424
ACWI,2015-06-10,50.01647186279297,61.560001373291016,61.689998626708984,61.11000061035156,61.13999938964844,1440900,45.79334592838306,61.1,62.05650043487549,-0.4274444843487757,,,18.001215627524402,10.978637955012593,0.014836727727841614,0.9881216061274232
ACWI,2015-06-11,50.16273498535156,61.7400016784668,61.849998474121094,61.540000915527344,61.77000045776367,490700,48.22872290922533,61.1640007019043,62.037000465393064,-0.37988442762039654,,,34.138964881162515,19.909306550436565,0.0029242990781082057,0.9910111692292803
ACWI,2015-06-12,49.81336212158203,61.310001373291016,61.45000076293945,61.119998931884766,61.29999923706055,797300,43.23185703171262,61.21600112915039,61.96300048828125,-0.37259512629314884,,,45.12819386528946,32.422791457992126,-0.006964788978741976,0.984108985560022
ACWI,2015-06-15,49.55336380004883,60.9900016784668,61.02000045776367,60.630001068115234,60.66999816894531,1126100,39.91734879114774,61.252001190185545,61.867000579833984,-0.38816507810201983,,,40.24344410780754,39.83686761808651,-0.0052194493698018984,0.9789724785355244
ACWI,2015-06-16,49.675235748291016,61.13999938964844,61.16999816894531,60.75,60.790000915527344,515900,42.15603397872207,61.348001098632814,61.78100051879883,-0.3839745952585645,,,35.471846191583495,40.28116138822683,0.0024594081793105627,0.9813801714565545
ACWI,2015-06-17,49.70773696899414,61.18000030517578,61.349998474121094,60.7400016784668,61.18000030517578,654500,42.76845402465794,61.27200088500977,61.70250053405762,-0.37312471834189864,,,35.33954870517338,37.018279668188136,0.0006542741109032413,0.9820222630956923
ACWI,2015-06-18,50.20335388183594,61.790000915527344,62.060001373291016,61.25,61.2599983215332,1182600,51.24560850214137,61.28200073242188,61.65500049591064,-0.3117109516316603,-0.3902088169183513,0.078497865286691,50.97068353424813,40.59402614366834,0.00997061912416064,0.9918136330524657
ACWI,2015-06-19,49.90272903442383,61.41999816894531,61.75,61.41999816894531,61.75,852500,46.72474949159012,61.30400009155274,61.57650032043457,-0.2895583797013259,-0.37007872947494624,0.08052034977362033,56.2962664694326,47.53549956961803,-0.005988142706953248,0.9858745114790458
ACWI,2015-06-22,50.50397491455078,62.15999984741211,62.38999938964844,62.08000183105469,62.09000015258789,1040400,55.2312629240737,61.5379997253418,61.54750022888184,-0.20987109253119485,-0.33803720208619603,0.12816610955500118,72.15919906498137,59.80871635622071,0.012048356708351582,0.9977526792630173
ACWI,2015-06-23,50.61772918701172,62.29999923706055,62.400001525878906,62.20000076293945,62.27000045776367,2570700,56.64177153544467,61.76999969482422,61.56800022125244,-0.13387829694125486,-0.2972054210572078,0.16332712411595296,78.96826407422128,69.14124320287841,0.002252382563024069,0.9999999999999998
ACWI,2015-06-24,50.260223388671875,61.86000061035156,62.2400016784668,61.849998474121094,62.09000015258789,567100,51.1836634913746,61.905999755859376,61.544000244140626,-0.10791370882972728,-0.2593470786117117,0.1514333697819844,85.10789359858425,78.74511891259563,-0.007062857304779624,0.9929371426952202
ACWI,2015-06-25,50.11062240600586,60.959999084472656,61.38999938964844,60.959999084472656,61.369998931884766,1604500,42.22145395853632,61.73999938964844,61.48050022125244,-0.1581362904782182,-0.23910492098501301,0.08096863050679481,64.44436184704308,76.1735065066162,-0.002976528407148571,0.9899816370834749
ACWI,2015-06-26,50.061302185058594,60.900001525878906,61.119998931884766,60.720001220703125,61.040000915527344,1064800,41.69729069544383,61.636000061035155,61.438500213623044,-0.20046847404530155,-0.23137763159707073,0.03090915755176918,40.512786403772175,63.35501394979983,-0.000984226868061322,0.9890072705573699
ACWI,2015-06-29,48.78717041015625,59.349998474121094,60.25,59.310001373291016,60.0099983215332,2305000,30.99258276689299,61.07399978637695,61.32100009918213,-0.3549971408087913,-0.25610153343941483,-0.09889560736937647,16.841702504258542,40.59961691835793,-0.02545143093146751,0.9638356203200599
ACWI,2015-06-30,48.869361877441406,59.45000076293945,60.040000915527344,59.22999954223633,60.029998779296875,1727700,32.20191733569427,60.50400009155273,61.20350017547607,-0.4640436670475694,-0.29768996016104576,-0.16635370688652362,10.437151641166482,22.597213516399066,0.0016846942873334214,0.9654593886835415
ACWI,2015-07-01,49.16529083251953,59.810001373291016,60.060001373291016,59.58000183105469,59.95000076293945,2046600,36.51511174845291,60.094000244140624,61.09300022125244,-0.5154727353029287,-0.3412465151894224,-0.1742262201135063,8.843692677206466,12.040848940877163,0.00605551093178347,0.9713057385659077
ACWI,2015-07-02,49.19816589355469,59.849998474121094,60.02000045776367,59.709999084472656,59.849998474121094,747900,36.994700141471355,59.87200012207031,61.01450023651123,-0.546701179763815,-0.3823374481043009,-0.16436373165951412,14.931662408729109,11.404168909034018,0.0006686640204600636,0.9719552157661532
ACWI,2015-07-06,48.614532470703125,59.13999938964844,59.5099983215332,58.849998474121094,58.97999954223633,1513900,32.32629822458455,59.51999969482422,60.919000244140626,-0.6215758004843792,-0.4301851185803166,-0.1913906819040626,15.341307607006135,13.038887564313903,-0.011862910176658081,0.960424998345785
ACWI,2015-07-07,48.663848876953125,59.20000076293945,59.27000045776367,58.130001068115234,58.88999938964844,2057900,33.09468071523962,59.49000015258789,60.83850021362305,-0.6683683333734649,-0.4778217615389463,-0.19054657183451862,17.59529490525313,15.956088306996124,0.0010144375301710529,0.9613992895090214
ACWI,2015-07-08,47.67741775512695,58.0,58.59000015258789,57.91999816894531,58.56999969482422,1526100,26.591745981235643,59.2,60.70550022125244,-0.7931389731834741,-0.5408852038678519,-0.25225376931562227,11.671108282293545,14.869236931517605,-0.020270306286713335,0.941911431446845
ACWI,2015-07-09,48.07200241088867,58.47999954223633,59.09000015258789,58.470001220703125,59.09000015258789,1137700,32.32040454264093,58.933999633789064,60.551500129699704,-0.8435645654125352,-0.6014210761767885,-0.2421434892357467,13.114771094245981,14.127058093930886,0.008276133111661421,0.9497068158328946
ACWI,2015-07-10,49.091304779052734,59.720001220703125,59.81999969482422,59.380001068115234,59.56999969482422,1506700,44.393068387289425,58.90800018310547,60.450500106811525,-0.7745410115785489,-0.6360450632571406,-0.13849594832140832,18.154794849481352,14.313558075340291,0.021203659449251067,0.9698440757324479
ACWI,2015-07-13,49.469444274902344,60.18000030517578,60.22999954223633,60.0,60.0,973300,48.09218068580271,59.11600036621094,60.39400005340576,-0.6749409668039235,-0.6438242439664972,-0.03111672283742628,34.375023061303615,21.88152966834365,0.007702779495299961,0.977314570792638
ACWI,2015-07-14,49.773590087890625,60.54999923706055,60.61000061035156,60.16999816894531,60.18000030517578,1328900,50.920305803862895,59.386000061035155,60.37199993133545,-0.5596995244306697,-0.6269993000593317,0.06729977562866196,50.50155093104582,34.34378961394359,0.0061481550368371884,0.983323252293631
ACWI,2015-07-15,49.642066955566406,60.38999938964844,60.560001373291016,60.220001220703125,60.34000015258789,1096400,49.660281864233326,59.863999938964845,60.33449993133545,-0.47579582351092853,-0.5967586047496511,0.12096278123872262,60.835869895120844,48.57081462915676,-0.0026424280846926163,0.980724891315439
ACWI,2015-07-16,50.003761291503906,60.83000183105469,60.869998931884766,60.75,60.779998779296875,1050400,53.0974770813979,60.33400039672851,60.317000007629396,-0.3695372212136405,-0.5513143280424491,0.18177710682880854,74.33292133007481,61.89011405208049,0.007286045044442746,0.9878704970497696
ACWI,2015-07-17,49.97087478637695,60.790000915527344,60.95000076293945,60.65999984741211,60.95000076293945,731000,52.7448844007298,60.54800033569336,60.26700000762939,-0.2852658853679415,-0.4981046395075476,0.21283875413960607,85.61288019913688,73.59389047477752,-0.0006576806279678937,0.987220793760919
ACWI,2015-07-20,49.979103088378906,60.79999923706055,60.970001220703125,60.66999816894531,60.849998474121094,538000,52.82920127291197,60.672000122070315,60.236000061035156,-0.21519285430819224,-0.44152228246767655,0.2263294281594843,93.3610814370846,84.4356276554321,0.000164661956332246,0.9873833514681515
ACWI,2015-07-21,49.85578918457031,60.650001525878906,60.83000183105469,60.540000915527344,60.709999084472656,880800,51.34893675343238,60.69200057983399,60.1605001449585,-0.16980562056011195,-0.38717895008616365,0.2173733295260517,92.88462292548392,90.61952818723513,-0.0024673092590424828,0.9849471713828497
ACWI,2015-07-22,49.58452606201172,60.31999969482422,60.40999984741211,60.20000076293945,60.25,1913900,48.15226249654067,60.67800064086914,60.06150016784668,-0.15863564764435267,-0.34147028959780146,0.18283464195344878,87.54096105260525,91.2622218050579,-0.005440955343307352,0.9795881178078387
ACWI,2015-07-23,49.337913513183594,60.02000045776367,60.529998779296875,59.91999816894531,60.400001525878906,621000,45.386096463670036,60.51600036621094,59.96950016021729,-0.17200799378476006,-0.3075778304351932,0.13556983665043315,79.01639275916985,86.48065891241968,-0.004973578824161939,0.974716059088709
ACWI,2015-07-24,48.81181335449219,59.380001068115234,59.97999954223633,59.2599983215332,59.97999954223633,868000,40.094459919758926,60.23400039672852,59.89050025939942,-0.23157878046177416,-0.2923780204405094,0.060799239978735264,65.13662022329505,77.23132467835671,-0.010663202418376039,0.9643224644502043
ACWI,2015-07-27,48.359710693359375,58.83000183105469,59.22999954223633,58.72999954223633,59.22999954223633,3109600,36.18949685112765,59.84000091552734,59.787000274658205,-0.3194865578179744,-0.29779972791600245,-0.02168682990197196,48.852506858110075,64.33517328019165,-0.009262156639202268,0.955390758733765
ACWI,2015-07-28,48.93511962890625,59.529998779296875,59.58000183105469,58.90999984741211,59.310001373291016,5566200,43.7044361861739,59.61600036621094,59.79600028991699,-0.32887908770658214,-0.3040155998741184,-0.024863487832463727,40.03498591686965,51.341370999424925,0.011898518979889028,0.9667584938097693
ACWI,2015-07-29,49.23927688598633,59.900001525878906,59.9900016784668,59.4900016784668,59.5099983215332,589300,47.24131940656277,59.53200073242188,59.81850032806396,-0.3029741089722293,-0.3038073016937406,0.0008331927215112778,41.48941680251701,43.458969859165585,0.006215520864904844,0.9727674013993679
ACWI,2015-07-30,49.206390380859375,59.86000061035156,59.869998931884766,59.459999084472656,59.619998931884766,475000,46.898272850647786,59.50000076293945,59.821000289916995,-0.2824164452882698,-0.29952913041264645,0.017112685124376636,48.359511024272145,43.294637914552936,-0.0006678917158572384,0.9721176981105173
ACWI,2015-07-31,49.27215576171875,59.939998626708984,60.2400016784668,59.849998474121094,60.130001068115234,994300,47.71597294135271,59.6120002746582,59.825500297546384,-0.25670998445566084,-0.2909653012212493,0.03425531676558846,52.23213550793621,47.36035444490846,0.0013365211378104647,0.9734169539624816
ACWI,2015-08-03,49.115966796875,59.75,59.939998626708984,59.5,59.91999816894531,2243300,45.90784870423291,59.795999908447264,59.85600032806396,-0.24880071061252096,-0.2825323830995036,0.03373167248698267,49.99997161685709,50.197206049688475,-0.0031699235080981936,0.9703312966769346
ACWI,2015-08-04,49.066650390625,59.689998626708984,59.93000030517578,59.58000183105469,59.790000915527344,1095400,45.32375067902636,59.827999877929685,59.88050022125244,-0.24455508469467446,-0.2749369234185378,0.030381838723863352,47.47018208921503,49.90076307133611,-0.0010040809428419895,0.9693570055136982
ACWI,2015-08-05,49.27215576171875,59.939998626708984,60.22999954223633,59.869998931884766,60.040000915527344,492400,48.27665195013415,59.8359992980957,59.97750015258789,-0.21849876712720118,-0.2636492921602705,0.04515052503306932,47.47018208921503,48.31344526509571,0.004188290202361555,0.9734169539624817
ACWI,2015-08-06,48.94334411621094,59.540000915527344,59.959999084472656,59.34000015258789,59.939998626708984,1385300,44.16660823158968,59.77199935913086,60.03050022125244,-0.22750290819134733,-0.2564200153664859,0.028917107175138568,44.34519805473292,46.42852074438766,-0.006673376482611237,0.9669209761541334
