etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VTEB,2015-08-25,40.196163177490234,50.06999969482422,50.13999938964844,49.95000076293945,50.0099983215332,27900,,,,,,,,,,
VTEB,2015-08-26,40.13996505737305,50.0,50.29999923706055,50.0,50.02000045776367,115500,,,,,,,,,-0.0013980966260147554,0.9986019033739852
VTEB,2015-08-27,40.13996505737305,50.0,50.040000915527344,49.970001220703125,50.0,29400,,,,,,,,,0.0,0.9986019033739852
VTEB,2015-08-28,40.13195037841797,49.9900016784668,50.09000015258789,49.97999954223633,50.09000015258789,13800,,,,,,,,,-0.00019966830921802625,0.9984025142203566
VTEB,2015-08-31,40.123905181884766,49.97999954223633,50.099998474121094,49.95000076293945,50.099998474121094,35400,,50.008000183105466,,,,,,,-0.00020046861558786766,0.9982023658505315
VTEB,2015-09-01,40.09900665283203,49.93000030517578,50.06999969482422,49.91999816894531,50.06999969482422,43500,,49.98000030517578,,,,,,,-0.0006205410201192141,0.9975829403361411
VTEB,2015-09-02,40.01871871948242,49.83000183105469,49.97999954223633,49.810001373291016,49.90999984741211,24100,,49.94600067138672,,,,,,,-0.0020022424506602743,0.9955855374249456
VTEB,2015-09-03,40.147193908691406,49.9900016784668,50.029998779296875,49.93000030517578,49.93000030517578,105100,,49.944001007080075,,,,,,,0.0032103773763860755,0.9987817427105519
VTEB,2015-09-04,40.139163970947266,49.97999954223633,50.0,49.93000030517578,49.970001220703125,24700,,49.94200057983399,,,,,,,-0.0002000124283256799,0.998581973948825
VTEB,2015-09-08,40.01871871948242,49.83000183105469,49.91999816894531,49.79999923706055,49.91999816894531,44700,,49.912001037597655,,,,,,,-0.003000691582715098,0.9955855374249457
VTEB,2015-09-09,40.00265121459961,49.810001373291016,49.86000061035156,49.7400016784668,49.75,105400,,49.8880012512207,,,,,,,-0.00040149973304848263,0.9951858100974427
VTEB,2015-09-10,39.986568450927734,49.790000915527344,49.81999969482422,49.75,49.81999969482422,61400,,49.880001068115234,,,,,,,-0.0004020424442768844,0.9947857031618415
VTEB,2015-09-11,40.0267448425293,49.84000015258789,49.86000061035156,49.81999969482422,49.83000183105469,23000,,49.85000076293945,,,,,,,0.0010047471728129587,0.995785211284648
VTEB,2015-09-14,40.01871871948242,49.83000183105469,49.86000061035156,49.810001373291016,49.86000061035156,8100,,49.820001220703126,,,,,,,-0.00020051900494155728,0.9955855374249457
VTEB,2015-09-15,39.866111755371094,49.63999938964844,49.779998779296875,49.619998931884766,49.779998779296875,17700,23.239882956513917,49.78200073242188,,,,,,,-0.0038133895585475974,0.9917889819318885
VTEB,2015-09-16,39.88217544555664,49.65999984741211,49.70000076293945,49.650001525878906,49.70000076293945,12400,25.920098453130386,49.752000427246095,,,,,9.115433456670617,,0.00040294098115500887,0.9921886143573668
VTEB,2015-09-17,40.058860778808594,49.880001068115234,49.880001068115234,49.720001220703125,49.7400016784668,3700,47.59568902015212,49.77000045776367,,,,,21.813979285655588,,0.004430182939572758,0.9965841914295311
VTEB,2015-09-18,40.139163970947266,49.97999954223633,50.0099983215332,49.90999984741211,49.939998626708984,15900,54.161044178571316,49.79800033569336,,,,,45.83363135684143,25.58768136638921,0.0020046299514626664,0.998581973948825
VTEB,2015-09-21,40.0267448425293,49.84000015258789,49.869998931884766,49.790000915527344,49.869998931884766,45100,45.5559809699175,49.8,,,,,59.35214644117787,42.333252361224964,-0.002800734178204034,0.995785211284648
VTEB,2015-09-22,40.1793212890625,50.029998779296875,50.060001373291016,49.959999084472656,50.0,14600,55.81586393589349,49.87799987792969,49.89500045776367,,,,72.35684747449504,59.18087509083811,0.0038118624717913274,0.9995810075615088
VTEB,2015-09-23,40.187381744384766,50.040000915527344,50.060001373291016,50.0099983215332,50.0099983215332,16700,56.28292143407895,49.954000091552736,49.89350051879883,,,,79.17493679335665,70.29464356967651,0.00020061203284837958,0.9997815355394324
VTEB,2015-09-24,40.21144104003906,50.06999969482422,50.130001068115234,50.029998779296875,50.11000061035156,23400,57.726266227477076,49.991999816894534,49.89700050354004,,,,92.29026907862726,81.27401778215965,0.0005986778588196184,1.0003800826084166
VTEB,2015-09-25,40.21949005126953,50.08000183105469,50.09000015258789,50.040000915527344,50.08000183105469,24600,58.2215399106969,50.012000274658206,49.901000595092775,,,,91.2952699518409,87.58682527460826,0.00020016719178150844,1.0005803258802666
VTEB,2015-09-28,40.291748046875,50.16999816894531,50.16999816894531,50.08000183105469,50.099998474121094,165100,62.480895194745116,50.077999877929685,49.9100004196167,,,,92.81044773886636,92.13199558977817,0.0017965915409010602,1.0023779600297351
VTEB,2015-09-29,40.347984313964844,50.2400016784668,50.2599983215332,50.189998626708984,50.220001220703125,30400,65.43300636238104,50.12000045776367,49.923000526428225,,,,95.69059687774835,93.26543818948521,0.001395726664040975,1.0037770056759956
VTEB,2015-09-30,40.347984313964844,50.2400016784668,50.2400016784668,50.209999084472656,50.22999954223633,13100,65.43300636238104,50.16000061035156,49.938500595092776,0.10871742414061458,,,97.91701436075944,95.47268632579137,0.0,1.0037770056759956
VTEB,2015-10-01,40.3688850402832,50.189998626708984,50.209999084472656,50.13999938964844,50.209999084472656,21000,61.42895680207844,50.184000396728514,49.95650043487549,0.11101408963690318,,,94.27119344507229,95.95960156119334,0.0005180116596585904,1.004296973868633
VTEB,2015-10-02,40.44129180908203,50.279998779296875,50.33000183105469,50.2599983215332,50.31999969482422,15400,65.51888167699357,50.22399978637695,49.971000289916994,0.11872785295710742,,,92.96513473514848,95.05111418032673,0.0017936281551143018,1.00609830919706
VTEB,2015-10-05,40.40106201171875,50.22999954223633,50.27000045776367,50.15999984741211,50.27000045776367,81900,61.61036014873802,50.236000061035156,49.98350028991699,0.11942983262528628,,,89.10455677346675,92.11362831789585,-0.0009947703340734693,1.0050974724459092
VTEB,2015-10-06,40.44129180908203,50.279998779296875,50.290000915527344,50.220001220703125,50.27000045776367,30000,63.92777430401228,50.24399948120117,50.0060001373291,0.12260733608951568,,,90.0179732232527,90.69588824395596,0.0009957608874640034,1.0060983091970597
VTEB,2015-10-07,40.40106201171875,50.22999954223633,50.2599983215332,50.16999816894531,50.20000076293945,32900,60.02556502133148,50.24199905395508,50.02700004577637,0.11971105537899973,,,86.1925544273236,88.43836147468102,-0.0009947703340734693,1.005097472445909
VTEB,2015-10-08,40.39302062988281,50.220001220703125,50.279998779296875,50.20000076293945,50.279998779296875,38300,59.24675072426593,50.247999572753905,50.048500061035156,0.11528007412590568,,,84.3044755879754,86.83833441285056,-0.00019903887263172937,1.0048974189781084
VTEB,2015-10-09,40.360843658447266,50.18000030517578,50.220001220703125,50.150001525878906,50.209999084472656,19600,56.11009961794384,50.22799987792969,50.06550006866455,0.10730381835418967,,,73.52332938751238,81.34011980093713,-0.0007965973065094945,1.004096920400832
VTEB,2015-10-12,40.44932174682617,50.290000915527344,50.290000915527344,50.209999084472656,50.2599983215332,11600,62.05880581422346,50.24000015258789,50.088500022888184,0.108606757041386,0.11459980448332313,-0.005993047441937127,75.52958337632634,77.78579611727137,0.002192176385797273,1.0062980779587865
VTEB,2015-10-13,40.44129180908203,50.279998779296875,50.29999923706055,50.2599983215332,50.29999923706055,3500,61.24594235722873,50.24000015258789,50.120499992370604,0.10759200289996329,0.11319824416665117,-0.005606241266687878,76.76389487412757,75.27226921265543,-0.00019851847688323598,1.0060983091970594
VTEB,2015-10-14,40.52170181274414,50.380001068115234,50.380001068115234,50.2400016784668,50.310001373291016,25500,66.03594331944602,50.27000045776367,50.156500053405765,0.11354823847381113,0.11326824302808317,0.00027999544572795965,90.27744554049183,80.85697459698191,0.0019883144198684644,1.0080987489730413
VTEB,2015-10-15,40.40909194946289,50.2400016784668,50.290000915527344,50.209999084472656,50.279998779296875,32600,55.66332393656506,50.274000549316405,50.17450008392334,0.10575276530787647,0.11176514748404184,-0.006012382176165371,78.88863457868413,81.97665833110118,-0.0027790013312282147,1.0052972412076358
VTEB,2015-10-16,40.40909194946289,50.2400016784668,50.29999923706055,50.2400016784668,50.29999923706055,37900,55.66332393656506,50.28600082397461,50.187500190734866,0.09844004114302152,0.10910012621583778,-0.010660085072816267,65.00024901348839,78.05544304422145,0.0,1.0052972412076358
VTEB,2015-10-19,40.41713333129883,50.25,50.29999923706055,50.2400016784668,50.29999923706055,11900,56.23273744211705,50.27800064086914,50.20800018310547,0.09238646192086719,0.10575739335684367,-0.01337093143597648,46.94467138229285,63.61118499148845,0.0001989993204003504,1.0054972946754364
VTEB,2015-10-20,40.40106201171875,50.22999954223633,50.25,50.220001220703125,50.25,11100,54.71883124880539,50.268000793457034,50.21800022125244,0.08499531391186821,0.10160497746784859,-0.016609663555980383,41.66679912050651,51.203906505429245,-0.0003976363055820942,1.0050974724459087
VTEB,2015-10-21,40.505638122558594,50.36000061035156,50.380001068115234,50.29999923706055,50.33000183105469,12600,61.89904355818302,50.264000701904294,50.23400020599365,0.08860637644492897,0.09900525726326467,-0.010398880818335704,58.21239997229052,48.941290158363294,0.002588449551388372,1.007699116547563
