etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
USHY,2017-10-26,26.304306030273438,41.78333282470703,41.78333282470703,41.775001525878906,41.78333282470703,1200.0,,,,,,,,,,
USHY,2017-10-27,26.230850219726562,41.66666793823242,41.66666793823242,41.66666793823242,41.66666793823242,120.0,,,,,,,,,-0.0027925393835646073,0.9972074606164354
USHY,2017-10-30,26.309551239013672,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,240.0,,,,,,,,,0.0030003228499213552,1.000199404946635
USHY,2017-10-31,26.32528305053711,41.81666564941406,41.81666564941406,41.81666564941406,41.81666564941406,360.0,,,,,,,,,0.0005979505838209498,1.00079747476476
USHY,2017-11-01,26.31793785095215,41.80500030517578,41.81666564941406,41.79999923706055,41.81666564941406,480.0,,41.772666931152344,,,,,,,-0.0002790169272200993,1.0005182353285815
USHY,2017-11-02,26.299053192138672,41.775001525878906,41.775001525878906,41.775001525878906,41.775001525878906,615480.0,,41.771000671386716,,,,,,,-0.0007175584546337266,0.9998003050098063
USHY,2017-11-03,26.337865829467773,41.836666107177734,41.836666107177734,41.836666107177734,41.836666107177734,120.0,,41.80500030517578,,,,,,,0.0014758188078307644,1.0012758291040147
USHY,2017-11-06,26.314788818359375,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,1200.0,,41.80666656494141,,,,,,,-0.0008761913838356561,1.000398519849711
USHY,2017-11-07,26.320037841796875,41.80833435058594,41.80833435058594,41.80833435058594,41.80833435058594,240.0,,41.80500030517578,,,,,,,0.00019947047547042018,1.0005980698181254
USHY,2017-11-08,26.19413948059082,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,2640.0,,41.76566696166992,,,,,,,-0.004783365508925108,0.9958118435226603
USHY,2017-11-09,26.19413948059082,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,120.0,,41.73233337402344,,,,,,,0.0,0.9958118435226603
USHY,2017-11-10,26.19413948059082,41.608333587646484,41.608333587646484,41.608333587646484,41.608333587646484,120.0,,41.686666870117186,,,,,,,0.0,0.9958118435226603
USHY,2017-11-13,26.083969116210938,41.43333435058594,41.43333435058594,41.391666412353516,41.391666412353516,1200.0,,41.61333389282227,,,,,,,-0.004205916535701237,0.9916235420235412
USHY,2017-11-14,25.980093002319336,41.268333435058594,41.29999923706055,41.258331298828125,41.29166793823242,1200.0,,41.505333709716794,,,,,,,-0.003982373749516599,0.987674526460384
USHY,2017-11-15,25.980093002319336,41.268333435058594,41.29999923706055,41.258331298828125,41.29166793823242,1200.0,16.13374123267601,41.43733367919922,,,,,,,0.0,0.987674526460384
USHY,2017-11-16,26.131175994873047,41.508331298828125,41.508331298828125,41.491668701171875,41.491668701171875,63240.0,40.49428573082054,41.41733322143555,,,,,15.562166214840564,,0.005815336863506326,0.9934181865432552
USHY,2017-11-17,26.167905807495117,41.56666564941406,41.57500076293945,41.53333282470703,41.53333282470703,103560.0,44.69898103434601,41.408999633789065,,,,,32.757062668610295,,0.001405593557261886,0.9948145287459272
USHY,2017-11-20,26.162643432617188,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0,44.21841611181591,41.433999633789064,,,,,49.471770212896935,32.596999698782604,-0.0002011003446986681,0.9946144712012852
USHY,2017-11-21,26.162643432617188,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0,44.218416111815905,41.491999816894534,,,,,52.35378313666255,44.8608720060566,0.0,0.9946144712012852
USHY,2017-11-22,26.162643432617188,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0,44.21841611181591,41.55,41.63141689300537,,,,51.87359422717948,51.23304919224632,0.0,0.9946144712012852
USHY,2017-11-24,26.162643432617188,41.55833435058594,41.57500076293945,41.55833435058594,41.57500076293945,240.0,44.2184161118159,41.560000610351565,41.62016696929932,,,,52.764298403267844,52.33055858903663,0.0,0.9946144712012852
USHY,2017-11-27,26.22560691833496,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0,52.46845135064647,41.57833404541016,41.61975021362305,,,,59.715482534967265,54.784458388471535,0.002406617889355811,0.9970081281806904
USHY,2017-11-28,26.22560691833496,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0,52.46845135064647,41.598333740234374,41.61308345794678,,,,72.61288765550498,61.697556197913364,0.0,0.9970081281806904
USHY,2017-11-29,26.22560691833496,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0,52.46845135064647,41.618333435058595,41.605166816711424,,,,84.61958859995433,72.31598626347552,0.0,0.9970081281806904
USHY,2017-11-30,26.22560691833496,41.65833282470703,41.70000076293945,41.65833282470703,41.70000076293945,12240.0,52.46845135064646,41.63833312988281,41.597833442687985,,,,90.56580958879263,82.59942861475065,0.0,0.9970081281806904
USHY,2017-12-01,26.37420654296875,41.70833206176758,41.70833206176758,41.69166564941406,41.69166564941406,480.0,56.76850571975296,41.66833267211914,41.59449996948242,-0.011773501211322923,,,93.71053972586175,89.63197930486956,0.005666203458952079,1.0026573790851911
USHY,2017-12-04,26.40055274963379,41.75,41.758331298828125,41.75,41.758331298828125,37200.0,60.014984499977324,41.686666107177736,41.59016666412354,-0.0008446605686955877,,,96.29984994105587,93.52539975190341,0.0009989383613158154,1.0036589720044158
USHY,2017-12-05,26.40055274963379,41.75,41.75,41.75,41.75,120.0,60.01498449997733,41.70499954223633,41.58766670227051,0.0077274471777286635,,,98.88916015625,96.29984994105587,0.0,1.0036589720044158
USHY,2017-12-06,26.379493713378906,41.71666717529297,41.71666717529297,41.71666717529297,41.71666717529297,3120.0,56.10602394739126,41.71666641235352,41.58308334350586,0.011696395182745789,,,93.68106524513381,96.29002511414656,-0.0007976740659406678,1.0028583792713992
USHY,2017-12-07,26.24142837524414,41.49833297729492,41.508331298828125,41.49833297729492,41.508331298828125,480.0,38.443330680383234,41.68466644287109,41.57758331298828,-0.0027442954819250076,,,60.90315183367547,84.49112574501976,-0.005233813038069912,0.9976096060106309
USHY,2017-12-08,26.284637451171875,41.56666564941406,41.56666564941406,41.55833435058594,41.55833435058594,1440.0,44.348294421427326,41.65633316040039,41.57549991607666,-0.00857591352044551,,,36.88589396750229,63.82337034877052,0.0016465977122075426,0.9992522677055642
USHY,2017-12-11,26.289899826049805,41.57500076293945,41.57500076293945,41.57500076293945,41.57500076293945,18120.0,45.04084259238827,41.621333312988284,41.573833274841306,-0.012382204482833004,,,18.58992228726812,38.7929893628153,0.00020020724606562013,0.9994523252502063
USHY,2017-12-12,26.28936195373535,41.57416534423828,41.57416534423828,41.57416534423828,41.57416534423828,2520.0,44.98042374900734,41.58616638183594,41.580874824523924,-0.015289876620606435,,,28.31208337612669,27.9292998769657,-2.045927592009278e-05,0.999431877179315
USHY,2017-12-13,26.3267765045166,41.633331298828125,41.633331298828125,41.58333206176758,41.58333206176758,1680.0,50.08702261098841,41.56949920654297,41.5991247177124,-0.01267393246929771,-0.004984504666072414,-0.007689427803225297,36.85901668207227,27.92034078182236,0.0014231821543289058,1.000854250791384
USHY,2017-12-14,26.25301170349121,41.516666412353516,41.608333587646484,41.516666412353516,41.599998474121094,24840.0,41.840603342889004,41.57316589355469,41.61154136657715,-0.01978657192741906,-0.007944918118341745,-0.011841653809077316,29.38020550591527,31.517101854704745,-0.0028018926286982326,0.9980499646436903
USHY,2017-12-15,26.27935028076172,41.55833435058594,41.55833435058594,41.55833435058594,41.55833435058594,240.0,45.3043004664016,41.57149963378906,41.61404151916504,-0.02180972660767111,-0.010717879816207618,-0.011091846791463491,27.350577832553274,31.196600006846936,0.0010032592667075235,0.9990512675193562
USHY,2017-12-18,26.321508407592773,41.625,41.625,41.616668701171875,41.616668701171875,2520.0,50.3944981591501,41.58149948120117,41.61695823669434,-0.01782821790979483,-0.012139947434925061,-0.005688270474869769,26.282455702764697,27.671079680411083,0.0016042301799947811,1.0006539757140729
USHY,2017-12-19,26.27145004272461,41.545833587646484,41.54999923706055,41.54166793823242,41.54166793823242,9840.0,45.03465763993307,41.57583312988281,41.616333198547366,-0.02082090105037082,-0.013876138158014214,-0.006944762892356607,30.0218612908432,27.884964942053724,-0.0019018045657946958,0.9987509274142793
USHY,2017-12-20,26.242475509643555,41.5,41.508331298828125,41.5,41.5,1560.0,42.234009022492195,41.54916687011719,41.613416481018064,-0.026584561202959378,-0.016417822767003248,-0.01016673843595613,22.543050114686192,26.282455702764697,-0.0011028905155190394,0.9976494144890682
USHY,2017-12-21,26.28575325012207,41.5,41.5,41.5,41.5,240.0,42.2340090224922,41.545833587646484,41.61049976348877,-0.03079729139427201,-0.019293716492457,-0.011503574901815007,6.517305632583593,19.69407234603766,0.0016491485516529902,0.9992946865760303
USHY,2017-12-22,26.29631233215332,41.516666412353516,41.525001525878906,41.5091667175293,41.516666412353516,4200.0,43.71028795258846,41.5375,41.608416366577146,-0.03241738282199691,-0.021918449758364985,-0.010498933063631925,2.8557105875418447,10.638688778270543,0.00040170361224856066,0.9996961068613287
USHY,2017-12-26,26.3052921295166,41.53083419799805,41.57500076293945,41.53083419799805,41.55833435058594,9000.0,44.99713243090961,41.51866683959961,41.6020414352417,-0.03218706263194804,-0.023972172333081597,-0.008214890298866441,7.603987125174413,5.65900111509995,0.0003414850436005423,1.0000374881299676
USHY,2017-12-27,26.3052921295166,41.53083419799805,41.57500076293945,41.53083419799805,41.55833435058594,9000.0,44.99713243090961,41.51566696166992,41.59566650390625,-0.03163980820804113,-0.025505699508073507,-0.006134108699967625,15.415357428715405,8.62501838047722,0.0,1.0000374881299676
USHY,2017-12-28,26.3052921295166,41.53083419799805,41.57500076293945,41.53083419799805,41.55833435058594,9000.0,44.99713243090961,41.52183380126953,41.5892915725708,-0.030850480004602332,-0.026574655607379274,-0.0042758243972230575,20.69575844429001,14.571700999393277,0.0,1.0000374881299676
USHY,2017-12-29,26.347026824951172,41.54833221435547,41.55833435058594,41.516666412353516,41.54999923706055,16080.0,46.87071108816373,41.531500244140624,41.58379154205322,-0.028484634893573002,-0.026956651464618023,-0.0015279834289549793,27.816997631764355,21.30937116825659,0.0015865513003652243,1.0016240989071743
USHY,2018-01-02,26.385086059570312,41.608333587646484,41.608333587646484,41.59166717529297,41.608333587646484,840.0,52.80707540706684,41.54983367919922,41.57879161834717,-0.021520006981162965,-0.025869322567927015,0.00434931558676405,46.87571526665141,31.796157114235257,0.001444536223081494,1.003070981199957
USHY,2018-01-03,26.432632446289062,41.68333435058594,41.68333435058594,41.67499923706055,41.67499923706055,480.0,58.97728747093183,41.5803337097168,41.57545833587646,-0.009835180581895031,-0.02266249417072062,0.012827313588825589,72.50038147554743,49.064364791321076,0.0018020174962249946,1.004878532658035
USHY,2018-01-04,26.559459686279297,41.883331298828125,41.883331298828125,41.850833892822266,41.866668701171875,5640.0,70.17531320573762,41.65083312988281,41.582124900817874,0.015385852275393574,-0.01505282488149778,0.030438677156891355,93.75047684443427,71.04219119554438,0.004798131258698657,1.0097000717567768
USHY,2018-01-05,26.580596923828125,41.91666793823242,41.91666793823242,41.90833282470703,41.90833282470703,960.0,71.56847138668617,41.72799987792969,41.592124938964844,0.037629916463345126,-0.0045162766125292,0.042146193075874326,100.0,88.75028610666057,0.0007958459169916665,1.0105036374362706
USHY,2018-01-08,26.58165740966797,41.918331146240234,41.94166564941406,41.90833282470703,41.90833282470703,2520.0,71.6396493517205,41.80199966430664,41.61312484741211,0.054761448685717085,0.0073392684471200575,0.047422180238597025,98.23890136465711,97.3297927363638,3.989699113549072e-05,1.0105439534909357
USHY,2018-01-09,26.527759552001953,41.83333206176758,41.90833282470703,41.83333206176758,41.900001525878906,1080.0,62.964209964034396,41.84699935913086,41.626458168029785,0.06077897347538652,0.018027209452773352,0.04275176402261317,90.06276271088848,96.10055469184853,-0.0020276334479584213,1.0084949407702053
USHY,2018-01-10,26.46698570251465,41.73749923706055,41.79999923706055,41.70833206176758,41.741668701171875,3120.0,54.89298259273802,41.85783233642578,41.63458309173584,0.05715613681288545,0.025852994924795772,0.03130314188808968,74.65394138308285,87.65186848620948,-0.0022909529682735297,1.006184526292159
USHY,2018-01-11,26.501338958740234,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,960.0,58.15794123873868,41.83949966430664,41.64545822143555,0.0579875299848851,0.03227990193681364,0.02570762804807146,65.09443196867623,76.60371202088253,0.001297966327246769,1.007490519926283
USHY,2018-01-12,26.501338958740234,41.79166793823242,41.79166793823242,41.79166793823242,41.79166793823242,120.0,58.15794123873868,41.81449966430664,41.65337505340576,0.05797807984916403,0.03741953751928372,0.02055854232988031,61.71002483273443,67.15279939483118,0.0,1.007490519926283
USHY,2018-01-16,26.55417823791504,41.875,41.875,41.866668701171875,41.866668701171875,1440.0,62.943484281439005,41.805833435058595,41.671291732788085,0.06395752891688744,0.042727135798804466,0.021230393118082974,71.89015838883587,66.23153839674886,0.001993834321242005,1.009499289103238
USHY,2018-01-17,26.527759552001953,41.83333206176758,41.858333587646484,41.83333206176758,41.83333206176758,1320.0,59.29184623489238,41.805833435058595,41.68504161834717,0.06458948363896155,0.047099605366835884,0.01748987827212567,74.71399921332637,69.43806081163223,-0.0009948975139197902,1.0084949407702053
USHY,2018-01-18,26.485471725463867,41.766666412353516,41.766666412353516,41.766666412353516,41.766666412353516,480.0,53.90368949041193,41.811666870117186,41.692124938964845,0.059030484865232324,0.04948578126651518,0.009544703598717147,72.54909000607361,73.05108253607862,-0.001594097174139053,1.00688730183499
USHY,2018-01-19,26.46434783935547,41.733333587646484,41.733333587646484,41.733333587646484,41.733333587646484,1680.0,51.389078743665294,41.8,41.701499938964844,0.05134340311585106,0.049857305636382354,0.0014860974794687065,61.437978894962505,69.5670227047875,-0.0007975650321564443,1.0060842437317241
USHY,2018-01-22,26.527759552001953,41.83333206176758,41.83333206176758,41.81666564941406,41.81666564941406,1440.0,57.755920612349456,41.80833282470703,41.718166542053225,0.05271273696726553,0.05042839190255899,0.002284345064706539,59.61721660160209,64.53476183421274,0.002396118469701447,1.0084949407702053
USHY,2018-01-23,26.53252410888672,41.8408317565918,41.866668701171875,41.8408317565918,41.866668701171875,600.0,58.19812281200965,41.80149917602539,41.735208129882814,0.05378312818192654,0.051099339158432504,0.002683789023494039,60.7384229754339,60.5978728239995,0.00017960645622649984,1.0086760729726394
USHY,2018-01-24,26.547832489013672,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,240.0,59.66356567966539,41.80783309936523,41.752624893188475,0.05593692557168595,0.05206685644108319,0.0038700691306027546,66.12623794535496,62.16062584079699,0.00057696659632267,1.0092580453732545
USHY,2018-01-25,26.547832489013672,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,240.0,59.6635656796654,41.82750015258789,41.76933326721191,0.05698691582779958,0.053050868318426474,0.003936047509373104,65.49178355108019,64.11881482395636,0.0,1.0092580453732545
USHY,2018-01-26,26.547832489013672,41.8650016784668,41.8650016784668,41.8650016784668,41.8650016784668,240.0,59.6635656796654,41.853833770751955,41.78604164123535,0.057160134224155,0.05387272149957218,0.003287412724582821,67.14404826131738,66.25402325258418,0.0,1.0092580453732545
USHY,2018-01-29,26.51189613342285,41.80833435058594,41.849998474121094,41.79999923706055,41.849998474121094,1080.0,54.108953075406646,41.84883422851563,41.799916648864745,0.05212397850175421,0.05352297290000859,-0.0013989943982543815,61.429683397771065,64.68850507005622,-0.00135364556054407,1.0078918677006916
USHY,2018-01-30,26.448486328125,41.70833206176758,41.70833206176758,41.65833282470703,41.70000076293945,606720.0,45.974577717878724,41.82233428955078,41.80791664123535,0.03960687643742489,0.05073975360749185,-0.01113287717006696,46.74050623691855,58.43807929866901,-0.002391749159650347,1.0054812431731002
USHY,2018-01-31,26.485471725463867,41.766666412353516,41.766666412353516,41.733333587646484,41.733333587646484,1920.0,50.636451978999574,41.802667236328126,41.815833282470706,0.03400212214387466,0.047392227314768415,-0.013390105170893757,41.02582348314609,49.732004372611904,0.0013983937258268408,1.00688730183499
USHY,2018-02-01,26.42814826965332,41.48749923706055,41.508331298828125,41.48749923706055,41.508331298828125,480.0,35.04930912922534,41.727166748046876,41.80604152679443,0.006953698133891351,0.03930452147859301,-0.03235082334470166,24.358838926253274,37.37505621543931,-0.002164335844372922,1.0047080595563846
USHY,2018-02-02,26.333663940429688,41.339168548583984,41.349998474121094,41.30833435058594,41.34166717529297,8520.0,29.80032158501747,41.62200012207031,41.77883338928223,-0.026149978996095058,0.0262136213836554,-0.052363600379750457,18.480446275502423,27.9550362283006,-0.0035751399704430087,1.0011160876140384
USHY,2018-02-05,26.106992721557617,40.983333587646484,41.313331604003906,40.983333587646484,41.313331604003906,840.0,21.487005937210753,41.456999969482425,41.73216667175293,-0.08017359780239275,0.004936177546445767,-0.08510977534883851,1.8137796088357572,14.884354936863822,-0.008607659738683937,0.9924988209729342
USHY,2018-02-06,26.186616897583008,41.108333587646484,41.108333587646484,41.108333587646484,41.108333587646484,600120.0,28.981946068667288,41.3370002746582,41.691666793823245,-0.11161462566712999,-0.018373983096269385,-0.0932406425708606,6.530751234742826,8.941659039693674,0.0030499175785820842,0.9955258605737415
USHY,2018-02-07,26.25562858581543,41.21666717529297,41.21666717529297,41.21666717529297,41.21666717529297,240.0,34.7918174837464,41.2270004272461,41.660833549499515,-0.12633395246494672,-0.039965976970004854,-0.08636797549494186,13.521994924303607,7.288841922627402,0.0026353800684650874,0.998149449584339
USHY,2018-02-08,26.25562858581543,41.21666717529297,41.21666717529297,41.21666717529297,41.21666717529297,120.0,34.79181748374641,41.17283401489258,41.634791946411134,-0.1364264853981112,-0.05925807865562612,-0.07716840674248507,22.327018222700143,14.126588127248866,0.0,0.998149449584339
USHY,2018-02-09,25.8734130859375,40.616668701171875,40.866668701171875,40.41666793823242,40.866668701171875,1200.0,22.807165014203775,41.028334045410155,41.5760419845581,-0.19064214890357079,-0.08553489270521505,-0.10510725619835573,22.207762865898342,19.35225867096737,-0.014557469025305303,0.9836189198893895
USHY,2018-02-12,25.8734130859375,40.616668701171875,40.616668701171875,40.616668701171875,40.616668701171875,840.0,22.80716501420377,40.95500106811524,41.51729202270508,-0.23094624824370413,-0.11461716381291287,-0.11632908443079126,18.005747778097618,20.846842955565375,0.0,0.9836189198893895
USHY,2018-02-13,25.97957992553711,40.78333282470703,40.82500076293945,40.774166107177734,40.78333282470703,1440.0,30.517689549326782,40.890000915527345,41.46270866394043,-0.24659652421686218,-0.14101303589370273,-0.10558348832315945,17.639499703227354,19.284336782407774,0.004103317921256844,0.987655021031059
USHY,2018-02-14,25.988069534301758,40.79666519165039,40.83333206176758,40.79083251953125,40.82500076293945,1680.0,31.110491788572006,40.806000518798825,41.41087532043457,-0.2549843690069977,-0.16380730251636175,-0.09117706649063598,21.787402459666946,19.14421664699731,0.0003267800629949136,0.9879777670010488
USHY,2018-02-15,26.168548583984375,41.08000183105469,41.125,41.03333282470703,41.03333282470703,1680.0,42.36446932967045,40.77866744995117,41.37654209136963,-0.2360478844996976,-0.17825541891302893,-0.05779246558666867,32.61079395737929,24.012565373424536,0.006944688578903513,0.9948389649157515
USHY,2018-02-16,26.168548583984375,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,120.0,42.36446932967045,40.871334075927734,41.34387550354004,-0.2185216030823014,-0.18630865574688343,-0.03221294733541796,40.5506518838923,31.64961610031285,0.0,0.9948389649157515
USHY,2018-02-20,26.20783233642578,41.141666412353516,41.17499923706055,41.141666412353516,41.17499923706055,480.0,44.646898629779784,40.97633361816406,41.309292221069335,-0.19738079943990527,-0.18852308448548782,-0.00885771495441745,49.706249983626016,40.95589860829921,0.001501181936603313,0.9963323991997122
USHY,2018-02-21,26.234390258789062,41.18333435058594,41.18333435058594,41.18333435058594,41.18333435058594,240.0,46.19736201850787,41.05633392333984,41.276417350769044,-0.17524419981049277,-0.18586730755048883,0.010623107739996057,57.6895826167104,49.31549482807625,0.001013358221403582,0.997342040827692
USHY,2018-02-22,26.191938400268555,41.116668701171875,41.116668701171875,41.116668701171875,41.116668701171875,120.0,44.07043924404291,41.12033462524414,41.239000701904295,-0.16122168267733628,-0.18093818257585834,0.01971649989852206,66.31105164636843,57.902294748901625,-0.0016181759172498866,0.9957281659559637
USHY,2018-02-23,26.24341583251953,41.1974983215332,41.1974983215332,41.02916717529297,41.04999923706055,6120.0,47.24202026004696,41.14383392333984,41.20562553405762,-0.14195014902364989,-0.17314057586541667,0.03119042684176679,77.43708346282692,67.14590590863526,0.001965392231162655,0.9976851623576833
USHY,2018-02-26,26.24341583251953,41.1974983215332,41.1974983215332,41.1974983215332,41.1974983215332,120.0,47.24202026004696,41.16733322143555,41.17225036621094,-0.12523370357960317,-0.16355920140825397,0.0383254978286508,86.56198145307492,76.77003885409009,0.0,0.9976851623576833
USHY,2018-02-27,26.28215980529785,41.258331298828125,41.258331298828125,41.233333587646484,41.233333587646484,720.0,49.730187492895844,41.19066619873047,41.14475021362305,-0.10585683555770231,-0.15201872823814366,0.04616189268044135,94.89521260671093,86.2980925075376,0.0014763311691425862,0.9991580760598631
USHY,2018-02-28,26.28215980529785,41.258331298828125,41.258331298828125,41.258331298828125,41.258331298828125,6000.0,49.730187492895844,41.205665588378906,41.122250175476076,-0.08946918299857742,-0.13950881919023042,0.050039636191653,99.20129699830723,93.5528303526977,0.0,0.9991580760598631
USHY,2018-03-01,26.186174392700195,40.91666793823242,40.93333435058594,40.91666793823242,40.92499923706055,1080.0,38.04331170760808,41.16566543579101,41.07975025177002,-0.10286545909806932,-0.1321801471717982,0.02931468807372889,86.4687246472713,93.52174475076316,-0.0036521128137386727,0.9955090380473344
USHY,2018-03-02,26.122180938720703,40.81666564941406,40.81666564941406,40.81666564941406,40.81666564941406,240.0,35.41958826802874,41.089498901367186,41.0462085723877,-0.12016625162765848,-0.12977736806297027,0.00961111643531179,63.52490905387901,83.06497689981919,-0.002443787817946075,0.993076225187499
USHY,2018-03-05,26.192039489746094,40.92583465576172,40.95000076293945,40.89083480834961,40.95000076293945,1080.0,40.26306044407956,41.03516616821289,41.02554187774658,-0.12364294895355243,-0.1285504842410867,0.004907535287534265,40.63350416422324,63.54237928845785,0.0026743000972724307,0.9957320090331169
USHY,2018-03-06,26.196826934814453,40.93333435058594,40.95000076293945,40.90833282470703,40.93333435058594,3720.0,40.59268898820446,40.970166778564455,41.02304191589356,-0.12435955440578539,-0.12771229827402644,0.0033527438682410537,30.992031078193957,45.05014809876541,0.00018278244694291956,0.9959140113662274
USHY,2018-03-07,26.175500869750977,40.900001525878906,40.900001525878906,40.84166717529297,40.891666412353516,2400.0,39.548158034478035,40.89850082397461,41.01262531280518,-0.12616282327625328,-0.12740240327447183,0.001239579998218554,26.892027934901748,32.83918772577298,-0.0008140705405483839,0.9951032671086547
USHY,2018-03-08,26.21283531188965,40.95833206176758,40.95833206176758,40.95833206176758,40.95833206176758,120.0,42.34408543298708,40.90683364868164,40.999708557128905,-0.1214847396335017,-0.1262188705462778,0.004734130912776108,27.141928822714945,28.341995945270224,0.001426312425670373,0.996522595263357
USHY,2018-03-09,26.207504272460938,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,120.0,42.044974782678814,40.93350067138672,40.98637523651123,-0.11709973794373951,-0.12439504402577016,0.0072953060820306476,27.04439454137157,27.02611709966276,-0.0002033751543959461,0.9963199273266862
USHY,2018-03-12,26.244829177856445,41.008331298828125,41.025001525878906,41.008331298828125,41.025001525878906,12480.0,44.97561339527342,40.95,41.00595836639404,-0.10767657719917878,-0.12105135066045189,0.01337477346127311,35.22024529279669,29.802189552294408,0.0014242067847234363,0.99773889292694
USHY,2018-03-13,26.180831909179688,40.90833282470703,40.93333435058594,40.90833282470703,40.93333435058594,600.0,41.13528980807087,40.94499969482422,41.0205415725708,-0.10704376170583885,-0.11824983286952928,0.011206071163690434,31.44670927621351,31.237116370127257,-0.0024384715268314094,0.9953059350453253
USHY,2018-03-14,26.175500869750977,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,120.0,40.82254163062018,40.94499969482422,41.0263750076294,-0.1059926991978557,-0.11579840613519457,0.00980570693733887,27.673173259630342,31.44670927621352,-0.00020362375982563297,0.9951032671086546
USHY,2018-03-15,26.13817024230957,40.84166717529297,40.874168395996094,40.84166717529297,40.874168395996094,1080.0,38.60910882601488,40.9216667175293,41.028625106811525,-0.10861477563636868,-0.1143616800354294,0.005746904399060726,15.094719871019755,24.738200802287874,-0.0014261666902636305,0.9936840839757317
USHY,2018-03-16,26.148832321166992,40.858333587646484,40.858333587646484,40.858333587646484,40.858333587646484,120.0,39.61647463215966,40.903333282470705,41.01754169464111,-0.10810181943165986,-0.11310970791467549,0.0050078884830156295,11.321183854436578,18.02969232836223,0.0004079122126217083,0.9940894198490732
