etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
JEPI,2020-05-21,32.01713180541992,49.935001373291016,50.130001068115234,49.86000061035156,50.029998779296875,6200,,,,,,,,,,
JEPI,2020-05-22,32.119075775146484,50.09400177001953,50.099998474121094,49.88999938964844,49.93000030517578,9500,,,,,,,,,0.0031840444155371017,1.003184044415537
JEPI,2020-05-26,32.21140670776367,50.237998962402344,50.599998474121094,50.237998962402344,50.5,5600,,,,,,,,,0.0028746447520333618,1.0060678421641398
JEPI,2020-05-27,32.4608268737793,50.62699890136719,50.720001220703125,50.400001525878906,50.720001220703125,352100,,,,,,,,,0.0077432248854723,1.0138580517160587
JEPI,2020-05-28,32.78974151611328,51.13999938964844,56.27000045776367,50.91999816894531,51.060001373291016,53300,,50.4068000793457,,,,,,,0.010132663706101441,1.0241311343998207
JEPI,2020-05-29,32.824371337890625,51.194000244140625,53.02000045776367,50.90999984741211,51.029998779296875,55300,,50.658599853515625,,,,,,,0.0010561175592167515,1.025212737273801
JEPI,2020-06-01,32.80770492553711,51.167999267578125,51.29999923706055,51.167999267578125,51.29999923706055,10500,,50.873399353027345,,,,,,,-0.000507745058753839,1.0246921905722786
JEPI,2020-06-02,32.845523834228516,51.22700119018555,51.27000045776367,51.119998931884766,51.13999938964844,11000,,51.07119979858398,,,,,,,0.0011527447219257247,1.0258733990865592
JEPI,2020-06-03,32.981468200683594,51.43899917602539,51.58000183105469,51.31100082397461,51.400001525878906,10000,,51.23359985351563,,,,,,,0.004138900848139615,1.0301193873681225
JEPI,2020-06-04,32.7910270690918,51.141998291015625,51.327999114990234,51.09000015258789,51.310001373291016,4800,,51.23399963378906,,,,,,,-0.005774185989326219,1.0241712864342483
JEPI,2020-06-05,32.968631744384766,51.41899871826172,52.08000183105469,51.41899871826172,52.08000183105469,7100,,51.27899932861328,,,,,,,0.0054162583843058165,1.0297184627513631
JEPI,2020-06-08,32.90965270996094,51.32699966430664,51.32899856567383,51.1150016784668,51.32600021362305,21700,,51.31079940795898,,,,,,,-0.0017889439537894791,1.0278763541333187
JEPI,2020-06-09,32.73588943481445,51.055999755859375,51.290000915527344,51.055999755859375,51.290000915527344,11800,,51.27659912109375,,,,,,,-0.0052800093844165286,1.022449157337475
JEPI,2020-06-10,32.76729965209961,51.10499954223633,51.29899978637695,51.10499954223633,51.119998931884766,4200,,51.209799194335936,,,,,,,0.0009595040131016308,1.0234302014071326
JEPI,2020-06-11,32.14406967163086,50.132999420166016,51.439998626708984,50.119998931884766,51.439998626708984,4400,39.6987021905399,51.007999420166016,,,,,,,-0.019019876129121815,1.0039646857495668
JEPI,2020-06-12,32.01392364501953,49.93000030517578,50.04999923706055,49.5,50.005001068115234,3700,36.48915594859348,50.71019973754883,,,,,9.861031006242412,,-0.004048834759905695,0.9998997986321861
JEPI,2020-06-15,32.25114440917969,50.29999923706055,50.29999923706055,49.5890007019043,49.5890007019043,4400,45.187523616219075,50.50479965209961,,,,,7.325719745234373,,0.007409924718710936,1.007308980866305
JEPI,2020-06-16,32.47429656982422,50.64799880981445,50.790000915527344,50.64799880981445,50.790000915527344,400,51.865019111716926,50.42319946289062,,,,,11.708509065774882,9.631753272417223,0.00691920130998569,1.0142787544862755
JEPI,2020-06-17,32.463382720947266,50.63100051879883,50.86000061035156,50.63100051879883,50.71900177001953,10200,51.53476690439854,50.328399658203125,,,,,20.30155484573697,13.111927885582077,-0.000336076529124707,1.0139378792029028
JEPI,2020-06-18,32.502498626708984,50.69200134277344,50.810001373291016,50.61899948120117,50.75,6200,52.698782059132625,50.44020004272461,50.77224979400635,,,,31.763135751127255,21.257733220879704,0.0012049239014293445,1.0151595971881189
JEPI,2020-06-19,32.478759765625,50.654998779296875,50.95000076293945,50.59000015258789,50.810001373291016,5000,51.88473644987339,50.58519973754883,50.80824966430664,,,,41.033208265369176,31.032632954077798,-0.0007303703434196063,1.0144181547244948
JEPI,2020-06-22,32.5723991394043,50.80099868774414,50.869998931884766,50.619998931884766,50.810001373291016,10400,54.848386298040815,50.68539962768555,50.843599510192874,,,,47.131734118746415,39.97602604508095,0.002883095735644492,1.0173428193805414
JEPI,2020-06-23,32.57688522338867,50.80799865722656,50.97999954223633,50.80799865722656,50.97999954223633,800,54.991528118639316,50.71739959716797,50.87209949493408,,,,48.63040636846992,45.59844958419517,0.0001377265446482756,1.0174829344917775
JEPI,2020-06-24,32.23768615722656,50.27899932861328,50.29999923706055,50.25899887084961,50.29999923706055,1700,43.713101069109186,50.64699935913086,50.854699516296385,,,,43.77253577631498,46.51155875451044,-0.010412262063611344,1.0068886355325968
JEPI,2020-06-25,32.28193283081055,50.347999572753906,50.40999984741211,50.04899978637695,50.04899978637695,4100,45.28927946686355,50.578199005126955,50.81509952545166,,,,41.5342288387264,44.64572366117043,0.001372513938133979,1.008270604219014
JEPI,2020-06-26,31.86965560913086,49.70500183105469,50.33000183105469,49.56999969482422,50.33000183105469,7100,35.35399960502283,50.38819961547851,50.74064960479736,-0.2447066067080499,,,28.157404099168712,37.821389571403365,-0.012771144275667501,0.9953938348636184
JEPI,2020-06-29,32.17036819458008,50.17399978637695,50.209999084472656,49.790000915527344,49.790000915527344,9900,44.85626315819125,50.26279983520508,50.69094963073731,-0.24853170821258175,,,29.67358097421669,33.12173797070393,0.009435702385282907,1.004786074845537
JEPI,2020-06-30,32.65895080566406,50.93600082397461,50.93600082397461,50.369998931884766,50.369998931884766,18400,56.137321733799496,50.28840026855469,50.676399612426756,-0.1879099048740045,,,39.77670240817684,32.53589582718741,0.015187349057643074,1.0200461116924753
JEPI,2020-07-01,32.851890563964844,50.7400016784668,50.81999969482422,50.54899978637695,50.650001525878906,11100,53.12674193590319,50.38060073852539,50.641449737548825,-0.15390802606093956,,,64.18230605292437,44.54419647843931,0.005907714532804809,1.0260722529306519
JEPI,2020-07-02,32.91468811035156,50.83700180053711,51.369998931884766,50.83700180053711,51.369998931884766,3000,54.429270398231324,50.47840118408203,50.626199913024905,-0.11777653832360357,,,76.06455741443314,60.007855291844784,0.001911535236136519,1.0280336261969507
