etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
JEPI,2020-05-21,32.01712417602539,49.935001373291016,50.130001068115234,49.86000061035156,50.029998779296875,6200,,,,,,,,,,
JEPI,2020-05-22,32.11907958984375,50.09400177001953,50.099998474121094,49.88999938964844,49.93000030517578,9500,,,,,,,,,0.0031844026108598378,1.0031844026108598
JEPI,2020-05-26,32.2114143371582,50.237998962402344,50.599998474121094,50.237998962402344,50.5,5600,,,,,,,,,0.00287476317794777,1.0060683201921772
JEPI,2020-05-27,32.4608154296875,50.62699890136719,50.720001220703125,50.400001525878906,50.720001220703125,352100,,,,,,,,,0.00774263091706584,1.0138579358727777
JEPI,2020-05-28,32.78975296020508,51.13999938964844,56.27000045776367,50.91999816894531,51.060001373291016,53300,,50.4068000793457,,,,,,,0.0101333723803112,1.0241317358777102
JEPI,2020-05-29,32.824371337890625,51.194000244140625,53.02000045776367,50.90999984741211,51.029998779296875,55300,,50.658599853515625,,,,,,,0.0010557681763434523,1.0252129815728332
JEPI,2020-06-01,32.80769729614258,51.167999267578125,51.29999923706055,51.167999267578125,51.29999923706055,10500,,50.873399353027345,,,,,,,-0.000507977489542899,1.024692196456207
JEPI,2020-06-02,32.84553909301758,51.22700119018555,51.27000045776367,51.119998931884766,51.13999938964844,11000,,51.07119979858398,,,,,,,0.0011534426367512118,1.0258741201251458
JEPI,2020-06-03,32.98145294189453,51.43899917602539,51.58000183105469,51.31100082397461,51.400001525878906,10000,,51.23359985351563,,,,,,,0.004137969801379926,1.0301191562542409
JEPI,2020-06-04,32.79103088378906,51.141998291015625,51.327999114990234,51.09000015258789,51.310001373291016,4800,,51.23399963378906,,,,,,,-0.00577361035127677,1.024171649630643
JEPI,2020-06-05,32.968631744384766,51.41899871826172,52.08000183105469,51.41899871826172,52.08000183105469,7100,,51.27899932861328,,,,,,,0.005416141420656162,1.0297187081240693
JEPI,2020-06-08,32.90964889526367,51.32699966430664,51.32899856567383,51.1150016784668,51.32600021362305,21700,,51.31079940795898,,,,,,,-0.0017890596606617848,1.0278764799215359
JEPI,2020-06-09,32.73589324951172,51.055999755859375,51.290000915527344,51.055999755859375,51.290000915527344,11800,,51.27659912109375,,,,,,,-0.005279778167945115,1.0224495201235018
JEPI,2020-06-10,32.767295837402344,51.10499954223633,51.29899978637695,51.10499954223633,51.119998931884766,4200,,51.209799194335936,,,,,,,0.0009592708422916374,1.0234303261358713
