etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
BIV,2015-05-01,62.9838752746582,85.25,85.47000122070312,85.19999694824219,85.43000030517578,316100,,,,,,,,,,
BIV,2015-05-04,62.932159423828125,85.18000030517578,85.38999938964844,85.0999984741211,85.26000213623047,338300,,,,,,,,,-0.0008210966791827312,0.9991789033208173
BIV,2015-05-05,62.80653762817383,85.01000213623047,85.16000366210938,84.86000061035156,85.1500015258789,355100,,,,,,,,,-0.0019961462756787896,0.9971843960742166
BIV,2015-05-06,62.63661575317383,84.77999877929688,84.9800033569336,84.66000366210938,84.97000122070312,349500,,,,,,,,,-0.0027054806938406895,0.9944865329424386
BIV,2015-05-07,62.732688903808594,84.91000366210938,85.0199966430664,84.80000305175781,84.86000061035156,388700,,85.0260009765625,,,,,,,0.0015338177115657992,0.9960118940005794
BIV,2015-05-08,63.02082824707031,85.30000305175781,85.45999908447266,85.19000244140625,85.36000061035156,489000,,85.03600158691407,,,,,,,0.004593129169124799,1.0005867052837087
BIV,2015-05-11,62.525794982910156,84.62999725341797,85.06999969482422,84.58000183105469,85.05000305175781,1582600,,84.9260009765625,,,,,,,-0.007855073916505861,0.9927270227538322
BIV,2015-05-12,62.525794982910156,84.62999725341797,84.73999786376953,84.33999633789062,84.5,389200,,84.85,,,,,,,0.0,0.9927270227538322
BIV,2015-05-13,62.466670989990234,84.55000305175781,84.91999816894531,84.52999877929688,84.91999816894531,333200,,84.80400085449219,,,,,,,-0.0009455936215778671,0.9917883064131482
BIV,2015-05-14,62.673614501953125,84.83000183105469,84.9000015258789,84.5999984741211,84.69999694824219,232300,,84.78800048828126,,,,,,,0.003312862822417051,0.9950739650211723
BIV,2015-05-15,62.99123001098633,85.26000213623047,85.30999755859375,84.95999908447266,85.0,253500,,84.78000030517578,,,,,,,0.005067770728674148,1.0001167717339723
BIV,2015-05-18,62.732688903808594,84.91000366210938,85.16000366210938,84.83000183105469,85.16000366210938,280000,,84.83600158691407,,,,,,,-0.0041043984556682345,0.9960118940005794
BIV,2015-05-19,62.50362777709961,84.5999984741211,84.83999633789062,84.55000305175781,84.63999938964844,294400,,84.83000183105469,,,,,,,-0.0036513838432816748,0.9923750722631094
BIV,2015-05-20,62.56275939941406,84.68000030517578,84.83000183105469,84.5999984741211,84.70999908447266,411400,,84.85600128173829,,,,,,,0.000946051044034224,0.9933139097362974
BIV,2015-05-21,62.75483703613281,84.94000244140625,85.0199966430664,84.72000122070312,84.83000183105469,406200,48.72419986613246,84.8780014038086,,,,,,,0.0030701592858537463,0.996363541660042
BIV,2015-05-22,62.71049118041992,84.87999725341797,84.94999694824219,84.68000030517578,84.88999938964844,198700,47.37952891628476,84.8020004272461,,,,,43.95826934075373,,-0.0007066523921870349,0.99565945897984
BIV,2015-05-26,62.909996032714844,85.1500015258789,85.16000366210938,84.80999755859375,84.81999969482422,238500,53.58653054274782,84.85,,,,,58.0359352683792,,0.0031813632542112558,0.9988270133963463
BIV,2015-05-27,62.92478942871094,85.16999816894531,85.19000244140625,84.94000244140625,85.0999984741211,369000,54.01911962192774,84.96399993896485,,,,,64.88102942078052,55.625078009971155,0.00023515175534893906,0.9990618893218364
BIV,2015-05-28,62.95432662963867,85.20999908447266,85.2699966430664,85.05000305175781,85.18000030517578,238800,54.924170032829274,85.06999969482422,,,,,74.70248840266756,65.8731510306091,0.0004694048433995235,0.9995308538115399
BIV,2015-05-29,62.95432662963867,85.20999908447266,85.37999725341797,85.16999816894531,85.29000091552734,273900,54.92417003282927,85.1239990234375,84.95400047302246,,,,78.47992912821803,72.68781565055536,0.0,0.9995308538115399
BIV,2015-06-01,62.763999938964844,84.76000213623047,85.11000061035156,84.66000366210938,85.06999969482422,277600,43.701404571056486,85.1,84.92950057983398,,,,67.23926671314891,73.4738947480115,-0.0030232503604322725,0.996509021797491
BIV,2015-06-02,62.452964782714844,84.33999633789062,84.54000091552734,84.30000305175781,84.54000091552734,273100,36.25516975083974,84.93799896240235,84.88750038146972,,,,42.58075863424036,62.766651491869105,-0.004955629924040306,0.9915706918694952
BIV,2015-06-03,62.08272933959961,83.83999633789062,84.12999725341797,83.76000213623047,84.11000061035156,365300,29.75529492459703,84.6719985961914,84.82900009155273,,,,16.342055954125914,42.05402710050506,-0.005928228458061957,0.9856924342757742
BIV,2015-06-04,62.2752799987793,84.0999984741211,84.19000244140625,83.91000366210938,83.91999816894531,242800,36.164295374342004,84.44999847412109,84.79500007629395,,,,9.876174006528911,22.932996198298397,0.0031015173016382125,0.9887495764147745
BIV,2015-06-05,61.91982650756836,83.62000274658203,83.80999755859375,83.5,83.70999908447266,240000,30.6115563971892,84.13199920654297,84.73050003051758,,,,10.769518077511734,12.32924934605552,-0.005707778290485521,0.9831060130477874
BIV,2015-06-08,62.03834533691406,83.77999877929688,83.87000274658203,83.70999908447266,83.87000274658203,285000,34.236242445287814,83.93599853515624,84.65449981689453,-0.38422781596257494,,,14.088066505161173,11.57791952973394,0.0019140691444154978,0.9849877459330516
BIV,2015-06-09,61.83839797973633,83.51000213623047,83.69000244140625,83.41999816894531,83.63999938964844,265600,31.267888789587435,83.76999969482422,84.59850006103515,-0.4240944290287274,,,8.622916428261671,11.160167003644858,-0.0032229640570178297,0.9818131658313064
BIV,2015-06-10,61.623661041259766,83.22000122070312,83.41999816894531,83.19999694824219,83.37999725341797,245600,28.41787574337853,83.64600067138672,84.52800025939942,-0.47362994615647835,,,6.8010807299383815,9.837354554453741,-0.0034725501547909765,0.9784037703703231
BIV,2015-06-11,61.986507415771484,83.70999908447266,83.72000122070312,83.31999969482422,83.37999725341797,268400,38.60116180539287,83.56800079345703,84.48600006103516,-0.46795418330736993,,,9.634752823635074,8.35291666061171,0.0058881015567830985,0.9841647111338031
BIV,2015-06-12,62.008724212646484,83.73999786376953,83.94999694824219,83.58000183105469,83.66000366210938,218800,39.171697913460584,83.59199981689453,84.4314998626709,-0.45578148434141497,,,16.360965969872066,10.932266507815172,0.0003584134322325294,0.9845174489858027
BIV,2015-06-15,62.06794357299805,83.81999969482422,84.0,83.73999786376953,83.98999786376953,214200,40.75284229793158,83.6,84.35949974060058,-0.434668466043604,,,25.53525328069752,17.176990691401553,0.0009550165900604757,0.9854576794827882
BIV,2015-06-16,62.17898941040039,83.97000122070312,84.0,83.7699966430664,83.87999725341797,233500,43.70743297207185,83.69199981689454,84.31249961853027,-0.4012075070103265,,,29.510820556432435,23.80234660233401,0.0017891012817550234,0.9872207630802662
BIV,2015-06-17,62.21604919433594,84.0199966430664,84.12000274658203,83.55000305175781,83.91000366210938,1480400,44.697341486070236,83.85199890136718,84.28349952697754,-0.3664312517728092,,,33.79214685765816,29.612740231596035,0.0005960177913304499,0.9878091642190329
BIV,2015-06-18,62.193870544433594,83.98999786376953,84.08999633789062,83.80000305175781,84.05000305175781,265400,44.19514165675339,83.90799865722656,84.24899940490722,-0.3374021082483267,-0.41615524354129246,0.07875313529296574,38.09905892213516,33.80067544540858,-0.0003564779536718854,0.9874570320295537
BIV,2015-06-19,62.48262023925781,84.37999725341797,84.4000015258789,84.23999786376953,84.27999877929688,256500,51.78029620496017,84.03599853515625,84.22099914550782,-0.279702376589114,-0.3888646701508568,0.10916229356174278,55.678449453928124,42.52321841124048,0.0046427355669707016,0.9920415339130126
BIV,2015-06-22,62.11976623535156,83.88999938964844,84.12999725341797,83.86000061035156,84.12000274658203,260900,43.73665122424653,84.0499984741211,84.17149925231934,-0.27039669132675215,-0.3651710743860359,0.09477438305928376,62.306890944238006,52.02813310676709,-0.005807278928393389,0.9862804720170285
BIV,2015-06-23,61.942073822021484,83.6500015258789,83.87999725341797,83.56999969482422,83.66000366210938,271500,40.42435382987154,83.98599853515626,84.09649925231933,-0.2791695972329933,-0.3479707789554274,0.0688011817224341,61.01989535860887,59.668411918924996,-0.0028604810368548783,0.9834592354298035
BIV,2015-06-24,62.06794357299805,83.81999969482422,83.87000274658203,83.62999725341797,83.83999633789062,335000,43.67809273075323,83.94599914550781,84.02899932861328,-0.2693004291555354,-0.332236708995449,0.06293627983991357,48.888973659615864,57.40525332082092,0.0020320558097266517,0.985457679482788
BIV,2015-06-25,61.91982650756836,83.62000274658203,83.75,83.51000213623047,83.6500015258789,281600,40.851362931185385,83.87200012207032,83.94949951171876,-0.2744533967135254,-0.3206800465390643,0.04622664982553887,41.389095517535885,50.432654845253545,-0.002386369789350029,0.9831060130477872
BIV,2015-06-26,61.71253204345703,83.33999633789062,83.47000122070312,83.27999877929688,83.44999694824219,194900,37.21956855469563,83.66399993896485,83.85599937438965,-0.2976996415424509,-0.31608396553974166,0.018384323997290786,32.77787314484563,41.018647440665795,-0.0033477881932694187,0.9798147823445736
BIV,2015-06-29,62.15681838989258,83.94000244140625,84.04000091552734,83.55999755859375,83.73999786376953,291800,47.906859277178675,83.6740005493164,83.81499938964843,-0.26465618816169467,-0.3057984100641323,0.0411422219024376,36.11127005622419,36.7594129062019,0.00719928889196586,0.9868687520232908
BIV,2015-06-30,62.10495376586914,83.87000274658203,84.12999725341797,83.7699966430664,83.83999633789062,254400,46.90368711198397,83.71800079345704,83.791499710083,-0.24133543893867682,-0.2929058158390412,0.05157037690036437,42.004085651795975,36.96440961762193,-0.0008344156822523985,0.9860452932602778
BIV,2015-07-01,61.93799591064453,83.45999908447266,83.61000061035156,83.3499984741211,83.43000030517578,374000,41.43123549770993,83.64600067138672,83.7724998474121,-0.2530207800981543,-0.2849288086908638,0.03190802859270947,43.47236735434476,40.529241020788305,-0.002688317841021637,0.9833944901063508
BIV,2015-07-02,62.12352752685547,83.70999908447266,83.83999633789062,83.63999938964844,83.68000030517578,203900,45.59913918243642,83.66399993896485,83.75299987792968,-0.2393495142818125,-0.2758129498090536,0.03646343552724107,35.71433437101928,40.39692912572,0.0029954410613897142,0.9863401903415598
BIV,2015-07-06,62.3758430480957,84.05000305175781,84.19000244140625,83.87000274658203,84.11000061035156,353800,50.733988190096134,83.80600128173828,83.77449989318848,-0.19878795519177572,-0.26040795088559804,0.061619995693822316,41.071473173434335,40.08605829959946,0.00406151310598335,0.9903462239515902
BIV,2015-07-07,62.48715591430664,84.19999694824219,84.58999633789062,84.12999725341797,84.44999694824219,272100,52.8484142124554,83.85800018310547,83.79549980163574,-0.1527782410262546,-0.23888200891372935,0.08610376788747476,59.12400061835965,45.303269387604416,0.001784550889758929,0.9921135471867124
