etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IVW,2015-05-01,25.911664962768555,28.99250030517578,28.997499465942383,28.772499084472656,28.780000686645508,3274400,,,,,,,,,,
IVW,2015-05-04,25.960824966430664,29.047500610351562,29.1825008392334,29.020000457763672,29.0674991607666,2277600,,,,,,,,,0.0018972151628522393,1.0018972151628522
IVW,2015-05-05,25.603330612182617,28.647499084472656,29.012500762939453,28.642499923706055,29.0049991607666,3208400,,,,,,,,,-0.013770531356777527,0.988100558145184
IVW,2015-05-06,25.511722564697266,28.545000076293945,28.772499084472656,28.357500076293945,28.72249984741211,2867200,,,,,,,,,-0.0035779738532049077,0.9845651601838034
IVW,2015-05-07,25.648014068603516,28.697500228881836,28.772499084472656,28.512500762939453,28.53499984741211,2746400,,28.786000061035157,,,,,,,0.0053423089546627,0.9898250114555022
IVW,2015-05-08,26.014448165893555,29.107500076293945,29.145000457763672,28.967500686645508,28.967500686645508,2292400,,28.80900001525879,,,,,,,0.014287035881604737,1.0039666769106768
IVW,2015-05-11,25.900493621826172,28.979999542236328,29.157499313354492,28.967500686645508,29.092500686645508,2811600,,28.795499801635742,,,,,,,-0.004380432878710261,0.9995688682700078
IVW,2015-05-12,25.806655883789062,28.875,28.977500915527344,28.65999984741211,28.837499618530273,2389600,,28.84099998474121,,,,,,,-0.0036230096386283828,0.9959474206257927
IVW,2015-05-13,25.804414749145508,28.872499465942383,29.072500228881836,28.834999084472656,28.97249984741211,3703200,,28.9064998626709,,,,,,,-8.684328003005781e-05,0.9958609292850481
IVW,2015-05-14,26.146270751953125,29.2549991607666,29.267499923706055,28.9950008392334,29.032499313354492,1986800,,29.01799964904785,,,,,,,0.013247965750470492,1.0090540607684482
IVW,2015-05-15,26.179790496826172,29.292499542236328,29.334999084472656,29.209999084472656,29.299999237060547,2930400,,29.054999542236327,,,,,,,0.001282008634846843,1.0103476767873807
IVW,2015-05-18,26.249048233032227,29.3700008392334,29.4325008392334,29.24250030517578,29.270000457763672,1706400,,29.13299980163574,,,,,,,0.0026454656394003795,1.0130205168501698
IVW,2015-05-19,26.25128746032715,29.372499465942383,29.462499618530273,29.337499618530273,29.4325008392334,2484800,,29.23249969482422,,,,,,,8.530698999220654e-05,1.0131069345812627
IVW,2015-05-20,26.20884132385254,29.325000762939453,29.47249984741211,29.270000457763672,29.395000457763672,2341200,,29.322999954223633,,,,,,,-0.0016169163717687507,1.0114688253923858
IVW,2015-05-21,26.273632049560547,29.397499084472656,29.4424991607666,29.287500381469727,29.322500228881836,1740000,65.35559183189172,29.351499938964842,,,,,,,0.002472094241306344,1.0139692716508992
IVW,2015-05-22,26.240114212036133,29.360000610351562,29.440000534057617,29.344999313354492,29.357500076293945,1666400,63.083435086399476,29.36500015258789,,,,,89.98507763110102,,-0.0012757215089710394,1.0126757292416184
IVW,2015-05-26,25.956356048583984,29.042499542236328,29.3075008392334,28.959999084472656,29.27750015258789,2568800,47.899010042701825,29.299499893188475,,,,,81.539598447435,,-0.010813907331317596,1.001724747748925
IVW,2015-05-27,26.264699935913086,29.387500762939453,29.420000076293945,29.0625,29.11750030517578,1950400,59.34919069686151,29.30250015258789,,,,,80.83041426803896,84.11836344885832,0.01187932107079881,1.0136245576519995
IVW,2015-05-28,26.2244815826416,29.342500686645508,29.387500762939453,29.24250030517578,29.337499618530273,1970800,57.57191683199727,29.3060001373291,,,,,78.86032194637384,80.41011155394926,-0.0015312702360817942,1.0120724245363055
IVW,2015-05-29,26.03902244567871,29.135000228881836,29.334999084472656,29.094999313354492,29.334999084472656,2226800,50.11890785248592,29.253500366210936,29.102250003814696,,,,77.86920298625986,79.18664640022423,-0.007071984869498782,1.0049150636631479
IVW,2015-06-01,26.130632400512695,29.237499237060547,29.327499389648438,29.0575008392334,29.247499465942383,4646000,53.3327078372047,29.229000091552734,29.114499950408934,,,,71.17951221955128,75.96967905072832,0.003518179494836904,1.0084505352341804
IVW,2015-06-02,26.068073272705078,29.167499542236328,29.295000076293945,29.00749969482422,29.142499923706055,2167200,50.91985297760508,29.254000091552733,29.120499897003175,,,,60.565101833296694,69.87127234636928,-0.0023940916105187338,1.0060362122681532
IVW,2015-06-03,26.128398895263672,29.235000610351562,29.325000762939453,29.165000915527344,29.274999618530273,1827600,53.122288232356304,29.223500061035157,29.14987497329712,,,,58.96415817543316,63.569590742760376,0.0023141573190896825,1.0083643383320429
IVW,2015-06-04,25.913902282714844,28.9950008392334,29.225000381469727,28.9375,29.172500610351562,2261200,45.33301765036007,29.154000091552735,29.172375011444093,,,,38.85448335080798,52.79458111984595,-0.008209328608639321,1.000086344121442
IVW,2015-06-05,25.844640731811523,28.917499542236328,29.0049991607666,28.792499542236328,28.947500228881836,2234400,43.13354774784228,29.110499954223634,29.183374977111818,,,,27.596307537441874,41.80498302122768,-0.002672756505280205,0.9974133568393495
IVW,2015-06-08,25.641315460205078,28.690000534057617,28.912500381469727,28.674999237060547,28.877500534057617,2929200,37.39763251856527,29.001000213623048,29.1625,-0.02402339369208306,,,10.337069036816056,25.595953308355302,-0.007867212151112524,0.989566494358741
IVW,2015-06-09,25.618968963623047,28.665000915527344,28.74250030517578,28.517499923706055,28.684999465942383,2467200,36.81821866595297,28.90050048828125,29.146750068664552,-0.05406947077224444,,,11.902838298377013,16.612071624211648,-0.0008715035161402929,0.9887040836794527
IVW,2015-06-10,25.93623924255371,29.020000457763672,29.087499618530273,28.735000610351562,28.782499313354492,4196800,48.920573261207814,28.85750045776367,29.154000091552735,-0.048674616445573804,,,23.883532356922263,15.374479897371778,0.012384193890908168,1.0009483867524718
IVW,2015-06-11,26.00774383544922,29.100000381469727,29.184999465942383,29.065000534057617,29.1200008392334,1384800,51.189586137863394,28.878500366210936,29.1653751373291,-0.037511421945900736,,,44.304399138462465,26.69692326458725,0.0027569375894016535,1.0037079389849606
IVW,2015-06-12,25.81783103942871,28.887500762939453,28.9950008392334,28.844999313354492,28.969999313354492,4072800,45.4182707719938,28.872500610351562,29.147000217437743,-0.04528938531813509,,,52.82179404102671,40.33657517880381,-0.007302163433402176,0.9963786995750892
IVW,2015-06-15,25.712804794311523,28.770000457763672,28.8125,28.5674991607666,28.655000686645508,3084800,42.560882019931704,28.888500595092772,29.12087526321411,-0.06024035663156013,,,44.03961634543006,47.05526984163975,-0.0040679732142019365,0.9923254577140164
IVW,2015-06-16,25.858043670654297,28.9325008392334,28.954999923706055,28.729999542236328,28.747499465942383,2622000,47.481826061980286,28.942000579833984,29.099000263214112,-0.0583045874107988,,,38.892139466495664,45.251183284317484,0.005648503829302376,0.9979306118618282
IVW,2015-06-17,25.925077438354492,29.00749969482422,29.09000015258789,28.825000762939453,28.989999771118164,2116800,49.62681478094538,28.939500427246095,29.080750274658204,-0.05014070467035836,,,45.205991293108475,42.712582368344734,0.002592375840724248,1.000517623070738
IVW,2015-06-18,26.2244815826416,29.342500686645508,29.427499771118164,29.0674991607666,29.0674991607666,2329200,57.89842208245046,28.98800048828125,29.081625270843507,-0.01644937035896632,-0.043855923027291195,0.027406552668324875,66.09983993320087,50.065990230935,0.011548823528070074,1.012072424536306
IVW,2015-06-19,26.117231369018555,29.22249984741211,29.350000381469727,29.1924991607666,29.3174991607666,7464000,54.44932163856502,29.05500030517578,29.07287530899048,0.0005617148790193482,-0.034972395446029085,0.03553411032504843,76.02361441156295,62.44314854595743,-0.004089698142747511,1.007933353821354
IVW,2015-06-22,26.284799575805664,29.40999984741211,29.512500762939453,29.375,29.40999984741211,2005200,58.59932291191249,29.18300018310547,29.075375270843505,0.0288403518617244,-0.02220984598447839,0.051050197846202794,85.9434603060054,76.02230488358974,0.006416001926830894,1.0144002561615888
IVW,2015-06-23,26.284799575805664,29.40999984741211,29.46500015258789,29.34000015258789,29.4424991607666,2744400,58.59932291191249,29.27849998474121,29.093750286102296,0.05066731414889958,-0.007634413957802797,0.05830172810670237,85.62311678529589,82.53006383428807,0.0,1.0144002561615888
IVW,2015-06-24,26.103425979614258,29.107500076293945,29.352500915527344,29.107500076293945,29.282499313354492,2174400,50.064803980899214,29.298500061035156,29.07975025177002,0.043059769365619616,0.002504422706881686,0.04055534665873793,79.56442200356422,83.71033303162183,-0.00690032258638007,1.0074005671623674
IVW,2015-06-25,26.06083106994629,29.059999465942383,29.237499237060547,29.030000686645508,29.200000762939453,1696400,48.8614007200288,29.24199981689453,29.065625190734863,0.03281951015562612,0.008567440196630572,0.024252069958995547,67.83912598138916,77.67555492341641,-0.0016317746835696756,1.005756716420658
IVW,2015-06-26,26.011512756347656,29.0049991607666,29.142499923706055,28.907499313354492,29.107500076293945,1805600,47.43949972884938,29.19849967956543,29.0591251373291,0.020035014804363982,0.010860955118177255,0.009174059686186727,54.271275226022226,67.2249410703252,-0.0018924305777611172,1.003853391656715
IVW,2015-06-29,25.44428253173828,28.372499465942383,28.877500534057617,28.34749984741211,28.747499465942383,3186000,34.871759202341444,28.990999603271483,29.015875148773194,-0.04066546307567265,0.0005556714794072749,-0.04122113455507992,35.221088753465814,52.44382998695906,-0.02180689104561795,0.9819624701190829
