etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
BNDX,2015-05-01,40.51304244995117,53.41999816894531,53.5099983215332,53.34000015258789,53.470001220703125,733900,,,,,,,,,,
BNDX,2015-05-04,40.39171600341797,53.2599983215332,53.43000030517578,53.220001220703125,53.43000030517578,1084800,,,,,,,,,-0.0029947503123984864,0.9970052496876015
BNDX,2015-05-05,40.24761962890625,53.06999969482422,53.25,52.939998626708984,53.150001525878906,700300,,,,,,,,,-0.0035674734517227025,0.9934484599281128
BNDX,2015-05-06,40.02767562866211,52.779998779296875,52.970001220703125,52.7400016784668,52.93000030517578,648000,,,,,,,,,-0.0054647703956677285,0.988019492194676
BNDX,2015-05-07,40.133846282958984,52.91999816894531,52.91999816894531,52.75,52.779998779296875,484100,,53.08999862670898,,,,,,,0.0026524311649225307,0.9906401458873241
BNDX,2015-05-08,40.2172737121582,53.029998779296875,53.040000915527344,52.95000076293945,52.9900016784668,826300,,53.0119987487793,,,,,,,0.002078729972976534,0.9926994192510139
BNDX,2015-05-11,40.103519439697266,52.880001068115234,52.97999954223633,52.790000915527344,52.97999954223633,732100,,52.9359992980957,,,,,,,-0.0028284928828119504,0.9898915760088909
BNDX,2015-05-12,39.92151641845703,52.63999938964844,52.689998626708984,52.59000015258789,52.68000030517578,623000,,52.849999237060544,,,,,,,-0.004538330395513213,0.9853991209812273
BNDX,2015-05-13,39.8608283996582,52.560001373291016,52.779998779296875,52.52000045776367,52.779998779296875,338700,,52.805999755859375,,,,,,,-0.0015201832055350417,0.9839011337867626
BNDX,2015-05-14,39.8608283996582,52.560001373291016,52.619998931884766,52.470001220703125,52.560001373291016,521900,,52.73400039672852,,,,,,,0.0,0.9839011337867626
BNDX,2015-05-15,40.08835220336914,52.86000061035156,52.86000061035156,52.689998626708984,52.7400016784668,357300,,52.70000076293945,,,,,,,0.005707954722609099,0.9895171969099412
BNDX,2015-05-18,40.020084381103516,52.77000045776367,52.900001525878906,52.75,52.83000183105469,413200,,52.67800064086914,,,,,,,-0.0017029341071267412,0.9878321143257348
BNDX,2015-05-19,40.103519439697266,52.880001068115234,52.88999938964844,52.75,52.75,379500,,52.7260009765625,,,,,,,0.0020848296520121767,0.989891576008891
BNDX,2015-05-20,40.05804443359375,52.81999969482422,52.880001068115234,52.77000045776367,52.880001068115234,529700,,52.77800064086914,,,,,,,-0.001133940530379074,0.9887690978301737
BNDX,2015-05-21,40.05043411254883,52.810001373291016,52.88999938964844,52.75,52.790000915527344,411600,39.26290736871328,52.82800064086914,,,,,,,-0.000189982340689121,0.988581249162567
