etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VCIT,2015-05-01,61.49018478393555,86.91999816894531,87.16999816894531,86.80000305175781,87.12999725341797,609100,,,,,,,,,,
VCIT,2015-05-04,61.36285400390625,86.73999786376953,86.98999786376953,86.70999908447266,86.94000244140625,348600,,,,,,,,,-0.002070749672922756,0.9979292503270772
VCIT,2015-05-05,61.228485107421875,86.55000305175781,86.8499984741211,86.44000244140625,86.72000122070312,498800,,,,,,,,,-0.0021897432683920526,0.995744041468842
VCIT,2015-05-06,61.03037643432617,86.2699966430664,86.55000305175781,86.20999908447266,86.55000305175781,549300,,,,,,,,,-0.003235563851500367,0.9925222480429186
VCIT,2015-05-07,61.10816955566406,86.37999725341797,86.5,86.25,86.3499984741211,370800,,86.5719985961914,,,,,,,0.0012746623219930253,0.9937873787562387
VCIT,2015-05-08,61.4406623840332,86.8499984741211,87.0199966430664,86.72000122070312,86.9800033569336,497800,,86.55799865722656,,,,,,,0.005441053639583693,0.9991946291903927
VCIT,2015-05-11,60.903038024902344,86.08999633789062,86.63999938964844,86.08999633789062,86.58999633789062,941700,,86.42799835205078,,,,,,,-0.008750302133307963,0.9904513742949982
VCIT,2015-05-12,60.952537536621094,86.16000366210938,86.29000091552734,85.80999755859375,85.9800033569336,567700,,86.3499984741211,,,,,,,0.0008127593191411542,0.9912563728796127
VCIT,2015-05-13,60.888885498046875,86.06999969482422,86.52999877929688,85.9800033569336,86.4800033569336,574800,,86.30999908447265,,,,,,,-0.0010442885751225095,0.9902212151743971
VCIT,2015-05-14,61.079872131347656,86.33999633789062,86.41999816894531,86.19999694824219,86.26000213623047,220300,,86.30199890136718,,,,,,,0.0031366419624629938,0.9933271845900342
VCIT,2015-05-15,61.36285400390625,86.73999786376953,86.79000091552734,86.41999816894531,86.5199966430664,209300,,86.27999877929688,,,,,,,0.004632980762468986,0.9979292503270774
VCIT,2015-05-18,61.079872131347656,86.33999633789062,86.73999786376953,86.26000213623047,86.73999786376953,307800,,86.32999877929687,,,,,,,-0.004611615237788302,0.9933271845900343
VCIT,2015-05-19,60.846435546875,86.01000213623047,86.29000091552734,85.95999908447266,86.0,241300,,86.2999984741211,,,,,,,-0.0038218250354333794,0.9895308618875915
VCIT,2015-05-20,60.94550704956055,86.1500015258789,86.25,86.01000213623047,86.0999984741211,518900,,86.31599884033203,,,,,,,0.0016282219623073857,0.9911420377692979
VCIT,2015-05-21,61.157711029052734,86.44999694824219,86.45999908447266,86.13999938964844,86.20999908447266,346300,47.9988528961646,86.33799896240234,,,,,,,0.00348186420566865,0.9945930597533403
VCIT,2015-05-22,61.0020751953125,86.2300033569336,86.43000030517578,86.12000274658203,86.30000305175781,242100,43.9937304615588,86.23600006103516,,,,,37.534693773611714,,-0.002544827645140302,0.9920619918392154
VCIT,2015-05-26,61.228485107421875,86.55000305175781,86.5999984741211,86.20999908447266,86.20999908447266,372700,50.468055960966296,86.27800140380859,,,,,49.58710862542588,,0.0037115116393084957,0.9957440414688422
VCIT,2015-05-27,61.24259567260742,86.56999969482422,86.6500015258789,86.37999725341797,86.56999969482422,317100,50.850413769412924,86.39000091552734,,,,,52.89297191413877,46.67159143772545,0.00023045752578698675,0.9959735181769562
VCIT,2015-05-28,61.27088165283203,86.61000061035156,86.66000366210938,86.44999694824219,86.58000183105469,169700,51.65438261695384,86.48200073242188,,,,,63.3612237305876,55.28043475671742,0.0004618677558316797,0.9964335262306644
VCIT,2015-05-29,61.27793884277344,86.62000274658203,86.79000091552734,86.62000274658203,86.75,355900,51.86640182127337,86.51600189208985,86.4319995880127,,,,70.52648454363394,62.26022672945343,0.00011518015982514562,0.9965482956034708
VCIT,2015-06-01,61.019752502441406,86.0199966430664,86.45999908447266,85.95999908447266,86.41000366210938,258900,40.41603539004305,86.4740005493164,86.38699951171876,,,,56.73257226963516,63.540093514618896,-0.004213365286232729,0.9923494736087207
VCIT,2015-06-02,60.80691146850586,85.72000122070312,85.83999633789062,85.62000274658203,85.83999633789062,357200,36.12214954773585,86.30800018310546,86.33599967956543,,,,37.542867866158794,54.933974893142626,-0.0034880678011113275,0.9888880913623763
VCIT,2015-06-03,60.438072204589844,85.19999694824219,85.5199966430664,85.12000274658203,85.5199966430664,540100,30.143909729502973,86.03399963378907,86.26849937438965,,,,11.588457773101554,35.287965969631834,-0.0060657457352861766,0.9828897476395198
VCIT,2015-06-04,60.657955169677734,85.51000213623047,85.56999969482422,85.20999908447266,85.2300033569336,543400,36.853496700460596,85.81399993896484,86.23049964904786,,,,12.230083728101576,20.453803122453973,0.003638153188334048,0.9864656511086753
VCIT,2015-06-05,60.352970123291016,85.08000183105469,85.22000122070312,84.80999755859375,85.02999877929688,365100,32.229387805298,85.50599975585938,86.16549987792969,,,,13.926638658630774,12.581726719944635,-0.005027948033091256,0.9815057530784714
VCIT,2015-06-08,60.388370513916016,85.12999725341797,85.30000305175781,85.05999755859375,85.20999908447266,327900,33.27764269102301,85.32799987792968,86.07949981689453,-0.4359616210333286,,,17.717137372063124,14.624619919598493,0.0005865558986191122,0.9820814610674682
VCIT,2015-06-09,60.161399841308594,84.80999755859375,85.0999984741211,84.69999694824219,84.97000122070312,733600,30.071488411535913,85.14599914550782,86.01549987792968,-0.4800807662904134,,,11.68710225100712,14.44362609390034,-0.003758516261920253,0.9783902919255157
VCIT,2015-06-10,59.991180419921875,84.56999969482422,84.7699966430664,84.52999877929688,84.69999694824219,476200,27.900366242678533,85.01999969482422,85.93599967956543,-0.5283211710370921,,,7.731566932324008,12.378602185131419,-0.0028293793335214534,0.9756220546534237
VCIT,2015-06-11,60.33168029785156,85.05000305175781,85.11000061035156,84.66000366210938,84.73999786376953,466400,37.603483194144346,84.9279998779297,85.8849998474121,-0.5218047397751064,,,10.01404810149657,9.810905761609233,0.005675832273115411,0.9811595217975887
VCIT,2015-06-12,60.31035614013672,85.0199966430664,85.26000213623047,84.91999816894531,84.93000030517578,356500,37.26585113231956,84.91599884033204,85.81899986267089,-0.5131464545535067,,,15.486756036274477,11.07745702336502,-0.00035344876206944154,0.9808127321792167
VCIT,2015-06-15,60.388370513916016,85.12999725341797,85.3499984741211,85.05999755859375,85.25,337300,39.413471111031996,84.91599884033204,85.73849983215332,-0.4917400974481012,,,23.746299240774686,16.41570112618191,0.001293548550733492,0.9820814610674681
VCIT,2015-06-16,60.501888275146484,85.29000091552734,85.37999725341797,85.06999969482422,85.26000213623047,310400,42.497103898254174,85.01199951171876,85.68600006103516,-0.45660103439156785,,,27.286087395869554,22.173047557639574,0.0018797950708788758,0.9839275729571842
VCIT,2015-06-17,60.61539840698242,85.44999694824219,85.54000091552734,84.98999786376953,85.36000061035156,251800,45.4850070596379,85.18799896240235,85.65799980163574,-0.4111037825564381,,,33.628268792992664,28.220218476545636,0.0018761419696475823,0.9857735607719027
VCIT,2015-06-18,60.55155563354492,85.36000061035156,85.52999877929688,85.11000061035156,85.3499984741211,383900,44.09701711541147,85.2499984741211,85.61849975585938,-0.37795203918335574,-0.4685235229187678,0.09057148373541207,39.11383194812513,33.342729378995784,-0.0010532434845820227,0.9847353011917465
VCIT,2015-06-19,60.86368942260742,85.80000305175781,85.80000305175781,85.47000122070312,85.47000122070312,682200,51.83556471014952,85.40599975585937,85.58600006103515,-0.3125713954690923,-0.43733309742883275,0.12476170195974046,60.220062076113486,44.32072093907709,0.005154843435427381,0.9898114574947283
VCIT,2015-06-22,60.40971374511719,85.16000366210938,85.48999786376953,85.1500015258789,85.37999725341797,354300,42.598605678271205,85.41200103759766,85.53250007629394,-0.3088392595911813,-0.4116343298613025,0.10279507027012119,63.18628597593056,54.173393333389726,-0.007458891858133199,0.982428560873334
VCIT,2015-06-23,60.2749137878418,84.97000122070312,85.19000244140625,84.83999633789062,84.8499984741211,445000,40.30247197749149,85.3480010986328,85.45349998474121,-0.3175525757011286,-0.39281797902926774,0.07526540332813914,60.39977782741901,61.26870862648769,-0.0022314285057556393,0.9802363417777327
VCIT,2015-06-24,60.36711120605469,85.0999984741211,85.13999938964844,84.91999816894531,85.0,364300,42.58283107323302,85.27800140380859,85.37999992370605,-0.31039026382570967,-0.37633243598855615,0.06594217216284648,43.04465884105682,55.54357421480213,0.0015296150988686197,0.9817357260865757
VCIT,2015-06-25,60.2039909362793,84.87000274658203,85.04000091552734,84.81999969482422,84.8499984741211,291700,39.69387668238996,85.18000183105468,85.29300003051758,-0.31958879245833316,-0.36498370728251156,0.0453949148241784,35.43311186136576,46.292516176613866,-0.002702138076784877,0.9790829405997771
VCIT,2015-06-26,60.10464859008789,84.7300033569336,84.80999755859375,84.63999938964844,84.69000244140625,764400,38.00373358559274,84.96600189208985,85.19850006103516,-0.33432162184378456,-0.35885129019476614,0.02452966835098158,29.13397652317045,35.870582408531014,-0.0016500956937647304,0.9774673600556548
VCIT,2015-06-29,60.52317428588867,85.31999969482422,85.38999938964844,84.7699966430664,84.7699966430664,759400,48.043966834522614,84.99800109863281,85.16350021362305,-0.2949892689454572,-0.3460788859449044,0.051089616999447196,34.908267352308634,33.15845191228161,0.0069632833003503425,0.9842737422005678
VCIT,2015-06-30,60.509002685546875,85.30000305175781,85.45999908447266,85.11000061035156,85.11000061035156,877100,47.76164142151962,85.06400146484376,85.14250030517579,-0.26240679567776226,-0.329344467891476,0.06693767221371372,44.94987133142174,36.33070506896694,-0.00023415163710438502,0.9840432728924727
VCIT,2015-07-01,60.32547378540039,84.80999755859375,84.87999725341797,84.63999938964844,84.76000213623047,293600,41.34941280925,85.00600128173828,85.12300033569336,-0.27297758336227673,-0.31807109098563613,0.0450935076233594,44.58541444422414,41.48118437598484,-0.003033084202366476,0.9810585867870175
VCIT,2015-07-02,60.481971740722656,85.02999877929688,85.18000030517578,84.91000366210938,85.04000091552734,313200,44.92458031491052,85.03800048828126,85.09900016784668,-0.2605987289466185,-0.30657661857783264,0.04597788963121413,35.05739566616681,41.53089381393756,0.0025942267089187343,0.9836036751758744
VCIT,2015-07-06,60.53889465332031,85.11000061035156,85.33000183105469,85.06999969482422,85.33000183105469,550400,46.20867137135126,85.11399993896484,85.10050010681152,-0.2415484977510971,-0.2935709944124855,0.05202249666138842,29.597572632483576,36.413460914291505,0.0009411550410702851,0.9845293987331815
VCIT,2015-07-07,60.880271911621094,85.58999633789062,85.83000183105469,85.4800033569336,85.72000122070312,789500,53.25122790712603,85.16799926757812,85.12350006103516,-0.1855801560392365,-0.27197282673783574,0.08639267069859924,51.323087379730396,38.65935189279359,0.005638974088570725,0.990081134502074
VCIT,2015-07-08,60.880271911621094,85.58999633789062,85.7699966430664,85.48999786376953,85.69999694824219,260600,53.251227907126044,85.22599792480469,85.1625,-0.1396154420936142,-0.24550134980899144,0.10588590771537723,66.72674792687724,49.215802646363734,0.0,0.990081134502074
VCIT,2015-07-09,60.58867645263672,85.18000030517578,85.4800033569336,85.13999938964844,85.44000244140625,217500,47.13762262866478,85.2999984741211,85.19300003051758,-0.13471837888162952,-0.22334475562351908,0.08862637674188956,68.34705339282966,62.13229623314576,-0.004789654346611272,0.9853389880927084
VCIT,2015-07-10,60.21881103515625,84.66000366210938,84.94000244140625,84.54000091552734,84.77999877929688,215700,40.74794371073189,85.22599945068359,85.17350006103516,-0.1708276099558077,-0.2128413264899768,0.042013716534169104,44.83739317690632,59.970398165537745,-0.006104530402963992,0.9793239562826707
VCIT,2015-07-13,60.119197845458984,84.5199966430664,84.72000122070312,84.37999725341797,84.43000030517578,166100,39.2069243769268,85.10799865722656,85.14850006103515,-0.20834021576429507,-0.21194110434484048,0.003600888580545414,21.445255609949417,44.87656739322847,-0.0016541872545293712,0.9777039710761326
VCIT,2015-07-14,60.19034957885742,84.62000274658203,84.69999694824219,84.5,84.63999938964844,225000,40.925481457944414,84.91399993896485,85.12300033569336,-0.22737849164987267,-0.2150285818058469,-0.012349909844025758,11.836560818100095,26.039736534985277,0.001183511023905126,0.978861094504017
VCIT,2015-07-15,60.33969497680664,84.83000183105469,84.91999816894531,84.54000091552734,84.58999633789062,243600,44.475034894025164,84.76200103759766,85.10000038146973,-0.22295124816467649,-0.21661311507761283,-0.006338133087063658,19.08061701437303,17.454144480807514,0.0024812183181217584,0.9812898625825971
VCIT,2015-07-16,60.34679412841797,84.83999633789062,84.94000244140625,84.5999984741211,84.70999908447266,238800,44.64550767703498,84.69400024414062,85.06950035095215,-0.2161445725450477,-0.2165194065710998,0.0003748340260520955,26.43690861417308,19.118028815548737,0.0001176530907895934,0.9814053143678905
VCIT,2015-07-17,60.36821746826172,84.87000274658203,84.94999694824219,84.73999786376953,84.75,124500,45.18959313308334,84.73600006103516,85.04500045776368,-0.20595484739138215,-0.2144064947351563,0.008451647343774155,32.18401690738646,25.900514178644187,0.00035500377697217367,0.9817537169612316
VCIT,2015-07-20,60.233009338378906,84.68000030517578,84.83999633789062,84.61000061035156,84.6500015258789,267400,42.35097175416973,84.76800079345703,84.98900032043457,-0.2107812706180141,-0.21368144991172788,0.0029001792937137783,28.735716853893166,29.11888079181757,-0.002239723741286559,0.9795548598532572
VCIT,2015-07-21,60.34679412841797,84.83999633789062,84.87000274658203,84.68000030517578,84.72000122070312,468400,45.457929686414246,84.81199951171875,84.97299995422364,-0.19939737428991577,-0.21082463478736546,0.011427260497449687,28.735716853893166,29.8851502050576,0.0018890769577830646,0.9814053143678904
VCIT,2015-07-22,60.318382263183594,84.80000305175781,84.94999694824219,84.75,84.86000061035156,283200,44.80785966121433,84.80599975585938,84.96450004577636,-0.1913963800572418,-0.20693898384134074,0.01554260378409894,27.12653354730648,28.19932241836427,-0.0004708098523662496,0.9809432590767213
VCIT,2015-07-23,60.524662017822266,85.08999633789062,85.08999633789062,84.69000244140625,84.69000244140625,362400,50.352040975089125,84.85599975585937,84.96399993896485,-0.15981327194917583,-0.19751384146290776,0.037700569513731935,36.55169994650671,30.80465011590212,0.00341984892331193,0.9842979368251049
VCIT,2015-07-24,60.503292083740234,85.05999755859375,85.19999694824219,84.91000366210938,85.11000061035156,222700,49.794798146991965,84.89399871826171,84.97349967956544,-0.13564050272636052,-0.18513917371559835,0.049498670989237825,41.60918330658669,35.095805600133296,-0.00035307812335638733,0.9839504027567472
VCIT,2015-07-27,60.48908996582031,85.04000091552734,85.19000244140625,85.0,85.11000061035156,164100,49.40232227027644,84.96599884033203,84.98899955749512,-0.11675113651178037,-0.17146156627483478,0.0547104297630544,47.78134097896029,41.980741410684566,-0.00023473297783971336,0.9837194371486615
VCIT,2015-07-28,60.51042556762695,85.06999969482422,85.13999938964844,84.94999694824219,85.13999938964844,237100,50.03852483641857,85.01199951171876,84.97649955749512,-0.09822821322013908,-0.15681489566389564,0.05858668244375656,52.36862334686605,47.25304921080434,0.0003527181813893776,0.98406641287953
