etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
SPYG,2015-05-01,22.180397033691406,25.06999969482422,25.079999923706055,24.88249969482422,24.88249969482422,1060400,,,,,,,,,,
SPYG,2015-05-04,22.211362838745117,25.104999542236328,25.260000228881836,25.09749984741211,25.13249969482422,456000,,,,,,,,,0.0013960888529935822,1.0013960888529936
SPYG,2015-05-05,21.923824310302734,24.780000686645508,25.09749984741211,24.780000686645508,25.09749984741211,56800,,,,,,,,,-0.012945559915882532,0.9884324557852168
SPYG,2015-05-06,21.82870864868164,24.672500610351562,24.927499771118164,24.5625,24.88249969482422,70000,,,,,,,,,-0.00433846122258863,0.9841441799046445
SPYG,2015-05-07,21.972484588623047,24.834999084472656,24.885000228881836,24.674999237060547,24.674999237060547,54400,,24.892499923706055,,,,,,,0.006586552702469994,0.9906262974124156
SPYG,2015-05-08,22.27550506591797,25.177499771118164,25.21500015258789,25.06999969482422,25.06999969482422,94400,,24.913999938964842,,,,,,,0.013790906352566967,1.0042879319104203
SPYG,2015-05-11,22.171546936035156,25.059999465942383,25.212499618530273,25.059999465942383,25.200000762939453,36800,,24.904999923706054,,,,,,,-0.004666925826156465,0.9996009946240904
SPYG,2015-05-12,22.111825942993164,24.99250030517578,25.09749984741211,24.802499771118164,24.94499969482422,32400,,24.94749984741211,,,,,,,-0.0026935871102854447,0.9969084822695424
SPYG,2015-05-13,22.08529281616211,24.962499618530273,25.114999771118164,24.959999084472656,25.0575008392334,22000,,25.005499649047852,,,,,,,-0.0011999518673609932,0.9957122400746551
SPYG,2015-05-14,22.392730712890625,25.309999465942383,25.309999465942383,25.09000015258789,25.125,52800,,25.1004997253418,,,,,,,0.013920480895935006,1.0095730332904629
SPYG,2015-05-15,22.399370193481445,25.3174991607666,25.375,25.28499984741211,25.375,36000,,25.128499603271486,,,,,,,0.0002965016047371538,1.0098723733149328
SPYG,2015-05-18,22.501113891601562,25.4325008392334,25.452499389648438,25.3075008392334,25.329999923706055,87600,,25.202999877929688,,,,,,,0.004542257092108981,1.0144594732647476
SPYG,2015-05-19,22.467931747436523,25.395000457763672,25.475000381469727,25.395000457763672,25.44499969482422,42000,,25.283499908447265,,,,,,,-0.001474688956506487,1.0129634610827007
SPYG,2015-05-20,22.44803237915039,25.372499465942383,25.487499237060547,25.327499389648438,25.4424991607666,36400,,25.365499877929686,,,,,,,-0.0008856786868423061,1.0120663009346698
SPYG,2015-05-21,22.485633850097656,25.415000915527344,25.459999084472656,25.342500686645508,25.342500686645508,27200,64.31964653196542,25.38650016784668,,,,,,,0.0016750452918177228,1.0137615578270578
SPYG,2015-05-22,22.494478225708008,25.424999237060547,25.457500457763672,25.399999618530273,25.399999618530273,43200,64.69773159083363,25.408000183105468,,,,,90.99105229370032,,0.0003933345027902213,1.0141603052253536
SPYG,2015-05-26,22.229055404663086,25.125,25.350000381469727,25.059999465942383,25.322500228881836,55600,48.195445812530195,25.34650001525879,,,,,82.07214526379168,,-0.011799465556910804,1.002193755634661
SPYG,2015-05-27,22.494478225708008,25.424999237060547,25.44499969482422,25.177499771118164,25.209999084472656,49600,59.359032951098996,25.352499771118165,,,,,82.12059698184498,85.06126484644567,0.01194035536882243,1.0141603052253536
SPYG,2015-05-28,22.45245361328125,25.377500534057617,25.427499771118164,25.287500381469727,25.399999618530273,35200,57.255266381090514,25.353499984741212,,,,,79.02011197919731,81.07095140827799,-0.0018682190360267414,1.012265631637549
SPYG,2015-05-29,22.30426025390625,25.209999084472656,25.377500534057617,25.15999984741211,25.377500534057617,58000,50.463129702264496,25.312499618530275,25.1729998588562,,,,78.57949073501914,79.90673323202047,-0.006600319142284761,1.0055843554119746
SPYG,2015-06-01,22.352916717529297,25.264999389648438,25.362499237060547,25.165000915527344,25.3174991607666,30000,52.457492981153266,25.28049964904785,25.182749843597414,,,,70.31634167462556,75.97198146294734,0.0021814874409262774,1.0077780250540977
