etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
AGG,2015-05-01,84.38874816894531,110.33999633789062,110.52999877929688,110.25,110.5199966430664,1357200,,,,,,,,,,
AGG,2015-05-04,84.22816467285156,110.12999725341797,110.47000122070312,110.12000274658203,110.41999816894531,1651900,,,,,,,,,-0.0019029017443447094,0.9980970982556553
AGG,2015-05-05,84.1516342163086,110.02999877929688,110.22000122070312,109.83999633789062,110.19000244140625,1481200,,,,,,,,,-0.0009086088583339924,0.9971902183907028
AGG,2015-05-06,83.86868286132812,109.66000366210938,109.97000122070312,109.61000061035156,109.94999694824219,1566000,,,,,,,,,-0.003362398812756906,0.9938372671842931
AGG,2015-05-07,84.07521057128906,109.93000030517578,110.04000091552734,109.76000213623047,109.8499984741211,1986200,,110.01799926757812,,,,,,,0.0024625128583743994,0.9962846042338661
AGG,2015-05-08,84.35050964355469,110.29000091552734,110.43000030517578,110.20999908447266,110.36000061035156,1933600,,110.00800018310547,,,,,,,0.003274438094118093,0.9995468764945529
AGG,2015-05-11,83.81513977050781,109.58999633789062,110.05999755859375,109.56999969482422,110.0199966430664,2984900,,109.9,,,,,,,-0.006346966666938014,0.9932027857874
AGG,2015-05-12,83.80751037597656,109.58000183105469,109.76000213623047,109.37999725341797,109.5,1394900,,109.81000061035157,,,,,,,-9.102644882696964e-05,0.9931123780648446
AGG,2015-05-13,83.79983520507812,109.56999969482422,109.91999816894531,109.44999694824219,109.91000366210938,2441600,,109.79199981689453,,,,,,,-9.158094380812276e-05,0.9930214278959539
AGG,2015-05-14,83.9298095703125,109.73999786376953,109.79000091552734,109.58000183105469,109.6500015258789,1796900,,109.75399932861328,,,,,,,0.001551009795142111,0.9945616138574066
AGG,2015-05-15,84.28169250488281,110.19999694824219,110.22000122070312,109.87999725341797,109.95999908447266,1047500,,109.73599853515626,,,,,,,0.004192585880652189,0.9987313988371038
AGG,2015-05-18,83.96044921875,109.77999877929688,110.01000213623047,109.76000213623047,109.93000030517578,863900,,109.7739990234375,,,,,,,-0.0038115428936622564,0.9949246912711889
AGG,2015-05-19,83.66983795166016,109.4000015258789,109.70999908447266,109.38999938964844,109.45999908447266,1664400,,109.73799896240234,,,,,,,-0.003461287663345969,0.9914809707113336
AGG,2015-05-20,83.79983520507812,109.56999969482422,109.69000244140625,109.45999908447266,109.58000183105469,1584100,,109.73799896240234,,,,,,,0.001553693142002599,0.9930214278959538
AGG,2015-05-21,84.05990600585938,109.91000366210938,109.93000030517578,109.6500015258789,109.6500015258789,2652600,48.520116546053956,109.77200012207031,,,,,,,0.0031034762794557302,0.9961032463424202
AGG,2015-05-22,83.9681625366211,109.79000091552734,109.86000061035156,109.62000274658203,109.8499984741211,1087000,46.238365757199766,109.69000091552735,,,,,34.73134934013703,,-0.001091405803283707,0.9950160934786924
AGG,2015-05-26,84.17460632324219,110.05999755859375,110.0999984741211,109.75,109.80000305175781,2775000,51.73765605648786,109.74600067138672,,,,,50.811288038772766,,0.002458595977148592,0.9974624360433172
AGG,2015-05-27,84.25875091552734,110.16999816894531,110.19000244140625,109.9000015258789,110.05999755859375,888700,53.81064732908848,109.9,,,,,59.68252122903133,48.408386202647044,0.0009996434312034008,0.9984595428153801
AGG,2015-05-28,84.22816467285156,110.12999725341797,110.22000122070312,110.05000305175781,110.13999938964844,1298900,52.92047857451909,110.01199951171876,,,,,70.47602439461537,60.323277887473154,-0.000363003751461366,0.9980970982556557
AGG,2015-05-29,84.25875091552734,110.16999816894531,110.30000305175781,110.08000183105469,110.18000030517578,2780300,53.7445255188508,110.06399841308594,109.90199928283691,,,,77.5118170402713,69.223454221306,0.00036313557103584415,0.9984595428153801
AGG,2015-06-01,84.02579498291016,109.66000366210938,109.98999786376953,109.55999755859375,109.94999694824219,4327300,43.330978921659714,110.03799896240234,109.86799964904785,,,,62.5775915832788,70.18847767272182,-0.002764768407862328,0.9956990334148754
AGG,2015-06-02,83.69638061523438,109.2300033569336,109.44999694824219,109.16999816894531,109.43000030517578,1830400,36.84810546906467,109.87200012207032,109.82299995422363,,,,40.53819386829339,60.2092008306145,-0.003920395727797454,0.9917954991781037
AGG,2015-06-03,83.36681365966797,108.80000305175781,109.01000213623047,108.66999816894531,108.9800033569336,3413100,31.734924170452267,109.5980010986328,109.76150016784668,,,,14.573731285742427,39.229838912438204,-0.003937648834320351,0.9878901567868809
AGG,2015-06-04,83.5430908203125,109.02999877929688,109.16999816894531,108.88999938964844,108.88999938964844,1907900,36.78751985127586,109.3780014038086,109.72999992370606,,,,11.790589108865007,22.300838087633608,0.00211447640741258,0.9899790272165219
AGG,2015-06-05,83.17524719238281,108.55000305175781,108.79000091552734,108.51000213623047,108.62999725341797,1619000,31.5407680456764,109.05400238037109,109.66100006103515,,,,10.765427840088568,12.376582744898668,-0.004403040686163484,0.985620109281239
AGG,2015-06-08,83.29785919189453,108.70999908447266,108.80000305175781,108.66000366210938,108.76000213623047,1289700,34.874988780200674,108.86400146484375,109.58199996948242,-0.39470402082520195,,,11.831185294733457,11.462400747895678,0.0014741404883127363,0.9870730517904257
AGG,2015-06-09,83.06031036376953,108.4000015258789,108.6500015258789,108.31999969482422,108.6500015258789,1206700,31.65779829173753,108.69800109863282,109.52250022888184,-0.4371316287506346,,,5.816061565514766,9.470891566778931,-0.0028517999193443666,0.9842581169409428
AGG,2015-06-10,82.85345458984375,108.12999725341797,108.30000305175781,108.04000091552734,108.23999786376953,1491200,29.136644809302172,108.56399993896484,109.45,-0.4869298774497537,,,6.398544300630959,8.015263720293062,-0.00249042861770965,0.9818068923593001
AGG,2015-06-11,83.29785919189453,108.70999908447266,108.70999908447266,108.27999877929688,108.33000183105469,1539600,40.160852512233625,108.5,109.40699996948243,-0.4741285885976936,,,12.556177801633991,8.256927889259906,0.005363742577189523,0.9870730517904258
AGG,2015-06-12,83.19830322265625,108.58000183105469,108.9000015258789,108.5199966430664,108.68000030517578,1365900,38.707373147475096,108.50599975585938,109.34900016784668,-0.4690660652558165,,,19.173955657280718,12.709559253181888,-0.0011951804068449645,0.9858933214188013
