etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
SPLG,2015-05-01,20.760211944580078,24.844999313354492,24.877500534057617,24.732500076293945,24.75749969482422,8800.0,,,,,,,,,,
SPLG,2015-05-04,20.86884117126465,24.975000381469727,24.99250030517578,24.892499923706055,24.892499923706055,5200.0,,,,,,,,,0.005232568288539685,1.0052325682885397
SPLG,2015-05-05,20.597272872924805,24.649999618530273,24.725000381469727,24.649999618530273,24.725000381469727,12000.0,,,,,,,,,-0.013013099103642567,0.9921513772551918
SPLG,2015-05-06,20.47610855102539,24.5049991607666,24.584999084472656,24.5,24.524999618530273,5200.0,,,,,,,,,-0.005882541958197041,0.9863150051496051
SPLG,2015-05-07,20.636959075927734,24.697500228881836,24.697500228881836,24.512500762939453,24.582500457763672,37200.0,,24.734499740600587,,,,,,,0.007855522180960861,0.9940630245499724
SPLG,2015-05-08,20.837505340576172,24.9375,25.0049991607666,24.9325008392334,24.952499389648438,6800.0,,24.75299987792969,,,,,,,0.009717820533082788,1.0037231506211226
SPLG,2015-05-11,20.8583927154541,24.962499618530273,24.96500015258789,24.940000534057617,24.96500015258789,6000.0,,24.750499725341797,,,,,,,0.0010023932585276896,1.0047292759407334
SPLG,2015-05-12,20.741413116455078,24.822500228881836,24.842500686645508,24.822500228881836,24.842500686645508,6400.0,,24.78499984741211,,,,,,,-0.005608274836648941,0.9990944780248304
SPLG,2015-05-13,20.689184188842773,24.760000228881836,24.8700008392334,24.760000228881836,24.84000015258789,30800.0,,24.836000061035158,,,,,,,-0.002518098806434277,0.996578659412201
SPLG,2015-05-14,20.91061782836914,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0,,24.901499938964843,,,,,,,0.010702869552767558,1.0072449108029617
SPLG,2015-05-15,20.91061782836914,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0,,24.918999862670898,,,,,,,0.0,1.0072449108029617
SPLG,2015-05-18,21.04640007019043,25.1875,25.1875,25.100000381469727,25.147499084472656,16800.0,,24.963999938964843,,,,,,,0.0064934591094232275,1.0137854144444354
SPLG,2015-05-19,21.040130615234375,25.18000030517578,25.18000030517578,25.135000228881836,25.135000228881836,2800.0,,25.03549995422363,,,,,,,-0.00029788728405555354,1.0134834206607113
SPLG,2015-05-20,21.025508880615234,25.162500381469727,25.184999465942383,25.135000228881836,25.135000228881836,11600.0,,25.11599998474121,,,,,,,-0.0006949450498445753,1.0127791053744235
SPLG,2015-05-21,21.06519889831543,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1200.0,65.01184778291888,25.152999877929688,,,,,,,0.001887707827932239,1.014690936419605
SPLG,2015-05-22,21.040130615234375,25.18000030517578,25.197500228881836,25.174999237060547,25.19499969482422,9200.0,62.942707341419535,25.18400001525879,,,,,97.37950207307058,,-0.001190033058888429,1.0134834206607113
SPLG,2015-05-26,20.77901268005371,24.86750030517578,24.979999542236328,24.84749984741211,24.979999542236328,25200.0,46.382023306745786,25.120000076293945,,,,,82.5118291586522,,-0.012410471206466656,1.0009056138503702
SPLG,2015-05-27,20.97119140625,25.09749984741211,25.09749984741211,25.022499084472656,25.022499084472656,6400.0,55.63418033375698,25.103499984741212,,,,,77.13550859569817,85.675613275807,0.00924869382176019,1.0101626834173532
SPLG,2015-05-28,20.935686111450195,25.05500030517578,25.05500030517578,25.0,25.032499313354492,3600.0,53.78723616976751,25.08199996948242,,,,,67.06248354821882,75.56994043418973,-0.0016930509150387962,1.0084524265618553
SPLG,2015-05-29,20.837505340576172,24.9375,25.05500030517578,24.9375,25.030000686645508,93600.0,48.948916276917174,25.02750015258789,24.954124927520752,,,,62.95709047737305,69.05169420709667,-0.00468963712731274,1.0037231506211222
SPLG,2015-06-01,20.948219299316406,25.06999969482422,25.075000762939453,24.9325008392334,24.9325008392334,12800.0,53.97646084593402,25.005500030517577,24.96537494659424,,,,57.963059508015824,62.6608778445359,0.005313206016300143,1.009056138503702
SPLG,2015-06-02,20.87928581237793,24.987499237060547,24.987499237060547,24.987499237060547,24.987499237060547,1200.0,50.63289495484205,25.029499816894532,24.96599988937378,,,,52.96296767247773,57.961039219288864,-0.003290660936546841,1.0057356768859451
SPLG,2015-06-03,20.97119140625,25.09749984741211,25.102500915527344,25.09749984741211,25.102500915527344,3200.0,54.66526161158296,25.029499816894532,24.98837490081787,,,,62.80335717125754,57.90979478391703,0.004401759461407639,1.010162683417353
SPLG,2015-06-04,20.75185203552246,24.834999084472656,24.989999771118164,24.797500610351562,24.989999771118164,4400.0,45.1810933669203,24.985499572753906,25.004874897003173,,,,42.87056630617298,52.878963716636086,-0.010459080100817197,0.9995973109966344
SPLG,2015-06-05,20.72260856628418,24.799999237060547,24.86750030517578,24.737499237060547,24.834999084472656,12800.0,44.08290142180333,24.957999420166015,25.00999984741211,,,,30.427917565891324,45.36728034777395,-0.0014091980411301552,0.998188680424059
SPLG,2015-06-08,20.626522064208984,24.684999465942383,24.764999389648438,24.684999465942383,24.764999389648438,6400.0,40.59170473546938,24.88099937438965,24.99737482070923,-0.021952805710768075,,,7.439363435661668,26.91261576924199,-0.004636795689492934,0.993560283453368
SPLG,2015-06-09,20.626522064208984,24.684999465942383,24.684999465942383,24.639999389648438,24.639999389648438,2000.0,40.59170473546938,24.820499420166016,24.983499813079835,-0.039277867386996235,,,7.040757317667075,14.96934610640669,0.0,0.993560283453368
SPLG,2015-06-10,20.850032806396484,24.952499389648438,24.952499389648438,24.872499465942383,24.892499923706055,8400.0,51.04984119180214,24.79149932861328,24.989999771118164,-0.03106499738028745,,,20.906448403403335,11.795523052244027,0.010836084798577561,1.0043265869373674
SPLG,2015-06-11,20.923154830932617,25.040000915527344,25.040000915527344,24.967500686645508,25.0,10400.0,53.90814289387608,24.832499694824218,25.00399980545044,-0.017296216850443358,,,44.82279660890174,24.25666744332405,0.0035070460183497243,1.007848806495209
SPLG,2015-06-12,20.749771118164062,24.832500457763672,24.875,24.802499771118164,24.837499618530273,10800.0,46.91245760584147,24.838999938964843,24.99437484741211,-0.022864345922450013,,,56.06511687335601,40.598120628553694,-0.008286690710342826,0.999497075152995
SPLG,2015-06-15,20.662031173706055,24.727500915527344,24.727500915527344,24.59749984741211,24.604999542236328,4800.0,43.81402486435898,24.847500228881835,24.979499912261964,-0.03534230972224961,,,46.371163727050664,49.086359069769465,-0.004228477700228828,0.9952707240592666
SPLG,2015-06-16,20.753950119018555,24.837499618530273,24.837499618530273,24.837499618530273,24.837499618530273,1600.0,47.710343947428214,24.878000259399414,24.961999893188477,-0.03594090551134599,,,38.296351066146364,46.91087722218435,0.004448688734410178,0.9996983737170774
