etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
SPLG,2015-05-01,20.760211944580078,24.844999313354492,24.877500534057617,24.732500076293945,24.75749969482422,8800.0,,,,,,,,,,
SPLG,2015-05-04,20.868839263916016,24.975000381469727,24.99250030517578,24.892499923706055,24.892499923706055,5200.0,,,,,,,,,0.005232476413339127,1.0052324764133391
SPLG,2015-05-05,20.597267150878906,24.649999618530273,24.725000381469727,24.649999618530273,24.725000381469727,12000.0,,,,,,,,,-0.013013283086936278,0.9921511016295903
SPLG,2015-05-06,20.476110458374023,24.5049991607666,24.584999084472656,24.5,24.524999618530273,5200.0,,,,,,,,,-0.005882173184305839,0.9863150970248052
SPLG,2015-05-07,20.636960983276367,24.697500228881836,24.697500228881836,24.512500762939453,24.582500457763672,37200.0,,24.734499740600587,,,,,,,0.007855521449219527,0.9940631164251726
SPLG,2015-05-08,20.837499618530273,24.9375,25.0049991607666,24.9325008392334,24.952499389648438,6800.0,,24.75299987792969,,,,,,,0.00971744993928203,1.003722874995521
SPLG,2015-05-11,20.85839080810547,24.962499618530273,24.96500015258789,24.940000534057617,24.96500015258789,6000.0,,24.750499725341797,,,,,,,0.0010025766026464655,1.0047291840655326
SPLG,2015-05-12,20.741413116455078,24.822500228881836,24.842500686645508,24.822500228881836,24.842500686645508,6400.0,,24.78499984741211,,,,,,,-0.005608183906734232,0.9990944780248301
SPLG,2015-05-13,20.689193725585938,24.760000228881836,24.8700008392334,24.760000228881836,24.84000015258789,30800.0,,24.836000061035158,,,,,,,-0.0025176390140800864,0.9965791187882028
SPLG,2015-05-14,20.91061782836914,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0,,24.901499938964843,,,,,,,0.01070240366638231,1.0072449108029617
SPLG,2015-05-15,20.91061782836914,25.024999618530273,25.05500030517578,24.897499084472656,24.897499084472656,6400.0,,24.918999862670898,,,,,,,0.0,1.0072449108029617
SPLG,2015-05-18,21.046398162841797,25.1875,25.1875,25.100000381469727,25.147499084472656,16800.0,,24.963999938964843,,,,,,,0.006493367895062718,1.013785322569235
SPLG,2015-05-19,21.04013442993164,25.18000030517578,25.18000030517578,25.135000228881836,25.135000228881836,2800.0,,25.03549995422363,,,,,,,-0.0002976154333721448,1.0134836044111122
SPLG,2015-05-20,21.0255126953125,25.162500381469727,25.184999465942383,25.135000228881836,25.135000228881836,11600.0,,25.11599998474121,,,,,,,-0.0006949449238470295,1.0127792891248244
SPLG,2015-05-21,21.065202713012695,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,1200.0,65.01184778291888,25.152999877929688,,,,,,,0.0018877074854419806,1.014691120170006
SPLG,2015-05-22,21.04013442993164,25.18000030517578,25.197500228881836,25.174999237060547,25.19499969482422,9200.0,62.942707341419535,25.18400001525879,,,,,97.37950207307058,,-0.001190032843385369,1.0134836044111122
SPLG,2015-05-26,20.779010772705078,24.86750030517578,24.979999542236328,24.84749984741211,24.979999542236328,25200.0,46.382023306745786,25.120000076293945,,,,,82.5118291586522,,-0.012410740914995722,1.00090552197517
SPLG,2015-05-27,20.971202850341797,25.09749984741211,25.09749984741211,25.022499084472656,25.022499084472656,6400.0,55.63418033375698,25.103499984741212,,,,,77.13550859569817,85.675613275807,0.009249337215281539,1.0101632346685556
SPLG,2015-05-28,20.93568229675293,25.05500030517578,25.05500030517578,25.0,25.032499313354492,3600.0,53.78723616976751,25.08199996948242,,,,,67.06248354821882,75.56994043418973,-0.0016937775978972391,1.0084522428114546
SPLG,2015-05-29,20.837499618530273,24.9375,25.05500030517578,24.9375,25.030000686645508,93600.0,48.948916276917174,25.02750015258789,24.954124927520752,,,,62.95709047737305,69.05169420709667,-0.004689729086970518,1.0037228749955212
