etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
SPDW,2015-05-01,21.996910095214844,29.610000610351562,29.610000610351562,29.43000030517578,29.559999465942383,57900,,,,,,,,,,
SPDW,2015-05-04,22.0340518951416,29.65999984741211,29.709999084472656,29.600000381469727,29.709999084472656,37700,,,,,,,,,0.0016885007833367105,1.0016885007833367
SPDW,2015-05-05,21.729467391967773,29.25,29.600000381469727,29.209999084472656,29.600000381469727,54000,,,,,,,,,-0.01382335417123115,0.987841805867759
SPDW,2015-05-06,21.714611053466797,29.229999542236328,29.450000762939453,29.149999618530273,29.450000762939453,62000,,,,,,,,,-0.0006836954736620937,0.9871664228963931
SPDW,2015-05-07,21.677471160888672,29.18000030517578,29.200000762939453,29.09000015258789,29.170000076293945,74100,,29.386000061035155,,,,,,,-0.0017103641638653855,0.9854780088228999
SPDW,2015-05-08,22.138057708740234,29.799999237060547,29.84000015258789,29.610000610351562,29.610000610351562,17900,,29.423999786376953,,,,,,,0.021247245328254394,1.0064167018419596
SPDW,2015-05-11,21.982053756713867,29.59000015258789,29.700000762939453,29.520000457763672,29.6299991607666,48400,,29.40999984741211,,,,,,,-0.007046867167790238,0.9993246170286338
SPDW,2015-05-12,21.95233917236328,29.549999237060547,29.600000381469727,29.450000762939453,29.479999542236328,356600,,29.469999694824217,,,,,,,-0.0013517656120511923,0.9979737643760583
SPDW,2015-05-13,22.093482971191406,29.739999771118164,29.899999618530273,29.709999084472656,29.780000686645508,73900,,29.571999740600585,,,,,,,0.006429556218128019,1.004390292798331
SPDW,2015-05-14,22.338638305664062,30.06999969482422,30.06999969482422,29.950000762939453,29.989999771118164,39800,,29.749999618530275,,,,,,,0.011096273719826133,1.0155352824087576
SPDW,2015-05-15,22.375783920288086,30.1200008392334,30.1299991607666,29.959999084472656,30.0,49800,,29.813999938964844,,,,,,,0.0016628414908623768,1.0172239566117816
SPDW,2015-05-18,22.2420597076416,29.940000534057617,29.989999771118164,29.8799991607666,29.959999084472656,154700,,29.88400001525879,,,,,,,-0.005976291741235373,1.0111447294808957
SPDW,2015-05-19,22.21234893798828,29.899999618530273,29.959999084472656,29.850000381469727,29.90999984741211,42400,,29.954000091552736,,,,,,,-0.0013357921902850123,1.0097940502480074
SPDW,2015-05-20,22.190059661865234,29.8700008392334,29.989999771118164,29.760000228881836,29.889999389648438,81500,,29.980000305175782,,,,,,,-0.001003463262047366,1.0087807590163496
SPDW,2015-05-21,22.323781967163086,30.049999237060547,30.110000610351562,29.969999313354492,29.979999542236328,60600,62.28194892783225,29.976000213623045,,,,,,,0.006026225586389877,1.0148598994373916
SPDW,2015-05-22,22.219776153564453,29.90999984741211,30.049999237060547,29.850000381469727,29.90999984741211,23700,56.42181572604616,29.93400001525879,,,,,82.05134318430936,,-0.004658969244172861,1.0101316983787685
SPDW,2015-05-26,21.85576057434082,29.420000076293945,29.649999618530273,29.350000381469727,29.649999618530273,46300,41.65048116268509,29.829999923706055,,,,,67.62822805309037,,-0.016382504337931314,0.9935832114481964
SPDW,2015-05-27,22.02662467956543,29.649999618530273,29.670000076293945,29.43000030517578,29.43000030517578,74400,48.46992877185562,29.779999923706054,,,,,54.80771523257755,68.16242882332575,0.00781780641508334,1.0013508526525752
SPDW,2015-05-28,22.00433921813965,29.6200008392334,29.6200008392334,29.329999923706055,29.440000534057617,61200,47.68708697244529,29.729999923706053,,,,,40.60903167118746,54.34832498561846,-0.0010117510853333567,1.0003377348406044
SPDW,2015-05-29,21.796335220336914,29.34000015258789,29.5,29.170000076293945,29.420000076293945,44800,41.02658197875552,29.588000106811524,29.675,,,,35.93488700884452,43.783877970869845,-0.009452862716789134,0.9908816795627323
SPDW,2015-06-01,21.751758575439453,29.280000686645508,29.530000686645508,29.170000076293945,29.530000686645508,87700,39.74552749340333,29.4620002746582,29.658500003814698,,,,21.80563833986336,32.78318567329845,-0.0020451440320971015,0.9888551838092603
SPDW,2015-06-02,21.84090232849121,29.399999618530273,29.510000228881836,29.260000228881836,29.260000228881836,67000,43.54250929599562,29.45800018310547,29.645499992370606,,,,17.708358168625676,25.149627839111186,0.00409823200007442,0.9929077417669869
SPDW,2015-06-03,21.937477111816406,29.530000686645508,29.68000030517578,29.489999771118164,29.56999969482422,54000,47.4089826588005,29.434000396728514,29.65950002670288,,,,24.305605226140234,21.273200578209757,0.004421739627451959,0.9972981212751618
SPDW,2015-06-04,21.7220401763916,29.239999771118164,29.510000228881836,29.149999618530273,29.329999923706055,87400,40.71102206323803,29.358000183105467,29.660000038146972,,,,23.54736705618245,21.853776816982787,-0.00982049733096979,0.987504157736998
SPDW,2015-06-05,21.49917221069336,28.940000534057617,29.030000686645508,28.809999465942383,28.940000534057617,77300,35.1747388503344,29.278000259399413,29.648000049591065,,,,18.894622010001523,22.249198097441404,-0.01025999233444308,0.9773723726483857
SPDW,2015-06-08,21.46946144104004,28.899999618530273,29.010000228881836,28.780000686645508,29.010000228881836,97500,34.50102913911336,29.202000045776366,29.60300006866455,-0.22843158161403565,,,9.402081095986897,17.281356720723625,-0.001381949470526278,0.9760216934154973
SPDW,2015-06-09,21.402597427368164,28.809999465942383,28.8799991607666,28.639999389648438,28.739999771118164,740800,32.97089111144819,29.084000015258788,29.564000034332274,-0.25382304269694345,,,10.195723798549174,12.830808968179198,-0.0031143777805279216,0.9729819931402108
SPDW,2015-06-10,21.803756713867188,29.350000381469727,29.40999984741211,29.149999618530273,29.270000457763672,133300,47.90102417332686,29.047999954223634,29.554000091552734,-0.22774707116487747,,,22.96214837553389,14.18665109002332,0.018743486058661718,0.9912190675639633
SPDW,2015-06-11,21.83347511291504,29.389999389648438,29.5,29.299999237060547,29.420000076293945,72400,48.810560432744566,29.077999877929688,29.53650007247925,-0.20153096664926196,,,37.685154548491596,23.61434224085822,0.0013629944343009903,0.992570093636226
SPDW,2015-06-12,21.640323638916016,29.1299991607666,29.260000228881836,29.030000686645508,29.170000076293945,58800,43.495105820414786,29.115999603271483,29.489500045776367,-0.1994353934307398,,,49.535387779884815,36.7275635679701,-0.00884657494970964,0.9837892479100327
SPDW,2015-06-15,21.551179885864258,29.010000228881836,29.020000457763672,28.770000457763672,28.850000381469727,140600,41.261727188068285,29.137999725341796,29.43400001525879,-0.20509335891210156,,,45.29459623423683,44.17171285420441,-0.004119335484033648,0.9797366899523062
SPDW,2015-06-16,21.536317825317383,28.989999771118164,28.989999771118164,28.84000015258789,28.899999618530273,109300,40.88490867139005,29.173999786376953,29.386499977111818,-0.20878446970728248,,,38.782048930785315,44.53734431496898,-0.0006896170244777844,0.9790610468514096
SPDW,2015-06-17,21.49174690246582,28.93000030517578,29.010000228881836,28.719999313354492,28.8799991607666,68600,39.713220431209876,29.089999771118165,29.33800001144409,-0.21408333761677767,,,32.371834843316336,38.81616000277949,-0.0020695702586245313,0.9770348112274682
SPDW,2015-06-18,21.692325592041016,29.200000762939453,29.280000686645508,29.030000686645508,29.06999969482422,94100,47.06501900623027,29.052000045776367,29.304500007629393,-0.1942566780933106,-0.21479843332059229,0.02054175522728169,38.461590189389774,36.538491321163804,0.009332823920059408,0.9861533050844226
SPDW,2015-06-19,21.61408233642578,28.729999542236328,28.84000015258789,28.729999542236328,28.790000915527344,36900,38.3076082396396,28.972000122070312,29.238500022888182,-0.21400219404305432,-0.2146391854650847,0.0006369914220303863,30.12825685605644,33.65389396292085,-0.0036069556158581095,0.9825962938825513
SPDW,2015-06-22,21.982723236083984,29.219999313354492,29.350000381469727,29.18000030517578,29.18000030517578,50100,48.968578319302665,29.013999938964844,29.203999996185303,-0.18794525534988793,-0.20930039944204537,0.02135514409215744,39.42308867940677,36.00431190828433,0.01705558875552815,0.9993550521837182
SPDW,2015-06-23,22.088045120239258,29.360000610351562,29.3700008392334,29.290000915527344,29.350000381469727,72700,51.54504300647336,29.088000106811524,29.201000022888184,-0.15422025398824246,-0.1982843703512848,0.04406411636304233,49.06056957161339,39.537305035692206,0.004791120873613552,1.0041430830343867
SPDW,2015-06-24,21.907489776611328,29.1200008392334,29.25,29.06999969482422,29.149999618530273,48900,47.150291156189866,29.126000213623048,29.17450008392334,-0.14518531723867412,-0.18766455972876267,0.04247924249008855,64.78064598002804,51.088101410349395,-0.008174346921379971,0.9959348691149595
SPDW,2015-06-25,21.899965286254883,29.110000610351562,29.219999313354492,29.09000015258789,29.170000076293945,51100,46.97058736546857,29.108000183105467,29.149000072479247,-0.13724986861646826,-0.1775816215063038,0.04033175288983554,64.40800984918233,59.416408466941256,-0.00034346656934103326,0.9955927987821775
SPDW,2015-06-26,21.869873046875,29.06999969482422,29.170000076293945,28.979999542236328,29.149999618530273,66800,46.21188537818607,29.17600021362305,29.135500049591066,-0.13265949194750348,-0.16859719559454375,0.03593770364704027,53.4884494597328,60.89236842964772,-0.0013740770355818999,0.9942247775805803
SPDW,2015-06-29,21.23792839050293,28.229999542236328,28.610000610351562,27.940000534057617,28.5,69700,33.84763738699052,28.978000259399415,29.082999992370606,-0.1945598130891142,-0.17378971909345786,-0.020770093995656325,41.080317440615154,52.9922589165101,-0.028895670999899536,0.9654959855076635
SPDW,2015-06-30,21.15517234802246,28.1200008392334,28.469999313354492,28.040000915527344,28.459999084472656,979800,32.61694317106708,28.730000305175782,29.01900005340576,-0.24961483515654592,-0.18895474230607548,-0.06066009285047044,26.70939047556168,40.42605245863654,-0.0038966155718593853,0.9617338188159665
SPDW,2015-07-01,21.275545120239258,28.280000686645508,28.549999237060547,28.190000534057617,28.489999771118164,177000,36.247994106922114,28.562000274658203,28.95650005340576,-0.27714097760776824,-0.20659198936641404,-0.0705489882413542,17.968133599771402,28.58594717198275,0.005689992510415465,0.9672060770420426
SPDW,2015-07-02,21.305635452270508,28.31999969482422,28.40999984741211,28.170000076293945,28.329999923706055,168200,37.159657493345655,28.404000091552735,28.910500049591064,-0.29235793782044794,-0.22374517905722086,-0.06861275876322709,20.629358879514626,21.768960984949235,0.0014143154434442806,0.9685740115337964
SPDW,2015-07-06,20.88433837890625,27.760000228881836,28.0,27.600000381469727,27.760000228881836,103700,30.568797478545182,28.142000198364258,28.851500034332275,-0.3456206653235583,-0.24812027631048836,-0.09750038901306993,19.79637621712363,19.46462289880322,-0.01977397361876676,0.9494214545819041
SPDW,2015-07-07,20.861766815185547,27.729999542236328,27.729999542236328,27.219999313354492,27.530000686645508,73600,30.259158591231856,28.042000198364256,28.79300003051758,-0.3858052426116956,-0.27565726957072983,-0.11014797304096574,19.777941107321038,20.06789206798643,-0.0010807890253061725,0.9483953302934017
