etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
XLE,2015-05-01,54.878238677978516,82.87000274658203,83.01000213623047,82.20999908447266,82.76000213623047,11354600,,,,,,,,,,
XLE,2015-05-04,54.73919677734375,82.66000366210938,83.3499984741211,82.23999786376953,83.06999969482422,14434200,,,,,,,,,-0.002533643644262229,0.9974663563557378
XLE,2015-05-05,54.0637092590332,81.63999938964844,83.66000366210938,81.61000061035156,83.27999877929688,16076300,,,,,,,,,-0.012340106506461002,0.9851575152816964
XLE,2015-05-06,53.85182571411133,81.31999969482422,82.69999694824219,80.94000244140625,82.37000274658203,16388600,,,,,,,,,-0.003919145538214708,0.9812965396012414
XLE,2015-05-07,53.2690544128418,80.44000244140625,81.18000030517578,79.83999633789062,81.16000366210938,17396600,,81.78600158691407,,,,,,,-0.010821755688717904,0.9706771881914925
XLE,2015-05-08,54.14319610595703,81.76000213623047,81.8499984741211,80.16000366210938,81.08000183105469,14515200,,81.56400146484376,,,,,,,0.016409934487301436,0.9866059372580329
XLE,2015-05-11,53.123355865478516,80.22000122070312,81.87999725341797,80.13999938964844,81.83999633789062,18144400,,81.0760009765625,,,,,,,-0.01883598150509458,0.9680222460710242
XLE,2015-05-12,53.36839294433594,80.58999633789062,81.01000213623047,79.95999908447266,80.0999984741211,9851500,,80.86600036621094,,,,,,,0.0046126054136699235,0.9724873507238043
XLE,2015-05-13,53.22933578491211,80.37999725341797,81.38999938964844,80.08000183105469,81.29000091552734,12534700,,80.6779998779297,,,,,,,-0.002605608896053213,0.9699534290314592
XLE,2015-05-14,53.209449768066406,80.3499984741211,81.1500015258789,80.30000305175781,80.61000061035156,9617900,,80.65999908447266,,,,,,,-0.00037359130172243127,0.9695910628672972
XLE,2015-05-15,53.4213752746582,80.66999816894531,80.98999786376953,79.80999755859375,80.01000213623047,9780600,,80.44199829101562,,,,,,,0.003982854690577575,0.9734528031799804
XLE,2015-05-18,53.467708587646484,80.73999786376953,80.83999633789062,80.16999816894531,80.51000213623047,7229800,,80.5459976196289,,,,,,,0.0008673178619993394,0.9742970961839917
XLE,2015-05-19,52.70616149902344,79.58999633789062,80.27999877929688,79.47000122070312,80.19999694824219,13919800,,80.3459976196289,,,,,,,-0.014243121853159013,0.9604200639218642
XLE,2015-05-20,52.80550765991211,79.73999786376953,80.0,79.27999877929688,79.87000274658203,12623800,,80.21799774169922,,,,,,,0.0018849060159791264,0.9622303654782176
XLE,2015-05-21,53.30216979980469,80.48999786376953,80.61000061035156,79.9000015258789,80.19000244140625,10087300,40.490511656426584,80.24599761962891,,,,,,,0.009405498818253477,0.9712806220436105
XLE,2015-05-22,53.1101188659668,80.19999694824219,80.55999755859375,79.79000091552734,79.94000244140625,6360700,38.170977343096716,80.15199737548828,,,,,19.71075685367372,,-0.0036030603361778546,0.967781039359027
XLE,2015-05-26,52.26911544799805,78.93000030517578,79.72000122070312,78.62999725341797,79.55000305175781,13183600,30.051889982012778,79.78999786376953,,,,,18.66703432393299,,-0.015835088226617944,0.9524561412167288
XLE,2015-05-27,52.17639923095703,78.79000091552734,79.5199966430664,78.36000061035156,78.87999725341797,11375000,29.311733261084434,79.62999877929687,,,,,13.530504435181305,17.302765204262673,-0.0017738241071491023,0.9507666515524363
XLE,2015-05-28,51.971107482910156,78.4800033569336,78.62000274658203,77.9800033569336,78.5199966430664,12164200,27.68571840665068,79.37799987792968,,,,,10.802515066953498,14.33335127535593,-0.003934571014342247,0.9470257926438349
XLE,2015-05-29,51.91149139404297,78.38999938964844,78.88999938964844,78.19999694824219,78.45999908447266,12978100,27.213700288268615,78.95800018310547,80.41249961853028,,,,11.84973251180825,12.060917337981017,-0.0011471006055968624,0.9459394587835773
XLE,2015-06-01,51.77906799316406,78.19000244140625,78.5999984741211,78.08999633789062,78.58999633789062,8487200,26.14693220893306,78.55600128173828,80.17849960327149,,,,9.830535404152657,10.827594327638133,-0.002550945798758253,0.9435264184953137
XLE,2015-06-02,52.13664627075195,78.7300033569336,79.11000061035156,78.01000213623047,78.43000030517578,10183000,33.70356628182129,78.51600189208985,79.9819995880127,,,,12.88841127123826,11.522893062399723,0.00690584615457146,0.9500422667842161
XLE,2015-06-03,51.77906799316406,78.19000244140625,79.06999969482422,78.08000183105469,78.48999786376953,8640300,30.358360427778532,78.39600219726563,79.80949974060059,,,,11.59235973247179,11.437102135954236,-0.006858482529369936,0.9435264184953136
XLE,2015-06-04,51.07710647583008,77.12999725341797,77.93000030517578,77.06999969482422,77.77999877929688,15946100,25.093304132545708,78.1260009765625,79.59999961853028,,,,10.049763929581255,11.510178311097102,-0.013556858872520783,0.9307351639972776
XLE,2015-06-05,51.43470001220703,77.66999816894531,78.36000061035156,76.75,76.77999877929688,18956000,31.601251753092633,77.98200073242188,79.46149940490723,,,,10.216331401623771,10.619485021225605,0.00700105313417021,0.9372512903342632
XLE,2015-06-08,51.143341064453125,77.2300033569336,77.81999969482422,77.05000305175781,77.37000274658203,9707300,29.36274789429572,77.79000091552734,79.23499946594238,-1.3921450049379018,,,12.153243914217242,10.806446415140755,-0.005664637835639308,0.931942101213534
XLE,2015-06-09,51.13669204711914,77.22000122070312,78.19000244140625,77.19000244140625,77.69999694824219,11033100,29.3119170086057,77.48800048828124,79.08499946594239,-1.385590929472798,,,15.701792188604017,12.690455834815012,-0.0001300074886699809,0.9318209417613694
XLE,2015-06-10,51.765811920166016,78.16999816894531,78.38999938964844,77.9000015258789,78.16999816894531,9785400,39.945729637868986,77.48399963378907,78.96399955749511,-1.2888825277019293,,,20.46634172566599,16.107125942829082,0.012302709617336705,0.9432848642232128
XLE,2015-06-11,51.534034729003906,77.81999969482422,78.44000244140625,77.75,78.30999755859375,8416500,37.695822235833106,77.62200012207032,78.83599967956543,-1.226345823079697,,,25.682568834284183,20.61690091618473,-0.004477418252795129,0.9390613833545544
XLE,2015-06-12,50.95791244506836,76.94999694824219,77.44000244140625,76.81999969482422,77.37999725341797,10504500,32.75685998609764,77.47799987792969,78.66599960327149,-1.2327763069567936,,,23.868470738048938,23.339127099333037,-0.011179452316612437,0.92856319139697
XLE,2015-06-15,50.83869934082031,76.7699966430664,77.18000030517578,76.19000244140625,76.41999816894531,8075500,31.827711341557364,77.38599853515625,78.47099952697754,-1.2381247012112055,,,17.411724773895116,22.320921448742748,-0.0023394424639462397,0.9263908712365585
XLE,2015-06-16,51.23604965209961,77.37000274658203,77.38999938964844,76.54000091552734,76.91000366210938,9017600,38.12778605616026,77.41599884033204,78.30249977111816,-1.1803416206319355,,,21.520723176772236,20.93363956290543,0.00781590238207075,0.9336314518537849
XLE,2015-06-17,51.11021041870117,77.18000030517578,78.12000274658203,76.79000091552734,77.77999877929688,10413700,36.96287760386969,77.21799926757812,78.18199996948242,-1.1367756796562958,,,30.57744200253569,23.169963317734346,-0.002456068222528973,0.9313383893133332
XLE,2015-06-18,51.07710647583008,77.12999725341797,77.7699966430664,77.05999755859375,77.41999816894531,12672600,36.64556042183845,77.07999877929687,78.05149993896484,-1.0936769587511321,-1.241628839155521,0.1479518804043889,35.50222524146701,29.20013014025831,-0.0006476972526605618,0.9307351639972776
XLE,2015-06-19,50.6031379699707,75.91000366210938,76.5999984741211,75.87999725341797,76.29000091552734,17234900,29.900929040472104,76.87200012207032,77.82250022888184,-1.144768025624984,-1.2222566764494136,0.07748865082442968,22.341557014687183,29.473741419563293,-0.009279470560527137,0.9220984344433175
XLE,2015-06-22,51.22309112548828,76.83999633789062,76.91000366210938,76.26000213623047,76.5999984741211,10577400,39.102150248910704,76.88600006103516,77.65450019836426,-1.0975633998869085,-1.1973180211369125,0.099754621250004,21.071535169541114,26.3051058085651,0.012251278880876404,0.9333953195193021
XLE,2015-06-23,51.38975143432617,77.08999633789062,77.2300033569336,76.6500015258789,76.7300033569336,7117700,41.331525468418796,76.82999877929687,77.5625,-1.0281288537970994,-1.16348018766895,0.1353513338718506,26.09615854065845,23.16975024162892,0.0032536167805570226,0.9364322301937835
XLE,2015-06-24,51.06977081298828,76.61000061035156,77.36000061035156,76.58000183105469,76.91999816894531,6798300,38.42311419694751,76.71599884033203,77.45349998474121,-1.0003022577321588,-1.1308446016815918,0.1305423439494331,35.29172798260638,27.486473897601982,-0.006226545418239859,0.9306014923813782
XLE,2015-06-25,50.54981231689453,75.83000183105469,76.68000030517578,75.80999755859375,76.58999633789062,8685700,34.21029830271594,76.45599975585938,77.32099990844726,-1.0293234624943608,-1.1105403738441457,0.08121691134978493,25.51393636835286,28.967274297205893,-0.010181336000072871,0.9211267259052742
