etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IGSB,2015-05-01,41.07969284057617,52.755001068115234,52.755001068115234,52.654998779296875,52.689998626708984,1350400,,,,,,,,,,
IGSB,2015-05-04,41.064151763916016,52.73500061035156,52.744998931884766,52.70000076293945,52.744998931884766,519200,,,,,,,,,-0.0003783153082587143,0.9996216846917413
IGSB,2015-05-05,41.05244827270508,52.720001220703125,52.744998931884766,52.67499923706055,52.72999954223633,599600,,,,,,,,,-0.0002850050642279056,0.9993367874492921
IGSB,2015-05-06,41.032989501953125,52.69499969482422,52.73500061035156,52.65999984741211,52.70000076293945,830200,,,,,,,,,-0.0004739978142762613,0.9988631039963153
IGSB,2015-05-07,41.06024932861328,52.72999954223633,52.72999954223633,52.650001525878906,52.69499969482422,874200,,52.7270004272461,,,,,,,0.0006643392789809077,0.9995266879906248
IGSB,2015-05-08,41.10307693481445,52.78499984741211,52.79499816894531,52.70000076293945,52.72999954223633,554400,,52.73300018310547,,,,,,,0.0010430430136556534,1.0005692373194959
IGSB,2015-05-11,41.064151763916016,52.73500061035156,52.775001525878906,52.71500015258789,52.755001068115234,627400,,52.73300018310547,,,,,,,-0.0009470135522985368,0.9996216846917413
IGSB,2015-05-12,41.08358383178711,52.7599983215332,52.77000045776367,52.685001373291016,52.724998474121094,613200,,52.74099960327148,,,,,,,0.00047321245018805413,1.0000947181184154
IGSB,2015-05-13,41.099178314208984,52.779998779296875,52.79999923706055,52.724998474121094,52.790000915527344,680000,,52.757999420166016,,,,,,,0.0003795794078171877,1.0004743334792798
IGSB,2015-05-14,41.13812255859375,52.83000183105469,52.84000015258789,52.77000045776367,52.79499816894531,921800,,52.77799987792969,,,,,,,0.0009475674692820402,1.0014223504115365
IGSB,2015-05-15,41.126426696777344,52.814998626708984,52.845001220703125,52.75,52.80500030517578,469800,,52.783999633789065,,,,,,,-0.00028430713627602966,1.0011376388908881
IGSB,2015-05-18,41.09138107299805,52.77000045776367,52.81999969482422,52.76499938964844,52.810001373291016,461200,,52.79099960327149,,,,,,,-0.0008521436602719756,1.0002845257988475
IGSB,2015-05-19,41.05244827270508,52.720001220703125,52.76499938964844,52.709999084472656,52.73500061035156,1912800,,52.78300018310547,,,,,,,-0.0009474687702466511,0.9993367874492921
IGSB,2015-05-20,41.07969284057617,52.755001068115234,52.755001068115234,52.70500183105469,52.73500061035156,1171800,,52.77800064086914,,,,,,,0.0006636526935035469,1.0
IGSB,2015-05-21,41.07969284057617,52.755001068115234,52.755001068115234,52.709999084472656,52.71500015258789,638400,49.44067080158282,52.76300048828125,,,,,,,0.0,1.0
IGSB,2015-05-22,41.0758171081543,52.75,52.75,52.70000076293945,52.709999084472656,493000,48.51548776827931,52.75000076293945,,,,,52.99111858836418,,-9.434667481367232e-05,0.9999056533251863
IGSB,2015-05-26,41.07969284057617,52.755001068115234,52.755001068115234,52.69499969482422,52.724998474121094,1157800,49.53253122846426,52.74700088500977,,,,,52.99111858836418,,9.435557694859042e-05,1.0
IGSB,2015-05-27,41.05244827270508,52.720001220703125,52.724998474121094,52.685001373291016,52.685001373291016,383800,43.113567336870666,52.74700088500977,,,,,47.00822932561264,50.996822167447,-0.0006632125507078923,0.9993367874492921
IGSB,2015-05-28,41.099178314208984,52.779998779296875,52.779998779296875,52.71500015258789,52.720001220703125,2058200,54.09556134773958,52.752000427246095,,,,,49.70559143928521,49.901646451087345,0.0011383009654744036,1.0004743334792798
IGSB,2015-05-29,41.07969284057617,52.755001068115234,52.775001525878906,52.720001220703125,52.77000045776367,796200,49.78327751188608,52.752000427246095,52.755000305175784,,,,46.34020731377924,47.684676026225695,-0.00047410859370089486,1.0000000000000002
IGSB,2015-06-01,41.05633544921875,52.67499923706055,52.724998474121094,52.65999984741211,52.71500015258789,394000,39.05351325371438,52.7370002746582,52.751000213623044,,,,37.077001456001305,44.37426673635525,-0.0005685872931929792,0.9994314127068072
IGSB,2015-06-02,41.036842346191406,52.650001525878906,52.665000915527344,52.599998474121094,52.63999938964844,1842200,36.41266094030279,52.716000366210935,52.74675025939941,,,,24.088916358084635,35.83537504262173,-0.00047478916016396866,0.9989568935057267
IGSB,2015-06-03,41.00956344604492,52.6150016784668,52.650001525878906,52.6150016784668,52.630001068115234,644600,33.04350789493462,52.69500045776367,52.741500282287596,,,,11.546862103986689,24.23759330602421,-0.000664741695190818,0.9982928452069152
IGSB,2015-06-04,41.01346206665039,52.619998931884766,52.63999938964844,52.57500076293945,52.61000061035156,776400,33.98274595847695,52.66300048828125,52.73775024414063,,,,14.399609517076465,16.67846265971593,9.506613282050935e-05,0.9983877490471313
IGSB,2015-06-05,40.9783935546875,52.57500076293945,52.59000015258789,52.5099983215332,52.564998626708984,515800,29.913628393088885,52.627000427246095,52.73000030517578,,,,14.586028354905858,13.510833325323004,-0.0008550488107027521,0.9975340787896884
IGSB,2015-06-08,41.00956344604492,52.6150016784668,52.619998931884766,52.54999923706055,52.56999969482422,519000,37.12145045443839,52.61500091552735,52.721500396728516,-0.05708551131397144,,,25.50815436711916,18.164597413033828,0.0007606421007164688,0.9982928452069152
