date,adj_close,close,high,low,open,volume,daily_return,cumulative_return
2015-05-01,41.0797119140625,52.755001068115234,52.755001068115234,52.654998779296875,52.689998626708984,1350400,,
2015-05-04,41.06413650512695,52.73500061035156,52.744998931884766,52.70000076293945,52.744998931884766,519200,-0.00037915088032092203,0.9996208491196791
2015-05-05,41.052452087402344,52.720001220703125,52.744998931884766,52.67499923706055,52.72999954223633,599600,-0.000284540689736712,0.9993364163137953
2015-05-06,41.032989501953125,52.69499969482422,52.73500061035156,52.65999984741211,52.70000076293945,830200,-0.00047409069275039517,0.9988626402198945
2015-05-07,41.06024932861328,52.72999954223633,52.72999954223633,52.650001525878906,52.69499969482422,874200,0.0006643392789809077,0.9995262239060991
2015-05-08,41.10308074951172,52.78499984741211,52.79499816894531,52.70000076293945,52.72999954223633,554400,0.0010431359185292255,1.0005688656117675
2015-05-11,41.06413650512695,52.73500061035156,52.775001525878906,52.71500015258789,52.755001068115234,627400,-0.0009474775047179085,0.9996208491196792
2015-05-12,41.083595275878906,52.7599983215332,52.77000045776367,52.685001373291016,52.724998474121094,613200,0.0004738628985787585,1.0000945323527228
2015-05-13,41.099185943603516,52.779998779296875,52.79999923706055,52.724998474121094,52.790000915527344,680000,0.0003794864500030748,1.0004740546764728
2015-05-14,41.13811111450195,52.83000183105469,52.84000015258789,52.77000045776367,52.79499816894531,921800,0.0009471032090964115,1.0014216068642745
2015-05-15,41.12642288208008,52.814998626708984,52.845001220703125,52.75,52.80500030517578,469800,-0.00028412175730052613,1.0011370811975335
2015-05-18,41.09138107299805,52.77000045776367,52.81999969482422,52.76499938964844,52.810001373291016,461200,-0.0008520509839259338,1.0002840613624544
2015-05-19,41.052452087402344,52.720001220703125,52.76499938964844,52.709999084472656,52.73500061035156,1912800,-0.0009473759357599976,0.9993364163137953
2015-05-20,41.0797119140625,52.755001068115234,52.755001068115234,52.70500183105469,52.73500061035156,1171800,0.0006640243219118158,0.9999999999999999
2015-05-21,41.0797119140625,52.755001068115234,52.755001068115234,52.709999084472656,52.71500015258789,638400,0.0,0.9999999999999999
2015-05-22,41.07581329345703,52.75,52.75,52.70000076293945,52.709999084472656,493000,-9.490379615184619e-05,0.999905096203848
2015-05-26,41.0797119140625,52.755001068115234,52.755001068115234,52.69499969482422,52.724998474121094,1157800,9.491280373730149e-05,1.0
2015-05-27,41.052452087402344,52.720001220703125,52.724998474121094,52.685001373291016,52.685001373291016,383800,-0.0006635836862045608,0.9993364163137954
2015-05-28,41.099185943603516,52.779998779296875,52.779998779296875,52.71500015258789,52.720001220703125,2058200,0.0011383937822198043,1.000474054676473
2015-05-29,41.0797119140625,52.755001068115234,52.775001525878906,52.720001220703125,52.77000045776367,796200,-0.0004738300551192509,1.0000000000000002
2015-06-01,41.056339263916016,52.67499923706055,52.724998474121094,52.65999984741211,52.71500015258789,394000,-0.0005689584726246144,0.9994310415273756
2015-06-02,41.03684616088867,52.650001525878906,52.665000915527344,52.599998474121094,52.63999938964844,1842200,-0.0004747891160494788,0.9989565225466164
2015-06-03,41.00954055786133,52.6150016784668,52.650001525878906,52.6150016784668,52.630001068115234,644600,-0.0006653923383949101,0.9982918245301242
2015-06-04,41.01346969604492,52.619998931884766,52.63999938964844,52.57500076293945,52.61000061035156,776400,9.581034388927989e-05,0.9983874712131343
2015-06-05,40.97837448120117,52.57500076293945,52.59000015258789,52.5099983215332,52.564998626708984,515800,-0.0008556997275247502,0.9975331513260531
2015-06-08,41.00954055786133,52.6150016784668,52.619998931884766,52.54999923706055,52.56999969482422,519000,0.0007605493642617311,0.9982918245301242
2015-06-09,40.97059631347656,52.564998626708984,52.599998474121094,52.54499816894531,52.599998474121094,435600,-0.0009496386415209779,0.9973438080380359
2015-06-10,40.94721984863281,52.53499984741211,52.564998626708984,52.525001525878906,52.525001525878906,580600,-0.0005705668686121212,0.996774756704554
2015-06-11,40.98228454589844,52.58000183105469,52.61000061035156,52.540000915527344,52.55500030517578,1427200,0.0008563389015237011,0.9976283337047769
2015-06-12,40.97837448120117,52.57500076293945,52.584999084472656,52.53499984741211,52.54999923706055,574800,-9.540865621793237e-05,0.9975331513260531
2015-06-15,40.97059631347656,52.564998626708984,52.599998474121094,52.52000045776367,52.58000183105469,546000,-0.00018981152432429038,0.9973438080380359
2015-06-16,40.986175537109375,52.584999084472656,52.595001220703125,52.54999923706055,52.56999969482422,585200,0.0003802537681807383,0.997723051779214
2015-06-17,40.98228454589844,52.58000183105469,52.625,52.5099983215332,52.560001373291016,2340600,-9.493423477424656e-05,0.9976283337047768
2015-06-18,41.01346969604492,52.619998931884766,52.64500045776367,52.58000183105469,52.619998931884766,855600,0.0007609422093479701,0.9983874712131342
2015-06-19,41.02513122558594,52.6349983215332,52.67499923706055,52.6150016784668,52.6150016784668,513800,0.0002843341377221087,0.9986713468538742
2015-06-22,41.00566482543945,52.61000061035156,52.6349983215332,52.59000015258789,52.6349983215332,523000,-0.0004744993998786473,0.998197477899116
2015-06-23,40.98228454589844,52.58000183105469,52.6150016784668,52.564998626708984,52.56999969482422,664600,-0.0005701719418657047,0.9976283337047768
2015-06-24,41.00954055786133,52.6150016784668,52.630001068115234,52.57500076293945,52.57500076293945,1247600,0.0006650681450508511,0.998291824530124
2015-06-25,40.97059631347656,52.564998626708984,52.6349983215332,52.54999923706055,52.6349983215332,1245800,-0.0009496386415209779,0.9973438080380357
2015-06-26,40.986175537109375,52.584999084472656,52.599998474121094,52.53499984741211,52.599998474121094,1163600,0.0003802537681807383,0.9977230517792138
2015-06-29,41.03684616088867,52.650001525878906,52.650001525878906,52.560001373291016,52.58000183105469,598600,0.0012362857259862192,0.9989565225466159
2015-06-30,41.048553466796875,52.665000915527344,52.685001373291016,52.59000015258789,52.625,1137400,0.0002852876622707612,0.9992415125176434
2015-07-01,41.02278137207031,52.58000183105469,52.60499954223633,52.54999923706055,52.595001220703125,2117400,-0.0006278441638000176,0.9986141445657825
2015-07-02,41.07741165161133,52.650001525878906,52.65999984741211,52.584999084472656,52.584999084472656,710600,0.001331705889113799,0.999944004903053
2015-07-06,41.085201263427734,52.65999984741211,52.66999816894531,52.6150016784668,52.66999816894531,568800,0.0001896324890786616,1.000133626773642
2015-07-07,41.10081100463867,52.68000030517578,52.709999084472656,52.63999938964844,52.70000076293945,1401800,0.0003799358584335444,1.0005136134016785
2015-07-08,41.07741165161133,52.650001525878906,52.70000076293945,52.630001068115234,52.65999984741211,1207800,-0.0005693160902519034,0.9999440049030529
2015-07-09,41.065670013427734,52.6349983215332,52.689998626708984,52.630001068115234,52.650001525878906,1369200,-0.0002858417244780975,0.9996581791843099
