etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
GOVT,2015-05-01,20.69813346862793,25.260000228881836,25.329999923706055,25.25,25.290000915527344,78700,,,,,,,,,,
GOVT,2015-05-04,20.68174171447754,25.239999771118164,25.31999969482422,25.219999313354492,25.260000228881836,533400,,,,,,,,,-0.0007919435912052686,0.9992080564087947
GOVT,2015-05-05,20.65716552734375,25.209999084472656,25.239999771118164,25.170000076293945,25.239999771118164,84400,,,,,,,,,-0.0011883035516581097,0.9980206939265187
GOVT,2015-05-06,20.583423614501953,25.1200008392334,25.18000030517578,25.09000015258789,25.149999618530273,169000,,,,,,,,,-0.0035697982254238037,0.9944579614244036
GOVT,2015-05-07,20.632587432861328,25.18000030517578,25.190000534057617,25.1299991607666,25.15999984741211,185000,,25.202000045776366,,,,,,,0.002388515111972689,0.9968332392934873
GOVT,2015-05-08,20.665363311767578,25.219999313354492,25.280000686645508,25.209999084472656,25.260000228881836,151200,,25.1939998626709,,,,,,,0.0015885491343683444,0.9984167578728765
GOVT,2015-05-11,20.567035675048828,25.100000381469727,25.239999771118164,25.09000015258789,25.18000030517578,224400,,25.165999984741212,,,,,,,-0.004758088945030048,0.9936662021347089
GOVT,2015-05-12,20.575214385986328,25.110000610351562,25.139999389648438,25.049999237060547,25.110000610351562,159400,,25.14600028991699,,,,,,,0.0003976611441103284,0.9940613445735136
GOVT,2015-05-13,20.558826446533203,25.09000015258789,25.18000030517578,25.06999969482422,25.18000030517578,61200,,25.14000015258789,,,,,,,-0.0007964893655877381,0.9932695852838189
GOVT,2015-05-14,20.591615676879883,25.1299991607666,25.170000076293945,25.06999969482422,25.079999923706055,536400,,25.129999923706055,,,,,,,0.001594897959372954,0.9948537489184953
GOVT,2015-05-15,20.68174171447754,25.239999771118164,25.270000457763672,25.15999984741211,25.15999984741211,149600,,25.13400001525879,,,,,,,0.004376831765505962,0.9992080564087945
GOVT,2015-05-18,20.583423614501953,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,240500,,25.138000106811525,,,,,,,-0.004753859773171887,0.9944579614244035
GOVT,2015-05-19,20.542448043823242,25.06999969482422,25.1200008392334,25.040000915527344,25.06999969482422,362600,,25.129999923706055,,,,,,,-0.0019907072528907443,0.992478286747901
GOVT,2015-05-20,20.567035675048828,25.100000381469727,25.1299991607666,25.040000915527344,25.100000381469727,94100,,25.131999969482422,,,,,,,0.0011969182627666886,0.9936662021347089
GOVT,2015-05-21,20.632587432861328,25.18000030517578,25.209999084472656,25.1299991607666,25.1299991607666,110500,49.473241522420956,25.142000198364258,,,,,,,0.0031872243938402267,0.9968332392934872
GOVT,2015-05-22,20.616188049316406,25.15999984741211,25.200000762939453,25.1200008392334,25.170000076293945,492300,47.61030537701097,25.126000213623048,,,,,40.22971480322966,,-0.0007948292281947378,0.9960409270992607
GOVT,2015-05-26,20.673555374145508,25.229999542236328,25.239999771118164,25.139999389648438,25.139999389648438,126000,54.12172359627907,25.147999954223632,,,,,59.72192419871413,,0.0027826349222208613,0.9988125453669684
GOVT,2015-05-27,20.68174171447754,25.239999771118164,25.239999771118164,25.170000076293945,25.239999771118164,66500,54.98253738071619,25.181999969482423,,,,,70.83290285493275,56.928180618958855,0.0003959812515978989,0.9992080564087945
GOVT,2015-05-28,20.689943313598633,25.25,25.31999969482422,25.219999313354492,25.25,139000,55.8741574063215,25.211999893188477,,,,,79.16636864315858,69.9070652322685,0.0003965623028427956,0.9996043046566631
GOVT,2015-05-29,20.69813346862793,25.260000228881836,25.719999313354492,25.25,25.260000228881836,76500,56.79568970502333,25.227999877929687,25.175500011444093,,,,63.56195079857823,71.18707409888985,0.0003958519801219307,0.9999999999999998
GOVT,2015-06-01,20.6407413482666,25.170000076293945,25.440000534057617,25.149999618530273,25.270000457763672,166000,47.234812603702096,25.229999923706053,25.171000003814697,,,,42.15682837094278,61.62838260422652,-0.0027728162275268975,0.9972271837724729
GOVT,2015-06-02,20.57511329650879,25.09000015258789,25.1299991607666,25.06999969482422,25.100000381469727,4628400,40.67955761548035,25.202000045776366,25.163500022888183,,,,19.60777713887681,41.77551876946594,-0.0031795394676230604,0.9940564605834817
