etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
MUB,2015-05-01,85.57139587402344,109.12999725341797,109.30999755859375,108.95999908447266,109.30999755859375,271500,,,,,,,,,,
MUB,2015-05-04,85.57926177978516,109.13999938964844,109.18000030517578,109.01000213623047,109.12999725341797,288000,,,,,,,,,9.192213918418624e-05,1.0000919221391842
MUB,2015-05-05,85.5164794921875,109.05999755859375,109.19999694824219,108.9000015258789,109.12999725341797,233900,,,,,,,,,-0.000733615671507093,0.9993582390321553
MUB,2015-05-06,85.20284271240234,108.66000366210938,109.04000091552734,108.66000366210938,109.01000213623047,290000,,,,,,,,,-0.003667559535280085,0.9956930331934322
MUB,2015-05-07,85.42240905761719,108.94000244140625,108.94000244140625,108.76000213623047,108.7699966430664,235800,,108.98600006103516,,,,,,,0.002576983798016963,0.99825891800777
MUB,2015-05-08,85.39887237548828,108.91000366210938,109.0999984741211,108.9000015258789,109.06999969482422,319200,,108.94200134277344,,,,,,,-0.0002755328770115417,0.9979838648560889
MUB,2015-05-11,85.10091400146484,108.52999877929688,108.88999938964844,108.52999877929688,108.88999938964844,685300,,108.82000122070312,,,,,,,-0.003489020003839771,0.9945018791880967
MUB,2015-05-12,85.24992370605469,108.72000122070312,108.76000213623047,108.44000244140625,108.56999969482422,242500,,108.752001953125,,,,,,,0.0017509765475289818,0.9962432286550286
MUB,2015-05-13,85.10091400146484,108.52999877929688,108.8499984741211,108.47000122070312,108.8499984741211,342800,,108.7260009765625,,,,,,,-0.0017479159876275796,0.9945018791880967
MUB,2015-05-14,85.21072387695312,108.66999816894531,108.7300033569336,108.54000091552734,108.6500015258789,292600,,108.67200012207032,,,,,,,0.0012903489554341174,0.9957851336490844
MUB,2015-05-15,85.25774383544922,108.7300033569336,108.73999786376953,108.62999725341797,108.69999694824219,275700,,108.63600006103516,,,,,,,0.0005518079926651875,0.9963346158448091
MUB,2015-05-18,84.97547912597656,108.37000274658203,108.66999816894531,108.37000274658203,108.66999816894531,287200,,108.60400085449218,,,,,,,-0.003310722249669662,0.9930360286640156
MUB,2015-05-19,84.88138580322266,108.25,108.48999786376953,108.25,108.30000305175781,259200,,108.51000061035157,,,,,,,-0.0011072997024754727,0.9919364401649285
MUB,2015-05-20,84.88922119140625,108.26000213623047,108.51000213623047,108.26000213623047,108.29000091552734,247800,,108.45600128173828,,,,,,,9.230985226560406e-05,0.992028005671177
MUB,2015-05-21,85.1557846069336,108.5999984741211,108.62000274658203,108.25,108.36000061035156,286800,43.847151081418545,108.44200134277344,,,,,,,0.003140132655078842,0.9951431052065378
MUB,2015-05-22,85.0146484375,108.41999816894531,108.45999908447266,108.26000213623047,108.44000244140625,200400,39.3347313443457,108.38000030517578,,,,,18.560088169839528,,-0.0016573879283134918,0.9934937670370241
MUB,2015-05-26,85.1401138305664,108.58000183105469,108.69000244140625,108.37000274658203,108.44999694824219,316100,44.775283398280244,108.42200012207032,,,,,31.18682636773775,,0.0014758091149273955,0.9949599741940409
MUB,2015-05-27,85.20284271240234,108.66000366210938,108.68000030517578,108.5199966430664,108.68000030517578,162800,47.31923925024625,108.50400085449219,,,,,34.98474255098197,28.243885696186414,0.0007367723510538493,0.9956930331934324
MUB,2015-05-28,85.19499969482422,108.6500015258789,108.76000213623047,108.62000274658203,108.66000366210938,411800,47.02755966139225,108.58200073242188,,,,,44.706237864005054,36.959268927574925,-9.205112562493678e-05,0.99560137852895
MUB,2015-05-29,85.32048034667969,108.80999755859375,108.91999816894531,108.70999908447266,108.76000213623047,203300,52.112560548932635,108.6240005493164,108.68100051879883,,,,59.62561755108076,46.43886598868926,0.001472864044896438,0.9970677640024347
MUB,2015-06-01,85.20964050292969,108.44000244140625,108.69000244140625,108.38999938964844,108.66999816894531,249200,42.05803666715525,108.6280014038086,108.64650077819825,,,,52.999897318223084,52.44391757776963,-0.0012991000906186212,0.9957724731798662
MUB,2015-06-02,84.91108703613281,108.05999755859375,108.37000274658203,108.04000091552734,108.37000274658203,429300,34.661276775096695,108.52400054931641,108.59250068664551,,,,38.0709857757236,50.232166881675816,-0.0035037522167061796,0.9922835331696273
MUB,2015-06-03,84.8324966430664,107.95999908447266,108.02999877929688,107.91000366210938,108.02999877929688,741500,33.01575859171557,108.38399963378906,108.53750076293946,,,,11.860357493936258,34.310413529294316,-0.0009255610287142169,0.9913651142018906
MUB,2015-06-04,85.00537872314453,108.18000030517578,108.2300033569336,107.95999908447266,108.02999877929688,222400,39.78835257117065,108.28999938964844,108.51350059509278,,,,11.318302641805872,20.41654863715524,0.0020379228116500503,0.9933854397827966
