etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
MUB,2015-05-01,85.57137298583984,109.12999725341797,109.30999755859375,108.95999908447266,109.30999755859375,271500,,,,,,,,,,
MUB,2015-05-04,85.5792465209961,109.13999938964844,109.18000030517578,109.01000213623047,109.12999725341797,288000,,,,,,,,,9.201132202885098e-05,1.0000920113220289
MUB,2015-05-05,85.51652526855469,109.05999755859375,109.19999694824219,108.9000015258789,109.12999725341797,233900,,,,,,,,,-0.0007329026018710882,0.9993590412848204
MUB,2015-05-06,85.2028579711914,108.66000366210938,109.04000091552734,108.66000366210938,109.01000213623047,290000,,,,,,,,,-0.0036679144338271907,0.9956934778327161
MUB,2015-05-07,85.42240905761719,108.94000244140625,108.94000244140625,108.76000213623047,108.7699966430664,235800,,108.98600006103516,,,,,,,0.002576804248749731,0.9982591850168478
MUB,2015-05-08,85.39888000488281,108.91000366210938,109.0999984741211,108.9000015258789,109.06999969482422,319200,,108.94200134277344,,,,,,,-0.0002754435632751351,0.9979842209498547
MUB,2015-05-11,85.10094451904297,108.52999877929688,108.88999938964844,108.52999877929688,108.88999938964844,685300,,108.82000122070312,,,,,,,-0.0034887516771040517,0.9945025018252925
MUB,2015-05-12,85.24994659423828,108.72000122070312,108.76000213623047,108.44000244140625,108.56999969482422,242500,,108.752001953125,,,,,,,0.0017508862685062798,0.9962437625997336
MUB,2015-05-13,85.10094451904297,108.52999877929688,108.8499984741211,108.47000122070312,108.8499984741211,342800,,108.7260009765625,,,,,,,-0.0017478260239213173,0.9945025018252924
MUB,2015-05-14,85.21068572998047,108.66999816894531,108.7300033569336,108.54000091552734,108.6500015258789,292600,,108.67200012207032,,,,,,,0.0012895416326776932,0.9957849542051983
MUB,2015-05-15,85.25772857666016,108.7300033569336,108.73999786376953,108.62999725341797,108.69999694824219,275700,,108.63600006103516,,,,,,,0.0005520768466615866,0.996334704022669
MUB,2015-05-18,84.9754867553711,108.37000274658203,108.66999816894531,108.37000274658203,108.66999816894531,287200,,108.60400085449218,,,,,,,-0.003310454383443795,0.99303638343436
MUB,2015-05-19,84.88134002685547,108.25,108.48999786376953,108.25,108.30000305175781,259200,,108.51000061035157,,,,,,,-0.0011079280873865782,0.9919361705333563
MUB,2015-05-20,84.8892593383789,108.26000213623047,108.51000213623047,108.26000213623047,108.29000091552734,247800,,108.45600128173828,,,,,,,9.329861570206432e-05,0.9920287168049319
