etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IXUS,2015-05-01,43.676170349121094,58.43000030517578,58.43000030517578,57.97999954223633,58.209999084472656,60700,,,,,,,,,,
IXUS,2015-05-04,43.72849655151367,58.5,58.540000915527344,58.349998474121094,58.439998626708984,159200,,,,,,,,,0.0011980492331244985,1.0011980492331245
IXUS,2015-05-05,43.16786575317383,57.75,58.400001525878906,57.650001525878906,58.150001525878906,447500,,,,,,,,,-0.012820719726309382,0.9883619696533789
IXUS,2015-05-06,43.055747985839844,57.599998474121094,58.04999923706055,57.439998626708984,57.95000076293945,380700,,,,,,,,,-0.0025972506487824676,0.9857949458864647
IXUS,2015-05-07,43.018375396728516,57.54999923706055,57.56999969482422,57.220001220703125,57.439998626708984,297500,,57.965999603271484,,,,,,,-0.0008680046418800824,0.9849392712974933
IXUS,2015-05-08,43.855567932128906,58.66999816894531,58.77000045776367,58.06999969482422,58.06999969482422,153500,,58.01399917602539,,,,,,,0.019461277365301344,1.0041074476441916
IXUS,2015-05-11,43.49676513671875,58.189998626708984,58.5099983215332,58.09000015258789,58.369998931884766,295600,,57.95199890136719,,,,,,,-0.008181465030060564,0.9958923776748673
IXUS,2015-05-12,43.47434997558594,58.15999984741211,58.2599983215332,57.91999816894531,58.150001525878906,99300,,58.03399887084961,,,,,,,-0.0005153293828255023,0.9953791650705195
IXUS,2015-05-13,43.72101974487305,58.4900016784668,58.86000061035156,58.439998626708984,58.790000915527344,107700,,58.21199951171875,,,,,,,0.005673915065449675,1.0010268619110478
IXUS,2015-05-14,44.18446731567383,59.11000061035156,59.119998931884766,58.779998779296875,59.0099983215332,99000,,58.523999786376955,,,,,,,0.010600108906543282,1.0116378556656802
IXUS,2015-05-15,44.3414421081543,59.31999969482422,59.33000183105469,58.84000015258789,58.93000030517578,162400,,58.65400009155273,,,,,,,0.0035527143817073448,1.0152319160245833
IXUS,2015-05-18,44.06487274169922,58.95000076293945,59.06999969482422,58.849998474121094,58.970001220703125,197100,,58.806000518798825,,,,,,,-0.006237265936919534,1.0088996445766896
IXUS,2015-05-19,43.93032455444336,58.77000045776367,58.90999984741211,58.75,58.77000045776367,156400,,58.92800064086914,,,,,,,-0.003053411456435118,1.0058190588435458
IXUS,2015-05-20,44.020023345947266,58.88999938964844,59.09000015258789,58.709999084472656,58.79999923706055,157800,,59.008000183105466,,,,,,,0.0020418422220565002,1.0078727826656417
IXUS,2015-05-21,44.18446731567383,59.11000061035156,59.119998931884766,58.810001373291016,58.93000030517578,93500,60.407124232679344,59.008000183105466,,,,,,,0.0037356629376186223,1.0116378556656802
IXUS,2015-05-22,43.915367126464844,58.75,58.939998626708984,58.75,58.83000183105469,49000,53.19987324698039,58.89400024414063,,,,,80.41066138273997,,-0.00609037984517069,1.0054765968589223
IXUS,2015-05-26,43.25757598876953,57.869998931884766,58.33000183105469,57.70000076293945,58.33000183105469,146400,40.48437082368813,58.677999877929686,,,,,64.29691473641834,,-0.01497860955599084,0.9904159554968861
IXUS,2015-05-27,43.50423812866211,58.20000076293945,58.279998779296875,57.77000045776367,57.849998474121094,97200,45.72342837052689,58.56399993896484,,,,,49.92093394368472,64.87617002094768,0.0057021720300882706,0.9960634776564736
IXUS,2015-05-28,43.33232498168945,57.970001220703125,58.040000915527344,57.61000061035156,57.849998474121094,98400,42.889625112335494,58.380000305175784,,,,,32.727095169170866,48.98164794975798,-0.003951641365703917,0.9921273920152994
