etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
XLI,2015-05-01,46.75722122192383,56.33000183105469,56.36000061035156,55.810001373291016,55.88999938964844,11017900,,,,,,,,,,
XLI,2015-05-04,46.83192825317383,56.41999816894531,56.7400016784668,56.349998474121094,56.349998474121094,6096300,,,,,,,,,0.0015977645655078643,1.0015977645655079
XLI,2015-05-05,46.201087951660156,55.65999984741211,56.52000045776367,55.599998474121094,56.22999954223633,10026900,,,,,,,,,-0.013470303808618467,0.9881059383827774
XLI,2015-05-06,46.176177978515625,55.630001068115234,55.97999954223633,55.31999969482422,55.91999816894531,8247700,,,,,,,,,-0.0005391642112539952,0.9875731870238739
XLI,2015-05-07,46.41690444946289,55.91999816894531,56.04999923706055,55.459999084472656,55.459999084472656,10668300,,55.991999816894534,,,,,,,0.00521321775611816,0.9927216210979329
XLI,2015-05-08,46.96474075317383,56.58000183105469,56.7400016784668,56.36000061035156,56.52000045776367,7025100,,56.04199981689453,,,,,,,0.011802516996957557,1.0044382349041885
XLI,2015-05-11,46.92323684692383,56.529998779296875,56.77000045776367,56.47999954223633,56.560001373291016,5169800,,56.06399993896484,,,,,,,-0.0008837248025731492,1.0035505879233508
XLI,2015-05-12,46.87343978881836,56.470001220703125,56.65999984741211,56.099998474121094,56.36000061035156,7542400,,56.226000213623045,,,,,,,-0.0010612451623471797,1.0024855747167465
XLI,2015-05-13,46.97303771972656,56.59000015258789,56.970001220703125,56.5099983215332,56.68000030517578,7704300,,56.418000030517575,,,,,,,0.0021248265831763646,1.0046156827151556
XLI,2015-05-14,47.44618606567383,57.15999984741211,57.220001220703125,56.790000915527344,56.84000015258789,8698400,,56.66600036621094,,,,,,,0.010072764481837249,1.0147349398819054
XLI,2015-05-15,47.4046745300293,57.11000061035156,57.27000045776367,56.939998626708984,57.13999938964844,6266300,,56.77200012207031,,,,,,,-0.0008749182829378421,1.0138471297306668
XLI,2015-05-18,47.4959831237793,57.220001220703125,57.290000915527344,56.97999954223633,57.2599983215332,6643800,,56.91000061035156,,,,,,,0.001926151685571753,1.0157999530885096
XLI,2015-05-19,47.36317443847656,57.060001373291016,57.290000915527344,56.97999954223633,57.0099983215332,6186900,,57.02800064086914,,,,,,,-0.0027962087858381945,1.0129595643350295
XLI,2015-05-20,47.18886184692383,56.849998474121094,57.130001068115234,56.7599983215332,57.099998474121094,7064400,,57.08000030517578,,,,,,,-0.0036803401296330307,1.0092315286007116
XLI,2015-05-21,47.44618606567383,57.15999984741211,57.279998779296875,56.779998779296875,56.779998779296875,6276700,64.51058119516618,57.08000030517578,,,,,,,0.005453071099377871,1.0147349398819052
XLI,2015-05-22,47.230369567871094,56.900001525878906,57.189998626708984,56.880001068115234,57.130001068115234,5835300,57.043178128521824,57.03800048828125,,,,,83.75630618768041,,-0.004548658505533099,1.0101192571667497
XLI,2015-05-26,46.715721130371094,56.279998779296875,56.810001373291016,56.13999938964844,56.810001373291016,7889900,43.97181722605081,56.85,,,,,74.11164727691458,,-0.0108965574948644,0.9991124346043625
XLI,2015-05-27,47.01454544067383,56.63999938964844,56.709999084472656,56.290000915527344,56.470001220703125,5498900,50.99383772014985,56.76599960327148,,,,,64.47160106917357,74.11318484458953,0.006396654125680579,1.0055034112811934
XLI,2015-05-28,46.79043197631836,56.369998931884766,56.540000915527344,56.15999984741211,56.5,5775300,46.30633128299439,56.66999969482422,,,,,45.300260607233525,61.29450298444056,-0.004766896335055892,1.0007102807550707
