etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VCSH,2015-05-01,61.39378356933594,80.0199966430664,80.04000091552734,79.97000122070312,80.04000091552734,888900,,,,,,,,,,
VCSH,2015-05-04,61.37842559814453,80.0,80.02999877929688,79.94999694824219,80.01000213623047,775300,,,,,,,,,-0.0002501551508722333,0.9997498448491278
VCSH,2015-05-05,61.40916061401367,80.04000091552734,80.04000091552734,79.87999725341797,79.95999908447266,616300,,,,,,,,,0.0005007462405499652,1.0002504658254263
VCSH,2015-05-06,61.27867126464844,79.87000274658203,79.95999908447266,79.80999755859375,79.91000366210938,733500,,,,,,,,,-0.002124916674654198,0.9981250169317633
VCSH,2015-05-07,61.30937194824219,79.91000366210938,79.91999816894531,79.8499984741211,79.9000015258789,611900,,79.96800079345704,,,,,,,0.0005010011307386986,0.9986250786938646
VCSH,2015-05-08,61.39378356933594,80.0199966430664,80.05000305175781,79.98999786376953,79.98999786376953,554300,,79.96800079345704,,,,,,,0.0013768143174752723,1.0000000000000002
VCSH,2015-05-11,61.31708908081055,79.91999816894531,80.01000213623047,79.9000015258789,80.01000213623047,687300,,79.95200042724609,,,,,,,-0.0012492223815914194,0.9987507776184088
VCSH,2015-05-12,61.3323974609375,79.94000244140625,79.94000244140625,79.87000274658203,79.9000015258789,802300,,79.93200073242187,,,,,,,0.0002496592769885009,0.9990001250154407
VCSH,2015-05-13,61.386138916015625,80.01000213623047,80.08999633789062,80.0,80.08999633789062,703400,,79.96000061035156,,,,,,,0.0008762327465243747,0.9998754816387612
VCSH,2015-05-14,61.52424240112305,80.19000244140625,80.2300033569336,80.05999755859375,80.05999755859375,1262400,,80.01600036621093,,,,,,,0.0022497503108376282,1.0021249518143769
VCSH,2015-05-15,61.56254959106445,80.23999786376953,80.23999786376953,80.16000366210938,80.19999694824219,475200,,80.06000061035157,,,,,,,0.0006226357033647378,1.0027489105886092
VCSH,2015-05-18,61.501251220703125,80.16000366210938,80.26000213623047,80.11000061035156,80.22000122070312,577400,,80.10800170898438,,,,,,,-0.0009957087672376463,1.0017504647069981
VCSH,2015-05-19,61.386138916015625,80.01000213623047,80.08000183105469,80.0,80.06999969482422,630100,,80.12200164794922,,,,,,,-0.0018717067116961195,0.9998754816387614
