etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VCSH,2015-05-01,61.39377975463867,80.0199966430664,80.04000091552734,79.97000122070312,80.04000091552734,888900,,,,,,,,,,
VCSH,2015-05-04,61.37839889526367,80.0,80.02999877929688,79.94999694824219,80.01000213623047,775300,,,,,,,,,-0.00025052797590363607,0.9997494720240964
VCSH,2015-05-05,61.40912628173828,80.04000091552734,80.04000091552734,79.87999725341797,79.95999908447266,616300,,,,,,,,,0.0005006221574310743,1.0002499687616717
VCSH,2015-05-06,61.2786750793457,79.87000274658203,79.95999908447266,79.80999755859375,79.91000366210938,733500,,,,,,,,,-0.00212429666877334,0.9981251410850907
VCSH,2015-05-07,61.30940246582031,79.91000366210938,79.91999816894531,79.8499984741211,79.9000015258789,611900,,79.96800079345704,,,,,,,0.0005014368609441711,0.9986256378226658
VCSH,2015-05-08,61.39377975463867,80.0199966430664,80.05000305175781,79.98999786376953,79.98999786376953,554300,,79.96800079345704,,,,,,,0.0013762536482948562,1.0
VCSH,2015-05-11,61.317054748535156,79.91999816894531,80.01000213623047,79.9000015258789,80.01000213623047,687300,,79.95200042724609,,,,,,,-0.0012497195385289261,0.9987502804614711
VCSH,2015-05-12,61.33238220214844,79.94000244140625,79.94000244140625,79.87000274658203,79.9000015258789,802300,,79.93200073242187,,,,,,,0.0002499704800913438,0.9989999385485694
VCSH,2015-05-13,61.386112213134766,80.01000213623047,80.08999633789062,80.0,80.08999633789062,703400,,79.96000061035156,,,,,,,0.0008760463731742885,0.9998751088215362
VCSH,2015-05-14,61.52422332763672,80.19000244140625,80.2300033569336,80.05999755859375,80.05999755859375,1262400,,80.01600036621093,,,,,,,0.0022498755748274757,1.0021247034067517
VCSH,2015-05-15,61.56260299682617,80.23999786376953,80.23999786376953,80.16000366210938,80.19999694824219,475200,,80.06000061035157,,,,,,,0.0006238139567413814,1.0027498427831323
VCSH,2015-05-18,61.501197814941406,80.16000366210938,80.26000213623047,80.11000061035156,80.22000122070312,577400,,80.10800170898438,,,,,,,-0.0009974429100720883,1.0017496570618722
VCSH,2015-05-19,61.386112213134766,80.01000213623047,80.08000183105469,80.0,80.06999969482422,630100,,80.12200164794922,,,,,,,-0.001871274152300817,0.9998751088215362
VCSH,2015-05-20,61.40912628173828,80.04000091552734,80.04000091552734,79.97000122070312,80.0199966430664,630800,,80.1280014038086,,,,,,,0.000374906762682814,1.0002499687616715
VCSH,2015-05-21,61.47819900512695,80.12999725341797,80.16000366210938,79.9800033569336,80.01000213623047,2286900,56.35262334475831,80.11600036621094,,,,,,,0.0011247957359266092,1.0013750456613952
VCSH,2015-05-22,61.36308670043945,79.9800033569336,80.05000305175781,79.95999908447266,80.02999877929688,583800,46.46995406657317,80.06400146484376,,,,,53.3334463602507,,-0.0018724085375028121,0.9995000624766566
VCSH,2015-05-26,61.424495697021484,80.05999755859375,80.05999755859375,79.9000015258789,79.94000244140625,688800,51.3682972016107,80.04400024414062,,,,,54.814664112258335,,0.0010007481677349883,1.0005003103328312
VCSH,2015-05-27,61.424495697021484,80.05999755859375,80.06999969482422,79.97000122070312,80.0,1295000,51.368297201610694,80.05399932861329,,,,,48.1841679415268,52.11075947134528,0.0,1.0005003103328312
VCSH,2015-05-28,61.45515823364258,80.0999984741211,80.0999984741211,80.01000213623047,80.05999755859375,386800,53.81902713874587,80.06599884033203,,,,,55.24905919885209,52.74929708421241,0.0004991906937639179,1.0009997507768573
VCSH,2015-05-29,61.439796447753906,80.08000183105469,80.0999984741211,80.0199966430664,80.05999755859375,591000,52.39748968359087,80.05599975585938,80.03900032043457,,,,54.67939684678381,52.7042079957209,-0.0002499673962317317,1.000749533475527
