etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
XLK,2015-05-01,38.08056640625,43.099998474121094,43.119998931884766,42.720001220703125,42.84000015258789,10548400,,,,,,,,,,
XLK,2015-05-04,38.11591720581055,43.13999938964844,43.36000061035156,43.119998931884766,43.20000076293945,7698800,,,,,,,,,0.0009283160125146406,1.0009283160125146
XLK,2015-05-05,37.52395248413086,42.470001220703125,43.099998474121094,42.439998626708984,43.029998779296875,8104900,,,,,,,,,-0.015530643496870833,0.985383255170601
XLK,2015-05-06,37.20589065551758,42.11000061035156,42.709999084472656,41.86000061035156,42.630001068115234,9873900,,,,,,,,,-0.008476234712955444,0.9770309154175589
XLK,2015-05-07,37.47978210449219,42.41999816894531,42.56999969482422,42.09000015258789,42.18000030517578,5640300,,42.6479995727539,,,,,,,0.00736150765776622,0.9842233359832796
XLK,2015-05-08,38.018733978271484,43.029998779296875,43.060001373291016,42.779998779296875,42.849998474121094,9819200,,42.63399963378906,,,,,,,0.014379802750099202,0.9983762734167638
XLK,2015-05-11,37.82434844970703,42.810001373291016,43.04999923706055,42.77000045776367,43.0,6046500,,42.56800003051758,,,,,,,-0.005112887995574744,0.9932716873533446
XLK,2015-05-12,37.62114715576172,42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,7650500,,42.59000015258789,,,,,,,-0.0053722351414855485,0.9879355982895023
XLK,2015-05-13,37.78017044067383,42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,9306500,,42.71999969482422,,,,,,,0.004226965335578647,0.9921115678172562
XLK,2015-05-14,38.38981628417969,43.45000076293945,43.470001220703125,43.060001373291016,43.099998474121094,6976200,,42.92600021362305,,,,,,,0.0161366620741743,1.0081209369270026
XLK,2015-05-15,38.26612854003906,43.310001373291016,43.58000183105469,43.209999084472656,43.540000915527344,8468200,,42.982000732421874,,,,,,,-0.0032218894517501706,1.004872882714229
XLK,2015-05-18,38.45166015625,43.52000045776367,43.599998474121094,43.189998626708984,43.25,3393300,,43.124000549316406,,,,,,,0.004848455364822479,1.0097449640333895
XLK,2015-05-19,38.35447692871094,43.40999984741211,43.619998931884766,43.36000061035156,43.56999969482422,4565400,,43.29000015258789,,,,,,,-0.002527413046514826,1.007192921437639
XLK,2015-05-20,38.380977630615234,43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,11010900,,43.42600021362305,,,,,,,0.000690941554321034,1.0078888328802782
XLK,2015-05-21,38.54885482788086,43.630001068115234,43.68000030517578,43.33000183105469,43.380001068115234,3713100,61.972540944255385,43.4620002746582,,,,,,,0.00437396876341456,1.012297307152291
XLK,2015-05-22,38.5223503112793,43.599998474121094,43.709999084472656,43.4900016784668,43.4900016784668,3968500,61.13058881372167,43.51999969482422,,,,,92.8665435666881,,-0.0006875565232716818,1.011601295535268
XLK,2015-05-26,37.96571731567383,42.970001220703125,43.5,42.84000015258789,43.470001220703125,7924400,46.76373121245846,43.40999984741211,,,,,83.7689624498968,,-0.014449611488073888,0.9969840498339512
XLK,2015-05-27,38.68138122558594,43.779998779296875,43.810001373291016,43.099998474121094,43.130001068115234,12587100,59.8341591850685,43.48399963378906,,,,,84.10325433856418,86.91292011838304,0.018850267043858837,1.015777465411789
XLK,2015-05-28,38.60185623168945,43.689998626708984,43.77000045776367,43.560001373291016,43.63999938964844,4664800,58.126502317824944,43.533999633789065,,,,,83.58519530851605,83.819137365659,-0.0020558985066407853,1.0136891300375697
XLK,2015-05-29,38.31912612915039,43.369998931884766,43.709999084472656,43.2599983215332,43.689998626708984,7738400,52.40018704263963,43.481999206542966,43.12949981689453,,,,87.75179673229206,85.1467487931241,-0.007324261839692592,1.0062646054251243
