etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
EFV,2015-05-01,37.11110305786133,55.880001068115234,55.880001068115234,55.400001525878906,55.68000030517578,572600,,,,,,,,,,
EFV,2015-05-04,37.124385833740234,55.900001525878906,55.959999084472656,55.709999084472656,55.83000183105469,223400,,,,,,,,,0.0003579191881792898,1.0003579191881793
EFV,2015-05-05,36.539955139160156,55.02000045776367,55.689998626708984,54.939998626708984,55.650001525878906,270100,,,,,,,,,-0.015742501362781436,0.9846097832820901
EFV,2015-05-06,36.65949630737305,55.20000076293945,55.439998626708984,54.970001220703125,55.43000030517578,339600,,,,,,,,,0.003271519293267522,0.9878309531844375
EFV,2015-05-07,36.48682403564453,54.939998626708984,55.15999984741211,54.7599983215332,55.0099983215332,203800,,55.38800048828125,,,,,,,-0.004710164871899458,0.9831781065293732
EFV,2015-05-08,37.4033203125,56.31999969482422,56.38999938964844,55.52000045776367,55.52000045776367,112700,,55.476000213623045,,,,,,,0.02511855446667899,1.0078741193486775
EFV,2015-05-11,37.09782409667969,55.86000061035156,56.09000015258789,55.77000045776367,56.02000045776367,203200,,55.46800003051758,,,,,,,-0.00816762290801809,0.9996421836030868
EFV,2015-05-12,37.09782409667969,55.86000061035156,56.02000045776367,55.63999938964844,55.810001373291016,154500,,55.636000061035155,,,,,,,0.0,0.9996421836030868
EFV,2015-05-13,37.376747131347656,56.279998779296875,56.52000045776367,56.099998474121094,56.40999984741211,120000,,55.85199966430664,,,,,,,0.007518582058642531,1.007158075389787
EFV,2015-05-14,37.75529861450195,56.849998474121094,56.849998474121094,56.56999969482422,56.75,203600,,56.23399963378906,,,,,,,0.010127994333589463,1.0173585666703637
EFV,2015-05-15,37.775230407714844,56.880001068115234,56.900001525878906,56.5099983215332,56.619998931884766,192500,,56.34599990844727,,,,,,,0.0005279204229424739,1.0178956510351644
EFV,2015-05-18,37.60254669189453,56.619998931884766,56.70000076293945,56.45000076293945,56.529998779296875,208100,,56.497999572753905,,,,,,,-0.004571347784156576,1.0132424960063022
EFV,2015-05-19,37.39003372192383,56.29999923706055,56.5,56.2400016784668,56.369998931884766,142000,,56.5859992980957,,,,,,,-0.005651557904095661,1.007516097369232
EFV,2015-05-20,37.49628829956055,56.459999084472656,56.63999938964844,56.2599983215332,56.349998474121094,289000,,56.62199935913086,,,,,,,0.0028417887618650273,1.010379245292134
EFV,2015-05-21,37.708797454833984,56.779998779296875,56.93000030517578,56.4900016784668,56.59000015258789,134600,61.429065589416446,56.60799942016602,,,,,,,0.005667471766156895,1.016105541137938
EFV,2015-05-22,37.46309280395508,56.40999984741211,56.54999923706055,56.369998931884766,56.54999923706055,121300,54.57577354509646,56.51399917602539,,,,,82.8545099380229,,-0.006515844244919244,1.0094847556954838
EFV,2015-05-26,36.812252044677734,55.43000030517578,55.869998931884766,55.2400016784668,55.869998931884766,209900,41.40092893897867,56.27599945068359,,,,,66.66666666666666,,-0.017372851800656286,0.9919471266397645
EFV,2015-05-27,37.104469299316406,55.869998931884766,55.95000076293945,55.15999984741211,55.380001068115234,174000,47.525858204385486,56.189999389648435,,,,,52.68818716493248,67.40312125654067,0.007938043406961803,0.9998212459884419
EFV,2015-05-28,37.03804397583008,55.77000045776367,55.77000045776367,55.25,55.61000061035156,132100,46.340371752466915,56.05199966430664,,,,,38.830332243841134,52.72839535848009,-0.0017902243244738436,0.9980313416737476
EFV,2015-05-29,36.69934844970703,55.2599983215332,55.599998474121094,54.959999084472656,55.529998779296875,1125700,40.7565974855301,55.747999572753905,55.99449977874756,,,,33.61457857948916,41.711032662754256,-0.009144530589792255,0.9889048135402406
EFV,2015-06-01,36.5200309753418,54.9900016784668,55.349998474121094,54.7599983215332,55.31999969482422,262500,38.13671013503355,55.46399993896485,55.94999980926514,,,,20.096967995852733,30.84729293972768,-0.004886121469185545,0.9840729044998208
EFV,2015-06-02,36.67941665649414,55.22999954223633,55.56999969482422,55.06999969482422,55.2599983215332,494500,41.722768119550736,55.42399978637695,55.91649971008301,,,,15.828874737010068,23.180140437450657,0.004364335869812441,0.9883677291754398
EFV,2015-06-03,37.01149368286133,55.72999954223633,55.97999954223633,55.560001373291016,55.56999969482422,135500,48.4298007156055,55.395999908447266,55.95199966430664,,,,25.652907400212943,20.52625004435858,0.009053498027984386,0.997315914462453
EFV,2015-06-04,36.55324172973633,55.040000915527344,55.66999816894531,54.86000061035156,55.40999984741211,215000,41.35627659619725,55.25,55.943999671936034,,,,26.420944133780313,22.63424209033444,-0.01238134178132888,0.9849678052615348
EFV,2015-06-05,36.148128509521484,54.43000030517578,54.61000061035156,54.02000045776367,54.34000015258789,184300,36.30749923074634,55.08400039672851,55.91849975585937,,,,23.897717448615083,25.32385632753611,-0.011082826065335838,0.9740515783958656
EFV,2015-06-08,36.088356018066406,54.34000015258789,54.36000061035156,54.11000061035156,54.349998474121094,186700,35.61663090168759,54.954000091552736,55.819499778747556,-0.5094636972357165,,,12.663076595917012,20.99391272610414,-0.0016535431824453717,0.9724409420490591
EFV,2015-06-09,35.895755767822266,54.04999923706055,54.189998626708984,53.79999923706055,54.15999984741211,132600,33.41054073690883,54.71800003051758,55.72899971008301,-0.567157479880251,,,11.024371319748823,15.861721788093641,-0.005336908396373685,0.9672511138204599
EFV,2015-06-10,36.61301040649414,55.130001068115234,55.970001220703125,54.619998931884766,54.619998931884766,198000,46.66085744717514,54.59800033569336,55.69249973297119,-0.5197418361144273,,,20.49194272141507,14.726463545693635,0.019981600145464462,0.9865783388170755
EFV,2015-06-11,36.69934844970703,55.2599983215332,55.470001220703125,55.0099983215332,55.45000076293945,299900,48.0020807914414,54.64199981689453,55.64149971008301,-0.46629969230883006,,,34.523383433298655,22.013232491487514,0.0023581246735606687,0.9889048135402405
EFV,2015-06-12,36.44034194946289,54.869998931884766,54.970001220703125,54.47999954223633,54.7599983215332,207300,44.39540173292807,54.72999954223633,55.542499732971194,-0.4502261726347072,,,48.221826838565214,34.41238433109298,-0.007057523121945408,0.9819255949532771
EFV,2015-06-15,36.194610595703125,54.5,54.5,54.06999969482422,54.33000183105469,142600,41.23031704170092,54.76199951171875,55.42349967956543,-0.46201776093057845,,,44.761181993908714,42.502130755257525,-0.006743387702029757,0.9753040899719609
