etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VGIT,2015-05-01,51.77748107910156,64.86000061035156,65.05000305175781,64.83999633789062,65.0199966430664,45900,,,,,,,,,,
VGIT,2015-05-04,51.78544998168945,64.87000274658203,64.98999786376953,64.83999633789062,64.95999908447266,66400,,,,,,,,,0.00015390672589332688,1.0001539067258933
VGIT,2015-05-05,51.71360778808594,64.77999877929688,64.91000366210938,64.69000244140625,64.91000366210938,44100,,,,,,,,,-0.00138730461218195,0.9987663885982007
VGIT,2015-05-06,51.59386444091797,64.62999725341797,64.7300033569336,64.56999969482422,64.70999908447266,21700,,,,,,,,,-0.0023155094430591383,0.9964537355939914
VGIT,2015-05-07,51.63376998901367,64.68000030517578,64.75,64.62000274658203,64.66999816894531,20200,,64.76399993896484,,,,,,,0.0007734553038065695,0.9972244480207845
VGIT,2015-05-08,51.82537841796875,64.91999816894531,65.05999755859375,64.87000274658203,65.0,20000,,64.7759994506836,,,,,,,0.0037109130128567536,1.0009250612016838
VGIT,2015-05-11,51.577884674072266,64.61000061035156,64.83000183105469,64.56999969482422,64.83000183105469,32000,,64.7239990234375,,,,,,,-0.0047755318234333766,0.9961451117190432
VGIT,2015-05-12,51.569908142089844,64.5999984741211,64.66000366210938,64.48999786376953,64.55000305175781,52500,,64.68799896240235,,,,,,,-0.0001546502349374368,0.9959910576434841
VGIT,2015-05-13,51.59386444091797,64.62999725341797,64.77999877929688,64.58000183105469,64.75,22800,,64.68799896240235,,,,,,,0.00046454026565490025,0.9964537355939916
VGIT,2015-05-14,51.71360778808594,64.77999877929688,64.80999755859375,64.62000274658203,64.69999694824219,34200,,64.70799865722657,,,,,,,0.0023208834706516246,0.9987663885982008
VGIT,2015-05-15,51.889198303222656,65.0,65.05000305175781,64.79000091552734,64.80999755859375,23200,,64.7239990234375,,,,,,,0.003395441212615813,1.0021576411558226
VGIT,2015-05-18,51.71360778808594,64.77999877929688,64.87999725341797,64.75,64.87999725341797,26500,,64.75799865722657,,,,,,,-0.0033839512052321608,0.9987663885982008
VGIT,2015-05-19,51.51402282714844,64.52999877929688,64.68000030517578,64.5199966430664,64.56999969482422,26500,,64.74399871826172,,,,,,,-0.003859428291202671,0.9949117213417425
VGIT,2015-05-20,51.64176559448242,64.69000244140625,64.83000183105469,64.58999633789062,64.66000366210938,41700,,64.75599975585938,,,,,,,0.0024797668736260547,0.9973788704705081
VGIT,2015-05-21,51.76150894165039,64.83999633789062,64.91999816894531,64.76000213623047,64.86000061035156,20700,52.25007590128248,64.76799926757812,,,,,,,0.002318730697711935,0.9996915234747173
VGIT,2015-05-22,51.6736946105957,64.7300033569336,64.81999969482422,64.68000030517578,64.77999877929688,30800,48.19576972526653,64.71399993896485,,,,,46.1993548473451,,-0.0016965179889496529,0.997995528821742
VGIT,2015-05-26,51.841339111328125,64.94000244140625,64.94000244140625,64.70999908447266,64.7300033569336,34200,55.32342379032005,64.74600067138672,,,,,60.819245715713436,,0.0032442909684660126,1.0012333167024678
VGIT,2015-05-27,51.809410095214844,64.9000015258789,65.0,64.7699966430664,64.9000015258789,21800,53.80483596640081,64.82000122070312,,,,,64.32832291541183,57.11564115949012,-0.0006158987530147098,1.000616658351234
VGIT,2015-05-28,51.8812370300293,64.98999786376953,65.01000213623047,64.9000015258789,64.9000015258789,18200,56.685569338730865,64.88000030517578,,,,,79.53268818067843,68.22675227060124,0.0013863685126398462,1.0020038817795949
