etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VGIT,2015-05-01,51.7774658203125,64.86000061035156,65.05000305175781,64.83999633789062,65.0199966430664,45900,,,,,,,,,,
VGIT,2015-05-04,51.78544235229492,64.87000274658203,64.98999786376953,64.83999633789062,64.95999908447266,66400,,,,,,,,,0.0001540541209588131,1.0001540541209588
VGIT,2015-05-05,51.7136116027832,64.77999877929688,64.91000366210938,64.69000244140625,64.91000366210938,44100,,,,,,,,,-0.0013870838260501284,0.9987667566089292
VGIT,2015-05-06,51.593849182128906,64.62999725341797,64.7300033569336,64.56999969482422,64.70999908447266,21700,,,,,,,,,-0.0023158781013826735,0.9964537345489096
VGIT,2015-05-07,51.633750915527344,64.68000030517578,64.75,64.62000274658203,64.66999816894531,20200,,64.76399993896484,,,,,,,0.000773381595499556,0.9972243735279765
VGIT,2015-05-08,51.82537078857422,64.91999816894531,65.05999755859375,64.87000274658203,65.0,20000,,64.7759994506836,,,,,,,0.003711136023419437,1.0009252088240082
VGIT,2015-05-11,51.577880859375,64.61000061035156,64.83000183105469,64.56999969482422,64.83000183105469,32000,,64.7239990234375,,,,,,,-0.004775458919703102,0.9961453316075739
VGIT,2015-05-12,51.56990432739258,64.5999984741211,64.66000366210938,64.48999786376953,64.55000305175781,52500,,64.68799896240235,,,,,,,-0.00015465024637539848,0.9959912774866151
VGIT,2015-05-13,51.593849182128906,64.62999725341797,64.77999877929688,64.58000183105469,64.75,22800,,64.68799896240235,,,,,,,0.000464318385861473,0.9964537345489097
VGIT,2015-05-14,51.7136116027832,64.77999877929688,64.80999755859375,64.62000274658203,64.69999694824219,34200,,64.70799865722657,,,,,,,0.002321253842323845,0.9987667566089293
VGIT,2015-05-15,51.889225006103516,65.0,65.05000305175781,64.79000091552734,64.80999755859375,23200,,64.7239990234375,,,,,,,0.0033958835571032964,1.002158452215079
VGIT,2015-05-18,51.7136116027832,64.77999877929688,64.87999725341797,64.75,64.87999725341797,26500,,64.75799865722657,,,,,,,-0.0033843905608468283,0.9987667566089294
VGIT,2015-05-19,51.5140266418457,64.52999877929688,64.68000030517578,64.5199966430664,64.56999969482422,26500,,64.74399871826172,,,,,,,-0.003859428006508847,0.9949120882165029
VGIT,2015-05-20,51.64175033569336,64.69000244140625,64.83000183105469,64.58999633789062,64.66000366210938,41700,,64.75599975585938,,,,,,,0.002479396431881886,0.997378869698063
VGIT,2015-05-21,51.76152038574219,64.83999633789062,64.91999816894531,64.76000213623047,64.86000061035156,20700,52.25007590128248,64.76799926757812,,,,,,,0.0023192484621508136,0.9996920391077919
VGIT,2015-05-22,51.673709869384766,64.7300033569336,64.81999969482422,64.68000030517578,64.77999877929688,30800,48.19576972526653,64.71399993896485,,,,,46.1993548473451,,-0.0016964439163114076,0.9979961176298625
VGIT,2015-05-26,51.841339111328125,64.94000244140625,64.94000244140625,64.70999908447266,64.7300033569336,34200,55.32342379032005,64.74600067138672,,,,,60.819245715713436,,0.003243994719308363,1.001233611765344
VGIT,2015-05-27,51.809425354003906,64.9000015258789,65.0,64.7699966430664,64.9000015258789,21800,53.80483596640081,64.82000122070312,,,,,64.32832291541183,57.11564115949012,-0.0006156044166930608,1.0006172479317996
VGIT,2015-05-28,51.88124084472656,64.98999786376953,65.01000213623047,64.9000015258789,64.9000015258789,18200,56.685569338730865,64.88000030517578,,,,,79.53268818067843,68.22675227060124,0.0013861472161089683,1.002004250744411
VGIT,2015-05-29,51.96906280517578,65.0999984741211,65.12999725341797,65.02999877929688,65.06999969482422,19300,59.97130710592794,64.93200073242187,64.79299964904786,,,,84.98751234098258,76.28284114569095,0.001692749807431504,1.003700393246904
VGIT,2015-06-01,51.750030517578125,64.73999786376953,65.0,64.69999694824219,64.94999694824219,26300,47.31994362292576,64.93399963378906,64.78699951171875,,,,74.03152290928035,79.51724114364713,-0.004214666876306339,0.9994701304457506
VGIT,2015-06-02,51.55817413330078,64.5,64.61000061035156,64.48999786376953,64.61000061035156,41700,41.09579408914758,64.84599914550782,64.76849937438965,,,,45.31268626469256,68.1105738383185,-0.0037073675582118826,0.9957647273087342
VGIT,2015-06-03,51.34236526489258,64.2300033569336,64.38999938964844,64.16999816894531,64.36000061035156,36500,35.44705371147989,64.71199951171874,64.74099960327149,,,,15.62530630193888,44.9898384919706,-0.00418573527934174,0.991596719759714
VGIT,2015-06-04,51.48622512817383,64.41000366210938,64.44000244140625,64.23999786376953,64.23999786376953,45200,41.2452969934457,64.59600067138672,64.72999992370606,,,,10.937992566631438,23.958661711087625,0.002801971871358555,0.9943751458762121
VGIT,2015-06-05,51.222469329833984,64.08000183105469,64.18000030517578,64.0,64.05999755859375,19800,35.03259570008318,64.39200134277344,64.7,,,,12.776989229877735,13.113429366149353,-0.005122842035578001,0.9892811190797834
