etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
ITOT,2015-05-01,40.491127014160156,48.165000915527344,48.16999816894531,47.86000061035156,47.880001068115234,173000,,,,,,,,,,
ITOT,2015-05-04,40.613037109375,48.310001373291016,48.45000076293945,48.25,48.27000045776367,177400,,,,,,,,,0.003010785428921414,1.0030107854289214
ITOT,2015-05-05,40.14224624633789,47.75,48.32500076293945,47.70000076293945,48.29499816894531,304200,,,,,,,,,-0.011592111709577968,0.9913837723583179
ITOT,2015-05-06,39.995121002197266,47.57500076293945,47.915000915527344,47.30500030517578,47.915000915527344,240800,,,,,,,,,-0.0036650974446664764,0.9877502542275636
ITOT,2015-05-07,40.15904998779297,47.77000045776367,47.880001068115234,47.46500015258789,47.5,267600,,47.9140007019043,,,,,,,0.004098724581598212,0.9917987704750459
ITOT,2015-05-08,40.663455963134766,48.369998931884766,48.42499923706055,48.244998931884766,48.244998931884766,188600,,47.95500030517578,,,,,,,0.012560206864831613,1.0042559682004981
ITOT,2015-05-11,40.49952697753906,48.17499923706055,48.435001373291016,48.150001525878906,48.32500076293945,145200,,47.927999877929686,,,,,,,-0.004031358912147565,1.0002074519530157
ITOT,2015-05-12,40.3818359375,48.03499984741211,48.14500045776367,47.68000030517578,48.040000915527344,201000,,47.98499984741211,,,,,,,-0.002905985546555523,0.9973008635540832
ITOT,2015-05-13,40.39025115966797,48.04499816894531,48.29499816894531,47.970001220703125,48.189998626708984,127000,,48.07899932861328,,,,,,,0.00020839127227878507,0.9975086923498839
ITOT,2015-05-14,40.80638122558594,48.540000915527344,48.54499816894531,48.209999084472656,48.209999084472656,227400,,48.23299942016602,,,,,,,0.010302735288100884,1.0077857603547444
ITOT,2015-05-15,40.82738494873047,48.564998626708984,48.64500045776367,48.45500183105469,48.64500045776367,297200,,48.27199935913086,,,,,,,0.0005147166328820507,1.0083044844479807
ITOT,2015-05-18,40.978721618652344,48.744998931884766,48.83000183105469,48.4900016784668,48.4900016784668,185000,,48.385999298095705,,,,,,,0.0037067441402851564,1.0120420111873316
ITOT,2015-05-19,40.94509506225586,48.70500183105469,48.849998474121094,48.65999984741211,48.79499816894531,126000,,48.51999969482422,,,,,,,-0.000820585783749217,1.0112115439003944
