etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
ITOT,2015-05-01,40.49113845825195,48.165000915527344,48.16999816894531,47.86000061035156,47.880001068115234,173000,,,,,,,,,,
ITOT,2015-05-04,40.61302947998047,48.310001373291016,48.45000076293945,48.25,48.27000045776367,177400,,,,,,,,,0.0030103135246293267,1.0030103135246293
ITOT,2015-05-05,40.14225769042969,47.75,48.32500076293945,47.70000076293945,48.29499816894531,304200,,,,,,,,,-0.011591644247638366,0.9913837747935396
ITOT,2015-05-06,39.995140075683594,47.57500076293945,47.915000915527344,47.30500030517578,47.915000915527344,240800,,,,,,,,,-0.00366490634086003,0.987750446111073
ITOT,2015-05-07,40.159061431884766,47.77000045776367,47.880001068115234,47.46500015258789,47.5,267600,,47.9140007019043,,,,,,,0.004098531868896638,0.9917987727929761
ITOT,2015-05-08,40.6634635925293,48.369998931884766,48.42499923706055,48.244998931884766,48.244998931884766,188600,,47.95500030517578,,,,,,,0.012560108295859074,1.004255872786956
ITOT,2015-05-11,40.49953079223633,48.17499923706055,48.435001373291016,48.150001525878906,48.32500076293945,145200,,47.927999877929686,,,,,,,-0.0040314519671926785,1.0002072634730441
ITOT,2015-05-12,40.3818473815918,48.03499984741211,48.14500045776367,47.68000030517578,48.040000915527344,201000,,47.98499984741211,,,,,,,-0.0029057968905430442,0.9973008643169455
ITOT,2015-05-13,40.3902473449707,48.04499816894531,48.29499816894531,47.970001220703125,48.189998626708984,127000,,48.07899932861328,,,,,,,0.00020801335064080106,0.9975083162113291
ITOT,2015-05-14,40.80638885498047,48.540000915527344,48.54499816894531,48.209999084472656,48.209999084472656,227400,,48.23299942016602,,,,,,,0.010303019599150476,1.00778566394357
ITOT,2015-05-15,40.827396392822266,48.564998626708984,48.64500045776367,48.45500183105469,48.64500045776367,297200,,48.27199935913086,,,,,,,0.0005148100194911631,1.0083044821008678
