etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VT,2015-05-01,50.976314544677734,63.790000915527344,63.790000915527344,63.369998931884766,63.54999923706055,200800,,,,,,,,,,
VT,2015-05-04,51.016265869140625,63.84000015258789,63.97999954223633,63.790000915527344,63.83000183105469,384600,,,,,,,,,0.0007837232805025796,1.0007837232805026
VT,2015-05-05,50.41693115234375,63.09000015258789,63.779998779296875,63.0,63.7599983215332,382200,,,,,,,,,-0.011747914250215818,0.9890266019163915
VT,2015-05-06,50.3050422668457,62.95000076293945,63.470001220703125,62.66999816894531,63.439998626708984,359100,,,,,,,,,-0.0022192720370058927,0.9868316828349034
VT,2015-05-07,50.360984802246094,63.02000045776367,63.060001373291016,62.599998474121094,62.810001373291016,247200,,63.33800048828125,,,,,,,0.0011120661643349017,0.9879291049592778
VT,2015-05-08,51.11216354370117,63.959999084472656,64.04000091552734,63.41999816894531,63.56999969482422,259200,,63.37200012207031,,,,,,,0.014915886661167388,1.002664943518119
VT,2015-05-11,50.80848693847656,63.58000183105469,64.4000015258789,63.540000915527344,64.4000015258789,174900,,63.32000045776367,,,,,,,-0.005941376458559855,0.9967077336268771
VT,2015-05-12,50.76054763793945,63.52000045776367,63.63999938964844,63.150001525878906,63.36000061035156,329700,,63.40600051879883,,,,,,,-0.0009435293870324601,0.9957673105899176
VT,2015-05-13,50.88840866088867,63.68000030517578,63.97999954223633,63.61000061035156,63.779998779296875,204000,,63.55200042724609,,,,,,,0.002518905506323721,0.9982755543515798
VT,2015-05-14,51.3918571472168,64.30999755859375,64.33999633789062,64.0199966430664,64.12999725341797,397900,,63.80999984741211,,,,,,,0.00989318588606336,1.0081516799762928
VT,2015-05-15,51.48774719238281,64.43000030517578,64.44000244140625,64.13999938964844,64.43000030517578,218900,,63.90400009155273,,,,,,,0.0018658606730503902,1.0100327505484303
VT,2015-05-18,51.46377944946289,64.4000015258789,64.47000122070312,64.19999694824219,64.30000305175781,477700,,64.06800003051758,,,,,,,-0.0004655038184204763,1.0095625764463203
VT,2015-05-19,51.399845123291016,64.31999969482422,64.44000244140625,64.2300033569336,64.38999938964844,253500,,64.22799987792969,,,,,,,-0.0012423169626447628,1.0083083797327497
VT,2015-05-20,51.383880615234375,64.30000305175781,64.48999786376953,64.16999816894531,64.33999633789062,430900,,64.3520004272461,,,,,,,-0.0003105944778305503,1.0079952047180545
VT,2015-05-21,51.57565689086914,64.54000091552734,64.58999633789062,64.30000305175781,64.36000061035156,182400,65.83113307650818,64.39800109863282,,,,,,,0.0037322263974337577,1.01175727102959
VT,2015-05-22,51.37586975097656,64.29000091552734,64.45999908447266,64.29000091552734,64.41000366210938,273500,58.4411102829367,64.37000122070313,,,,,90.78662089435898,,-0.0038736712615278224,1.0078380559651607
VT,2015-05-26,50.736568450927734,63.4900016784668,64.08000183105469,63.33000183105469,64.05999755859375,324400,42.13929519096808,64.1880012512207,,,,,75.71210953624221,,-0.012443610261929972,0.9952969119895891
VT,2015-05-27,51.17610549926758,64.04000091552734,64.08000183105469,63.470001220703125,63.599998474121094,241700,52.043548560893925,64.13200149536132,,,,,67.33689116535612,77.94520719865244,0.008663121329637535,1.0039192898971685
VT,2015-05-28,51.00028610229492,63.81999969482422,63.83000183105469,63.45000076293945,63.7599983215332,327700,48.46954751967049,64.0360008239746,,,,,54.537884927211245,65.86229520960319,-0.0034355759442299405,1.0004702489348494
VT,2015-05-29,50.640682220458984,63.369998931884766,63.790000915527344,63.220001220703125,63.7599983215332,334100,42.10083906989536,63.80200042724609,63.83700046539307,,,,44.722493446563675,55.53242317971035,-0.007051016951447164,0.9934159162501912
VT,2015-06-01,50.640682220458984,63.369998931884766,63.650001525878906,63.099998474121094,63.650001525878906,342600,42.10083906989535,63.61800003051758,63.816000366210936,,,,26.64211100099543,41.96749645825678,0.0,0.9934159162501912
VT,2015-06-02,50.720584869384766,63.470001220703125,63.7400016784668,63.20000076293945,63.33000183105469,513100,43.99735712659035,63.613999938964845,63.797500419616696,,,,19.41031648493033,30.258306977496478,0.0015778351598412232,0.9949833628111966
VT,2015-06-03,50.91238784790039,63.709999084472656,63.939998626708984,63.5,63.7400016784668,697100,48.36837539640697,63.54799957275391,63.82850036621094,,,,27.964331249327945,24.672252911751233,0.0037815608595515027,0.9987459529519084
VT,2015-06-04,50.41693115234375,63.09000015258789,63.61000061035156,62.970001220703125,63.43000030517578,248500,39.73932780282286,63.40199966430664,63.83550033569336,,,,24.393165159046145,23.922604297768142,-0.009731554863166236,0.9890266019163917
VT,2015-06-05,50.105262756347656,62.70000076293945,62.939998626708984,62.470001220703125,62.68000030517578,218500,35.45452618681105,63.26800003051758,63.81950035095215,,,,19.732040257989624,24.02984555545457,-0.006181820052758358,0.9829126174359535
VT,2015-06-08,49.889495849609375,62.43000030517578,62.709999084472656,62.38999938964844,62.709999084472656,188000,32.81645155376916,63.08000030517578,63.7430004119873,-0.34945778269516126,,,6.6915499182843945,16.938918445106722,-0.0043062723328588515,0.9786799280258711
VT,2015-06-09,49.769622802734375,62.279998779296875,62.45000076293945,62.08000183105469,62.36000061035156,319200,31.41780773757178,62.84199981689453,63.67800025939941,-0.4068544992418808,,,6.8784364327530625,11.10067553634236,-0.0024027712614365093,0.9763283840206658
VT,2015-06-10,50.576751708984375,63.290000915527344,63.38999938964844,62.790000915527344,62.849998474121094,684400,47.609132932599984,62.758000183105466,63.6665002822876,-0.36661694721603766,,,19.331163213687507,10.96704985490832,0.016217300047643768,0.9921617943693601
VT,2015-06-11,50.664649963378906,63.400001525878906,63.5099983215332,63.220001220703125,63.459999084472656,191500,49.02076600136095,62.82000045776367,63.65250034332276,-0.32213885124505026,,,37.21249991404334,21.140699853494638,0.0017379181427128465,0.9938860903523011
