etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
MBB,2015-05-01,84.1496353149414,109.83999633789062,110.02999877929688,109.72000122070312,109.88999938964844,475900,,,,,,,,,,
MBB,2015-05-04,84.07299041748047,109.73999786376953,109.91999816894531,109.6500015258789,109.77999877929688,244200,,,,,,,,,-0.0009108167513035559,0.9990891832486964
MBB,2015-05-05,84.04238891601562,109.69999694824219,109.79000091552734,109.54000091552734,109.73999786376953,253400,,,,,,,,,-0.0003639873080865108,0.9987255274663474
MBB,2015-05-06,83.90446472167969,109.5199966430664,109.66000366210938,109.41999816894531,109.62000274658203,334300,,,,,,,,,-0.0016411265328709623,0.9970864925041668
MBB,2015-05-07,84.09596252441406,109.7699966430664,109.79000091552734,109.51000213623047,109.51000213623047,205400,,109.71399688720703,,,,,,,0.0022823314989206533,0.9993621744131573
MBB,2015-05-08,84.1496353149414,109.83999633789062,110.05000305175781,109.83000183105469,109.98999786376953,349200,,109.71399688720703,,,,,,,0.0006382326679685857,0.9999999999999999
MBB,2015-05-11,83.75889587402344,109.33000183105469,109.83999633789062,109.31999969482422,109.76000213623047,593300,,109.63199768066406,,,,,,,-0.004643388405137783,0.9953566115948621
MBB,2015-05-12,83.77420043945312,109.3499984741211,109.55999755859375,109.19000244140625,109.33000183105469,389800,,109.56199798583984,,,,,,,0.0001827216711727253,0.9955384848183455
MBB,2015-05-13,83.72828674316406,109.29000091552734,109.58999633789062,109.27999877929688,109.51000213623047,485100,,109.51599884033203,,,,,,,-0.0005480648701893243,0.9949928651478951
MBB,2015-05-14,83.87382507324219,109.4800033569336,109.5999984741211,109.36000061035156,109.41000366210938,403600,,109.45800018310547,,,,,,,0.0017382217615959927,0.9967223833987279
MBB,2015-05-15,84.09596252441406,109.7699966430664,109.87000274658203,109.66000366210938,109.69000244140625,237600,,109.44400024414062,,,,,,,0.002648471689205678,0.999362174413157
MBB,2015-05-18,83.9504165649414,109.58000183105469,109.7300033569336,109.58000183105469,109.7300033569336,338000,,109.49400024414062,,,,,,,-0.0017307128083634549,0.9976325654977062
MBB,2015-05-19,83.83551788330078,109.43000030517578,109.66000366210938,109.33000183105469,109.4000015258789,413000,,109.51000061035157,,,,,,,-0.001368649333047034,0.9962671563523118
MBB,2015-05-20,83.9121322631836,109.52999877929688,109.62999725341797,109.37999725341797,109.47000122070312,521000,,109.55800018310546,,,,,,,0.0009138654095208754,0.9971776104451439
MBB,2015-05-21,84.0346908569336,109.69000244140625,109.76000213623047,109.51000213623047,109.5199966430664,402200,51.01613564938017,109.6,,,,,,,0.001460558687337521,0.9986340468668979
MBB,2015-05-22,83.94277954101562,109.56999969482422,109.66999816894531,109.47000122070312,109.55999755859375,249900,46.976098996530446,109.56000061035157,,,,,47.2865397467516,,-0.0010937306364873223,0.9975418102152003
MBB,2015-05-26,84.02703857421875,109.68000030517578,109.7699966430664,109.44999694824219,109.45999908447266,254600,50.820678705725165,109.58000030517579,,,,,53.100548251450476,,0.0010037674909484373,0.9985431102551562
MBB,2015-05-27,84.09596252441406,109.7699966430664,109.80000305175781,109.54000091552734,109.6500015258789,178700,53.77379059435559,109.6479995727539,,,,,56.201096502900945,52.196061500367676,0.000820259185195793,0.999362174413157
MBB,2015-05-28,84.13430786132812,109.81999969482422,109.87999725341797,109.63999938964844,109.7699966430664,166800,55.37707925418707,109.70599975585938,,,,,65.89101210648026,58.39755228694389,0.00045597119960349985,0.9998178547826625
MBB,2015-05-29,84.14199829101562,109.83000183105469,110.0,109.73999786376953,109.79000091552734,164300,55.708004290849026,109.73399963378907,109.62649917602539,,,,73.23636314874682,65.10949058604267,9.140658410333735e-05,0.9999092447174938
MBB,2015-06-01,84.09135437011719,109.58999633789062,109.79000091552734,109.47000122070312,109.66999816894531,856600,46.74904651442984,109.73799896240234,109.61399917602539,,,,67.21668748035701,68.78135424519469,-0.0006018863579074774,0.9993074129839528
MBB,2015-06-02,83.79208374023438,109.19999694824219,109.41000366210938,109.13999938964844,109.33999633789062,362000,36.48199210880605,109.64199829101562,109.58699913024903,,,,45.12369173270644,61.85891412060342,-0.003558875131985717,0.9957510026826751
MBB,2015-06-03,83.47745513916016,108.79000091552734,109.06999969482422,108.69000244140625,109.01000213623047,434000,29.217348451691777,109.44599914550781,109.54149932861328,,,,21.330684084744,44.55702109926915,-0.003754872620778893,0.9920120845055889
MBB,2015-06-04,83.52349853515625,108.8499984741211,109.02999877929688,108.73999786376953,108.73999786376953,295800,31.37103179099781,109.25199890136719,109.50799942016602,,,,8.941133752413494,25.131836523287976,0.0005515668382480854,0.9925592454745436
MBB,2015-06-05,83.34698486328125,108.62000274658203,108.72000122070312,108.45999908447266,108.48999786376953,276100,27.870237701613345,109.00999908447265,109.4504997253418,,,,10.078929306362292,13.450249047839927,-0.0021133414544495244,0.990461628875085
