etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VEA,2015-05-01,30.641098022460938,41.720001220703125,41.720001220703125,41.41999816894531,41.59000015258789,4214100,,,,,,,,,,
VEA,2015-05-04,30.67046546936035,41.7599983215332,41.900001525878906,41.66999816894531,41.77000045776367,3197600,,,,,,,,,0.00095843324145517,1.0009584332414552
VEA,2015-05-05,30.20777130126953,41.130001068115234,41.61000061035156,41.09000015258789,41.58000183105469,4727200,,,,,,,,,-0.015085984546046372,0.9858579897863398
VEA,2015-05-06,30.273862838745117,41.220001220703125,41.41999816894531,41.04999923706055,41.369998931884766,3258500,,,,,,,,,0.0021878984985830296,0.9880149470020094
VEA,2015-05-07,30.171051025390625,41.08000183105469,41.130001068115234,40.88999938964844,41.04999923706055,5227300,,41.38200073242187,,,,,,,-0.0033960586365249235,0.9846595903082276
VEA,2015-05-08,30.824697494506836,41.970001220703125,42.040000915527344,41.65999984741211,41.720001220703125,2906700,,41.432000732421876,,,,,,,0.021664690055581026,1.0059919351425106
VEA,2015-05-11,30.552961349487305,41.599998474121094,41.779998779296875,41.58000183105469,41.66999816894531,2838500,,41.400000762939456,,,,,,,-0.008815533228443084,0.9971235798107161
VEA,2015-05-12,30.552961349487305,41.599998474121094,41.70000076293945,41.47999954223633,41.54999923706055,4218800,,41.49400024414062,,,,,,,0.0,0.9971235798107161
VEA,2015-05-13,30.773290634155273,41.900001525878906,42.13999938964844,41.849998474121094,42.04999923706055,3101600,,41.630000305175784,,,,,,,0.007211388845345557,1.004314225671594
VEA,2015-05-14,31.140522003173828,42.400001525878906,42.41999816894531,42.209999084472656,42.290000915527344,2807400,,41.89400024414063,,,,,,,0.011933444927432202,1.0162991541734827
VEA,2015-05-15,31.177236557006836,42.45000076293945,42.47999954223633,42.189998626708984,42.290000915527344,2733500,,41.99000015258789,,,,,,,0.0011789960948396239,1.017497366907442
VEA,2015-05-18,31.074420928955078,42.310001373291016,42.349998474121094,42.189998626708984,42.2599983215332,2412300,,42.13200073242187,,,,,,,-0.003297778745199653,1.0141418857175581
VEA,2015-05-19,30.956905364990234,42.150001525878906,42.2599983215332,42.099998474121094,42.16999816894531,4747400,,42.242001342773435,,,,,,,-0.0037817459007045695,1.010306658798513
VEA,2015-05-20,31.015657424926758,42.22999954223633,42.38999938964844,42.099998474121094,42.15999984741211,2924700,,42.30800094604492,,,,,,,0.001897866057469999,1.0122240855138827
VEA,2015-05-21,31.184574127197266,42.459999084472656,42.5099983215332,42.25,42.290000915527344,2587000,64.06390238453902,42.32000045776367,,,,,,,0.005446175135231934,1.0177368351596912
VEA,2015-05-22,30.993633270263672,42.20000076293945,42.310001373291016,42.16999816894531,42.27000045776367,2664900,56.745439507826156,42.27000045776367,,,,,87.3515639979655,,-0.006122926551915486,1.0115053072688294
VEA,2015-05-26,30.47216796875,41.4900016784668,41.849998474121094,41.380001068115234,41.81999969482422,3414800,42.47562838468496,42.10600051879883,,,,,71.60505455570129,,-0.016824916813285795,0.9944868146178343
VEA,2015-05-27,30.72922706604004,41.84000015258789,41.86000061035156,41.470001220703125,41.5,3807100,49.25065144994467,42.044000244140626,,,,,58.847866476088655,72.60149500991848,0.00843586506722005,1.0028761711970797
VEA,2015-05-28,30.663135528564453,41.75,41.779998779296875,41.41999816894531,41.59000015258789,2596500,47.695065116313124,41.94800033569336,,,,,42.80753723484063,57.753486088876855,-0.0021507712294080994,1.00071921398141
VEA,2015-05-29,30.369342803955078,41.349998474121094,41.630001068115234,41.189998626708984,41.560001373291016,5768600,41.43157159272505,41.726000213623045,41.8305004119873,,,,34.50220410883925,45.38586927325618,-0.009581300788227942,0.9911310221876951
VEA,2015-06-01,30.295902252197266,41.25,41.47999954223633,41.09000015258789,41.459999084472656,4166400,40.016750849854674,41.53600006103515,41.80700035095215,,,,18.710720225277864,32.00682052298591,-0.0024182463292635736,0.9887342232314704
VEA,2015-06-02,30.398723602294922,41.38999938964844,41.599998474121094,41.2599983215332,41.33000183105469,4704000,42.95381909884241,41.51599960327148,41.78850040435791,,,,14.83851561966568,22.683813317927598,0.0033939028863283482,0.9920898911655073
VEA,2015-06-03,30.57498550415039,41.630001068115234,41.810001373291016,41.4900016784668,41.529998779296875,2620500,47.683137587968154,41.47399978637695,41.81350040435791,,,,23.474208673164195,19.007814839369246,0.005798332330051004,0.997842358055769
VEA,2015-06-04,30.222455978393555,41.150001525878906,41.630001068115234,41.040000915527344,41.33000183105469,4941700,40.45882568510298,41.354000091552734,41.8100004196167,,,,22.21268817485236,20.17513748922741,-0.011529998132263408,0.9863372375310927
VEA,2015-06-05,29.891944885253906,40.70000076293945,40.86000061035156,40.47999954223633,40.63999938964844,3548000,35.09114885507279,41.22400054931641,41.79100036621094,,,,18.782945173549138,21.489947340521894,-0.010935944232193906,0.9755507085073165
VEA,2015-06-08,29.86258316040039,40.65999984741211,40.689998626708984,40.52000045776367,40.65999984741211,3368800,34.65106939985836,41.10600051879883,41.72550029754639,-0.34159646342697414,,,9.062522811826499,16.68605205340933,-0.0009822621099505602,0.9745924620100144
VEA,2015-06-09,29.69365882873535,40.43000030517578,40.54999923706055,40.2599983215332,40.47999954223633,2786200,32.15410870177782,40.9140007019043,41.66700038909912,-0.387868504466347,,,9.086721410128025,12.310729798501221,-0.005656722017572946,0.9690794633720017
VEA,2015-06-10,30.31060218811035,41.27000045776367,41.380001068115234,40.970001220703125,41.0099983215332,2575500,47.13668598827329,40.842000579833986,41.65050048828125,-0.35269281499483185,,,20.437214329703675,12.862152850552732,0.020776939714076903,0.9892139689606317
VEA,2015-06-11,30.398723602294922,41.38999938964844,41.5,41.189998626708984,41.43000030517578,3293700,48.873648613966054,40.89000015258789,41.625000381469725,-0.31154165842099246,,,35.855516271559615,21.793150670463774,0.0029072802195642122,0.9920898911655076
VEA,2015-06-12,30.156362533569336,41.060001373291016,41.16999816894531,40.810001373291016,40.91999816894531,4435800,44.53953402340708,40.9620002746582,41.55800037384033,-0.3020750195791635,,,50.00367476878332,35.43213512334887,-0.00797273832600287,0.9841802180673723
VEA,2015-06-15,29.965394973754883,40.79999923706055,40.83000183105469,40.529998779296875,40.58000183105469,5339700,41.422695826430825,40.99000015258789,41.47550029754639,-0.3119565980823893,,,46.290683138189536,44.04995805951083,-0.006332579388574233,0.9779478187037964
VEA,2015-06-16,29.95806121826172,40.790000915527344,40.79999923706055,40.529998779296875,40.59000015258789,3377700,41.30299833894696,41.0620002746582,41.3995002746582,-0.31694110149831545,,,39.314592189435466,45.202983365469436,-0.0002447408251947669,0.9777084749476495
VEA,2015-06-17,29.87726402282715,40.68000030517578,40.779998779296875,40.279998779296875,40.650001525878906,4701700,39.935708009094036,40.944000244140625,41.32600021362305,-0.32600945227674316,,,31.68016872644692,39.09514801802397,-0.0026970101584984363,0.9750715852586657
VEA,2015-06-18,30.163694381713867,41.06999969482422,41.369998931884766,40.779998779296875,40.779998779296875,7921900,46.67567879366243,40.880000305175784,41.26800022125244,-0.29828801565225405,-0.32766329204422345,0.029375276391969407,37.84951582152831,36.281425579136894,0.009586900549791944,0.9844194995754685
