etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
USMV,2015-05-01,34.137916564941406,41.33000183105469,41.349998474121094,41.02000045776367,41.13999938964844,774800,,,,,,,,,,
USMV,2015-05-04,34.237037658691406,41.45000076293945,41.58000183105469,41.38999938964844,41.38999938964844,631700,,,,,,,,,0.0029035484213408846,1.0029035484213409
USMV,2015-05-05,33.8653450012207,41.0,41.439998626708984,40.959999084472656,41.439998626708984,1155400,,,,,,,,,-0.01085644912320105,0.9920155770724268
USMV,2015-05-06,33.782752990722656,40.900001525878906,41.16999816894531,40.68000030517578,41.09000015258789,447400,,,,,,,,,-0.0024388356443754144,0.9895962141232869
USMV,2015-05-07,33.964473724365234,41.119998931884766,41.209999084472656,40.86000061035156,40.869998931884766,993400,,41.16000061035156,,,,,,,0.005379097840027436,0.9949193489811768
USMV,2015-05-08,34.35268020629883,41.59000015258789,41.68000030517578,41.45000076293945,41.45000076293945,1592100,,41.2120002746582,,,,,,,0.011429780572607573,1.0062910588274732
USMV,2015-05-11,34.17095947265625,41.369998931884766,41.619998931884766,41.349998474121094,41.56999969482422,582100,,41.19599990844726,,,,,,,-0.00528985606221366,1.0009679239695832
USMV,2015-05-12,34.10488510131836,41.290000915527344,41.38999938964844,41.0099983215332,41.189998626708984,619100,,41.25400009155273,,,,,,,-0.0019336410904927659,0.9990324112615304
USMV,2015-05-13,34.071842193603516,41.25,41.540000915527344,41.18000030517578,41.400001525878906,442100,,41.32399978637695,,,,,,,-0.000968861428991219,0.9980644872919471
USMV,2015-05-14,34.4765625,41.7400016784668,41.7400016784668,41.400001525878906,41.400001525878906,390500,,41.44800033569336,,,,,,,0.011878439213728997,1.009919935635626
USMV,2015-05-15,34.592201232910156,41.880001068115234,41.880001068115234,41.7400016784668,41.790000915527344,398700,,41.50600051879883,,,,,,,0.0033541259489009434,1.0133073342980539
USMV,2015-05-18,34.64177322387695,41.939998626708984,41.970001220703125,41.79999923706055,41.84000015258789,448700,,41.62000045776367,,,,,,,0.0014330395060153656,1.0147594437398382
USMV,2015-05-19,34.66655349731445,41.970001220703125,42.060001373291016,41.86000061035156,41.91999816894531,1033700,,41.75600051879883,,,,,,,0.00071532924360862,1.0154853308451732
USMV,2015-05-20,34.6500129699707,41.95000076293945,42.119998931884766,41.93000030517578,42.0,577900,,41.896000671386716,,,,,,,-0.0004771321540525397,1.0150008101418584
USMV,2015-05-21,34.62525177001953,41.91999816894531,41.97999954223633,41.869998931884766,41.90999984741211,316400,65.77107548595676,41.93199996948242,,,,,,,-0.0007146086777118921,1.0142754817550463
USMV,2015-05-22,34.53438186645508,41.810001373291016,41.939998626708984,41.790000915527344,41.849998474121094,373800,60.57430857087149,41.918000030517575,,,,,84.2593254867055,,-0.002624382464220365,1.0116136349668396
USMV,2015-05-26,34.237037658691406,41.45000076293945,41.72999954223633,41.349998474121094,41.72999954223633,479500,47.37965301945235,41.82000045776367,,,,,72.68524037472373,,-0.00861009207906216,1.0029035484213404
USMV,2015-05-27,34.46005630493164,41.720001220703125,41.7599983215332,41.45000076293945,41.5099983215332,420800,55.25238445826759,41.77000045776367,,,,,66.73292795249937,74.55916460464287,0.0065139586100733116,1.0094364206256528
USMV,2015-05-28,34.435264587402344,41.689998626708984,41.7400016784668,41.560001373291016,41.650001525878906,472500,54.2805441460648,41.71800003051758,,,,,60.99588923086625,66.80468585269645,-0.0007194334597111496,1.0087101982892035
USMV,2015-05-29,34.228782653808594,41.439998626708984,41.709999084472656,41.41999816894531,41.70000076293945,446000,46.88097538034345,41.62200012207031,41.540500259399415,,,,56.084702538997256,61.27117324078762,-0.005996234850168314,1.0026617350445015
USMV,2015-06-01,34.319637298583984,41.54999923706055,41.68000030517578,41.349998474121094,41.59000015258789,1481900,50.10402855001229,41.56999969482422,41.551500129699704,,,,49.5495681261026,55.5433866319887,0.0026543346777563315,1.0053231348578895
USMV,2015-06-02,34.20399856567383,41.40999984741211,41.5,41.2400016784668,41.43000030517578,878000,46.25712133721722,41.56199951171875,41.54950008392334,,,,37.28517382130975,47.639814828803196,-0.0033694625588286398,1.0019357361954615
USMV,2015-06-03,34.19575500488281,41.400001525878906,41.47999954223633,41.279998779296875,41.47999954223633,834200,45.98557352230879,41.497999572753905,41.56950016021729,,,,30.432878040992318,39.08920666280155,-0.00024101161082634714,1.0016942580497366
USMV,2015-06-04,33.964473724365234,41.119998931884766,41.38999938964844,41.08000183105469,41.2400016784668,798600,39.06861238368854,41.38399963378906,41.58050003051758,,,,15.4986051818398,27.738885681380623,-0.006763450038888008,0.9949193489811762
USMV,2015-06-05,33.7662239074707,40.880001068115234,41.11000061035156,40.810001373291016,41.11000061035156,850200,34.305532184685525,41.27200012207031,41.5685001373291,,,,9.123747167950917,18.351743463594346,-0.005836975967989488,0.9891120286510853
USMV,2015-06-08,33.6175537109375,40.70000076293945,40.900001525878906,40.70000076293945,40.900001525878906,882300,31.230243909742928,41.1020004272461,41.52400016784668,-0.1747253857498947,,,3.0631279712939894,9.22849344036157,-0.004402926336702695,0.9847570412501879
USMV,2015-06-09,33.55973815917969,40.630001068115234,40.75,40.59000015258789,40.70000076293945,564700,30.100191668164364,40.94600067138672,41.4870002746582,-0.21377918418679087,,,2.6526463741022286,4.946507171115711,-0.0017198024655494804,0.9830634536626787
USMV,2015-06-10,33.84883117675781,40.97999954223633,41.08000183105469,40.77000045776367,40.779998779296875,606500,41.49859738890262,40.8620002746582,41.47150020599365,-0.21402055329792802,,,10.223987792011643,5.31325404580262,0.00861428108309159,0.9915318385750438
USMV,2015-06-11,34.02229690551758,41.189998626708984,41.2400016784668,41.0,41.11000061035156,464300,47.07512551540442,40.876000213623044,41.4685001373291,-0.1950186157683973,,,25.038781675679257,12.638471947264376,0.005124718423922259,0.9966131600560948
