etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
XLF,2015-05-01,16.270437240600586,19.77254295349121,19.796913146972656,19.683183670043945,19.707555770874023,22565584,,,,,,,,,,
XLF,2015-05-04,16.43086814880371,19.967506408691406,19.975629806518555,19.8212833404541,19.853776931762695,27367961,,,,,,,,,0.009860270245398928,1.009860270245399
XLF,2015-05-05,16.283809661865234,19.788789749145508,20.024370193481445,19.77254295349121,19.910642623901367,37717594,,,,,,,,,-0.00895013492936969,1.0008218845668928
XLF,2015-05-06,16.203588485717773,19.691307067871094,19.902517318725586,19.55320930480957,19.870023727416992,36626312,,,,,,,,,-0.004926437843063791,0.9958913977605961
XLF,2015-05-07,16.317228317260742,19.82940673828125,19.87814712524414,19.61007308959961,19.61007308959961,39290812,,19.809910583496094,,,,,,,0.007013250900757884,1.0028758340029977
XLF,2015-05-08,16.55118751525879,20.11372947692871,20.11372947692871,19.935012817382812,19.935012817382812,40714217,,19.878147888183594,,,,,,,0.01433817027310691,1.0172552384737168
XLF,2015-05-11,16.49103546142578,20.040616989135742,20.154346466064453,20.00812339782715,20.11372947692871,38354636,,19.89277000427246,,,,,,,-0.0036343044133572144,1.013558223271021
XLF,2015-05-12,16.43086814880371,19.967506408691406,20.016246795654297,19.805036544799805,19.95125961303711,48760649,,19.92851333618164,,,,,,,-0.0036484860373265926,1.0098602702453991
XLF,2015-05-13,16.43755340576172,19.975629806518555,20.04874038696289,19.935012817382812,19.967506408691406,29430379,,19.985377883911134,,,,,,,0.0004068718035750152,1.0102711539149127
XLF,2015-05-14,16.58461570739746,20.154346466064453,20.1624698638916,20.032493591308594,20.073110580444336,26445450,,20.050365829467772,,,,,,,0.008946726924956794,1.0193097740491504
XLF,2015-05-15,16.511085510253906,20.064987182617188,20.17059326171875,20.0,20.1624698638916,28494942,,20.040617370605467,,,,,,,-0.004433638888042268,1.0147905225959644
XLF,2015-05-18,16.60466766357422,20.1787166595459,20.194963455200195,20.04874038696289,20.073110580444336,19841750,,20.0682373046875,,,,,,,0.005667837724066871,1.0205421906019594
XLF,2015-05-19,16.69825553894043,20.292444229125977,20.357433319091797,20.203086853027344,20.21933364868164,32513049,,20.133224868774413,,,,,,,0.00563623899390131,1.0262942102915515
XLF,2015-05-20,16.651466369628906,20.235580444335938,20.3411865234375,20.203086853027344,20.33306312561035,37350263,,20.18521499633789,,,,,,,-0.0028020393628790385,1.0234184935164197
XLF,2015-05-21,16.61134910583496,20.186840057373047,20.235580444335938,20.17059326171875,20.194963455200195,23172098,62.10255026935948,20.191713714599608,,,,,,,-0.0024092330911538173,1.020952839815741
