etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IAU,2015-05-01,22.780000686645508,22.780000686645508,22.81999969482422,22.6200008392334,22.65999984741211,961100,,,,,,,,,,
IAU,2015-05-04,22.979999542236328,22.979999542236328,23.079999923706055,22.959999084472656,23.020000457763672,695650,,,,,,,,,0.00877958075339591,1.008779580753396
IAU,2015-05-05,23.059999465942383,23.059999465942383,23.219999313354492,23.059999465942383,23.15999984741211,1597450,,,,,,,,,0.003481284825920916,1.0122914298005716
IAU,2015-05-06,23.059999465942383,23.059999465942383,23.139999389648438,23.0,23.1200008392334,729050,,,,,,,,,0.0,1.0122914298005716
IAU,2015-05-07,22.8799991607666,22.8799991607666,23.0,22.84000015258789,22.959999084472656,584900,,22.95199966430664,,,,,,,-0.007805737612510577,1.0043897485121551
IAU,2015-05-08,23.0,23.0,23.059999465942383,22.899999618530273,23.059999465942383,571600,,22.99599952697754,,,,,,,0.005244792116914532,1.0096575639474614
IAU,2015-05-11,22.8799991607666,22.8799991607666,23.040000915527344,22.799999237060547,23.0,760700,,22.975999450683595,,,,,,,-0.005217427792756468,1.0043897485121551
IAU,2015-05-12,23.079999923706055,23.079999923706055,23.1200008392334,23.0,23.020000457763672,510350,,22.979999542236328,,,,,,,0.008741292407143275,1.013169412994637
IAU,2015-05-13,23.479999542236328,23.479999542236328,23.579999923706055,23.31999969482422,23.31999969482422,1373550,,23.063999557495116,,,,,,,0.017331006059468024,1.0307286582305146
IAU,2015-05-14,23.6200008392334,23.6200008392334,23.739999771118164,23.600000381469727,23.639999389648438,928700,,23.211999893188477,,,,,,,0.005962576649340745,1.0368744568598862
IAU,2015-05-15,23.68000030517578,23.68000030517578,23.719999313354492,23.520000457763672,23.559999465942383,727000,,23.34799995422363,,,,,,,0.002540197451759596,1.0395083227129964
IAU,2015-05-18,23.68000030517578,23.68000030517578,23.780000686645508,23.639999389648438,23.739999771118164,944800,,23.50800018310547,,,,,,,0.0,1.0395083227129964
IAU,2015-05-19,23.360000610351562,23.360000610351562,23.520000457763672,23.31999969482422,23.520000457763672,971850,,23.56400032043457,,,,,,,-0.01351350045186761,1.0254609265242942
IAU,2015-05-20,23.399999618530273,23.399999618530273,23.479999542236328,23.34000015258789,23.399999618530273,1351400,,23.54800033569336,,,,,,,0.0017122862642813264,1.027216809183339
IAU,2015-05-21,23.31999969482422,23.31999969482422,23.3799991607666,23.280000686645508,23.280000686645508,1082150,58.78657018040139,23.488000106811523,,,,,,,-0.0034188002141121165,1.0237049601361634
IAU,2015-05-22,23.299999237060547,23.299999237060547,23.360000610351562,23.239999771118164,23.299999237060547,638550,57.77702792456691,23.411999893188476,,,,,57.10760277728857,,-0.0008576525739882879,1.0228269769420981
IAU,2015-05-26,22.959999084472656,22.959999084472656,23.020000457763672,22.940000534057617,22.959999084472656,1705550,43.9572575254369,23.26799964904785,,,,,40.13600543398929,,-0.014592281704760457,1.0079015975593304
IAU,2015-05-27,22.959999084472656,22.959999084472656,23.0,22.920000076293945,22.940000534057617,894600,43.9572575254369,23.18799934387207,,,,,27.891104826817543,41.711571012698464,0.0,1.0079015975593304
IAU,2015-05-28,22.979999542236328,22.979999542236328,23.020000457763672,22.81999969482422,22.959999084472656,847550,44.857097826222706,23.10399932861328,,,,,17.006777565201705,28.344629275336178,0.000871100111550005,1.0087795807533957
IAU,2015-05-29,23.020000457763672,23.020000457763672,23.079999923706055,22.979999542236328,23.020000457763672,1162200,46.70035140215893,23.043999481201173,23.173999786376953,,,,19.047637583535586,21.315173325184944,0.001740683913149077,1.0105355471415265
IAU,2015-06-01,23.0,23.0,23.280000686645508,22.959999084472656,23.200000762939453,1048500,45.874650195640555,22.98399963378906,23.18499975204468,,,,19.85547809193483,18.636631080224042,-0.0008688295988684702,1.0096575639474612
IAU,2015-06-02,23.079999923706055,23.079999923706055,23.1200008392334,23.020000457763672,23.079999923706055,1395050,49.70519232263319,23.00799980163574,23.189999771118163,,,,22.760804186391017,20.55463995395381,0.003478257552437247,1.013169412994637
IAU,2015-06-03,22.920000076293945,22.920000076293945,23.059999465942383,22.799999237060547,23.020000457763672,883750,43.13071983619144,23.0,23.18299980163574,,,,19.359435698209097,20.658572658844978,-0.006932402423787232,1.0061457149002857
IAU,2015-06-04,22.760000228881836,22.760000228881836,22.799999237060547,22.68000030517578,22.760000228881836,963000,37.75303108378955,22.956000137329102,23.167999839782716,,,,15.53367083060308,19.217970238401065,-0.006980796111671794,0.9991220168059346
