etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
DFAC,2021-06-14,25.311994552612305,26.700000762939453,26.860000610351562,24.8700008392334,26.690000534057617,397300,,,,,,,,,,
DFAC,2021-06-15,25.3641357421875,26.7549991607666,27.628999710083008,26.610000610351562,26.649999618530273,848000,,,,,,,,,0.002059939980897818,1.0020599399808978
DFAC,2021-06-16,25.23615837097168,26.6200008392334,26.889999389648438,26.360000610351562,26.43000030517578,748100,,,,,,,,,-0.005045603466116044,0.9970039428744741
DFAC,2021-06-17,25.018110275268555,26.389999389648438,26.639999389648438,26.18000030517578,26.530000686645508,484200,,,,,,,,,-0.00864030461759735,0.9883895251030931
DFAC,2021-06-18,24.572542190551758,25.920000076293945,26.389999389648438,25.920000076293945,26.389999389648438,770000,,26.477000045776368,,,,,,,-0.017809821757691302,0.9707864838338378
DFAC,2021-06-21,25.046552658081055,26.420000076293945,26.454999923706055,26.040000915527344,26.1200008392334,927400,,26.420999908447264,,,,,,,0.019290249411457072,0.9895131972322639
DFAC,2021-06-22,25.14537811279297,26.459999084472656,26.73900032043457,26.190000534057617,26.309999465942383,419800,,26.361999893188475,,,,,,,0.003945670929689005,0.9934174906891269
DFAC,2021-06-23,25.107372283935547,26.420000076293945,26.719999313354492,26.420000076293945,26.459999084472656,409000,,26.321999740600585,,,,,,,-0.0015114439197112528,0.99191599586309
DFAC,2021-06-24,25.289831161499023,26.61199951171875,26.679000854492188,26.533000946044922,26.559999465942383,341900,,26.36639976501465,,,,,,,0.007267143510681917,0.999124391755568
DFAC,2021-06-25,25.458988189697266,26.790000915527344,26.84000015258789,26.649999618530273,26.760000228881836,883200,,26.540399932861327,,,,,,,0.006688736951939944,1.0058072719942879
DFAC,2021-06-28,25.363956451416016,26.690000534057617,28.030000686645508,26.600000381469727,26.8799991607666,700000,,26.594400024414064,,,,,,,-0.0037327382209049187,1.0020528567472506
DFAC,2021-06-29,25.363956451416016,26.690000534057617,26.84000015258789,26.65999984741211,26.719999313354492,371800,,26.640400314331053,,,,,,,0.0,1.0020528567472506
DFAC,2021-06-30,25.639545440673828,26.979999542236328,26.979999542236328,26.549999237060547,26.549999237060547,1005500,,26.752400207519532,,,,,,,0.010865378584989038,1.0129405403979792
DFAC,2021-07-01,25.573028564453125,26.90999984741211,26.989999771118164,26.81999969482422,26.979999542236328,618800,,26.812000274658203,,,,,,,-0.0025943079363327515,1.0103126607149915
DFAC,2021-07-02,25.69656753540039,27.040000915527344,27.06999969482422,26.899999618530273,27.010000228881836,481800,62.96862472966901,26.862000274658204,,,,,,,0.004830830679123599,1.0151933101118804
DFAC,2021-07-06,25.477991104125977,26.809999465942383,27.09000015258789,26.649999618530273,26.850000381469727,447200,53.88934483131908,26.886000061035155,,,,,53.27252685158559,,-0.008506055564553416,1.0065580194073058
DFAC,2021-07-07,25.544513702392578,26.8799991607666,26.93000030517578,26.700000762939453,26.709999084472656,319700,55.97011907977823,26.923999786376953,,,,,46.91940685994461,,0.0026109828673199775,1.0091861251509417
DFAC,2021-07-08,25.268924713134766,26.59000015258789,26.75,26.395000457763672,26.559999465942383,711100,46.59012442252842,26.845999908447265,,,,,39.81039212424941,46.66744194525987,-0.01078857841916947,0.9982984415002131
DFAC,2021-07-09,25.6490535736084,26.989999771118164,27.040000915527344,26.440000534057617,26.440000534057617,461100,57.2358241989218,26.861999893188475,,,,,41.663254721313116,42.79768456850238,0.015043333453601315,1.0133161778419113
DFAC,2021-07-12,25.76308822631836,27.110000610351562,27.110000610351562,26.920000076293945,26.959999084472656,288000,59.823076129605006,26.87599983215332,26.688850021362306,,,,43.16406346100501,41.54590343552251,0.004445959473034833,1.017821340501967
DFAC,2021-07-13,25.563518524169922,26.899999618530273,27.040000915527344,26.8799991607666,26.940000534057617,399700,53.700190012857,26.8939998626709,26.698849964141846,,,,42.87514531662748,42.56748783298187,-0.007746342379271409,1.0099369479175098
DFAC,2021-07-14,25.535017013549805,26.8700008392334,27.094999313354492,26.780000686645508,26.940000534057617,428500,52.867764640236274,26.892000198364258,26.704600048065185,,,,36.64626717731496,40.89515865164915,-0.0011149290968365255,1.0088109398283063
DFAC,2021-07-15,25.43998146057129,26.770000457763672,26.829999923706055,26.600000381469727,26.829999923706055,599300,50.08084836893604,26.928000259399415,26.7121000289917,,,,27.624859379234906,35.71542395772578,-0.003721773630622094,1.0050563738741702
DFAC,2021-07-16,25.183395385742188,26.5,26.920000076293945,26.45400047302246,26.920000076293945,463700,43.42477530799239,26.83000030517578,26.717600059509277,,,,19.469924363235343,27.913683639928404,-0.0100859379644902,0.9949194376364598
DFAC,2021-07-19,24.765256881713867,26.059999465942383,26.360000610351562,25.8799991607666,26.360000610351562,620200,35.21168500689589,26.620000076293945,26.7246000289917,,,,14.663973321131373,20.586252354533872,-0.01660373820223837,0.9784000557616258
DFAC,2021-07-20,25.23566246032715,26.55500030517578,26.649999618530273,26.040000915527344,26.200000762939453,372400,47.289843823055406,26.55100021362305,26.731350040435792,-0.020880735372646342,,,25.31140683478938,19.815101506385364,0.018994576993894174,0.9969843509516204
DFAC,2021-07-21,25.516006469726562,26.850000381469727,26.850000381469727,26.6299991607666,26.700000762939453,2400900,52.92255881138768,26.547000122070312,26.750850105285643,-0.003346131057043067,,,49.45800865800866,29.81112960464314,0.011109041018445343,1.00805989100109
DFAC,2021-07-22,25.449487686157227,26.780000686645508,26.93000030517578,26.65999984741211,26.93000030517578,415100,51.515790604219426,26.54900016784668,26.768850135803223,0.004845918105178981,,,68.97021386573626,47.91320978617809,-0.0026069433572317724,1.005431935964553
DFAC,2021-07-23,25.639545440673828,26.979999542236328,27.09000015258789,26.809999465942383,27.09000015258789,567100,55.18147692445617,26.645000076293947,26.787250137329103,0.027163290765390258,,,80.4877947922724,66.3053391053391,0.007468038526370124,1.0129405403979792
DFAC,2021-07-26,25.715572357177734,27.059999465942383,27.09000015258789,26.90999984741211,26.90999984741211,1094900,56.59512162612359,26.845000076293946,26.800750064849854,0.05072061891999269,,,86.17882018479033,78.54560961426633,0.002965220919373124,1.0159441328784484
DFAC,2021-07-27,25.601533889770508,26.940000534057617,27.049999237060547,26.760000228881836,27.049999237060547,737300,53.851326830237824,26.922000122070312,26.813250064849854,0.05902663793441576,,,90.51485429992893,85.72715642566389,-0.00443460739754431,1.011438819511294
DFAC,2021-07-28,25.6490535736084,26.989999771118164,27.1200008392334,26.850000381469727,26.899999618530273,375700,54.83388007513412,26.95,26.828250026702882,0.06885007757807671,,,90.54326668615532,89.07898039029152,0.001856126435333616,1.0133161778419115
DFAC,2021-07-29,25.848617553710938,27.200000762939453,27.280000686645508,27.020000457763672,27.020000457763672,248600,58.80142390532901,27.03400001525879,26.839250087738037,0.09251410425240536,,,89.99355164092066,90.35055754233497,0.0077805592136108714,1.0212003443657203
DFAC,2021-07-30,25.744081497192383,27.09000015258789,27.226999282836914,27.0,27.0,364200,56.02522248480682,27.0560001373291,26.848250102996825,0.10122502684097157,0.042235423107415765,0.0589896037335558,90.07677704055841,90.20453178921146,-0.0040441643078721334,1.0170704423818497
DFAC,2021-08-02,25.67755889892578,27.020000457763672,27.329999923706055,27.010000228881836,27.170000076293945,417300,54.26930883508924,27.04800033569336,26.847250080108644,0.10131224094186209,0.05405078667430503,0.047261454267557054,86.44500392413617,88.83844420187175,-0.002583995792347693,1.0144423366382138
