etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VWO,2015-05-01,32.8297233581543,44.15999984741211,44.27000045776367,43.90999984741211,44.060001373291016,16071600,,,,,,,,,,
VWO,2015-05-04,32.99325942993164,44.380001068115234,44.43000030517578,44.150001525878906,44.2400016784668,9339800,,,,,,,,,0.004981341755252,1.004981341755252
VWO,2015-05-05,32.65128707885742,43.91999816894531,44.209999084472656,43.88999938964844,44.15999984741211,8205000,,,,,,,,,-0.010364915651952189,0.9945647949161731
VWO,2015-05-06,32.22010040283203,43.34000015258789,44.029998779296875,43.2599983215332,43.97999954223633,11969200,,,,,,,,,-0.013205809467296437,0.9814307617316294
VWO,2015-05-07,32.175498962402344,43.279998779296875,43.29999923706055,42.97999954223633,43.119998931884766,10209000,,43.815999603271486,,,,,,,-0.0013842737878546618,0.9800721928535701
VWO,2015-05-08,32.666160583496094,43.939998626708984,44.119998931884766,43.7400016784668,43.84000015258789,10508200,,43.77199935913086,,,,,,,0.015249541947029321,0.9950178448696075
VWO,2015-05-11,32.353919982910156,43.52000045776367,44.02000045776367,43.5,43.95000076293945,6711000,,43.599999237060544,,,,,,,-0.00955853381629701,0.9855069331516024
VWO,2015-05-12,32.26472091674805,43.400001525878906,43.5099983215332,43.15999984741211,43.2400016784668,6223800,,43.49599990844727,,,,,,,-0.0027569786353315306,0.9827899115919324
VWO,2015-05-13,32.34647750854492,43.5099983215332,43.900001525878906,43.459999084472656,43.81999969482422,8898200,,43.529999542236325,,,,,,,0.0025339314729493356,0.9852802338802124
VWO,2015-05-14,32.65128707885742,43.91999816894531,43.970001220703125,43.689998626708984,43.7599983215332,7597900,,43.657999420166014,,,,,,,0.009423269356979569,0.9945647949161734
VWO,2015-05-15,32.98582458496094,44.369998931884766,44.380001068115234,43.88999938964844,43.959999084472656,11497700,,43.74399948120117,,,,,,,0.010245767809874184,1.0047548748767596
VWO,2015-05-18,32.666160583496094,43.939998626708984,44.20000076293945,43.91999816894531,44.150001525878906,9050400,,43.827999114990234,,,,,,,-0.009690950748904026,0.9950178448696078
VWO,2015-05-19,32.740509033203125,44.040000915527344,44.08000183105469,43.93000030517578,44.060001373291016,8265600,,43.95599899291992,,,,,,,0.0022760082109127833,0.9972825136545357
VWO,2015-05-20,32.69589614868164,43.97999954223633,44.099998474121094,43.7599983215332,43.90999984741211,9714800,,44.04999923706055,,,,,,,-0.0013626203696540662,0.9959235961871302
VWO,2015-05-21,32.599246978759766,43.849998474121094,43.880001068115234,43.650001525878906,43.689998626708984,9166900,47.78750502771023,44.0359992980957,,,,,,,-0.0029560030862091358,0.9929796429631725
VWO,2015-05-22,32.681026458740234,43.959999084472656,44.11000061035156,43.88999938964844,44.04999923706055,9856400,50.1452044565059,43.95399932861328,,,,,66.32175557664769,,0.0025086309519282146,0.9954706624301446
VWO,2015-05-26,32.19779968261719,43.310001373291016,43.77000045776367,43.16999816894531,43.77000045776367,8760500,38.952185537056636,43.827999877929685,,,,,51.19043981530399,,-0.014786156632293102,0.9807514772925999
VWO,2015-05-27,32.279563903808594,43.41999816894531,43.470001220703125,42.9900016784668,43.09000015258789,8811600,41.33847999823382,43.70399932861328,,,,,41.66662125365348,53.05960554853505,0.0025394350544876154,0.9832420319737772
VWO,2015-05-28,31.826080322265625,42.810001373291016,42.849998474121094,42.560001373291016,42.7599983215332,9480300,33.514629568416986,43.46999969482422,,,,,22.912079597246393,38.58971355540129,-0.014048627884017506,0.9694288305466524
VWO,2015-05-29,31.47667694091797,42.34000015258789,42.77000045776367,42.33000183105469,42.720001220703125,9557900,28.965727456929805,43.168000030517575,43.6694995880127,,,,15.217476101585467,26.598725650828445,-0.010978523833587328,0.9587859330255293
VWO,2015-06-01,31.454376220703125,42.310001373291016,42.540000915527344,42.15999984741211,42.5,12350000,28.697987682656812,42.83800048828125,43.57699966430664,,,,6.993603665790989,15.04105312154095,-0.000708483943737237,0.9581066485864995
VWO,2015-06-02,31.565885543823242,42.459999084472656,42.63999938964844,42.209999084472656,42.27000045776367,11940100,32.078640376233395,42.668000030517575,43.48099956512451,,,,6.919338891365008,9.710139552913821,0.003545113161288027,0.9615032450763211
VWO,2015-06-03,31.409770965576172,42.25,42.38999938964844,42.119998931884766,42.279998779296875,19170100,29.93848160924611,42.434000396728514,43.39749965667725,,,,8.674182568282578,7.529041708479525,-0.004945673962808206,0.9567479635119915
VWO,2015-06-04,30.948827743530273,41.630001068115234,42.029998779296875,41.58000183105469,41.93000030517578,10652300,24.69920589573305,42.19800033569336,43.31199970245361,,,,7.017137818197742,7.536886425948443,-0.014675153873330515,0.9427075399294574
VWO,2015-06-05,30.800155639648438,41.43000030517578,41.61000061035156,41.189998626708984,41.36000061035156,8362200,23.283677908726148,42.01600036621094,43.21949977874756,,,,5.170471256463039,6.953930547647786,-0.004803804044336224,0.938178957636518
