etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
SCHB,2015-05-01,7.935378551483154,8.53833293914795,8.539999961853027,8.483332633972168,8.493332862854004,2441400,,,,,,,,,,
SCHB,2015-05-04,7.960158824920654,8.5649995803833,8.59333324432373,8.558333396911621,8.561667442321777,1734600,,,,,,,,,0.003122758829554373,1.0031227588295544
SCHB,2015-05-05,7.865674018859863,8.463333129882812,8.5649995803833,8.453332901000977,8.555000305175781,2634000,,,,,,,,,-0.011869713675183191,0.9912159789011877
SCHB,2015-05-06,7.839340686798096,8.4350004196167,8.50333309173584,8.383333206176758,8.493332862854004,2704800,,,,,,,,,-0.003347879914502805,0.9878975068344902
SCHB,2015-05-07,7.871869087219238,8.470000267028809,8.488332748413086,8.41333293914795,8.423333168029785,2363400,,8.494333267211914,,,,,,,0.004149379612487403,0.9919966686085764
SCHB,2015-05-08,7.964807510375977,8.569999694824219,8.583333015441895,8.541666984558105,8.545000076293945,2177400,,8.500666618347168,,,,,,,0.011806398471188029,1.0037085765602602
SCHB,2015-05-11,7.936924934387207,8.539999961853027,8.585000038146973,8.533332824707031,8.571666717529297,1321200,,8.495666694641113,,,,,,,-0.0035007218884380853,1.0001948719766827
SCHB,2015-05-12,7.913691520690918,8.515000343322754,8.536666870117188,8.454999923706055,8.5,2168400,,8.506000137329101,,,,,,,-0.0029272563226129256,0.9972670452138439
SCHB,2015-05-13,7.913691520690918,8.515000343322754,8.561667442321777,8.505000114440918,8.533332824707031,1059000,,8.522000122070313,,,,,,,0.0,0.9972670452138439
SCHB,2015-05-14,7.991139888763428,8.598333358764648,8.603333473205566,8.548333168029785,8.55666732788086,2013000,,8.54766674041748,,,,,,,0.0097866296493887,1.007026928446892
SCHB,2015-05-15,8.00197982788086,8.609999656677246,8.613332748413086,8.585000038146973,8.608332633972168,2428800,,8.555666732788087,,,,,,,0.0013564947264499416,1.0083929551647233
SCHB,2015-05-18,8.034510612487793,8.645000457763672,8.65666675567627,8.601667404174805,8.606666564941406,1613400,,8.576666831970215,,,,,,,0.004065341991189353,1.012492417388974
SCHB,2015-05-19,8.031413078308105,8.641667366027832,8.661666870117188,8.626667022705078,8.653332710266113,1322400,,8.60200023651123,,,,,,,-0.0003855286686500481,1.0121020725352798
SCHB,2015-05-20,8.028313636779785,8.638333320617676,8.671667098999023,8.619999885559082,8.651666641235352,1608600,,8.626666831970216,,,,,,,-0.0003859148443866589,1.0117114873214539
SCHB,2015-05-21,8.045354843139648,8.65666675567627,8.668333053588867,8.625,8.62833309173584,1203000,67.5209707938943,8.638333511352538,,,,,,,0.002122638343598382,1.0138589849171014
SCHB,2015-05-22,8.029864311218262,8.640000343322754,8.65999984741211,8.635000228881836,8.646666526794434,1556400,63.48726869577493,8.644333648681641,,,,,90.75136160172873,,-0.001925400709279601,1.0119069001084324
SCHB,2015-05-26,7.9493184089660645,8.553333282470703,8.62166690826416,8.53166675567627,8.619999885559082,2800200,47.57202176401866,8.626000213623048,,,,,80.92478666402064,,-0.010030792443113778,1.0017566720216902
SCHB,2015-05-27,8.019021987915039,8.62833309173584,8.638333320617676,8.555000305175781,8.574999809265137,2408400,57.50084551246377,8.623333358764649,,,,,77.06746011710554,82.9145361276183,0.008768497544437981,1.0105405729404366
SCHB,2015-05-28,8.009726524353027,8.618332862854004,8.623332977294922,8.58666706085205,8.618332862854004,1804200,55.97857786839477,8.619333267211914,,,,,72.52310178603572,76.83844952238731,-0.0011591767145694432,1.0093691778391565
SCHB,2015-05-29,7.963258266448975,8.56833267211914,8.609999656677246,8.553333282470703,8.609999656677246,1792200,48.994479631075514,8.601666450500488,8.570499992370605,,,,70.3057184282199,73.29876011045373,-0.00580147871001202,1.0035133440433803
SCHB,2015-06-01,7.978747844696045,8.585000038146973,8.613332748413086,8.545000076293945,8.591667175292969,2356200,51.181018434072485,8.590666389465332,8.572833347320557,,,,62.56382266981232,68.46421429468931,0.0019451307151912012,1.0054653086719834
SCHB,2015-06-02,7.9725518226623535,8.578332901000977,8.611666679382324,8.536666870117188,8.5649995803833,1593000,50.252994763746344,8.595666313171387,8.57350001335144,,,,52.10226651167119,61.65726920323448,-0.0007765657161117323,1.004684498784529
SCHB,2015-06-03,8.000433921813965,8.608332633972168,8.635000228881836,8.579999923706055,8.616666793823242,2056200,54.27094913956606,8.591666221618652,8.580749988555908,,,,52.92023577697873,55.86210831948741,0.0034972615759429893,1.0081981432780736
SCHB,2015-06-04,7.935378551483154,8.53833293914795,8.600000381469727,8.520000457763672,8.579999923706055,2565000,45.114665419330464,8.575666236877442,8.58591661453247,,,,36.94938258408662,47.32396162424552,-0.008131480238019462,1.0
SCHB,2015-06-05,7.92918062210083,8.53166675567627,8.553333282470703,8.488332748413086,8.53499984741211,2484600,44.34733025005045,8.568333053588868,8.588999938964843,,,,30.161719940669343,40.010446100578235,-0.0007810502475860126,0.999218949752414
SCHB,2015-06-08,7.879614353179932,8.478333473205566,8.53166675567627,8.475000381469727,8.528332710266113,2922000,38.6790775270746,8.546999740600587,8.584416627883911,-0.006077247555529297,,,12.472914814341769,26.528005779699246,-0.006251121179248087,0.9929727110129106
