etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VXUS,2015-05-01,39.18683624267578,53.18000030517578,53.18000030517578,52.84000015258789,53.0099983215332,411000,,,,,,,,,,
VXUS,2015-05-04,39.26053237915039,53.279998779296875,53.36000061035156,53.15999984741211,53.36000061035156,486600,,,,,,,,,0.0018806350177957842,1.0018806350177958
VXUS,2015-05-05,38.722618103027344,52.54999923706055,53.119998931884766,52.470001220703125,53.099998474121094,535900,,,,,,,,,-0.01370114574423631,0.9881537224190889
VXUS,2015-05-06,38.70050811767578,52.52000045776367,52.93000030517578,52.29999923706055,52.84000015258789,474500,,,,,,,,,-0.000570983741149278,0.9875895027098315
VXUS,2015-05-07,38.5457649230957,52.310001373291016,52.36000061035156,52.060001373291016,52.29999923706055,392600,,52.76800003051758,,,,,,,-0.003998479661030618,0.9836406461697988
VXUS,2015-05-08,39.30473709106445,53.34000015258789,53.43000030517578,53.060001373291016,53.130001068115234,386400,,52.8,,,,,,,0.019690157128364305,1.003008685050728
VXUS,2015-05-11,38.987876892089844,52.90999984741211,53.189998626708984,52.86000061035156,53.189998626708984,388600,,52.726000213623045,,,,,,,-0.008061628760942519,0.9949228013878479
VXUS,2015-05-12,38.958412170410156,52.869998931884766,52.970001220703125,52.70000076293945,52.95000076293945,244300,,52.79000015258789,,,,,,,-0.0007557406052460802,0.9941708978277539
VXUS,2015-05-13,39.17211151123047,53.15999984741211,53.470001220703125,53.099998474121094,53.45000076293945,326400,,52.918000030517575,,,,,,,0.005485319573230063,0.9996242429127442
VXUS,2015-05-14,39.63633728027344,53.790000915527344,53.790000915527344,53.52000045776367,53.70000076293945,657100,,53.21399993896485,,,,,,,0.01185092534289045,1.0114707151864466
VXUS,2015-05-15,39.74686813354492,53.939998626708984,53.939998626708984,53.54999923706055,53.65999984741211,321300,,53.33399963378906,,,,,,,0.0027886242992107846,1.0142913270007556
VXUS,2015-05-18,39.55528259277344,53.68000030517578,53.779998779296875,53.58000183105469,53.75,419900,,53.487999725341794,,,,,,,-0.004820141806589073,1.0094022989714186
VXUS,2015-05-19,39.44473648071289,53.529998779296875,53.630001068115234,53.439998626708984,53.540000915527344,334500,,53.619999694824216,,,,,,,-0.0027947243658611454,1.006581297771527
VXUS,2015-05-20,39.496315002441406,53.599998474121094,53.75,53.40999984741211,53.5099983215332,346500,,53.70799942016602,,,,,,,0.0013076148132904475,1.007897518387274
VXUS,2015-05-21,39.6584358215332,53.81999969482422,53.86000061035156,53.540000915527344,53.61000061035156,335900,61.011292191670954,53.71399917602539,,,,,,,0.004104707466551671,1.0120346428565172
VXUS,2015-05-22,39.474220275878906,53.56999969482422,53.720001220703125,53.5,53.66999816894531,402600,55.27941561165795,53.63999938964844,,,,,85.28370161448505,,-0.004645053236171148,1.0073336880635992
VXUS,2015-05-26,38.803672790527344,52.65999984741211,53.22999954223633,52.54999923706055,53.20000076293945,537600,40.40079893765159,53.4359992980957,,,,,68.61703494781837,,-0.016986972273681844,0.9902221386341172
VXUS,2015-05-27,39.09842300415039,53.060001373291016,53.08000183105469,52.599998474121094,52.709999084472656,537600,47.13618680475345,53.34199981689453,,,,,55.141867716386315,69.68086809289657,0.007595935962407152,0.9977438025877399
VXUS,2015-05-28,38.91419219970703,52.810001373291016,52.810001373291016,52.400001525878906,52.650001525878906,305600,43.8042164227402,53.184000396728514,,,,,37.243280995577614,53.66739455326077,-0.004711975325035533,0.9930424584092393
VXUS,2015-05-29,38.53102493286133,52.290000915527344,52.599998474121094,52.119998931884766,52.54999923706055,570000,37.8163191487779,52.87800064086914,53.14349994659424,,,,29.718584601932644,40.70124443796552,-0.009846465908357915,0.9832644996969608
VXUS,2015-06-01,38.413124084472656,52.130001068115234,52.52000045776367,51.970001220703125,52.5099983215332,766900,36.17762102638038,52.59000091552734,53.09099998474121,,,,14.695339031327924,27.21906820961273,-0.0030598939061213803,0.9802558146462326
VXUS,2015-06-02,38.62682342529297,52.41999816894531,52.65999984741211,52.189998626708984,52.22999954223633,645100,41.15486612797286,52.54200057983398,53.047999954223634,,,,13.435038339481077,19.282987324247216,0.00556318565369418,0.9857091597312228
VXUS,2015-06-03,38.7520866394043,52.59000015258789,52.790000915527344,52.47999954223633,52.540000915527344,417300,43.91607618297534,52.44800033569336,53.05,,,,20.81213785340054,16.314171741403182,0.0032429074669728664,0.9889057233255787
