etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
LQD,2015-05-01,84.09886932373047,118.94999694824219,119.47000122070312,118.80000305175781,119.22000122070312,3462200,,,,,,,,,,
LQD,2015-05-04,83.8302230834961,118.56999969482422,119.16000366210938,118.55999755859375,119.01000213623047,2689600,,,,,,,,,-0.0031944096560947433,0.9968055903439053
LQD,2015-05-05,83.68883514404297,118.37000274658203,118.69000244140625,118.05000305175781,118.63999938964844,3307400,,,,,,,,,-0.001686598630571412,0.9951243794002853
LQD,2015-05-06,83.32823944091797,117.86000061035156,118.30000305175781,117.68000030517578,118.30000305175781,2105900,,,,,,,,,-0.004308767143243797,0.9908366201708845
LQD,2015-05-07,83.66053009033203,118.33000183105469,118.41000366210938,117.86000061035156,118.01000213623047,3641200,,118.41600036621094,,,,,,,0.00398773154987464,0.994787810621911
LQD,2015-05-08,84.14132690429688,119.01000213623047,119.2300033569336,118.83000183105469,119.08999633789062,5393700,,118.4280014038086,,,,,,,0.005746996982277208,1.0005048531675613
LQD,2015-05-11,83.29289245605469,117.80999755859375,118.6500015258789,117.69000244140625,118.61000061035156,3882800,,118.2760009765625,,,,,,,-0.010083445073396646,0.9904163174349795
LQD,2015-05-12,83.1727294921875,117.63999938964844,117.9800033569336,117.19999694824219,117.44999694824219,3737200,,118.13000030517578,,,,,,,-0.0014426556735388507,0.9889874877154664
LQD,2015-05-13,83.09490966796875,117.52999877929688,118.27999877929688,117.48999786376953,118.20999908447266,3263600,,118.06399993896484,,,,,,,-0.000935641101282636,0.9880621503733056
LQD,2015-05-14,83.37775421142578,117.93000030517578,118.13999938964844,117.61000061035156,117.75,3094300,,117.98399963378907,,,,,,,0.003403873288835957,0.9914253887346711
LQD,2015-05-15,83.95748901367188,118.75,118.81999969482422,118.0999984741211,118.20999908447266,1856500,,117.93199920654297,,,,,,,0.006953111267257617,0.9983188797757274
LQD,2015-05-18,83.31407928466797,117.83999633789062,118.4800033569336,117.75,118.30999755859375,2820500,,117.93799896240235,,,,,,,-0.007663518008490411,0.9906682450623502
LQD,2015-05-19,82.86872863769531,117.20999908447266,117.80000305175781,117.19999694824219,117.30000305175781,3562500,,117.85199890136718,,,,,,,-0.005345442820666402,0.9853726846041194
LQD,2015-05-20,82.96759796142578,117.3499984741211,117.68000030517578,117.11000061035156,117.37999725341797,2626800,,117.81599884033203,,,,,,,0.001193083631857439,0.9865483166254
LQD,2015-05-21,83.36360931396484,117.91000366210938,117.94999694824219,117.41999816894531,117.55000305175781,1606900,45.63665231386603,117.81199951171875,,,,,,,0.00477308446031155,0.9912571950648312
LQD,2015-05-22,83.3070297241211,117.83000183105469,117.8499984741211,117.51000213623047,117.81999969482422,2858500,44.81660491284821,117.62799987792968,,,,,27.289206742229215,,-0.0006787084953419065,0.9905844203854719
LQD,2015-05-26,83.67467498779297,118.3499984741211,118.41000366210938,117.80999755859375,117.86000061035156,2232300,50.98206493176519,117.73000030517578,,,,,43.39620378134376,,0.004413136140963836,0.9949560042917507
