etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
VEU,2015-05-01,37.85959243774414,51.400001525878906,51.40999984741211,51.06999969482422,51.220001220703125,3008600,,,,,,,,,,
VEU,2015-05-04,37.933258056640625,51.5,51.529998779296875,51.38999938964844,51.5,1604500,,,,,,,,,0.0019457583706856685,1.0019457583706857
VEU,2015-05-05,37.42501449584961,50.810001373291016,51.369998931884766,50.7400016784668,51.369998931884766,1411900,,,,,,,,,-0.013398362988808477,0.9885213254049382
VEU,2015-05-06,37.3661003112793,50.72999954223633,51.08000183105469,50.54999923706055,50.95000076293945,1306900,,,,,,,,,-0.0015741926987589139,0.9869652023519183
VEU,2015-05-07,37.248252868652344,50.56999969482422,50.58000183105469,50.310001373291016,50.56999969482422,1115700,,51.002000427246095,,,,,,,-0.003153859826024674,0.9838524524505363
VEU,2015-05-08,37.955345153808594,51.529998779296875,51.630001068115234,51.06999969482422,51.06999969482422,1029200,,51.02799987792969,,,,,,,0.018983233593523163,1.0025291533769656
VEU,2015-05-11,37.67545700073242,51.150001525878906,51.380001068115234,51.099998474121094,51.310001373291016,1039600,,50.95800018310547,,,,,,,-0.0073741432713091415,0.9951363597662995
VEU,2015-05-12,37.63126754760742,51.09000015258789,51.209999084472656,50.95000076293945,51.09000015258789,920800,,51.013999938964844,,,,,,,-0.0011728976007946423,0.9939691667174662
VEU,2015-05-13,37.83013153076172,51.36000061035156,51.66999816894531,51.31999969482422,51.61000061035156,1237600,,51.14000015258789,,,,,,,0.005284541183809832,0.9992218377144217
VEU,2015-05-14,38.27207565307617,51.959999084472656,51.970001220703125,51.7400016784668,51.81999969482422,5612600,,51.418000030517575,,,,,,,0.011682331105697719,1.0108950780706454
VEU,2015-05-15,38.37519454956055,52.099998474121094,52.11000061035156,51.72999954223633,51.869998931884766,1779800,,51.53199996948242,,,,,,,0.0026943638338070564,1.0136187972087725
VEU,2015-05-18,38.183685302734375,51.84000015258789,51.90999984741211,51.75,51.88999938964844,1499300,,51.66999969482422,,,,,,,-0.004990443672639677,1.0085603896957733
VEU,2015-05-19,38.09528732299805,51.720001220703125,51.790000915527344,51.61000061035156,51.68000030517578,2402500,,51.795999908447264,,,,,,,-0.002315071974731464,1.0062254998027644
VEU,2015-05-20,38.1247444152832,51.7599983215332,51.95000076293945,51.599998474121094,51.65999984741211,1971600,,51.875999450683594,,,,,,,0.0007732476732724702,1.0070035613292743
