etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
SHY,2015-05-01,71.35209655761719,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,1996300,,,,,,,,,,
SHY,2015-05-04,71.35209655761719,84.80000305175781,84.81999969482422,84.7699966430664,84.79000091552734,535700,,,,,,,,,0.0,1.0
SHY,2015-05-05,71.33522033691406,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,8800900,,,,,,,,,-0.0002365203198969601,0.999763479680103
SHY,2015-05-06,71.3099365234375,84.75,84.7699966430664,84.72000122070312,84.75,1583000,,,,,,,,,-0.00035443660729084225,0.999409126904272
SHY,2015-05-07,71.28475952148438,84.72000122070312,84.76000213623047,84.72000122070312,84.75,909500,,84.77000122070312,,,,,,,-0.0003530644280527184,0.9990562710924908
SHY,2015-05-08,71.38569641113281,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,855400,,84.77799987792969,,,,,,,0.0014159673165203834,1.0004709021197224
SHY,2015-05-11,71.31839752197266,84.76000213623047,84.83000183105469,84.76000213623047,84.81999969482422,2438600,,84.76999969482422,,,,,,,-0.0009427503343605315,0.9995277078422311
SHY,2015-05-12,71.32678985595703,84.7699966430664,84.80000305175781,84.75,84.77999877929688,497600,,84.76799926757812,,,,,,,0.00011767418051977785,0.9996453264461582
SHY,2015-05-13,71.36038208007812,84.80999755859375,84.86000061035156,84.80000305175781,84.83000183105469,670900,,84.77999877929688,,,,,,,0.00047096223156728456,1.000116121639877
SHY,2015-05-14,71.42780303955078,84.88999938964844,84.88999938964844,84.8499984741211,84.8499984741211,992800,,84.81399841308594,,,,,,,0.0009447953823593647,1.0010610267334257
SHY,2015-05-15,71.42780303955078,84.88999938964844,84.91000366210938,84.8499984741211,84.8499984741211,599200,,84.8239990234375,,,,,,,0.0,1.0010610267334257
SHY,2015-05-18,71.38569641113281,84.83999633789062,84.88999938964844,84.81999969482422,84.87000274658203,5576400,,84.83999786376953,,,,,,,-0.0005894991393569082,1.0004709021197227
SHY,2015-05-19,71.34365844726562,84.79000091552734,84.81999969482422,84.7699966430664,84.77999877929688,544600,,84.84399871826172,,,,,,,-0.000588884972489101,0.9998817398400518
SHY,2015-05-20,71.36886596679688,84.81999969482422,84.83000183105469,84.79000091552734,84.80999755859375,541600,,84.84599914550782,,,,,,,0.00035332530010201424,1.0002350233558472
SHY,2015-05-21,71.39409637451172,84.8499984741211,84.86000061035156,84.80999755859375,84.81999969482422,677900,55.83506710934348,84.83799896240234,,,,,,,0.00035352120806542153,1.0005886276496534
SHY,2015-05-22,71.34365844726562,84.79000091552734,84.81999969482422,84.77999877929688,84.80000305175781,530500,47.52311086501072,84.81799926757813,,,,,52.630099582396404,,-0.0007064719606718617,0.9998817398400518
SHY,2015-05-26,71.35209655761719,84.80000305175781,84.81999969482422,84.76000213623047,84.76000213623047,634000,48.889119482146434,84.81000061035157,,,,,49.12196166613128,,0.00011827414706799821,1.0000000000000002
SHY,2015-05-27,71.36038208007812,84.80999755859375,84.81999969482422,84.7699966430664,84.77999877929688,597100,50.281807926995,84.81399993896484,,,,,42.10434736053111,47.9521362030196,0.00011612163987706481,1.0001161216398773
SHY,2015-05-28,71.39409637451172,84.8499984741211,84.86000061035156,84.80999755859375,84.80999755859375,888200,55.50725071596531,84.81999969482422,,,,,50.65639556692409,47.294234864528825,0.00047245114797389576,1.0005886276496532
SHY,2015-05-29,71.41097259521484,84.87000274658203,84.88999938964844,84.83999633789062,84.83999633789062,565900,57.89079032275479,84.82400054931641,84.81149978637696,,,,61.621166955723744,51.46063662772631,0.00023638117939883685,1.00082514796955
SHY,2015-06-01,71.3663330078125,84.77999877929688,84.86000061035156,84.76000213623047,84.86000061035156,8556400,45.96070853228039,84.8220001220703,84.81049957275391,,,,52.082141267722044,54.78656793012329,-0.0006251082400933194,1.0001995239226615
SHY,2015-06-02,71.35789489746094,84.7699966430664,84.7699966430664,84.73999786376953,84.73999786376953,715300,44.85445337926143,84.81599884033203,84.80899925231934,,,,37.13151561282867,50.27827461209149,-0.00011823656892440138,1.000081263762713
SHY,2015-06-03,71.33265686035156,84.73999786376953,84.73999786376953,84.70999908447266,84.72000122070312,1359800,41.61885768858264,84.80199890136718,84.80699920654297,,,,17.131197728665658,35.44828486973879,-0.0003536824782407466,0.9997275525429032
SHY,2015-06-04,71.34103393554688,84.75,84.7699966430664,84.72000122070312,84.75,934300,43.09283069140616,84.78199920654296,84.80699920654297,,,,17.54826175053609,23.936991697343473,0.00011743674726316655,0.9998449572948233
SHY,2015-06-05,71.27373504638672,84.66999816894531,84.69000244140625,84.62999725341797,84.62999725341797,599300,35.395256991196014,84.74199829101562,84.80449905395508,,,,16.794629150667824,17.158029543289857,-0.000943340535559889,0.9989017630173319
SHY,2015-06-08,71.31584930419922,84.72000122070312,84.72000122070312,84.68000030517578,84.68000030517578,985400,42.32928277593456,84.72999877929688,84.7984992980957,-0.0303246716572545,,,23.333822393067084,19.22557109809033,0.0005908804664873646,0.9994919945570386
SHY,2015-06-09,71.28213500976562,84.68000030517578,84.70999908447266,84.66000366210938,84.70999908447266,1189700,38.74656680024961,84.71199951171874,84.79449920654297,-0.03480238523584944,,,23.077750716472508,21.068734086735805,-0.0004727461674022271,0.9990194885472626
SHY,2015-06-10,71.26531982421875,84.66000366210938,84.66999816894531,84.63999938964844,84.66999816894531,817100,37.05797379148721,84.69600067138671,84.78899955749512,-0.03950913081710894,,,21.7964142140321,22.7359957745239,-0.00023589621080477574,0.9987838236353942
SHY,2015-06-11,71.28213500976562,84.68000030517578,84.68000030517578,84.62999725341797,84.66000366210938,938600,39.87959270095611,84.68200073242187,84.78249969482422,-0.0411513316881269,,,16.668133845867935,20.514099592124182,0.0002359518709569297,0.9990194885472625
SHY,2015-06-12,71.26531982421875,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,398900,38.04298295831577,84.68000183105468,84.77099990844727,-0.04356416906315985,,,14.104482721519608,17.523010260473217,-0.00023589621080477574,0.9987838236353941
SHY,2015-06-15,71.29903411865234,84.69999694824219,84.7300033569336,84.69000244140625,84.70999908447266,542700,43.63408490126936,84.6760009765625,84.76149978637696,-0.041767763337119845,,,19.231784970216264,16.668133845867935,0.0004730813601447892,0.9992563296451701
SHY,2015-06-16,71.32431030273438,84.7300033569336,84.7300033569336,84.69999694824219,84.69999694824219,6452900,47.464710064648756,84.68600158691406,84.7560001373291,-0.037490663418694226,,,25.64237996028835,19.659549217341407,0.0003545094880244015,0.9996105754949978
SHY,2015-06-17,71.37477111816406,84.79000091552734,84.79000091552734,84.58999633789062,84.68000030517578,2940900,54.17120734624503,84.71200103759766,84.7560001373291,-0.028926285151271713,,,44.01794088408021,29.630701938194942,0.0007074840992573606,1.00031778408261
SHY,2015-06-18,71.3915023803711,84.80999755859375,84.80999755859375,84.75,84.7699966430664,625900,56.1790718004947,84.73800048828124,84.75550003051758,-0.020291484097100465,-0.035314209385076206,0.015022725287975741,62.20390951958916,43.95474345465257,0.000234414232717306,1.0005522728084393
SHY,2015-06-19,71.40846252441406,84.83000183105469,84.8499984741211,84.81999969482422,84.83999633789062,397700,58.154212640274416,84.77200012207031,84.75450019836425,-0.011699302173482806,-0.03059122794275753,0.018891925769274724,80.15240174843,62.12475071736645,0.00023756530507790252,1.0007899693143754
