etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
IEMG,2015-05-01,39.410945892333984,52.040000915527344,52.150001525878906,51.7400016784668,51.900001525878906,1747000,,,,,,,,,,
IEMG,2015-05-04,39.62299346923828,52.31999969482422,52.369998931884766,52.060001373291016,52.060001373291016,1762600,,,,,,,,,0.005380423435752846,1.0053804234357528
IEMG,2015-05-05,39.236759185791016,51.810001373291016,52.119998931884766,51.77000045776367,52.11000061035156,1671300,,,,,,,,,-0.009747731042762386,0.9955802454724426
IEMG,2015-05-06,38.7747917175293,51.20000076293945,51.880001068115234,51.08000183105469,51.84000015258789,1716300,,,,,,,,,-0.011773843657021832,0.9838584393142307
IEMG,2015-05-07,38.653621673583984,51.040000915527344,51.06999969482422,50.7599983215332,50.939998626708984,2304600,,51.682000732421876,,,,,,,-0.0031249695634221197,0.9807839116366577
IEMG,2015-05-08,39.18375778198242,51.7400016784668,51.939998626708984,51.52000045776367,51.54999923706055,1244300,,51.62200088500977,,,,,,,0.013715043647791747,0.9942354057938063
IEMG,2015-05-11,38.78993606567383,51.220001220703125,51.7400016784668,51.209999084472656,51.68000030517578,1380500,,51.402001190185544,,,,,,,-0.01005063675872564,0.9842427068775086
IEMG,2015-05-12,38.714210510253906,51.119998931884766,51.27000045776367,50.849998474121094,50.93000030517578,2504800,,51.264000701904294,,,,,,,-0.0019521959327727378,0.982321272268281
IEMG,2015-05-13,38.82780456542969,51.27000045776367,51.65999984741211,51.25,51.619998931884766,1701400,,51.27800064086914,,,,,,,0.0029341694865685497,0.9852035693713778
IEMG,2015-05-14,39.25190734863281,51.83000183105469,51.880001068115234,51.58000183105469,51.619998931884766,853700,,51.43600082397461,,,,,,,0.010922656790663066,0.9959646098285575
IEMG,2015-05-15,39.50181579589844,52.15999984741211,52.15999984741211,51.68000030517578,51.779998779296875,1317900,,51.52000045776367,,,,,,,0.006366784804772818,1.0023057021725055
IEMG,2015-05-18,39.16101837158203,51.709999084472656,51.959999084472656,51.689998626708984,51.959999084472656,1172700,,51.61800003051758,,,,,,,-0.008627386297310191,0.9936584236918665
IEMG,2015-05-19,39.229183197021484,51.79999923706055,51.90999984741211,51.72999954223633,51.84000015258789,884700,,51.75400009155273,,,,,,,0.0017406295411592776,0.9953880148979664
IEMG,2015-05-20,39.229183197021484,51.79999923706055,51.939998626708984,51.58000183105469,51.72999954223633,1239000,,51.85999984741211,,,,,,,0.0,0.9953880148979664
IEMG,2015-05-21,39.10801315307617,51.63999938964844,51.65999984741211,51.349998474121094,51.459999084472656,1077500,47.19446851006083,51.82199935913086,,,,,,,-0.00308877305287647,0.9923134872203934
IEMG,2015-05-22,39.21403121948242,51.779998779296875,51.95000076293945,51.70000076293945,51.88999938964844,1642600,49.992218653564976,51.74599914550781,,,,,64.0372775099365,,0.0027109039262944723,0.9950035537490141
IEMG,2015-05-26,38.63090133666992,51.0099983215332,51.529998779296875,50.90999984741211,51.529998779296875,1616200,38.05107414818518,51.60599899291992,,,,,48.457550085245536,,-0.014870439602312269,0.9802074134989033
IEMG,2015-05-27,38.68391799926758,51.08000183105469,51.119998931884766,50.619998931884766,50.709999084472656,1161300,39.4667093049884,51.46199951171875,,,,,40.194839970370964,50.89655585518434,0.0013723899977278187,0.9815526403488878
IEMG,2015-05-28,38.1992301940918,50.439998626708984,50.5,50.20000076293945,50.290000915527344,1589200,32.21796632774624,51.189999389648435,,,,,19.990739483981855,36.214376513199454,-0.012529439370256079,0.9692543360529217
IEMG,2015-05-29,37.828147888183594,49.95000076293945,50.459999084472656,49.95000076293945,50.459999084472656,3238400,27.980688823106693,50.85199966430664,51.4480001449585,,,,14.038365019174217,24.741314824509015,-0.00971439225405113,0.9598386192385637
IEMG,2015-06-01,37.75241470336914,49.849998474121094,50.099998474121094,49.70000076293945,50.0099983215332,1682300,27.19459951649614,50.465999603271484,51.338500022888184,,,,6.114088296976434,13.381064266710835,-0.00200203258796372,0.957916991043662
IEMG,2015-06-02,37.86601638793945,50.0,50.189998626708984,49.689998626708984,49.779998779296875,1585200,30.355220887371516,50.263999938964844,51.222500038146975,,,,6.2160422956916745,8.789498537280776,0.0030091236670002353,0.9607994817324331
IEMG,2015-06-03,37.69182586669922,49.77000045776367,49.88999938964844,49.630001068115234,49.77000045776367,2206900,28.324775417925462,50.00199966430664,51.120499992370604,,,,8.060567423451426,6.796899338706512,-0.004600180791547781,0.9563796304120386
IEMG,2015-06-04,37.15412902832031,49.060001373291016,49.459999084472656,49.0099983215332,49.38999938964844,2142400,23.17204135969972,49.726000213623045,51.01350002288818,,,,6.557209922143226,6.944606547095442,-0.014265608683445619,0.9427362928517621
IEMG,2015-06-05,36.942073822021484,48.779998779296875,48.9900016784668,48.56999969482422,48.720001220703125,2071100,21.510146406386962,49.491999816894534,50.90049991607666,,,,4.438545818977743,6.352107721524131,-0.005707446570398456,0.9373556758303352
IEMG,2015-06-08,36.96479797363281,48.810001373291016,48.880001068115234,48.72999954223633,48.869998931884766,2298700,22.154396951948193,49.284000396728516,50.753999900817874,-1.0338902795658456,,,4.960900401511764,5.318885380877577,0.0006151292891896087,0.9379322707609266
IEMG,2015-06-09,36.69974136352539,48.459999084472656,48.59000015258789,48.400001525878906,48.560001373291016,1942400,20.083418081575577,48.976000213623045,50.61599979400635,-1.0750889216858965,,,4.995125313753131,4.798190511414212,-0.007170514236179204,0.9312068140608635
IEMG,2015-06-10,37.161705017089844,49.06999969482422,49.150001525878906,48.86000061035156,48.91999816894531,1452700,32.012075986436635,48.83600006103516,50.51349983215332,-1.0464543171458018,,,9.22130116028738,6.392442291850759,0.01258765420138852,0.9429285234262383
IEMG,2015-06-11,37.07839584350586,48.959999084472656,49.0,48.77000045776367,48.9900016784668,1310200,31.11028037571387,48.815999603271486,50.39799976348877,-1.0208693700595788,,,12.112615618484343,8.776347364174951,-0.0022418017027386883,0.9408146646568605
IEMG,2015-06-12,37.04811096191406,48.91999816894531,49.029998779296875,48.75,48.88999938964844,1347400,30.770817077534144,48.84399948120117,50.2524995803833,-0.9923813008453735,,,17.08703342582652,12.806983401532747,-0.0008167797150561151,0.9400462263231414
IEMG,2015-06-15,36.6694450378418,48.41999816894531,48.439998626708984,48.22999954223633,48.36000061035156,1660200,26.82993627856065,48.76599884033203,50.065499496459964,-0.9986384397704882,,,12.987418899064126,14.062355981124997,-0.010220923934867843,0.930438085348633
IEMG,2015-06-16,36.646724700927734,48.38999938964844,48.459999084472656,48.15999984741211,48.25,1149500,26.609738396630835,48.75199890136719,49.89949951171875,-0.9945533265671713,,,11.005571272430993,13.693341199107214,-0.0006195986028862954,0.9298615872108789
IEMG,2015-06-17,36.8739128112793,48.689998626708984,48.91999816894531,48.150001525878906,48.41999816894531,1950200,32.569780404295884,48.67599868774414,49.74399948120117,-0.9560872351857554,,,13.259970178910864,12.417653450135328,0.0061994110580314565,0.9356261814170727
IEMG,2015-06-18,37.2525749206543,49.189998626708984,49.34000015258789,49.0099983215332,49.130001068115234,1707400,41.14816358668291,48.721998596191405,49.61349945068359,-0.8751683631896512,-0.9992368393350625,0.12406847614541128,28.061961565097764,17.442501005479876,0.010269105731008032,0.9452342255987439
IEMG,2015-06-19,36.97237777709961,48.81999969482422,49.119998931884766,48.810001373291016,48.970001220703125,1296100,37.36044221009911,48.70199890136719,49.472499465942384,-0.831312542224083,-0.9656519799128667,0.13433943768878365,35.733313080796044,25.685081608268224,-0.0075215510377870665,0.9381245981282399
IEMG,2015-06-22,37.4040412902832,49.38999938964844,49.61000061035156,49.38999938964844,49.58000183105469,1951600,45.65918909008614,48.895999145507815,49.35299949645996,-0.7420088602027022,-0.9209233559708339,0.17891449576813168,51.69591640047256,38.497063682122125,0.011675297590704625,0.9490774819885472
IEMG,2015-06-23,37.77512741088867,49.880001068115234,49.88999938964844,49.58000183105469,49.709999084472656,1829200,51.59599389651649,49.193999481201175,49.29649963378906,-0.6244971935538075,-0.8616381234874286,0.23714092993362113,67.84426994130247,51.75783314085703,0.009921016761947232,0.9584932955957423
IEMG,2015-06-24,37.525211334228516,49.54999923706055,49.88999938964844,49.54999923706055,49.810001373291016,5472100,47.80782683698727,49.36599960327148,49.21999950408936,-0.5516378037158347,-0.79963805953311,0.24800025581727525,83.71648433560608,67.75222355912705,-0.0066158897081076695,0.9521520096661202
IEMG,2015-06-25,37.37083435058594,48.900001525878906,49.2400016784668,48.900001525878906,49.22999954223633,1895900,41.36564341896192,49.30800018310547,49.14299964904785,-0.5401194347493998,-0.747734334576368,0.20761489982696812,74.32954055495875,75.29676494395578,-0.004113953743460019,0.9482349003416113
IEMG,2015-06-26,37.10335159301758,48.54999923706055,48.72999954223633,48.45000076293945,48.58000183105469,1710700,38.36757093831059,49.25400009155273,49.07299957275391,-0.5528602748694738,-0.7087595226349892,0.15589924776551545,48.85054699318177,68.96552396124888,-0.007157527045262957,0.941447883397154
IEMG,2015-06-29,36.216854095458984,47.38999938964844,47.959999084472656,47.380001068115234,47.959999084472656,2390700,30.48222516459324,48.854000091552734,48.94999961853027,-0.6490776129352298,-0.6968231406950374,0.04774552775980756,22.163414464552087,48.44783400423088,-0.023892652806206893,0.9189541959840075
IEMG,2015-06-30,36.71360397338867,48.040000915527344,48.25,47.900001525878906,48.25,1925200,38.15263809058806,48.486000061035156,48.85199966430664,-0.6652126978119597,-0.6905010521184219,0.025288354306462257,16.560524806806853,29.191495421513576,0.013715986391870771,0.9315585592308767
IEMG,2015-07-01,36.76709747314453,48.11000061035156,48.380001068115234,47.95000076293945,48.349998474121094,3824600,38.93406497165374,48.19800033569336,48.76899967193604,-0.6646893533526281,-0.6853387123652632,0.020649359012635093,18.592279513643508,19.105406261667486,0.0014570484497962166,0.9329158851854985
IEMG,2015-07-02,36.91230010986328,48.29999923706055,48.529998779296875,48.2400016784668,48.380001068115234,1514800,41.109042534886285,48.077999877929685,48.73099956512451,-0.6415479325902993,-0.6765805564102705,0.03503262381997119,30.677278928520234,21.943361082990204,0.0039492548147106454,0.9366002077367874
IEMG,2015-07-06,35.82709503173828,46.880001068115234,47.34000015258789,46.70000076293945,47.34000015258789,2310100,31.95002356511385,47.74400024414062,48.63599967956543,-0.7293823094862262,-0.6871409070254616,-0.04224140246076458,23.79321659619745,24.3542583461204,-0.02939955177258169,0.909064581439219
IEMG,2015-07-07,35.21571731567383,46.08000183105469,46.15999984741211,45.27000045776367,45.93000030517578,4656100,28.145447845234816,47.482000732421874,48.49949970245361,-0.8537039705863023,-0.7204535197376298,-0.13325045084867249,19.94282818324559,24.804441235987763,-0.017064674529789547,0.8935516902303994
IEMG,2015-07-08,33.96236801147461,44.439998626708984,45.15999984741211,44.40999984741211,45.15999984741211,4722200,22.2865310428501,46.762000274658206,48.29849967956543,-1.0722046276856005,-0.790803741327224,-0.28140088635837657,7.907523187005118,17.214522655482725,-0.03559062258945889,0.8617496292592361
IEMG,2015-07-09,34.70367431640625,45.40999984741211,46.65999984741211,45.31999969482422,45.31999969482422,7708700,31.384485514316196,46.22200012207031,48.11549968719483,-1.1537967302835455,-0.8634023391184883,-0.29039439116505716,12.109367014400242,13.31990612821699,0.0218272855615127,0.8805592844996052
IEMG,2015-07-10,35.582542419433594,46.560001373291016,46.689998626708984,46.25,46.54999923706055,4019000,40.30690039524096,45.874000549316406,47.995499801635745,-1.1128354726444911,-0.9132889658236889,-0.19954650682080222,19.343069165525627,13.119986455643668,0.02532492943007636,0.9028593862385562
