etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
BSV,2015-05-01,65.1414566040039,80.20999908447266,80.30000305175781,80.18000030517578,80.27999877929688,1816800,,,,,,,,,,
BSV,2015-05-04,65.14961242675781,80.22000122070312,80.27999877929688,80.19999694824219,80.23999786376953,795600,,,,,,,,,0.00012520172527752393,1.0001252017252775
BSV,2015-05-05,65.1658935546875,80.23999786376953,80.2699966430664,80.16000366210938,80.25,2274900,,,,,,,,,0.00024990368051680534,1.0003751366941662
BSV,2015-05-06,65.10900115966797,80.16999816894531,80.22000122070312,80.12999725341797,80.19000244140625,603900,,,,,,,,,-0.0008730394369838024,0.9995017697480542
BSV,2015-05-07,65.14961242675781,80.22000122070312,80.2300033569336,80.16000366210938,80.18000030517578,2378200,,80.21199951171874,,,,,,,0.0006237427447282062,1.0001252017252775
BSV,2015-05-08,65.24703979492188,80.33999633789062,80.37999725341797,80.31999969482422,80.37999725341797,474700,,80.23799896240234,,,,,,,0.001495440487440991,1.0016208294444475
BSV,2015-05-11,65.14961242675781,80.22000122070312,80.31999969482422,80.19999694824219,80.30999755859375,568300,,80.23799896240234,,,,,,,-0.0014932074845125376,1.0001252017252775
BSV,2015-05-12,65.1414566040039,80.20999908447266,80.23999786376953,80.1500015258789,80.20999908447266,602400,,80.23199920654297,,,,,,,-0.0001251860517678116,1.0
BSV,2015-05-13,65.18209838867188,80.26000213623047,80.33999633789062,80.23999786376953,80.33000183105469,916500,,80.25,,,,,,,0.0006239004588894925,1.0006239004588895
BSV,2015-05-14,65.24703979492188,80.33999633789062,80.36000061035156,80.2699966430664,80.29000091552734,524900,,80.2739990234375,,,,,,,0.0009963073889207585,1.0016208294444473
BSV,2015-05-15,65.31204223632812,80.41999816894531,80.44999694824219,80.3499984741211,80.37999725341797,951600,,80.28999938964844,,,,,,,0.0009962511956183029,1.0026186953933376
BSV,2015-05-18,65.24703979492188,80.33999633789062,80.4000015258789,80.30000305175781,80.37000274658203,1218500,,80.31399841308594,,,,,,,-0.0009952596669852154,1.0016208294444473
BSV,2015-05-19,65.1333999633789,80.19999694824219,80.26000213623047,80.19000244140625,80.25,1322900,,80.31199798583984,,,,,,,-0.0017416856289595994,0.9998763208401373
BSV,2015-05-20,65.19021606445312,80.2699966430664,80.27999877929688,80.19999694824219,80.26000213623047,1078800,,80.31399688720703,,,,,,,0.0008723036277265006,1.000748516582084
BSV,2015-05-21,65.22266387939453,80.30999755859375,80.3499984741211,80.26000213623047,80.30000305175781,786700,54.800888853476685,80.30799713134766,,,,,,,0.0004977405644632782,1.0012466297136133
BSV,2015-05-22,65.19021606445312,80.2699966430664,80.2699966430664,80.19999694824219,80.2699966430664,598300,51.33088125366686,80.27799682617187,,,,,47.916616996081984,,-0.0004974929420454854,1.000748516582084
BSV,2015-05-26,65.21460723876953,80.30000305175781,80.30999755859375,80.19999694824219,80.22000122070312,586200,53.699303436695985,80.2699981689453,,,,,51.042287548975196,,0.0003741539112600556,1.001122950553751
BSV,2015-05-27,65.2308349609375,80.31999969482422,80.31999969482422,80.23999786376953,80.29000091552734,679400,55.261775079391384,80.29399871826172,,,,,51.18121153962327,50.04670536156015,0.0002488356957905946,1.0013720656797238
BSV,2015-05-28,65.26335906982422,80.36000061035156,80.37000274658203,80.30999755859375,80.36000061035156,584000,58.293734881515974,80.31199951171875,,,,,59.93151552723956,54.05167153861267,0.000498600223440171,1.0018713500154184
