etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
BSV,2015-05-01,65.14152526855469,80.20999908447266,80.30000305175781,80.18000030517578,80.27999877929688,1816800,,,,,,,,,,
BSV,2015-05-04,65.14966583251953,80.22000122070312,80.27999877929688,80.19999694824219,80.23999786376953,795600,,,,,,,,,0.00012496735271838588,1.0001249673527184
BSV,2015-05-05,65.16585540771484,80.23999786376953,80.2699966430664,80.16000366210938,80.25,2274900,,,,,,,,,0.0002484982077564091,1.000373496614638
BSV,2015-05-06,65.10897827148438,80.16999816894531,80.22000122070312,80.12999725341797,80.19000244140625,603900,,,,,,,,,-0.0008728057949153323,0.999500364829713
BSV,2015-05-07,65.14966583251953,80.22000122070312,80.2300033569336,80.16000366210938,80.18000030517578,2378200,,80.21199951171874,,,,,,,0.0006249147523940124,1.0001249673527184
BSV,2015-05-08,65.24710083007812,80.33999633789062,80.37999725341797,80.31999969482422,80.37999725341797,474700,,80.23799896240234,,,,,,,0.0014955563672278682,1.0016207106156663
BSV,2015-05-11,65.14966583251953,80.22000122070312,80.31999969482422,80.19999694824219,80.30999755859375,568300,,80.23799896240234,,,,,,,-0.0014933230184792645,1.0001249673527184
BSV,2015-05-12,65.14152526855469,80.20999908447266,80.23999786376953,80.1500015258789,80.20999908447266,602400,,80.23199920654297,,,,,,,-0.00012495173783044766,1.0
BSV,2015-05-13,65.1821060180664,80.26000213623047,80.33999633789062,80.23999786376953,80.33000183105469,916500,,80.25,,,,,,,0.0006229628389022857,1.0006229628389023
BSV,2015-05-14,65.24710083007812,80.33999633789062,80.36000061035156,80.2699966430664,80.29000091552734,524900,,80.2739990234375,,,,,,,0.0009971266039441318,1.0016207106156663
BSV,2015-05-15,65.31204223632812,80.41999816894531,80.44999694824219,80.3499984741211,80.37999725341797,951600,,80.28999938964844,,,,,,,0.0009953148174219884,1.0026176385503789
BSV,2015-05-18,65.24710083007812,80.33999633789062,80.4000015258789,80.30000305175781,80.37000274658203,1218500,,80.31399841308594,,,,,,,-0.000994325150865949,1.0016207106156665
BSV,2015-05-19,65.13335418701172,80.19999694824219,80.26000213623047,80.19000244140625,80.25,1322900,,80.31199798583984,,,,,,,-0.0017433210306559976,0.9998745641661095
BSV,2015-05-20,65.19026184082031,80.2699966430664,80.27999877929688,80.19999694824219,80.26000213623047,1078800,,80.31399688720703,,,,,,,0.0008737098606221849,1.0007481644322067
BSV,2015-05-21,65.22268676757812,80.30999755859375,80.3499984741211,80.26000213623047,80.30000305175781,786700,54.800888853476685,80.30799713134766,,,,,,,0.0004973891167516786,1.0012459256778046
BSV,2015-05-22,65.19026184082031,80.2699966430664,80.2699966430664,80.19999694824219,80.2699966430664,598300,51.33088125366686,80.27799682617187,,,,,47.916616996081984,,-0.0004971418438090014,1.000748164432207
BSV,2015-05-26,65.21456146240234,80.30000305175781,80.30999755859375,80.19999694824219,80.22000122070312,586200,53.699303436695985,80.2699981689453,,,,,51.042287548975196,,0.00037274925573038686,1.0011211925656727
BSV,2015-05-27,65.23086547851562,80.31999969482422,80.31999969482422,80.23999786376953,80.29000091552734,679400,55.261775079391384,80.29399871826172,,,,,51.18121153962327,50.04670536156015,0.0002500057617145224,1.0013714786319885
BSV,2015-05-28,65.26332092285156,80.36000061035156,80.37000274658203,80.30999755859375,80.36000061035156,584000,58.293734881515974,80.31199951171875,,,,,59.93151552723956,54.05167153861267,0.0004975473512094375,1.0018697083587584
BSV,2015-05-29,65.27953338623047,80.37999725341797,80.41000366210938,80.33999633789062,80.37000274658203,835900,59.76183183824313,80.3259994506836,80.27999877929688,,,,67.77803209480939,59.63025305389075,0.0002484161570335264,1.0021185889815571
BSV,2015-06-01,65.21294403076172,80.20999908447266,80.33000183105469,80.19000244140625,80.33000183105469,549900,45.19625416839014,80.31399993896484,80.27999877929688,,,,55.555555555555564,61.088367725868174,-0.001020064819930111,1.001096363063539
