etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
BND,2015-05-01,61.97525405883789,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200.0,,,,,,,,,,
BND,2015-05-04,61.88507843017578,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000.0,,,,,,,,,-0.0014550263654667939,0.9985449736345332
BND,2015-05-05,61.78744888305664,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700.0,,,,,,,,,-0.0015775943021433259,0.9969696747736935
BND,2015-05-06,61.61466598510742,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900.0,,,,,,,,,-0.0027964077020923295,0.9941817410964038
BND,2015-05-07,61.74238204956055,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900.0,,82.26799926757812,,,,,,,0.002072819229175016,0.9962425001266431
BND,2015-05-08,61.907676696777344,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900.0,,82.25,,,,,,,0.0026771666678508943,0.9989096073410786
BND,2015-05-11,61.58456802368164,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200.0,,82.17000122070313,,,,,,,-0.005219202049501659,0.9936960962711772
BND,2015-05-12,61.509483337402344,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600.0,,82.09600067138672,,,,,,,-0.001219212680852566,0.9924845693896897
BND,2015-05-13,61.47940444946289,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000.0,,82.06000061035157,,,,,,,-0.0004890122027925159,0.9919992323241749
BND,2015-05-14,61.59965515136719,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300.0,,82.02200012207031,,,,,,,0.001955950988483446,0.9939395342032141
BND,2015-05-15,61.84755325317383,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700.0,,82.00599975585938,,,,,,,0.004024342363565081,0.9979394871775302
BND,2015-05-18,61.622169494628906,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700.0,,82.01599884033203,,,,,,,-0.0036441822948486413,0.9943028137670276
BND,2015-05-19,61.486942291259766,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500.0,,82.00999908447265,,,,,,,-0.0021944570351571935,0.9921208589622799
