etf_id,date,adj_close,close,high,low,open,volume,rsi,ma5,ma20,macd_line,macd_signal,macd_hist,pct_k,pct_d,daily_return,cumulative_return
BND,2015-05-01,61.97524642944336,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200.0,,,,,,,,,,
BND,2015-05-04,61.885093688964844,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000.0,,,,,,,,,-0.0014546572328865137,0.9985453427671135
BND,2015-05-05,61.787452697753906,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700.0,,,,,,,,,-0.001577778838013577,0.9969698590564985
BND,2015-05-06,61.614627838134766,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900.0,,,,,,,,,-0.0027970866587516685,0.994181247964554
BND,2015-05-07,61.74235534667969,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900.0,,82.26799926757812,,,,,,,0.0020730062491081114,0.9962421919043306
BND,2015-05-08,61.90766525268555,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900.0,,82.25,,,,,,,0.002677414962186875,0.9989095456548971
BND,2015-05-11,61.58462142944336,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200.0,,82.17000122070313,,,,,,,-0.00521815548888227,0.9936970803263411
BND,2015-05-12,61.509517669677734,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600.0,,82.09600067138672,,,,,,,-0.0012195213353981549,0.9924852455359603
BND,2015-05-13,61.47941207885742,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000.0,,82.06000061035157,,,,,,,-0.0004894460558443336,0.991999477547049
BND,2015-05-14,61.599605560302734,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300.0,,82.02200012207031,,,,,,,0.0019550200202165247,0.9939388563856978
BND,2015-05-15,61.847572326660156,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700.0,,82.00599975585938,,,,,,,0.0040254602947851215,0.9979399177875226
BND,2015-05-18,61.62215042114258,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700.0,,82.01599884033203,,,,,,,-0.0036447979611384795,0.9943026284098319
BND,2015-05-19,61.486995697021484,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500.0,,82.00999908447265,,,,,,,-0.002193281526162383,0.9921218428235259
BND,2015-05-20,61.486995697021484,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400.0,,82.01199951171876,,,,,,,0.0,0.9921218428235259
BND,2015-05-21,61.68224334716797,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100.0,46.833211590485455,82.03399963378907,,,,,,,0.00317542999024667,0.9952722562772065
BND,2015-05-22,61.64474868774414,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600.0,45.418661405483626,81.97999877929688,,,,,30.822044818094856,,-0.0006078679598728876,0.9946672621612652
