Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
XLK,2015-05-01,38.08057403564453,43.099998474121094,43.119998931884766,42.720001220703125,42.84000015258789,10548400
XLK,2015-05-04,38.115928649902344,43.13999938964844,43.36000061035156,43.119998931884766,43.20000076293945,7698800
XLK,2015-05-05,37.52394104003906,42.470001220703125,43.099998474121094,42.439998626708984,43.029998779296875,8104900
XLK,2015-05-06,37.20586013793945,42.11000061035156,42.709999084472656,41.86000061035156,42.630001068115234,9873900
XLK,2015-05-07,37.479766845703125,42.41999816894531,42.56999969482422,42.09000015258789,42.18000030517578,5640300
XLK,2015-05-08,38.01873779296875,43.029998779296875,43.060001373291016,42.779998779296875,42.849998474121094,9819200
XLK,2015-05-11,37.82435989379883,42.810001373291016,43.04999923706055,42.77000045776367,43.0,6046500
XLK,2015-05-12,37.62113571166992,42.58000183105469,42.77000045776367,42.209999084472656,42.58000183105469,7650500
XLK,2015-05-13,37.78017807006836,42.7599983215332,43.0099983215332,42.66999816894531,42.7599983215332,9306500
XLK,2015-05-14,38.389808654785156,43.45000076293945,43.470001220703125,43.060001373291016,43.099998474121094,6976200
XLK,2015-05-15,38.26612854003906,43.310001373291016,43.58000183105469,43.209999084472656,43.540000915527344,8468200
XLK,2015-05-18,38.45167541503906,43.52000045776367,43.599998474121094,43.189998626708984,43.25,3393300
XLK,2015-05-19,38.35447692871094,43.40999984741211,43.619998931884766,43.36000061035156,43.56999969482422,4565400
XLK,2015-05-20,38.3809814453125,43.439998626708984,43.66999816894531,43.279998779296875,43.439998626708984,11010900
XLK,2015-05-21,38.54885482788086,43.630001068115234,43.68000030517578,43.33000183105469,43.380001068115234,3713100
XLK,2015-05-22,38.52234649658203,43.599998474121094,43.709999084472656,43.4900016784668,43.4900016784668,3968500
XLK,2015-05-26,37.96571731567383,42.970001220703125,43.5,42.84000015258789,43.470001220703125,7924400
XLK,2015-05-27,38.6813850402832,43.779998779296875,43.810001373291016,43.099998474121094,43.130001068115234,12587100
XLK,2015-05-28,38.60187530517578,43.689998626708984,43.77000045776367,43.560001373291016,43.63999938964844,4664800
XLK,2015-05-29,38.31913375854492,43.369998931884766,43.709999084472656,43.2599983215332,43.689998626708984,7738400
XLK,2015-06-01,38.42514419555664,43.4900016784668,43.63999938964844,43.220001220703125,43.619998931884766,6936300
XLK,2015-06-02,38.345638275146484,43.400001525878906,43.599998474121094,43.119998931884766,43.33000183105469,5637800
