Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
IGSB,2015-05-01,41.07970428466797,52.755001068115234,52.755001068115234,52.654998779296875,52.689998626708984,1350400
IGSB,2015-05-04,41.064125061035156,52.73500061035156,52.744998931884766,52.70000076293945,52.744998931884766,519200
IGSB,2015-05-05,41.05247116088867,52.720001220703125,52.744998931884766,52.67499923706055,52.72999954223633,599600
IGSB,2015-05-06,41.03300094604492,52.69499969482422,52.73500061035156,52.65999984741211,52.70000076293945,830200
IGSB,2015-05-07,41.06025314331055,52.72999954223633,52.72999954223633,52.650001525878906,52.69499969482422,874200
IGSB,2015-05-08,41.10305404663086,52.78499984741211,52.79499816894531,52.70000076293945,52.72999954223633,554400
IGSB,2015-05-11,41.064125061035156,52.73500061035156,52.775001525878906,52.71500015258789,52.755001068115234,627400
IGSB,2015-05-12,41.08361053466797,52.7599983215332,52.77000045776367,52.685001373291016,52.724998474121094,613200
IGSB,2015-05-13,41.09918212890625,52.779998779296875,52.79999923706055,52.724998474121094,52.790000915527344,680000
IGSB,2015-05-14,41.13811492919922,52.83000183105469,52.84000015258789,52.77000045776367,52.79499816894531,921800
IGSB,2015-05-15,41.126426696777344,52.814998626708984,52.845001220703125,52.75,52.80500030517578,469800
IGSB,2015-05-18,41.09138107299805,52.77000045776367,52.81999969482422,52.76499938964844,52.810001373291016,461200
IGSB,2015-05-19,41.05247116088867,52.720001220703125,52.76499938964844,52.709999084472656,52.73500061035156,1912800
IGSB,2015-05-20,41.07970428466797,52.755001068115234,52.755001068115234,52.70500183105469,52.73500061035156,1171800
IGSB,2015-05-21,41.07970428466797,52.755001068115234,52.755001068115234,52.709999084472656,52.71500015258789,638400
IGSB,2015-05-22,41.0758171081543,52.75,52.75,52.70000076293945,52.709999084472656,493000
IGSB,2015-05-26,41.07970428466797,52.755001068115234,52.755001068115234,52.69499969482422,52.724998474121094,1157800
IGSB,2015-05-27,41.05247116088867,52.720001220703125,52.724998474121094,52.685001373291016,52.685001373291016,383800
IGSB,2015-05-28,41.09918212890625,52.779998779296875,52.779998779296875,52.71500015258789,52.720001220703125,2058200
IGSB,2015-05-29,41.07970428466797,52.755001068115234,52.775001525878906,52.720001220703125,52.77000045776367,796200
IGSB,2015-06-01,41.05633544921875,52.67499923706055,52.724998474121094,52.65999984741211,52.71500015258789,394000
IGSB,2015-06-02,41.03684616088867,52.650001525878906,52.665000915527344,52.599998474121094,52.63999938964844,1842200
IGSB,2015-06-03,41.009552001953125,52.6150016784668,52.650001525878906,52.6150016784668,52.630001068115234,644600
IGSB,2015-06-04,41.01344680786133,52.619998931884766,52.63999938964844,52.57500076293945,52.61000061035156,776400
