Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
DGRO,2015-05-01,21.057025909423828,26.670000076293945,26.670000076293945,26.469999313354492,26.5,32600
DGRO,2015-05-04,21.1122989654541,26.739999771118164,26.799999237060547,26.700000762939453,26.700000762939453,28300
DGRO,2015-05-05,20.85885238647461,26.41900062561035,26.674999237060547,26.3799991607666,26.639999389648438,37200
DGRO,2015-05-06,20.75700569152832,26.290000915527344,26.56999969482422,26.209999084472656,26.56999969482422,32400
DGRO,2015-05-07,20.883329391479492,26.450000762939453,26.5,26.299999237060547,26.3799991607666,23600
DGRO,2015-05-08,21.128087997436523,26.760000228881836,26.799999237060547,26.70199966430664,26.770000457763672,41600
DGRO,2015-05-11,21.01755142211914,26.6200008392334,26.790000915527344,26.610000610351562,26.790000915527344,78500
DGRO,2015-05-12,20.97807502746582,26.56999969482422,26.638999938964844,26.3700008392334,26.559999465942383,53500
DGRO,2015-05-13,20.97807502746582,26.56999969482422,26.700000762939453,26.5,26.56999969482422,38200
DGRO,2015-05-14,21.207042694091797,26.860000610351562,26.860000610351562,26.600000381469727,26.600000381469727,25000
DGRO,2015-05-15,21.23072624206543,26.889999389648438,26.989999771118164,26.799999237060547,26.989999771118164,76400
DGRO,2015-05-18,21.278104782104492,26.950000762939453,26.969999313354492,26.8700008392334,26.8700008392334,30300
DGRO,2015-05-19,21.191251754760742,26.84000015258789,26.97800064086914,26.81999969482422,26.969999313354492,88100
DGRO,2015-05-20,21.278104782104492,26.950000762939453,27.040000915527344,26.860000610351562,26.950000762939453,46000
DGRO,2015-05-21,21.254417419433594,26.920000076293945,27.0,26.898000717163086,26.959999084472656,30500
DGRO,2015-05-22,21.19915008544922,26.850000381469727,26.969999313354492,26.84000015258789,26.959999084472656,49200
DGRO,2015-05-26,21.033336639404297,26.639999389648438,26.84000015258789,26.549999237060547,26.84000015258789,55100
DGRO,2015-05-27,21.23072624206543,26.889999389648438,26.889999389648438,26.670000076293945,26.719999313354492,20300
DGRO,2015-05-28,21.175457000732422,26.81999969482422,26.889999389648438,26.729999542236328,26.889999389648438,26900
DGRO,2015-05-29,21.057025909423828,26.670000076293945,26.899999618530273,26.579999923706055,26.899999618530273,46100
DGRO,2015-06-01,21.08071517944336,26.700000762939453,26.799999237060547,26.608999252319336,26.799999237060547,27700
DGRO,2015-06-02,21.034923553466797,26.642000198364258,26.749000549316406,26.549999237060547,26.670000076293945,34100
DGRO,2015-06-03,21.104398727416992,26.729999542236328,26.799999237060547,26.6200008392334,26.780000686645508,17300
DGRO,2015-06-04,20.899124145507812,26.469999313354492,26.68000030517578,26.43000030517578,26.639999389648438,32800
DGRO,2015-06-05,20.835952758789062,26.389999389648438,26.450000762939453,26.31999969482422,26.450000762939453,53100
DGRO,2015-06-08,20.72542381286621,26.25,26.399999618530273,26.25,26.350000381469727,23300
DGRO,2015-06-09,20.741209030151367,26.270000457763672,26.329999923706055,26.20599937438965,26.280000686645508,57900
DGRO,2015-06-10,20.962282180786133,26.549999237060547,26.577999114990234,26.3799991607666,26.3799991607666,23900
DGRO,2015-06-11,21.033336639404297,26.639999389648438,26.670000076293945,26.579999923706055,26.600000381469727,18000
DGRO,2015-06-12,20.87543487548828,26.440000534057617,26.600000381469727,26.420000076293945,26.600000381469727,45900
DGRO,2015-06-15,20.75700569152832,26.290000915527344,26.3700008392334,26.163000106811523,26.3700008392334,36700
DGRO,2015-06-16,20.883329391479492,26.450000762939453,26.45400047302246,26.190000534057617,26.190000534057617,21900
DGRO,2015-06-17,20.930706024169922,26.510000228881836,26.559999465942383,26.360000610351562,26.549999237060547,31900
DGRO,2015-06-18,21.159666061401367,26.799999237060547,26.850000381469727,26.520000457763672,26.520000457763672,18100
DGRO,2015-06-19,21.064926147460938,26.68000030517578,26.8700008392334,26.68000030517578,26.8700008392334,172000
DGRO,2015-06-22,21.120189666748047,26.75,26.860000610351562,26.75,26.860000610351562,70700
DGRO,2015-06-23,21.143875122070312,26.780000686645508,26.8799991607666,26.700000762939453,26.8799991607666,24500
DGRO,2015-06-24,20.96033477783203,26.3799991607666,26.600000381469727,26.3700008392334,26.600000381469727,30100
DGRO,2015-06-25,20.880882263183594,26.280000686645508,26.450000762939453,26.280000686645508,26.450000762939453,48600
DGRO,2015-06-26,20.928560256958008,26.34000015258789,26.3799991607666,26.243000030517578,26.360000610351562,26100
DGRO,2015-06-29,20.539226531982422,25.850000381469727,26.239999771118164,25.829999923706055,26.239999771118164,86200
DGRO,2015-06-30,20.539226531982422,25.850000381469727,26.049999237060547,25.760000228881836,26.049999237060547,57900
DGRO,2015-07-01,20.700511932373047,26.05299949645996,26.1299991607666,25.920000076293945,26.1299991607666,69800
DGRO,2015-07-02,20.72991943359375,26.09000015258789,26.200000762939453,25.969999313354492,26.06999969482422,50200
DGRO,2015-07-06,20.642513275146484,25.979999542236328,26.059999465942383,25.864999771118164,25.989999771118164,39600
