Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
GOVT,2015-05-01,20.69813346862793,25.260000228881836,25.329999923706055,25.25,25.290000915527344,78700
GOVT,2015-05-04,20.681747436523438,25.239999771118164,25.31999969482422,25.219999313354492,25.260000228881836,533400
GOVT,2015-05-05,20.65715789794922,25.209999084472656,25.239999771118164,25.170000076293945,25.239999771118164,84400
GOVT,2015-05-06,20.58342170715332,25.1200008392334,25.18000030517578,25.09000015258789,25.149999618530273,169000
GOVT,2015-05-07,20.63258171081543,25.18000030517578,25.190000534057617,25.1299991607666,25.15999984741211,185000
GOVT,2015-05-08,20.665340423583984,25.219999313354492,25.280000686645508,25.209999084472656,25.260000228881836,151200
GOVT,2015-05-11,20.567026138305664,25.100000381469727,25.239999771118164,25.09000015258789,25.18000030517578,224400
GOVT,2015-05-12,20.575218200683594,25.110000610351562,25.139999389648438,25.049999237060547,25.110000610351562,159400
GOVT,2015-05-13,20.558834075927734,25.09000015258789,25.18000030517578,25.06999969482422,25.18000030517578,61200
GOVT,2015-05-14,20.59160041809082,25.1299991607666,25.170000076293945,25.06999969482422,25.079999923706055,536400
GOVT,2015-05-15,20.681747436523438,25.239999771118164,25.270000457763672,25.15999984741211,25.15999984741211,149600
GOVT,2015-05-18,20.58342170715332,25.1200008392334,25.190000534057617,25.1200008392334,25.190000534057617,240500
GOVT,2015-05-19,20.54244613647461,25.06999969482422,25.1200008392334,25.040000915527344,25.06999969482422,362600
GOVT,2015-05-20,20.567026138305664,25.100000381469727,25.1299991607666,25.040000915527344,25.100000381469727,94100
GOVT,2015-05-21,20.63258171081543,25.18000030517578,25.209999084472656,25.1299991607666,25.1299991607666,110500
GOVT,2015-05-22,20.61620330810547,25.15999984741211,25.200000762939453,25.1200008392334,25.170000076293945,492300
GOVT,2015-05-26,20.673559188842773,25.229999542236328,25.239999771118164,25.139999389648438,25.139999389648438,126000
GOVT,2015-05-27,20.681747436523438,25.239999771118164,25.239999771118164,25.170000076293945,25.239999771118164,66500
GOVT,2015-05-28,20.689943313598633,25.25,25.31999969482422,25.219999313354492,25.25,139000
GOVT,2015-05-29,20.69813346862793,25.260000228881836,25.719999313354492,25.25,25.260000228881836,76500
GOVT,2015-06-01,20.640724182128906,25.170000076293945,25.440000534057617,25.149999618530273,25.270000457763672,166000
GOVT,2015-06-02,20.57512092590332,25.09000015258789,25.1299991607666,25.06999969482422,25.100000381469727,4628400
GOVT,2015-06-03,20.493122100830078,24.989999771118164,25.049999237060547,24.959999084472656,25.010000228881836,145300
GOVT,2015-06-04,20.542322158813477,25.049999237060547,25.059999465942383,25.0,25.040000915527344,125900
GOVT,2015-06-05,20.460317611694336,24.950000762939453,24.989999771118164,24.90999984741211,24.989999771118164,117900
GOVT,2015-06-08,20.460317611694336,24.950000762939453,25.010000228881836,24.950000762939453,24.950000762939453,188900
GOVT,2015-06-09,20.419309616088867,24.899999618530273,24.950000762939453,24.889999389648438,24.950000762939453,105500
GOVT,2015-06-10,20.38652229309082,24.860000610351562,25.100000381469727,24.829999923706055,24.860000610351562,439300
GOVT,2015-06-11,20.48492431640625,24.979999542236328,24.979999542236328,24.8799991607666,24.889999389648438,90400
GOVT,2015-06-12,20.476713180541992,24.969999313354492,25.030000686645508,24.950000762939453,24.979999542236328,107800
GOVT,2015-06-15,20.48492431640625,24.979999542236328,25.049999237060547,24.969999313354492,25.030000686645508,204700
GOVT,2015-06-16,20.525924682617188,25.030000686645508,25.049999237060547,24.989999771118164,25.010000228881836,102500
GOVT,2015-06-17,20.566930770874023,25.079999923706055,25.1200008392334,24.950000762939453,25.040000915527344,215600
GOVT,2015-06-18,20.525924682617188,25.030000686645508,25.049999237060547,24.969999313354492,25.030000686645508,460800
GOVT,2015-06-19,20.59152603149414,25.110000610351562,25.1200008392334,25.06999969482422,25.100000381469727,750500
GOVT,2015-06-22,20.493122100830078,24.989999771118164,25.049999237060547,24.969999313354492,25.040000915527344,146500
GOVT,2015-06-23,20.460317611694336,24.950000762939453,24.989999771118164,24.920000076293945,24.93000030517578,515200
GOVT,2015-06-24,20.493122100830078,24.989999771118164,25.0,24.93000030517578,24.950000762939453,177600
GOVT,2015-06-25,20.468524932861328,24.959999084472656,24.989999771118164,24.920000076293945,24.959999084472656,123900
GOVT,2015-06-26,20.419309616088867,24.899999618530273,24.90999984741211,24.8700008392334,24.889999389648438,109600
GOVT,2015-06-29,20.550521850585938,25.059999465942383,25.079999923706055,24.969999313354492,24.979999542236328,195100
GOVT,2015-06-30,20.51772689819336,25.020000457763672,25.100000381469727,25.020000457763672,25.020000457763672,284400
GOVT,2015-07-01,20.456972122192383,24.920000076293945,24.959999084472656,24.90999984741211,24.920000076293945,222900
GOVT,2015-07-02,20.506229400634766,24.979999542236328,25.020000457763672,24.959999084472656,24.969999313354492,110700
GOVT,2015-07-06,20.596529006958008,25.09000015258789,25.1200008392334,25.030000686645508,25.1200008392334,134200
GOVT,2015-07-07,20.645774841308594,25.149999618530273,25.219999313354492,25.1200008392334,25.170000076293945,1252200
GOVT,2015-07-08,20.69503402709961,25.209999084472656,25.219999313354492,25.110000610351562,25.170000076293945,379100
GOVT,2015-07-09,20.580114364624023,25.06999969482422,25.139999389648438,25.06999969482422,25.1299991607666,211400
GOVT,2015-07-10,20.506229400634766,24.979999542236328,25.229999542236328,24.940000534057617,24.989999771118164,253400
GOVT,2015-07-13,20.465192794799805,24.93000030517578,24.969999313354492,24.90999984741211,24.90999984741211,515100
GOVT,2015-07-14,20.506229400634766,24.979999542236328,24.979999542236328,24.940000534057617,24.950000762939453,100900
GOVT,2015-07-15,20.547277450561523,25.030000686645508,25.049999237060547,24.940000534057617,24.940000534057617,102200
GOVT,2015-07-16,20.563695907592773,25.049999237060547,25.049999237060547,24.969999313354492,24.969999313354492,113700
GOVT,2015-07-17,20.571897506713867,25.059999465942383,25.059999465942383,25.010000228881836,25.010000228881836,192900
GOVT,2015-07-20,20.53907012939453,25.020000457763672,25.040000915527344,24.979999542236328,25.0,135000
GOVT,2015-07-21,20.55548667907715,25.040000915527344,25.059999465942383,24.979999542236328,24.979999542236328,331300
GOVT,2015-07-22,20.58832550048828,25.079999923706055,25.100000381469727,25.010000228881836,25.049999237060547,165400
GOVT,2015-07-23,20.645774841308594,25.149999618530273,25.149999618530273,25.049999237060547,25.079999923706055,78700
GOVT,2015-07-24,20.66219711303711,25.170000076293945,25.18000030517578,25.1299991607666,25.18000030517578,128700
