Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
SHY,2015-05-01,71.35205078125,84.80000305175781,84.81999969482422,84.77999877929688,84.80000305175781,1996300
SHY,2015-05-04,71.35205078125,84.80000305175781,84.81999969482422,84.7699966430664,84.79000091552734,535700
SHY,2015-05-05,71.33525085449219,84.77999877929688,84.81999969482422,84.73999786376953,84.77999877929688,8800900
SHY,2015-05-06,71.30999755859375,84.75,84.7699966430664,84.72000122070312,84.75,1583000
SHY,2015-05-07,71.28472137451172,84.72000122070312,84.76000213623047,84.72000122070312,84.75,909500
SHY,2015-05-08,71.38568878173828,84.83999633789062,84.86000061035156,84.81999969482422,84.83999633789062,855400
SHY,2015-05-11,71.31835174560547,84.76000213623047,84.83000183105469,84.76000213623047,84.81999969482422,2438600
SHY,2015-05-12,71.32679748535156,84.7699966430664,84.80000305175781,84.75,84.77999877929688,497600
SHY,2015-05-13,71.36046600341797,84.80999755859375,84.86000061035156,84.80000305175781,84.83000183105469,670900
SHY,2015-05-14,71.42776489257812,84.88999938964844,84.88999938964844,84.8499984741211,84.8499984741211,992800
SHY,2015-05-15,71.42776489257812,84.88999938964844,84.91000366210938,84.8499984741211,84.8499984741211,599200
SHY,2015-05-18,71.38568878173828,84.83999633789062,84.88999938964844,84.81999969482422,84.87000274658203,5576400
SHY,2015-05-19,71.3436508178711,84.79000091552734,84.81999969482422,84.7699966430664,84.77999877929688,544600
SHY,2015-05-20,71.36885833740234,84.81999969482422,84.83000183105469,84.79000091552734,84.80999755859375,541600
SHY,2015-05-21,71.39411163330078,84.8499984741211,84.86000061035156,84.80999755859375,84.81999969482422,677900
SHY,2015-05-22,71.3436508178711,84.79000091552734,84.81999969482422,84.77999877929688,84.80000305175781,530500
SHY,2015-05-26,71.35205078125,84.80000305175781,84.81999969482422,84.76000213623047,84.76000213623047,634000
SHY,2015-05-27,71.36046600341797,84.80999755859375,84.81999969482422,84.7699966430664,84.77999877929688,597100
SHY,2015-05-28,71.39411163330078,84.8499984741211,84.86000061035156,84.80999755859375,84.80999755859375,888200
SHY,2015-05-29,71.41094207763672,84.87000274658203,84.88999938964844,84.83999633789062,84.83999633789062,565900
SHY,2015-06-01,71.36636352539062,84.77999877929688,84.86000061035156,84.76000213623047,84.86000061035156,8556400
SHY,2015-06-02,71.35792541503906,84.7699966430664,84.7699966430664,84.73999786376953,84.73999786376953,715300
SHY,2015-06-03,71.33267211914062,84.73999786376953,84.73999786376953,84.70999908447266,84.72000122070312,1359800
SHY,2015-06-04,71.34107208251953,84.75,84.7699966430664,84.72000122070312,84.75,934300
SHY,2015-06-05,71.27374267578125,84.66999816894531,84.69000244140625,84.62999725341797,84.62999725341797,599300
SHY,2015-06-08,71.31580352783203,84.72000122070312,84.72000122070312,84.68000030517578,84.68000030517578,985400
SHY,2015-06-09,71.2821273803711,84.68000030517578,84.70999908447266,84.66000366210938,84.70999908447266,1189700
SHY,2015-06-10,71.26532745361328,84.66000366210938,84.66999816894531,84.63999938964844,84.66999816894531,817100
SHY,2015-06-11,71.2821273803711,84.68000030517578,84.68000030517578,84.62999725341797,84.66000366210938,938600
SHY,2015-06-12,71.26532745361328,84.66000366210938,84.69000244140625,84.63999938964844,84.63999938964844,398900
SHY,2015-06-15,71.2989730834961,84.69999694824219,84.7300033569336,84.69000244140625,84.70999908447266,542700
SHY,2015-06-16,71.32423400878906,84.7300033569336,84.7300033569336,84.69999694824219,84.69999694824219,6452900
SHY,2015-06-17,71.37471771240234,84.79000091552734,84.79000091552734,84.58999633789062,84.68000030517578,2940900
SHY,2015-06-18,71.39159393310547,84.80999755859375,84.80999755859375,84.75,84.7699966430664,625900
SHY,2015-06-19,71.40839385986328,84.83000183105469,84.8499984741211,84.81999969482422,84.83999633789062,397700
SHY,2015-06-22,71.35792541503906,84.7699966430664,84.80000305175781,84.76000213623047,84.80000305175781,438100
SHY,2015-06-23,71.34107208251953,84.75,84.7699966430664,84.72000122070312,84.72000122070312,495300
