Stock_ID,Date,Adj Close,Close,High,Low,Open,Volume
VGK,2015-05-01,40.508567810058594,56.970001220703125,56.970001220703125,56.459999084472656,56.83000183105469,5381500
VGK,2015-05-04,40.508567810058594,56.970001220703125,57.119998931884766,56.83000183105469,57.040000915527344,10481900
VGK,2015-05-05,39.84729766845703,56.040000915527344,56.77000045776367,55.959999084472656,56.720001220703125,4790100
VGK,2015-05-06,40.117496490478516,56.41999816894531,56.72999954223633,56.189998626708984,56.529998779296875,4929800
VGK,2015-05-07,39.968170166015625,56.209999084472656,56.349998474121094,55.939998626708984,56.18000030517578,4399300
VGK,2015-05-08,40.92809295654297,57.560001373291016,57.7400016784668,57.20000076293945,57.25,5084300
VGK,2015-05-11,40.77165222167969,57.34000015258789,57.54999923706055,57.22999954223633,57.31999969482422,5172700
VGK,2015-05-12,40.622344970703125,57.130001068115234,57.34000015258789,56.97999954223633,57.18000030517578,3415000
VGK,2015-05-13,40.90675735473633,57.529998779296875,57.880001068115234,57.439998626708984,57.70000076293945,2784700
VGK,2015-05-14,41.58937072753906,58.4900016784668,58.5099983215332,58.119998931884766,58.209999084472656,3290800
VGK,2015-05-15,41.53959274291992,58.41999816894531,58.470001220703125,57.939998626708984,58.189998626708984,3357200
VGK,2015-05-18,41.29071807861328,58.06999969482422,58.189998626708984,57.900001525878906,58.060001373291016,3347200
VGK,2015-05-19,41.14850997924805,57.869998931884766,58.0,57.75,57.86000061035156,4107600
VGK,2015-05-20,41.29071807861328,58.06999969482422,58.2599983215332,57.83000183105469,57.939998626708984,4296500
VGK,2015-05-21,41.52537536621094,58.400001525878906,58.4900016784668,58.13999938964844,58.20000076293945,2485300
VGK,2015-05-22,41.0987434387207,57.79999923706055,58.08000183105469,57.79999923706055,58.08000183105469,3045400
VGK,2015-05-26,40.23125457763672,56.58000183105469,57.18000030517578,56.45000076293945,57.13999938964844,4245500
VGK,2015-05-27,40.77165222167969,57.34000015258789,57.380001068115234,56.61000061035156,56.7400016784668,3808200
VGK,2015-05-28,40.74321365356445,57.29999923706055,57.349998474121094,56.790000915527344,57.06999969482422,2777800
VGK,2015-05-29,40.302371978759766,56.68000030517578,57.18000030517578,56.349998474121094,57.060001373291016,4145000
VGK,2015-06-01,40.05350112915039,56.33000183105469,56.7400016784668,56.060001373291016,56.689998626708984,3362400
VGK,2015-06-02,40.409034729003906,56.83000183105469,57.13999938964844,56.599998474121094,56.77000045776367,3130700
VGK,2015-06-03,40.729007720947266,57.279998779296875,57.59000015258789,57.130001068115234,57.20000076293945,4435700
VGK,2015-06-04,40.22414779663086,56.56999969482422,57.5,56.40999984741211,56.959999084472656,3696500
VGK,2015-06-05,39.66952133178711,55.790000915527344,55.970001220703125,55.380001068115234,55.650001525878906,3723900
VGK,2015-06-08,39.648193359375,55.7599983215332,55.83000183105469,55.540000915527344,55.779998779296875,3549400
VGK,2015-06-09,39.498863220214844,55.54999923706055,55.779998779296875,55.22999954223633,55.630001068115234,4590800
VGK,2015-06-10,40.473018646240234,56.91999816894531,57.08000183105469,56.310001373291016,56.470001220703125,7599100
VGK,2015-06-11,40.55123519897461,57.029998779296875,57.2599983215332,56.689998626708984,57.119998931884766,4172700
VGK,2015-06-12,40.13882064819336,56.45000076293945,56.72999954223633,56.060001373291016,56.29999923706055,3231700
VGK,2015-06-15,39.71929931640625,55.86000061035156,55.91999816894531,55.439998626708984,55.4900016784668,3919100
VGK,2015-06-16,39.74775314331055,55.900001525878906,55.97999954223633,55.540000915527344,55.619998931884766,1970900
VGK,2015-06-17,39.7050895690918,55.84000015258789,55.970001220703125,55.29999923706055,55.91999816894531,4603500
VGK,2015-06-18,40.20281982421875,56.540000915527344,57.130001068115234,56.040000915527344,56.09000015258789,7923200
VGK,2015-06-19,40.02505874633789,56.290000915527344,56.540000915527344,56.22999954223633,56.470001220703125,3583400
VGK,2015-06-22,40.95652389526367,57.599998474121094,58.0,57.43000030517578,57.540000915527344,4838100
VGK,2015-06-23,40.89965057373047,57.52000045776367,57.689998626708984,57.459999084472656,57.58000183105469,2954300
VGK,2015-06-24,40.56544494628906,57.04999923706055,57.45000076293945,57.02000045776367,57.279998779296875,6702600
VGK,2015-06-25,40.55123519897461,57.029998779296875,57.36000061035156,56.9900016784668,57.2400016784668,3711900
VGK,2015-06-26,40.637168884277344,56.27000045776367,56.529998779296875,56.02000045776367,56.34000015258789,7800800
VGK,2015-06-29,39.21446990966797,54.29999923706055,55.27000045776367,54.22999954223633,55.0099983215332,12140300
VGK,2015-06-30,38.98338317871094,53.97999954223633,54.970001220703125,53.630001068115234,54.65999984741211,9097000
VGK,2015-07-01,39.171142578125,54.2400016784668,54.72999954223633,54.02000045776367,54.66999816894531,6122300
VGK,2015-07-02,39.192806243896484,54.27000045776367,54.459999084472656,54.130001068115234,54.45000076293945,2692700
VGK,2015-07-06,38.28286361694336,53.0099983215332,53.560001373291016,52.81999969482422,53.04999923706055,8707200
VGK,2015-07-07,38.24674987792969,52.959999084472656,53.119998931884766,51.689998626708984,52.47999954223633,6522700
VGK,2015-07-08,37.69789505004883,52.20000076293945,52.5099983215332,52.08000183105469,52.43000030517578,5229400
VGK,2015-07-09,38.362300872802734,53.119998931884766,53.560001373291016,53.029998779296875,53.470001220703125,5476900
VGK,2015-07-10,39.958316802978516,55.33000183105469,55.369998931884766,54.93000030517578,55.150001525878906,7453400
VGK,2015-07-13,39.97275924682617,55.349998474121094,55.5099983215332,55.22999954223633,55.43000030517578,7998800
VGK,2015-07-14,40.31218338012695,55.81999969482422,55.849998474121094,55.470001220703125,55.56999969482422,8711600
VGK,2015-07-15,40.12442398071289,55.560001373291016,55.75,55.31999969482422,55.689998626708984,4037700
VGK,2015-07-16,40.47828674316406,56.04999923706055,56.220001220703125,56.0099983215332,56.11000061035156,3725500
VGK,2015-07-17,40.36273193359375,55.88999938964844,56.0,55.790000915527344,55.95000076293945,2739100
VGK,2015-07-20,40.471065521240234,56.040000915527344,56.150001525878906,55.880001068115234,56.09000015258789,1900800
VGK,2015-07-21,40.333858489990234,55.849998474121094,55.959999084472656,55.7400016784668,55.900001525878906,1580900
VGK,2015-07-22,40.04498291015625,55.45000076293945,55.459999084472656,55.27000045776367,55.34000015258789,2458800
VGK,2015-07-23,39.91498947143555,55.27000045776367,55.599998474121094,55.189998626708984,55.58000183105469,2020600
VGK,2015-07-24,39.46723937988281,54.650001525878906,55.209999084472656,54.59000015258789,55.16999816894531,3345000
VGK,2015-07-27,39.16392135620117,54.22999954223633,54.650001525878906,54.13999938964844,54.54999923706055,4779800
VGK,2015-07-28,39.68389129638672,54.95000076293945,55.0,54.369998931884766,54.650001525878906,6425300
VGK,2015-07-29,39.79222106933594,55.099998474121094,55.369998931884766,54.88999938964844,54.93000030517578,5241000
VGK,2015-07-30,39.777767181396484,55.08000183105469,55.099998474121094,54.63999938964844,54.970001220703125,5213000
VGK,2015-07-31,40.023311614990234,55.41999816894531,55.65999984741211,55.290000915527344,55.59000015258789,4838500
VGK,2015-08-03,40.030540466308594,55.43000030517578,55.68000030517578,55.189998626708984,55.58000183105469,6483600
VGK,2015-08-04,39.958316802978516,55.33000183105469,55.560001373291016,55.20000076293945,55.5099983215332,4697100
VGK,2015-08-05,40.22552490234375,55.70000076293945,55.86000061035156,55.58000183105469,55.720001220703125,5852300
VGK,2015-08-06,40.153316497802734,55.599998474121094,55.7599983215332,55.400001525878906,55.70000076293945,4930300
VGK,2015-08-07,40.01609802246094,55.40999984741211,55.43000030517578,55.06999969482422,55.130001068115234,6259800
VGK,2015-08-10,40.44941711425781,56.0099983215332,56.04999923706055,55.38999938964844,55.400001525878906,3574800
VGK,2015-08-11,39.929447174072266,55.290000915527344,55.540000915527344,55.099998474121094,55.45000076293945,3664200
VGK,2015-08-12,39.68389129638672,54.95000076293945,54.959999084472656,54.25,54.56999969482422,5562700
